event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9479640,22614,2025-02-06 04:58:00,Liverpool,Kray,2,Arsenal,LaikingDast,0,2,2.125,2.625,0.375,3.125,2.125,0.5,1.9047619047619047,2.0396825396825395,0.373015873015873
9479639,22614,2025-02-06 04:58:00,Chelsea,Inquisitor,4,Man City,Kodak,3,7,2.625,2.5,0.375,2.875,2.5,0.5,1.8818181818181818,1.8909090909090909,0.34545454545454546
9479649,37298,2025-02-06 05:00:00,Real Madrid,EMPEROR,1,Man City,FAITH,1,2,0.875,1.0,0.25,1.25,0.75,0.5,0.8571428571428571,1.0,0.2857142857142857
9479680,23114,2025-02-06 05:00:00,Aston Villa,Drake,1,Dortmund,David,3,4,2.75,3.125,0.5,2.375,2.375,0.375,2.5833333333333335,2.75,0.3333333333333333
9479637,22614,2025-02-06 05:00:00,A.Madrid,GanGsta_Panda,0,Barcelona,vivienne,1,1,1.875,2.25,0.25,2.625,2.0,0.5,1.6727272727272726,2.3636363636363638,0.2545454545454545
9479638,22614,2025-02-06 05:00:00,Juventus,exhausted,1,Arsenal,why,0,1,2.125,2.75,0.25,1.875,2.25,0.375,2.0634920634920637,2.4761904761904763,0.2222222222222222
9479618,23114,2025-02-06 05:00:00,AC Milan,Punisher,0,Lille,Furious,3,3,2.5,2.375,0.5,2.75,1.875,0.375,2.0714285714285716,1.5,0.5476190476190477
9479788,38439,2025-02-06 05:09:12,Denmark,mko1919,4,Ghana,Dan_dragonio,3,7,2.875,4.5,0.125,4.375,4.5,0.25,2.7285714285714286,3.3714285714285714,0.24285714285714285
9479786,38439,2025-02-06 05:09:13,Ukraine,vladl3n,0,USA,SPACE,6,6,4.625,4.25,0.5,2.625,5.0,0.125,4.666666666666667,1.9666666666666666,0.8666666666666667
9479650,37298,2025-02-06 05:10:00,A.Madrid,FRANCHISE,2,Barcelona,SMHAMILA,1,3,1.125,0.5,0.5,1.125,2.0,0.125,1.6363636363636365,1.2272727272727273,0.3181818181818182
9479641,22614,2025-02-06 05:10:00,Liverpool,Kray,0,Man City,Kodak,1,1,2.625,2.5,0.375,3.125,2.125,0.5,2.08955223880597,2.037313432835821,0.4253731343283582
9479642,22614,2025-02-06 05:10:00,Chelsea,Inquisitor,1,Man Utd,Boulevard,0,1,1.75,2.75,0.25,2.875,2.5,0.5,1.5436893203883495,1.4757281553398058,0.3786407766990291
9479666,22614,2025-02-06 05:12:00,Barcelona,vivienne,2,Dortmund,Salfour,3,5,3.125,2.375,0.625,1.875,2.25,0.25,2.898550724637681,2.0,0.5652173913043478
9479665,22614,2025-02-06 05:12:00,Arsenal,why,2,A.Madrid,GanGsta_Panda,3,5,2.625,2.0,0.5,2.125,2.75,0.25,2.1866666666666665,1.7066666666666668,0.4266666666666667
9479629,23114,2025-02-06 05:15:00,A.Madrid,Spartacus,1,Lille,Furious,1,2,2.5,2.375,0.5,0.0,0.0,0.0,0.0,2.0,0.0
9479703,23114,2025-02-06 05:15:00,Aston Villa,Drake,2,AC Milan,Punisher,0,2,2.75,1.875,0.375,2.375,2.375,0.375,1.3076923076923077,2.4615384615384617,0.07692307692307693
9479758,38439,2025-02-06 05:17:15,USA,SPACE,4,Denmark,mko1919,3,7,4.375,4.5,0.25,4.625,4.25,0.5,3.4263565891472867,2.8449612403100777,0.4806201550387597
9479759,38439,2025-02-06 05:18:09,Czechia,hrk,3,Ukraine,vladl3n,3,6,2.625,5.0,0.125,3.625,2.625,0.625,2.2,4.0,0.3
9479668,22614,2025-02-06 05:22:00,Man City,Kodak,1,Arsenal,LaikingDast,1,2,2.125,2.625,0.375,2.625,2.5,0.375,2.174757281553398,2.2524271844660193,0.3786407766990291
9479667,22614,2025-02-06 05:22:00,Man Utd,Boulevard,0,Liverpool,Kray,3,3,3.125,2.125,0.5,1.75,2.75,0.25,1.779527559055118,1.669291338582677,0.4094488188976378
9479691,22614,2025-02-06 05:24:00,Dortmund,Salfour,4,Arsenal,why,3,7,2.125,2.75,0.25,3.125,2.375,0.625,1.8264462809917354,2.7768595041322315,0.19834710743801653
9479692,22614,2025-02-06 05:24:00,A.Madrid,GanGsta_Panda,3,Juventus,exhausted,2,5,1.875,2.25,0.375,2.625,2.0,0.5,2.2242990654205608,1.8598130841121496,0.5046728971962616
9479651,37298,2025-02-06 05:25:00,Liverpool,CASTLE,2,Barcelona,SMHAMILA,1,3,1.125,0.5,0.5,1.625,1.5,0.375,1.5135135135135136,0.8108108108108109,0.5945945945945946
9479760,38439,2025-02-06 05:27:01,Denmark,mko1919,6,Czechia,hrk,4,10,3.625,2.625,0.625,4.375,4.5,0.25,2.15,2.85,0.3
9479761,38439,2025-02-06 05:27:11,Ghana,Dan_dragonio,1,USA,SPACE,4,5,4.625,4.25,0.5,2.875,4.5,0.125,4.141666666666667,2.441666666666667,0.7333333333333333
9479621,23114,2025-02-06 05:30:00,Dortmund,David,3,AC Milan,Punisher,2,5,2.75,1.875,0.375,2.75,3.125,0.5,2.5925925925925926,2.537037037037037,0.42592592592592593
9479719,23114,2025-02-06 05:30:00,Aston Villa,Drake,4,A.Madrid,Spartacus,2,6,0.0,0.0,0.0,2.375,2.375,0.375,2.1027397260273974,1.8767123287671232,0.410958904109589
9479696,22614,2025-02-06 05:34:00,Liverpool,Kray,2,Chelsea,Inquisitor,1,3,2.875,2.5,0.5,3.125,2.125,0.5,1.8666666666666667,1.9037037037037037,0.37037037037037035
9479695,22614,2025-02-06 05:34:00,Arsenal,LaikingDast,1,Man Utd,Boulevard,1,2,1.75,2.75,0.25,2.125,2.625,0.375,1.8842105263157896,1.8842105263157896,0.3368421052631579
9479664,38439,2025-02-06 05:36:00,Ukraine,vladl3n,1,Denmark,mko1919,6,7,4.375,4.5,0.25,2.625,5.0,0.125,,,
9479663,38439,2025-02-06 05:36:00,Czechia,hrk,2,Ghana,Dan_dragonio,6,8,2.875,4.5,0.125,3.625,2.625,0.625,3.4,3.175,0.4
9479693,22614,2025-02-06 05:36:00,Juventus,exhausted,2,Dortmund,Salfour,4,6,3.125,2.375,0.625,1.875,2.25,0.375,2.3544303797468356,2.1012658227848102,0.4050632911392405
9479694,22614,2025-02-06 05:36:00,Arsenal,why,1,Barcelona,vivienne,2,3,1.875,2.25,0.25,2.125,2.75,0.25,2.0526315789473686,2.0657894736842106,0.3815789473684211
9479725,37298,2025-02-06 05:40:00,Napoli,DUSK,1,A.Madrid,FRANCHISE,2,3,1.125,2.0,0.125,1.875,1.75,0.625,1.5,1.6111111111111112,0.4074074074074074
9479615,23114,2025-02-06 05:45:00,AC Milan,Punisher,1,A.Madrid,Spartacus,1,2,0.0,0.0,0.0,2.75,1.875,0.375,4.0,2.0,1.0
9479656,38439,2025-02-06 05:45:00,Czechia,hrk,3,USA,SPACE,3,6,4.625,4.25,0.5,3.625,2.625,0.625,3.15625,1.8125,0.59375
9479627,23114,2025-02-06 05:45:00,Dortmund,David,2,Lille,Furious,2,4,2.5,2.375,0.5,2.75,3.125,0.5,1.6137931034482758,2.0482758620689654,0.2689655172413793
9479655,38439,2025-02-06 05:45:00,Ukraine,vladl3n,3,Ghana,Dan_dragonio,2,5,2.875,4.5,0.125,2.625,5.0,0.125,4.225806451612903,3.6129032258064515,0.4838709677419355
9479580,22614,2025-02-06 05:46:00,Chelsea,Inquisitor,2,Arsenal,LaikingDast,3,5,2.125,2.625,0.375,2.875,2.5,0.5,2.0098039215686274,1.9215686274509804,0.39215686274509803
9479585,22614,2025-02-06 05:46:00,Man Utd,Boulevard,4,Man City,Kodak,1,5,2.625,2.5,0.375,1.75,2.75,0.25,1.7766990291262137,2.2524271844660193,0.21359223300970873
9479718,22614,2025-02-06 05:48:00,Dortmund,Salfour,1,A.Madrid,GanGsta_Panda,0,1,2.625,2.0,0.5,3.125,2.375,0.625,1.6417910447761195,2.417910447761194,0.22388059701492538
9479717,22614,2025-02-06 05:48:00,Barcelona,vivienne,1,Juventus,exhausted,1,2,1.875,2.25,0.375,1.875,2.25,0.25,2.6623376623376624,1.922077922077922,0.5454545454545454
9479658,38439,2025-02-06 05:54:00,Ghana,Dan_dragonio,1,Denmark,mko1919,3,4,4.375,4.5,0.25,2.875,4.5,0.125,3.380281690140845,2.732394366197183,0.4788732394366197
9479657,38439,2025-02-06 05:54:00,USA,SPACE,5,Ukraine,vladl3n,1,6,2.625,5.0,0.125,4.625,4.25,0.5,1.903225806451613,4.709677419354839,0.06451612903225806
9479726,37298,2025-02-06 05:55:00,Barcelona,SMHAMILA,2,Napoli,DUSK,1,3,1.875,1.75,0.625,1.125,0.5,0.5,0.8775510204081632,1.2244897959183674,0.2653061224489796
9479705,22614,2025-02-06 05:58:00,Man City,Kodak,4,Chelsea,Inquisitor,3,7,2.875,2.5,0.5,2.625,2.5,0.375,1.90990990990991,1.8918918918918919,0.34234234234234234
9479706,22614,2025-02-06 05:58:00,Arsenal,LaikingDast,3,Liverpool,Kray,2,5,3.125,2.125,0.5,2.125,2.625,0.375,2.0393700787401574,1.889763779527559,0.33858267716535434
9479882,22614,2025-02-06 05:59:22,France,Wboy,1,Italy,dm1trena,3,4,2.75,2.375,0.375,2.5,3.0,0.125,2.375,1.8928571428571428,0.4732142857142857
9479750,23114,2025-02-06 06:00:00,Lille,Furious,3,Aston Villa,Drake,4,7,2.375,2.375,0.375,2.5,2.375,0.5,3.1538461538461537,1.6923076923076923,0.6923076923076923
9479740,22614,2025-02-06 06:00:00,Argentina,lowheels,2,Germany,Jekunam,2,4,2.375,2.875,0.125,2.625,1.625,0.875,1.8571428571428572,2.111111111111111,0.25396825396825395
9479617,23114,2025-02-06 06:00:00,Dortmund,David,3,A.Madrid,Spartacus,0,3,0.0,0.0,0.0,2.75,3.125,0.5,3.0,4.0,0.0
9479659,38439,2025-02-06 06:03:00,Denmark,mko1919,2,USA,SPACE,3,5,4.625,4.25,0.5,4.375,4.5,0.25,2.853846153846154,3.423076923076923,0.3230769230769231
9479660,38439,2025-02-06 06:03:00,Ukraine,vladl3n,4,Czechia,hrk,6,10,3.625,2.625,0.625,2.625,5.0,0.125,3.909090909090909,2.272727272727273,0.5454545454545454
9479727,37298,2025-02-06 06:10:00,A.Madrid,FRANCHISE,3,Liverpool,CASTLE,1,4,1.625,1.5,0.375,1.125,2.0,0.125,2.1,1.25,0.6
9479661,38439,2025-02-06 06:12:00,Czechia,hrk,2,Denmark,mko1919,6,8,4.375,4.5,0.25,3.625,2.625,0.625,3.0,2.238095238095238,0.5714285714285714
9479662,38439,2025-02-06 06:12:00,USA,SPACE,4,Ghana,Dan_dragonio,3,7,2.875,4.5,0.125,4.625,4.25,0.5,2.4297520661157024,4.140495867768595,0.15702479338842976
9479884,22614,2025-02-06 06:12:18,Spain,d1pseN,2,France,Wboy,2,4,2.5,3.0,0.125,1.875,2.375,0.125,1.6931818181818181,2.6136363636363638,0.1590909090909091
9479883,22614,2025-02-06 06:12:21,Italy,dm1trena,3,Argentina,lowheels,4,7,2.625,1.625,0.875,2.75,2.375,0.375,2.284090909090909,2.465909090909091,0.29545454545454547
9479619,23114,2025-02-06 06:15:00,Lille,Furious,0,AC Milan,Punisher,4,4,2.75,1.875,0.375,2.5,2.375,0.5,1.4651162790697674,2.0930232558139537,0.27906976744186046
9479787,23114,2025-02-06 06:15:00,Dortmund,David,4,Aston Villa,Drake,4,8,2.375,2.375,0.375,2.75,3.125,0.5,2.6153846153846154,2.6153846153846154,0.38461538461538464
9479885,22614,2025-02-06 06:18:07,Girona,cl1vlind,0,A.Bilbao,Senior,3,3,3.5,3.125,0.375,3.25,2.75,0.5,2.203125,2.328125,0.359375
9479886,22614,2025-02-06 06:18:25,Barcelona,Kravatskhelia,2,Real Madrid,Uncle,2,4,2.125,2.0,0.625,2.25,3.0,0.25,1.8194444444444444,2.625,0.19444444444444445
9479779,38439,2025-02-06 06:21:00,Ghana,Dan_dragonio,5,Czechia,hrk,3,8,3.625,2.625,0.625,2.875,4.5,0.125,3.1463414634146343,3.4634146341463414,0.3170731707317073
9479783,38439,2025-02-06 06:21:00,Denmark,mko1919,2,Ukraine,vladl3n,6,8,2.625,5.0,0.125,4.375,4.5,0.25,1.0,6.0,0.0
9479887,22614,2025-02-06 06:22:54,Argentina,lowheels,2,Spain,d1pseN,4,6,1.875,2.375,0.125,2.625,1.625,0.875,1.890625,1.6875,0.421875
9479888,22614,2025-02-06 06:22:58,Germany,Jekunam,5,Italy,dm1trena,2,7,2.75,2.375,0.375,2.375,2.875,0.125,1.9772727272727273,2.3181818181818183,0.22727272727272727
9479728,37298,2025-02-06 06:25:00,Liverpool,CASTLE,4,Napoli,DUSK,2,6,1.875,1.75,0.625,1.625,1.5,0.375,1.6216216216216217,1.4324324324324325,0.40540540540540543
9479827,23114,2025-02-06 06:30:00,Benfica,Furious,3,Barcelona,Spartacus,1,4,1.875,2.125,0.25,1.75,2.375,0.25,1.5,0.5,0.5
9479826,23114,2025-02-06 06:30:00,Juventus,Punisher,1,Arsenal,Drake,3,4,2.75,2.25,0.5,2.0,2.5,0.25,2.4285714285714284,1.2142857142857142,0.5714285714285714
9479754,37298,2025-02-06 06:30:00,Man City,FAITH,0,Real Madrid,EMPEROR,3,3,1.25,0.75,0.5,0.875,1.0,0.25,1.0,0.8636363636363636,0.3181818181818182
9479747,22614,2025-02-06 06:32:00,A.Bilbao,Senior,3,Barcelona,Kravatskhelia,1,4,2.25,3.0,0.25,3.5,3.125,0.375,2.4895833333333335,2.5104166666666665,0.3645833333333333
9479751,22614,2025-02-06 06:32:00,A.Madrid,Koftovsky,1,Girona,cl1vlind,3,4,3.25,2.75,0.5,1.625,1.5,0.25,2.3625,2.3125,0.375
9479792,22614,2025-02-06 06:36:00,Spain,d1pseN,2,Germany,Jekunam,2,4,2.375,2.875,0.125,1.875,2.375,0.125,2.125,2.1354166666666665,0.375
9479793,22614,2025-02-06 06:36:00,France,Wboy,1,Argentina,lowheels,1,2,2.625,1.625,0.875,2.5,3.0,0.125,2.45,2.1,0.475
9479755,37298,2025-02-06 06:40:00,Barcelona,SMHAMILA,4,A.Madrid,FRANCHISE,3,7,1.125,2.0,0.125,1.125,0.5,0.5,1.2608695652173914,1.608695652173913,0.2608695652173913
9479784,38439,2025-02-06 06:40:00,Newcastle,Dan_dragonio,3,Chelsea,vladl3n,2,5,2.875,4.375,0.25,3.25,3.5,0.25,3.59375,4.15625,0.40625
9479929,38439,2025-02-06 06:40:14,Aston Villa,SPACE,3,West Ham,hrk,2,5,3.0,4.5,0.125,4.0,1.75,0.875,1.8484848484848484,3.1515151515151514,0.15151515151515152
9479794,22614,2025-02-06 06:44:00,Real Madrid,Uncle,2,A.Bilbao,Senior,2,4,3.5,3.125,0.375,2.125,2.0,0.625,1.9375,1.75,0.390625
9479798,22614,2025-02-06 06:44:00,Barcelona,Kravatskhelia,1,A.Madrid,Koftovsky,2,3,1.625,1.5,0.25,2.25,3.0,0.25,1.8125,2.875,0.22916666666666666
9479859,23114,2025-02-06 06:45:00,Juventus,Punisher,0,Bayer 04,David,3,3,3.375,2.5,0.625,2.0,2.5,0.25,2.5454545454545454,2.581818181818182,0.36363636363636365
9479860,23114,2025-02-06 06:45:00,Barcelona,Spartacus,2,Arsenal,Drake,2,4,2.75,2.25,0.5,1.875,2.125,0.25,1.8911564625850341,2.1020408163265305,0.30612244897959184
9479812,22614,2025-02-06 06:48:00,Italy,dm1trena,1,Spain,d1pseN,1,2,1.875,2.375,0.125,2.75,2.375,0.375,2.389473684210526,1.9894736842105263,0.3684210526315789
9479813,22614,2025-02-06 06:48:00,Germany,Jekunam,0,France,Wboy,2,2,2.5,3.0,0.125,2.375,2.875,0.125,2.125,2.4545454545454546,0.2727272727272727
9479874,38439,2025-02-06 06:49:00,Chelsea,vladl3n,2,Aston Villa,SPACE,1,3,4.0,1.75,0.875,2.875,4.375,0.25,4.71875,1.875,0.875
9479875,38439,2025-02-06 06:49:00,Brighton,mko1919,4,Newcastle,Dan_dragonio,4,8,3.25,3.5,0.25,4.0,3.0,0.625,2.7083333333333335,3.375,0.2361111111111111
9479836,37298,2025-02-06 06:55:00,Bayern,DEZZY,2,PSG,ZT,1,3,1.375,1.375,0.375,2.125,1.125,0.625,1.2666666666666666,1.0533333333333332,0.38666666666666666
9479815,22614,2025-02-06 06:56:00,A.Madrid,Koftovsky,2,Real Madrid,Uncle,2,4,2.125,2.0,0.625,1.625,1.5,0.25,1.8571428571428572,1.9642857142857142,0.35714285714285715
9479814,22614,2025-02-06 06:56:00,Girona,cl1vlind,1,Barcelona,Kravatskhelia,4,5,2.25,3.0,0.25,3.25,2.75,0.5,2.6,2.15,0.4625
9479877,38439,2025-02-06 06:58:00,West Ham,hrk,1,Chelsea,vladl3n,2,3,2.875,4.375,0.25,3.0,4.5,0.125,2.4166666666666665,4.083333333333333,0.25
9479876,38439,2025-02-06 06:58:00,Aston Villa,SPACE,2,Brighton,mko1919,3,5,4.0,3.0,0.625,4.0,1.75,0.875,3.4122137404580153,2.854961832061069,0.4732824427480916
9479867,37298,2025-02-06 07:00:00,England,MADNESS,1,Portugal,PROPHET,2,3,0.875,1.625,0.0,1.875,2.125,0.375,1.6129032258064515,1.5806451612903225,0.3225806451612903
9479870,22614,2025-02-06 07:00:00,Germany,Jekunam,2,Argentina,lowheels,2,4,2.625,1.625,0.875,2.375,2.875,0.125,2.109375,1.859375,0.359375
9479739,22614,2025-02-06 07:00:00,Italy,dm1trena,1,France,Wboy,3,4,2.5,3.0,0.125,2.75,2.375,0.375,1.8849557522123894,2.3805309734513274,0.19469026548672566
9479842,23114,2025-02-06 07:00:00,Barcelona,Spartacus,1,Juventus,Punisher,2,3,2.0,2.5,0.25,1.875,2.125,0.25,1.5,2.5,0.0
9479845,23114,2025-02-06 07:00:00,Benfica,Furious,1,Bayer 04,David,1,2,3.375,2.5,0.625,1.75,2.375,0.25,2.047945205479452,1.6164383561643836,0.5
9479910,23114,2025-02-06 07:00:00,FC Porto,Arthur,1,Roma,Dempsey,2,3,1.875,1.375,0.375,1.0,2.5,0.125,1.75,1.3333333333333333,0.6666666666666666
9479909,23114,2025-02-06 07:00:00,Eintracht,Klaus,3,Man Utd,Dennis,1,4,2.0,2.25,0.125,3.0,1.25,0.75,1.7543859649122806,1.7105263157894737,0.35964912280701755
9479878,38439,2025-02-06 07:07:00,Brighton,mko1919,3,West Ham,hrk,0,3,3.0,4.5,0.125,4.0,3.0,0.625,2.227272727272727,3.1363636363636362,0.2727272727272727
9479879,38439,2025-02-06 07:07:00,Newcastle,Dan_dragonio,6,Aston Villa,SPACE,3,9,4.0,1.75,0.875,3.25,3.5,0.25,4.139344262295082,2.4344262295081966,0.7377049180327869
9479817,22614,2025-02-06 07:08:00,Real Madrid,Uncle,5,Girona,cl1vlind,5,10,3.25,2.75,0.5,2.125,2.0,0.625,1.9166666666666667,1.6458333333333333,0.375
9479816,22614,2025-02-06 07:08:00,A.Bilbao,Senior,3,A.Madrid,Koftovsky,2,5,1.625,1.5,0.25,3.5,3.125,0.375,1.9886363636363635,2.0454545454545454,0.3409090909090909
9479865,37298,2025-02-06 07:10:00,Man City,LAVA,0,Real Madrid,HAVOC,0,0,1.125,1.125,0.375,1.0,1.75,0.125,,,
9479741,22614,2025-02-06 07:12:00,Argentina,lowheels,1,Italy,dm1trena,2,3,2.75,2.375,0.375,2.625,1.625,0.875,2.4719101123595504,2.303370786516854,0.3707865168539326
9479742,22614,2025-02-06 07:12:00,France,Wboy,3,Spain,d1pseN,3,6,1.875,2.375,0.125,2.5,3.0,0.125,2.606741573033708,1.696629213483146,0.5280898876404494
9479868,37298,2025-02-06 07:15:00,Portugal,PROPHET,1,France,BULLFROG,0,1,1.5,1.125,0.625,0.875,1.625,0.0,1.3333333333333333,1.7333333333333334,0.26666666666666666
9479932,23114,2025-02-06 07:15:00,Roma,Dempsey,1,Man Utd,Dennis,1,2,2.0,2.25,0.125,1.875,1.375,0.375,1.1666666666666667,1.4166666666666667,0.3333333333333333
9479931,23114,2025-02-06 07:15:00,Eintracht,Klaus,1,Ajax,Jack,1,2,1.375,2.25,0.25,3.0,1.25,0.75,,,
9479848,23114,2025-02-06 07:15:00,Barcelona,Spartacus,1,Bayer 04,David,1,2,3.375,2.5,0.625,1.875,2.125,0.25,3.5,1.5,1.0
9479899,23114,2025-02-06 07:15:00,Arsenal,Drake,4,Benfica,Furious,1,5,1.75,2.375,0.25,2.75,2.25,0.5,1.7857142857142858,3.2142857142857144,0.07142857142857142
9479881,38439,2025-02-06 07:16:00,Chelsea,vladl3n,3,Brighton,mko1919,7,10,4.0,3.0,0.625,2.875,4.375,0.25,4.0,3.5,0.5
9479880,38439,2025-02-06 07:16:00,West Ham,hrk,2,Newcastle,Dan_dragonio,2,4,3.25,3.5,0.25,3.0,4.5,0.125,3.5,3.142857142857143,0.42857142857142855
9479744,22614,2025-02-06 07:20:00,Real Madrid,Uncle,1,Barcelona,Kravatskhelia,1,2,2.25,3.0,0.25,2.125,2.0,0.625,2.6164383561643834,1.821917808219178,0.6027397260273972
9479743,22614,2025-02-06 07:20:00,A.Bilbao,Senior,0,Girona,cl1vlind,3,3,3.25,2.75,0.5,3.5,3.125,0.375,2.292307692307692,2.2153846153846155,0.36923076923076925
9479746,22614,2025-02-06 07:24:00,Italy,dm1trena,3,Germany,Jekunam,6,9,2.375,2.875,0.125,2.75,2.375,0.375,2.348314606741573,1.9775280898876404,0.43820224719101125
9479745,22614,2025-02-06 07:24:00,Spain,d1pseN,3,Argentina,lowheels,2,5,2.625,1.625,0.875,1.875,2.375,0.125,1.6923076923076923,1.9230769230769231,0.3076923076923077
9479923,38439,2025-02-06 07:25:00,Chelsea,vladl3n,4,Newcastle,Dan_dragonio,3,7,3.25,3.5,0.25,2.875,4.375,0.25,4.121212121212121,3.5454545454545454,0.48484848484848486
9479785,38439,2025-02-06 07:25:00,West Ham,hrk,4,Aston Villa,SPACE,7,11,4.0,1.75,0.875,3.0,4.5,0.125,3.1470588235294117,1.8529411764705883,0.5882352941176471
9479866,37298,2025-02-06 07:25:00,Real Madrid,HAVOC,0,Bayern,DEZZY,1,1,2.125,1.125,0.625,1.125,1.125,0.375,0.6785714285714286,0.9285714285714286,0.32142857142857145
9479869,37298,2025-02-06 07:30:00,France,BULLFROG,3,England,MADNESS,0,3,1.875,2.125,0.375,1.5,1.125,0.625,1.4666666666666666,1.1333333333333333,0.6
9479914,23114,2025-02-06 07:30:00,Arsenal,Drake,3,Bayer 04,David,2,5,3.375,2.5,0.625,2.75,2.25,0.5,2.7142857142857144,2.7142857142857144,0.35714285714285715
9480099,23114,2025-02-06 07:30:00,FC Porto,Arthur,2,Ajax,Jack,2,4,1.375,2.25,0.25,1.0,2.5,0.125,,,
9480100,23114,2025-02-06 07:30:00,Roma,Dempsey,2,Eintracht,Klaus,2,4,3.0,1.25,0.75,1.875,1.375,0.375,1.75,1.3333333333333333,0.5
9479841,23114,2025-02-06 07:30:00,Juventus,Punisher,2,Benfica,Furious,3,5,1.75,2.375,0.25,2.0,2.5,0.25,2.0454545454545454,1.5227272727272727,0.5454545454545454
9479891,22614,2025-02-06 07:32:00,Girona,cl1vlind,1,A.Madrid,Koftovsky,2,3,1.625,1.5,0.25,3.25,2.75,0.5,2.2962962962962963,2.3703703703703702,0.3950617283950617
9479892,22614,2025-02-06 07:32:00,Barcelona,Kravatskhelia,4,A.Bilbao,Senior,4,8,3.5,3.125,0.375,2.25,3.0,0.25,2.515463917525773,2.4742268041237114,0.4020618556701031
9480091,38439,2025-02-06 07:34:00,Aston Villa,SPACE,5,Chelsea,vladl3n,4,9,2.875,4.375,0.25,4.0,1.75,0.875,1.878787878787879,4.606060606060606,0.09090909090909091
9480092,38439,2025-02-06 07:34:00,Newcastle,Dan_dragonio,2,Brighton,mko1919,3,5,4.0,3.0,0.625,3.25,3.5,0.25,3.3835616438356166,2.7260273972602738,0.4794520547945205
9479898,22614,2025-02-06 07:36:00,Argentina,lowheels,3,France,Wboy,2,5,2.5,3.0,0.125,2.625,1.625,0.875,2.0864197530864197,2.432098765432099,0.2345679012345679
9479897,22614,2025-02-06 07:36:00,Germany,Jekunam,2,Spain,d1pseN,3,5,1.875,2.375,0.125,2.375,2.875,0.125,2.134020618556701,2.1237113402061856,0.3711340206185567
9480069,37298,2025-02-06 07:40:00,PSG,ZT,1,Man City,LAVA,2,3,1.0,1.75,0.125,1.375,1.375,0.375,1.1914893617021276,1.7234042553191489,0.23404255319148937
9480094,38439,2025-02-06 07:43:00,Chelsea,vladl3n,2,West Ham,hrk,5,7,3.0,4.5,0.125,2.875,4.375,0.25,3.8461538461538463,2.3846153846153846,0.5384615384615384
9480093,38439,2025-02-06 07:43:00,Brighton,mko1919,3,Aston Villa,SPACE,2,5,4.0,1.75,0.875,4.0,3.0,0.625,2.8484848484848486,3.409090909090909,0.32575757575757575
9480067,22614,2025-02-06 07:44:00,A.Bilbao,Senior,3,Real Madrid,Uncle,3,6,2.125,2.0,0.625,3.5,3.125,0.375,1.7538461538461538,1.9384615384615385,0.3076923076923077
9480068,22614,2025-02-06 07:44:00,A.Madrid,Koftovsky,4,Barcelona,Kravatskhelia,4,8,2.25,3.0,0.25,1.625,1.5,0.25,2.8556701030927836,1.8144329896907216,0.6391752577319587
9480071,37298,2025-02-06 07:45:00,Portugal,PROPHET,2,England,MADNESS,0,2,1.875,2.125,0.375,0.875,1.625,0.0,1.5625,1.625,0.28125
9480125,23114,2025-02-06 07:45:00,Roma,Dempsey,1,Ajax,Jack,0,1,1.375,2.25,0.25,1.875,1.375,0.375,1.064516129032258,0.8924731182795699,0.2903225806451613
9480124,23114,2025-02-06 07:45:00,Man Utd,Dennis,1,FC Porto,Arthur,1,2,1.0,2.5,0.125,2.0,2.25,0.125,1.296551724137931,1.4758620689655173,0.27586206896551724
9480107,22614,2025-02-06 07:48:00,France,Wboy,3,Germany,Jekunam,3,6,2.375,2.875,0.125,2.5,3.0,0.125,2.4269662921348316,2.1235955056179776,0.4943820224719101
9480108,22614,2025-02-06 07:48:00,Spain,d1pseN,4,Italy,dm1trena,2,6,2.75,2.375,0.375,1.875,2.375,0.125,1.9791666666666667,2.375,0.25
9480095,38439,2025-02-06 07:52:00,West Ham,hrk,1,Brighton,mko1919,3,4,4.0,3.0,0.625,3.0,4.5,0.125,3.130434782608696,2.130434782608696,0.6086956521739131
9480096,38439,2025-02-06 07:52:00,Aston Villa,SPACE,2,Newcastle,Dan_dragonio,0,2,3.25,3.5,0.25,4.0,1.75,0.875,2.4634146341463414,4.130081300813008,0.16260162601626016
9480070,37298,2025-02-06 07:55:00,Real Madrid,HAVOC,2,PSG,ZT,0,2,1.375,1.375,0.375,1.125,1.125,0.375,0.6111111111111112,0.6666666666666666,0.16666666666666666
9480118,22614,2025-02-06 07:56:00,Real Madrid,Uncle,2,A.Madrid,Koftovsky,4,6,1.625,1.5,0.25,2.125,2.0,0.625,1.9649122807017543,1.8596491228070176,0.3508771929824561
9480119,22614,2025-02-06 07:56:00,Barcelona,Kravatskhelia,2,Girona,cl1vlind,3,5,3.25,2.75,0.5,2.25,3.0,0.25,2.1358024691358026,2.617283950617284,0.32098765432098764
9479849,23114,2025-02-06 08:00:00,Barcelona,Spartacus,3,Benfica,Furious,1,4,1.75,2.375,0.25,1.875,2.125,0.25,1.3333333333333333,1.3333333333333333,0.3333333333333333
9480146,23114,2025-02-06 08:00:00,Arsenal,Drake,2,Juventus,Punisher,3,5,2.0,2.5,0.25,2.75,2.25,0.5,1.2,2.466666666666667,0.06666666666666667
