event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9391996,2.050,3.000,3.750,2025-01-18 06:23:32,1.975,,1.725,2025-01-18 06:23:32,1.900,1.800,2.25,2025-01-18 06:23:32
9391997,2.200,2.875,3.500,2025-01-18 06:21:34,1.825,,1.875,2025-01-18 06:21:34,1.925,1.775,2.5,2025-01-18 06:21:34
9392014,2.875,3.400,2.200,2025-01-18 06:32:57,1.800,,1.900,2025-01-18 06:32:57,1.850,1.850,3.75,2025-01-18 06:32:57
9392015,4.333,2.625,2.100,2025-01-18 06:34:22,1.950,,1.750,2025-01-18 06:34:22,1.750,1.950,2,2025-01-18 06:34:22
9392031,2.600,2.875,2.600,2025-01-18 06:45:08,1.850,,1.850,2025-01-18 06:45:05,1.825,1.875,3,2025-01-18 06:45:08
9392032,2.250,3.750,2.625,2025-01-18 06:45:26,1.950,,1.750,2025-01-18 06:45:26,1.875,1.825,3.5,2025-01-18 06:45:26
9392037,3.000,2.250,3.100,2025-01-18 06:58:17,1.825,,1.875,2025-01-18 06:58:15,1.725,1.975,1.75,2025-01-18 06:58:17
9392038,2.375,2.600,3.600,2025-01-18 07:00:35,1.925,,1.775,2025-01-18 07:00:35,1.800,1.900,1.75,2025-01-18 07:00:35
9392067,3.750,2.625,2.250,2025-01-18 07:10:48,1.875,,1.825,2025-01-18 07:10:25,1.825,1.875,2,2025-01-18 07:10:48
9392085,3.600,3.000,2.100,2025-01-18 07:24:04,1.900,,1.800,2025-01-18 07:24:04,1.800,1.900,2.25,2025-01-18 07:24:04
9392086,5.500,1.400,5.000,2025-01-18 07:28:04,1.950,,1.750,2025-01-18 07:26:59,1.925,1.775,0.75,2025-01-18 07:27:33
9392098,2.375,3.100,3.000,2025-01-18 07:35:19,1.975,,1.725,2025-01-18 07:35:19,1.775,1.925,2.5,2025-01-18 07:35:19
9392099,2.400,2.600,3.400,2025-01-18 07:34:23,1.975,,1.725,2025-01-18 07:34:18,1.775,1.925,2,2025-01-18 07:34:23
9392103,2.600,2.875,2.600,2025-01-18 07:12:44,1.850,,1.850,2025-01-18 07:34:47,1.825,1.875,3.25,2025-01-18 07:42:18
9392104,2.625,3.500,2.250,2025-01-18 07:44:39,1.750,,1.950,2025-01-18 07:43:16,1.775,1.925,3.5,2025-01-18 07:44:39
9392272,4.000,3.250,1.909,2025-01-18 07:57:06,1.825,,1.875,2025-01-18 07:57:06,1.900,1.800,3.25,2025-01-18 07:57:06
9392273,2.500,2.375,3.750,2025-01-18 08:12:07,1.975,,1.725,2025-01-18 08:12:07,1.850,1.850,1.5,2025-01-18 08:12:07
9392271,3.000,2.300,3.100,2025-01-18 07:57:48,1.850,,1.850,2025-01-18 07:57:48,1.725,1.975,2,2025-01-18 07:57:48
9392304,2.000,3.100,3.750,2025-01-18 08:33:25,1.950,,1.750,2025-01-18 08:33:25,1.925,1.775,2.5,2025-01-18 08:33:25
9392274,2.200,3.600,2.750,2025-01-18 08:08:40,1.900,,1.800,2025-01-18 08:07:26,1.850,1.850,3.75,2025-01-18 08:08:59
9392305,3.000,2.375,3.100,2025-01-18 08:34:09,1.825,,1.875,2025-01-18 08:34:09,1.850,1.850,1.5,2025-01-18 08:34:09
9392068,2.750,3.600,2.200,2025-01-18 07:09:27,1.800,,1.900,2025-01-18 07:09:27,1.925,1.775,4,2025-01-18 07:09:27
9392306,3.750,1.800,4.000,2025-01-18 08:50:14,1.800,,1.900,2025-01-18 08:49:35,1.750,1.950,1,2025-01-18 08:49:35
9392341,2.750,2.750,2.750,2025-01-18 08:57:31,1.850,,1.850,2025-01-18 08:57:31,1.925,1.775,2.25,2025-01-18 08:57:32
9392307,3.750,2.875,2.100,2025-01-18 08:44:32,1.925,,1.775,2025-01-18 08:44:32,1.925,1.775,2.5,2025-01-18 08:44:32
9392342,2.300,3.500,2.750,2025-01-18 08:55:56,1.950,,1.750,2025-01-18 08:55:56,1.925,1.775,3.5,2025-01-18 08:55:56
9392344,2.100,3.000,3.600,2025-01-18 09:08:21,1.800,,1.900,2025-01-18 09:08:21,1.775,1.925,2.5,2025-01-18 09:08:21
9392343,2.875,2.400,3.000,2025-01-18 09:07:22,1.850,,1.850,2025-01-18 09:07:22,1.775,1.925,2.25,2025-01-18 09:07:22
9392420,2.750,3.600,2.200,2025-01-18 09:19:42,1.800,,1.900,2025-01-18 09:19:42,1.800,1.900,3.75,2025-01-18 09:19:42
9392511,4.333,3.200,1.800,2025-01-18 09:31:10,1.900,,1.800,2025-01-18 09:31:10,1.875,1.825,3.5,2025-01-18 09:31:10
9392512,2.875,2.625,2.750,2025-01-18 09:32:12,1.900,,1.800,2025-01-18 09:31:32,1.950,1.750,2.25,2025-01-18 09:32:40
9392514,3.500,1.727,4.333,2025-01-18 09:49:14,1.675,,2.050,2025-01-18 09:48:43,1.900,1.800,0.75,2025-01-18 09:48:45
9392513,2.300,3.250,2.875,2025-01-18 09:44:40,1.925,,1.775,2025-01-18 09:44:40,1.825,1.875,3,2025-01-18 09:44:40
9392419,3.750,2.750,2.200,2025-01-18 09:20:14,1.875,,1.825,2025-01-18 09:20:14,1.825,1.875,2.25,2025-01-18 09:20:14
9392551,2.750,3.750,2.200,2025-01-18 09:55:50,1.775,,1.925,2025-01-18 09:55:50,1.825,1.875,3.75,2025-01-18 09:55:50
9392552,3.000,2.250,3.100,2025-01-18 10:08:12,1.825,,1.875,2025-01-18 10:08:09,1.875,1.825,2,2025-01-18 10:08:12
9392554,4.000,1.533,5.000,2025-01-18 10:25:39,1.725,,1.975,2025-01-18 10:23:52,1.700,2.000,0.75,2025-01-18 10:24:42
9392555,2.150,3.600,2.700,2025-01-18 10:19:04,1.900,,1.800,2025-01-18 10:19:01,1.900,1.800,4,2025-01-18 10:19:04
9392550,2.750,3.000,2.600,2025-01-18 09:55:20,1.875,,1.825,2025-01-18 09:55:20,1.925,1.775,3.5,2025-01-18 09:55:20
9392897,1.800,3.600,4.000,2025-01-18 10:51:46,1.925,,1.775,2025-01-18 10:51:46,1.850,1.850,3.25,2025-01-18 10:51:46
9392553,3.750,3.000,2.050,2025-01-18 10:08:52,1.950,,1.750,2025-01-18 10:08:52,1.800,1.900,2.5,2025-01-18 10:08:52
9392735,2.600,2.875,2.875,2025-01-18 10:52:07,1.775,,1.925,2025-01-18 10:52:07,1.850,1.850,2.5,2025-01-18 10:52:07
9392898,2.550,3.500,2.300,2025-01-18 11:03:05,1.900,,1.800,2025-01-18 11:02:56,1.900,1.800,3.75,2025-01-18 11:02:56
9392899,4.333,1.833,3.200,2025-01-18 11:09:06,2.150,,1.625,2025-01-18 11:09:06,1.825,1.875,0.75,2025-01-18 11:09:06
9392900,2.400,3.000,2.875,2025-01-18 11:14:51,1.725,,1.975,2025-01-18 11:14:51,1.800,1.900,3.5,2025-01-18 11:14:51
9392901,2.250,3.750,2.625,2025-01-18 11:15:58,1.950,,1.750,2025-01-18 11:15:48,1.825,1.875,3.75,2025-01-18 11:15:58
9393148,4.750,1.571,4.000,2025-01-18 11:33:17,2.000,,1.700,2025-01-18 11:32:21,1.750,1.950,0.5,2025-01-18 11:33:03
9393156,6.500,1.363,5.000,2025-01-18 11:46:54,2.150,,1.625,2025-01-18 11:45:00,1.775,1.925,1,2025-01-18 11:45:00
9393155,4.333,2.400,2.200,2025-01-18 11:41:30,1.900,,1.800,2025-01-18 11:41:30,1.775,1.925,1.5,2025-01-18 11:41:30
9392736,4.333,3.750,1.666,2025-01-18 11:51:32,1.875,,1.825,2025-01-18 11:51:32,1.900,1.800,3.75,2025-01-18 11:51:32
9392886,3.000,2.500,2.750,2025-01-18 11:54:00,1.900,,1.800,2025-01-18 11:54:00,1.850,1.850,1.75,2025-01-18 11:54:00
9392737,2.375,3.400,2.500,2025-01-18 12:03:04,1.800,,1.900,2025-01-18 12:03:04,1.900,1.800,3.75,2025-01-18 12:03:04
9393149,1.727,3.400,4.750,2025-01-18 11:27:34,1.850,,1.850,2025-01-18 11:27:34,1.900,1.800,3.5,2025-01-18 11:27:34
9392738,3.250,2.500,2.600,2025-01-18 12:06:09,2.050,,1.675,2025-01-18 12:06:09,1.775,1.925,1.75,2025-01-18 12:06:09
9392739,3.250,3.000,2.250,2025-01-18 12:15:54,1.825,,1.875,2025-01-18 12:15:54,1.850,1.850,3,2025-01-18 12:16:06
9392742,3.750,3.100,1.952,2025-01-18 12:28:50,1.775,,1.925,2025-01-18 12:28:50,1.850,1.850,2.75,2025-01-18 12:28:50
9392856,2.875,1.952,4.500,2025-01-18 12:44:17,2.150,,1.625,2025-01-18 12:44:17,1.975,1.725,1,2025-01-18 12:44:17
9392741,3.000,2.375,3.000,2025-01-18 12:27:24,1.850,,1.850,2025-01-18 12:27:24,1.925,1.775,2.5,2025-01-18 12:27:24
9393251,1.909,3.100,4.333,2025-01-18 13:03:41,1.850,,1.850,2025-01-18 13:03:41,1.850,1.850,2.5,2025-01-18 13:03:41
9392857,2.200,3.750,2.750,2025-01-18 12:39:25,1.900,,1.800,2025-01-18 12:39:25,1.825,1.875,4,2025-01-18 12:39:25
9393252,2.500,3.000,2.750,2025-01-18 13:00:49,1.775,,1.925,2025-01-18 12:59:35,1.800,1.900,2.75,2025-01-18 13:00:49
9393254,2.625,3.250,2.500,2025-01-18 13:13:57,1.900,,1.800,2025-01-18 13:12:20,1.800,1.900,3,2025-01-18 13:13:57
9393255,3.200,2.700,2.300,2025-01-18 13:16:11,1.775,,1.925,2025-01-18 13:16:11,1.850,1.850,"2.5,3.0",2025-01-18 13:16:11
9393269,2.750,2.500,3.000,2025-01-18 13:30:24,1.800,,1.900,2025-01-18 13:30:24,1.800,1.900,1.75,2025-01-18 13:30:24
9392740,2.550,3.700,2.200,2025-01-18 11:42:38,1.750,,1.950,2025-01-18 12:15:00,1.850,1.850,4.0,2025-01-18 12:15:00
9393268,-,-,-,2025-01-18 13:25:08,-,,-,2025-01-18 13:25:08,-,-,3.25,2025-01-18 13:25:08
9393270,3.000,2.200,3.250,2025-01-18 13:38:12,1.800,,1.900,2025-01-18 13:38:48,1.800,1.900,1.5,2025-01-18 13:39:08
9393386,3.500,2.750,2.300,2025-01-18 13:50:51,1.800,,1.900,2025-01-18 13:50:51,1.850,1.850,2,2025-01-18 13:50:51
9393271,2.000,3.100,3.750,2025-01-18 13:37:21,1.925,,1.775,2025-01-18 13:37:50,1.800,1.900,3,2025-01-18 13:37:50
9393387,2.750,3.750,2.200,2025-01-18 13:49:57,1.775,,1.925,2025-01-18 13:48:55,1.850,1.850,4.25,2025-01-18 13:49:57
9393427,4.000,3.750,1.727,2025-01-18 14:01:16,1.800,,1.900,2025-01-18 14:01:16,1.875,1.825,3.5,2025-01-18 14:01:16
9393428,2.750,2.875,2.600,2025-01-18 14:01:33,1.900,,1.800,2025-01-18 14:01:33,1.850,1.850,2.75,2025-01-18 14:01:33
9393430,1.909,3.000,3.900,2025-01-18 14:11:40,1.900,,1.800,2025-01-18 13:52:22,1.850,1.850,"3.0,3.5",2025-01-18 14:11:40
9393478,,,,,1.850,,1.850,2025-01-18 14:27:26,1.900,1.800,"3.5,4.0",2025-01-18 14:27:26
9393480,2.625,2.100,4.333,2025-01-18 14:39:33,2.050,,1.675,2025-01-18 14:39:33,1.950,1.750,1.25,2025-01-18 14:39:33
9393481,4.000,3.200,1.909,2025-01-18 14:37:51,1.825,,1.875,2025-01-18 14:37:51,1.925,1.775,3,2025-01-18 14:37:51
9393543,5.500,1.615,3.500,2025-01-18 14:47:58,1.700,,2.000,2025-01-18 14:46:53,1.975,1.725,1.25,2025-01-18 14:46:53
9393542,4.000,2.500,2.200,2025-01-18 14:44:31,1.875,,1.825,2025-01-18 14:44:31,1.800,1.900,1.5,2025-01-18 14:44:31
9393479,2.875,3.400,2.200,2025-01-18 14:26:05,1.800,,1.900,2025-01-18 14:26:05,1.900,1.800,3.25,2025-01-18 14:26:05
9393483,2.150,3.600,2.700,2025-01-18 14:19:01,1.900,,1.800,2025-01-18 14:24:24,1.850,1.850,"4.0,4.5",2025-01-18 14:19:01
9393482,2.250,2.875,3.400,2025-01-18 14:49:29,1.875,,1.825,2025-01-18 14:49:29,1.900,1.800,2.5,2025-01-18 14:49:29
9393544,1.952,3.000,4.000,2025-01-18 14:55:35,1.900,,1.800,2025-01-18 14:55:35,1.750,1.950,2,2025-01-18 14:55:35
9393429,3.100,2.400,2.750,2025-01-18 14:18:20,1.925,,1.775,2025-01-18 14:17:34,1.950,1.750,1.75,2025-01-18 14:18:20
9393546,3.500,3.900,1.750,2025-01-18 15:06:53,1.925,,1.775,2025-01-18 15:06:53,1.900,1.800,4.0,2025-01-18 15:06:53
9393547,3.100,3.250,2.200,2025-01-18 15:05:39,1.850,,1.850,2025-01-18 15:05:39,1.850,1.850,3,2025-01-18 15:05:39
9393548,2.150,3.400,2.800,2025-01-18 14:41:47,1.900,,1.800,2025-01-18 15:17:11,1.775,1.925,"3.5,4.0",2025-01-18 15:16:47
9393549,2.200,6.000,2.100,2025-01-18 15:17:28,1.875,,1.825,2025-01-18 15:17:28,1.775,1.925,3.5,2025-01-18 15:17:28
9393611,2.050,4.333,2.750,2025-01-18 15:29:54,1.825,,1.875,2025-01-18 15:29:54,1.900,1.800,3,2025-01-18 15:29:54
9393612,2.400,2.875,3.000,2025-01-18 15:30:34,2.000,,1.700,2025-01-18 15:30:34,1.750,1.950,2.25,2025-01-18 15:30:34
9393760,2.100,3.200,3.250,2025-01-18 15:42:05,1.825,,1.875,2025-01-18 15:41:45,1.850,1.850,2.5,2025-01-18 15:42:05
9393762,4.000,3.750,1.800,2025-01-18 15:53:42,1.775,,1.925,2025-01-18 15:53:42,1.875,1.825,3.25,2025-01-18 15:53:42
9393763,3.200,4.000,1.833,2025-01-18 15:53:36,1.850,,1.850,2025-01-18 15:53:36,1.775,1.925,3.25,2025-01-18 15:53:36
9393767,1.750,3.900,3.500,2025-01-18 16:08:21,1.925,,1.775,2025-01-18 16:08:21,1.850,1.850,4.0,2025-01-18 16:08:21
9393545,1.750,4.500,3.100,2025-01-18 14:43:52,1.775,,1.925,2025-01-18 14:43:52,1.850,1.850,3.75,2025-01-18 14:52:39
9393768,5.000,1.363,6.000,2025-01-18 16:12:43,1.725,,1.975,2025-01-18 16:10:28,1.850,1.850,0.75,2025-01-18 16:10:57
9393861,2.100,4.750,2.400,2025-01-18 16:18:39,1.900,,1.800,2025-01-18 16:18:39,1.850,1.850,3.5,2025-01-18 16:18:39
9393862,3.000,3.600,2.100,2025-01-18 16:30:18,1.875,,1.825,2025-01-18 16:30:18,1.850,1.850,2.5,2025-01-18 16:30:18
9393761,1.833,5.000,2.700,2025-01-18 15:38:44,1.850,,1.850,2025-01-18 15:38:44,1.850,1.850,"3.5,4.0",2025-01-18 15:41:01
9393995,3.100,3.600,2.050,2025-01-18 16:53:55,1.900,,1.800,2025-01-18 16:53:55,1.800,1.900,2.5,2025-01-18 16:53:55
9393860,2.800,3.400,2.150,2025-01-18 16:04:51,1.800,,1.900,2025-01-18 16:14:49,1.925,1.775,4.25,2025-01-18 16:14:49
9393994,3.250,2.625,2.500,2025-01-18 16:53:43,1.700,,2.000,2025-01-18 16:53:07,1.800,1.900,1.75,2025-01-18 16:53:43
9393996,-,-,-,2025-01-18 17:10:07,2.250,,1.575,2025-01-18 17:08:53,1.750,1.950,0.75,2025-01-18 17:08:53
9393997,1.833,3.750,3.600,2025-01-18 17:05:11,1.850,,1.850,2025-01-18 17:05:11,1.900,1.800,2.75,2025-01-18 17:05:11
9393863,3.500,2.375,2.600,2025-01-18 16:33:26,1.675,,2.050,2025-01-18 16:33:26,1.800,1.900,1.5,2025-01-18 16:33:26
9393999,3.750,3.100,2.000,2025-01-18 17:16:31,1.750,,1.950,2025-01-18 17:16:31,1.950,1.750,2.5,2025-01-18 17:16:31
9394076,2.500,2.875,3.000,2025-01-18 17:29:31,1.700,,2.000,2025-01-18 17:29:31,1.775,1.925,2.25,2025-01-18 17:30:07
9394005,2.250,6.000,2.100,2025-01-18 17:26:45,1.900,,1.800,2025-01-18 17:26:45,1.875,1.825,3.5,2025-01-18 17:26:45
9394088,1.952,4.500,2.750,2025-01-18 17:39:17,1.775,,1.925,2025-01-18 17:37:58,1.875,1.825,3.25,2025-01-18 17:39:17
9394089,1.952,2.750,4.500,2025-01-18 17:41:13,1.900,,1.800,2025-01-18 17:41:13,1.975,1.725,2.25,2025-01-18 17:41:13
9394107,2.000,3.100,3.750,2025-01-18 17:51:26,1.950,,1.750,2025-01-18 17:51:26,1.850,1.850,2.25,2025-01-18 17:51:26
9394108,1.833,5.000,2.750,2025-01-18 17:50:29,1.850,,1.850,2025-01-18 17:44:39,1.850,1.850,4,2025-01-18 17:48:53
9394110,3.600,3.500,1.909,2025-01-18 18:05:48,1.825,,1.875,2025-01-18 18:05:48,1.900,1.800,2.5,2025-01-18 18:05:48
9394109,4.000,3.600,1.700,2025-01-18 17:41:47,1.825,,1.875,2025-01-18 18:00:21,1.850,1.850,3.25,2025-01-18 18:00:21
9394164,1.800,3.750,3.750,2025-01-18 18:16:41,1.925,,1.775,2025-01-18 18:16:41,1.850,1.850,3.5,2025-01-18 18:16:41
9394165,1.833,3.300,3.700,2025-01-18 18:02:59,1.850,,1.850,2025-01-18 18:02:59,1.875,1.825,3,2025-01-18 18:13:53
9394166,2.800,3.400,2.150,2025-01-18 18:02:50,1.800,,1.900,2025-01-18 18:26:03,1.775,1.925,4.0,2025-01-18 18:26:03
9394167,2.050,6.000,2.300,2025-01-18 18:27:03,1.875,,1.825,2025-01-18 18:03:26,1.875,1.825,3.75,2025-01-18 18:27:03
9394210,4.000,2.300,2.400,2025-01-18 18:43:49,1.775,,1.925,2025-01-18 18:43:49,1.875,1.825,1.25,2025-01-18 18:43:49
9394211,3.400,2.300,2.750,2025-01-18 18:42:27,2.050,,1.675,2025-01-18 18:41:11,1.875,1.825,1.5,2025-01-18 18:42:27
9393998,3.250,3.750,1.909,2025-01-18 17:15:18,1.825,,1.875,2025-01-18 17:15:18,1.875,1.825,3.75,2025-01-18 17:15:18
9394785,1.727,4.500,3.400,2025-01-18 19:23:02,1.900,,1.800,2025-01-18 19:23:36,1.925,1.775,3.5,2025-01-18 19:23:36
9394604,2.800,5.000,1.800,2025-01-18 18:25:54,1.900,,1.800,2025-01-18 19:06:38,1.800,1.900,4.0,2025-01-18 18:25:54
9394676,3.750,3.400,1.833,2025-01-18 19:36:55,1.850,,1.850,2025-01-18 19:36:55,1.750,1.950,2.75,2025-01-18 19:36:55
9394677,3.700,3.300,1.833,2025-01-18 19:04:28,1.850,,1.850,2025-01-18 19:04:28,1.875,1.825,3.0,2025-01-18 19:04:28
9394603,2.900,3.200,2.200,2025-01-18 18:26:52,1.800,,1.900,2025-01-18 19:09:55,1.800,1.900,2.5,2025-01-18 19:09:55
9394855,2.300,4.500,2.300,2025-01-18 19:48:09,1.850,,1.850,2025-01-18 19:47:38,1.900,1.800,3.25,2025-01-18 19:48:09
9394854,2.250,3.600,2.750,2025-01-18 19:46:48,1.925,,1.775,2025-01-18 19:47:27,1.825,1.875,3.75,2025-01-18 19:47:27
9394717,2.100,3.400,3.000,2025-01-18 20:01:24,1.850,,1.850,2025-01-18 20:00:38,1.775,1.925,2.25,2025-01-18 20:01:24
9394784,4.750,1.363,7.000,2025-01-18 19:30:29,2.050,,1.675,2025-01-18 19:29:36,1.875,1.825,1,2025-01-18 19:29:36
9394718,3.000,2.200,3.400,2025-01-18 20:02:35,1.775,,1.925,2025-01-18 20:02:35,1.850,1.850,1.25,2025-01-18 20:02:35
9394751,1.800,5.000,3.000,2025-01-18 20:11:31,1.775,,1.925,2025-01-18 20:11:31,1.825,1.875,4.25,2025-01-18 20:11:31
9394750,2.200,2.875,3.500,2025-01-18 20:13:04,1.825,,1.875,2025-01-18 20:13:04,1.900,1.800,2.25,2025-01-18 20:13:04
9394606,3.400,4.100,1.727,2025-01-18 19:41:54,1.800,,1.900,2025-01-18 20:03:54,1.800,1.900,4.0,2025-01-18 19:41:54
9394605,4.200,3.400,1.727,2025-01-18 20:30:24,1.800,,1.900,2025-01-18 20:30:24,1.900,1.800,"3.0,3.5",2025-01-18 20:30:24
9394804,1.700,3.900,3.700,2025-01-18 20:02:20,1.850,,1.850,2025-01-18 20:02:20,1.900,1.800,"4.0,4.5",2025-01-18 20:02:20
9394805,2.500,2.250,4.000,2025-01-18 20:38:44,1.950,,1.750,2025-01-18 20:38:44,1.800,1.900,1.25,2025-01-18 20:38:44
9394715,2.750,3.400,2.250,2025-01-18 20:46:59,1.750,,1.950,2025-01-18 20:46:59,1.900,1.800,4,2025-01-18 20:46:59
9394716,3.750,1.727,4.333,2025-01-18 20:54:02,1.725,,1.975,2025-01-18 20:52:26,2.050,1.675,1.25,2025-01-18 20:52:49
9394926,3.000,3.400,2.200,2025-01-18 21:01:13,1.850,,1.850,2025-01-18 21:01:13,1.850,1.850,2.25,2025-01-18 21:01:13
9395035,2.300,3.750,2.600,2025-01-18 21:36:52,1.775,,1.925,2025-01-18 21:36:52,1.900,1.800,3.25,2025-01-18 21:36:52
9395050,,,,,,,,,,,,
9395051,1.952,6.500,2.375,2025-01-18 21:44:23,1.825,,1.875,2025-01-18 21:44:23,1.900,1.800,5.25,2025-01-18 21:44:23
9394927,3.500,2.250,2.750,2025-01-18 21:03:55,2.050,,1.675,2025-01-18 21:03:44,1.750,1.950,1.25,2025-01-18 21:03:55
9395059,2.400,5.000,2.100,2025-01-18 21:57:01,1.825,,1.875,2025-01-18 21:56:55,1.800,1.900,4.5,2025-01-18 21:57:01
9395240,2.875,4.750,1.909,2025-01-18 22:08:13,1.850,,1.850,2025-01-18 22:08:13,1.875,1.825,4.5,2025-01-18 22:08:13
9395058,1.800,5.500,2.875,2025-01-18 21:54:56,1.925,,1.775,2025-01-18 21:54:56,1.875,1.825,4.5,2025-01-18 21:54:56
9395034,-,-,-,2025-01-18 21:33:46,-,,-,2025-01-18 21:33:46,-,-,6,2025-01-18 21:33:46
9395277,1.500,6.000,4.000,2025-01-18 22:19:46,1.900,,1.800,2025-01-18 22:19:46,1.875,1.825,4.75,2025-01-18 22:19:46
9395276,-,-,-,2025-01-18 22:19:00,-,,-,2025-01-18 22:19:00,-,-,6.25,2025-01-18 22:19:00
9395163,2.400,4.500,2.200,2025-01-18 22:32:14,1.925,,1.775,2025-01-18 22:32:14,1.925,1.775,4.5,2025-01-18 22:32:14
9395179,2.875,5.500,1.833,2025-01-18 22:44:56,1.875,,1.825,2025-01-18 22:44:56,1.825,1.875,4.75,2025-01-18 22:44:56
9395246,3.500,5.500,1.615,2025-01-18 22:08:00,1.850,,1.850,2025-01-18 22:08:00,1.825,1.875,6,2025-01-18 22:08:00
9395180,2.300,7.000,1.850,2025-01-18 22:43:20,1.825,,1.875,2025-01-18 22:43:20,1.900,1.800,6.5,2025-01-18 22:43:20
9395208,2.875,6.000,1.800,2025-01-18 22:54:47,1.800,,1.900,2025-01-18 22:54:47,1.875,1.825,5.5,2025-01-18 22:54:47
9395087,1.571,5.500,3.500,2025-01-18 23:07:22,1.825,,1.875,2025-01-18 23:07:22,1.825,1.875,5.75,2025-01-18 23:07:22
9395088,1.480,5.750,3.750,2025-01-18 23:06:44,1.850,,1.850,2025-01-18 23:06:44,1.850,1.850,6.5,2025-01-18 23:06:44
9395107,4.000,5.750,1.450,2025-01-18 23:18:50,1.850,,1.850,2025-01-18 23:18:33,1.850,1.850,5.5,2025-01-18 23:18:50
9395106,3.200,6.000,1.571,2025-01-18 23:19:44,1.850,,1.850,2025-01-18 23:19:44,1.850,1.850,6.5,2025-01-18 23:19:44
9395162,1.300,6.000,6.500,2025-01-18 22:33:19,1.850,,1.850,2025-01-18 22:33:19,1.825,1.875,4.75,2025-01-18 22:33:19
9395297,4.000,5.500,1.500,2025-01-18 23:43:07,1.825,,1.875,2025-01-18 23:43:07,1.925,1.775,5.25,2025-01-18 23:43:07
9395298,2.400,4.750,2.100,2025-01-18 23:42:00,1.800,,1.900,2025-01-18 23:42:00,1.900,1.800,5.5,2025-01-18 23:42:00
9395518,1.909,5.000,2.625,2025-01-18 23:54:45,1.875,,1.825,2025-01-18 23:54:45,1.875,1.825,4.75,2025-01-18 23:54:45
9395372,1.800,6.000,2.875,2025-01-19 00:04:52,1.925,,1.775,2025-01-19 00:04:52,1.875,1.825,5.25,2025-01-19 00:04:52
9395373,2.300,6.000,2.000,2025-01-19 00:05:25,1.850,,1.850,2025-01-19 00:05:25,1.850,1.850,5,2025-01-19 00:05:25
9395376,-,-,-,2025-01-19 00:17:46,-,,-,2025-01-19 00:17:46,-,-,5.25,2025-01-19 00:17:46
9395377,3.600,6.500,1.500,2025-01-19 00:17:17,1.850,,1.850,2025-01-19 00:17:15,1.875,1.825,6.25,2025-01-19 00:17:17
9395484,1.800,5.000,3.100,2025-01-19 00:30:55,1.900,,1.800,2025-01-19 00:30:55,1.900,1.800,5.25,2025-01-19 00:30:55
9395519,3.100,2.050,3.500,2025-01-19 00:00:42,1.950,,1.750,2025-01-18 23:59:03,1.925,1.775,2.25,2025-01-18 23:59:03
9395209,1.952,6.500,2.250,2025-01-18 22:54:37,1.850,,1.850,2025-01-18 22:59:39,1.800,1.900,5.5,2025-01-18 22:54:37
9395496,1.909,3.400,3.750,2025-01-19 00:45:43,1.850,,1.850,2025-01-19 00:45:43,1.850,1.850,2.5,2025-01-19 00:45:43
9395336,2.050,6.000,2.200,2025-01-19 00:53:01,1.800,,1.900,2025-01-19 00:53:01,1.850,1.850,4.75,2025-01-19 00:53:01
9395497,2.300,5.500,2.100,2025-01-19 00:40:55,1.900,,1.800,2025-01-19 00:40:55,1.925,1.775,5.25,2025-01-19 00:40:55
9395526,3.000,4.750,1.833,2025-01-19 01:06:57,1.850,,1.850,2025-01-19 01:06:57,1.775,1.925,4,2025-01-19 01:06:57
9395527,1.900,6.500,2.300,2025-01-19 01:04:56,1.850,,1.850,2025-01-19 01:04:56,1.850,1.850,5.25,2025-01-19 01:04:56
9395544,-,-,-,2025-01-19 01:18:18,-,,-,2025-01-19 01:18:18,-,-,5,2025-01-19 01:18:18
9395337,-,-,-,2025-01-19 00:57:21,-,,-,2025-01-19 00:57:21,-,-,2.75,2025-01-19 00:57:21
9395543,1.727,5.500,3.100,2025-01-19 01:17:51,1.850,,1.850,2025-01-19 01:17:51,1.925,1.775,5,2025-01-19 01:17:51
9395561,4.000,4.750,1.615,2025-01-19 01:31:11,1.775,,1.925,2025-01-19 01:31:16,1.800,1.900,4,2025-01-19 01:31:16
9395485,1.615,5.500,3.500,2025-01-19 00:28:50,1.875,,1.825,2025-01-19 00:28:50,1.900,1.800,5.25,2025-01-19 00:29:09
9395568,3.000,6.500,1.600,2025-01-19 01:29:26,1.850,,1.850,2025-01-19 01:29:26,1.850,1.850,6.5,2025-01-19 01:29:26
9395576,3.200,6.500,1.615,2025-01-19 02:01:36,1.825,,1.875,2025-01-19 02:01:36,1.850,1.850,6,2025-01-19 02:01:36
9395577,2.100,5.500,2.200,2025-01-19 02:00:53,1.825,,1.875,2025-01-19 02:00:53,1.850,1.850,5.5,2025-01-19 02:00:53
9395592,1.727,5.500,2.875,2025-01-19 02:13:52,1.875,,1.825,2025-01-19 02:13:50,1.925,1.775,5,2025-01-19 02:13:52
9395593,1.909,6.500,2.500,2025-01-19 02:13:56,1.850,,1.850,2025-01-19 02:13:41,1.850,1.850,5.75,2025-01-19 02:13:56
9395604,1.727,5.500,3.100,2025-01-19 02:26:10,1.850,,1.850,2025-01-19 02:26:10,1.825,1.875,5.25,2025-01-19 02:26:10
