,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
2205,9418755,2025-01-23 14:40:00,River Plate,arch,3.0,Boca Juniors,Boki,6.0,9.0,1.909,5.000,2.750,2025-01-23 14:42:17,1.875,,1.825,2025-01-23 14:42:10,1.800,1.900,3.75,2025-01-23 14:42:17
2206,9418724,2025-01-23 14:48:00,FC Porto,lion,1.0,Tottenham,Uncle,3.0,4.0,3.200,4.333,1.800,2025-01-23 14:48:21,1.900,,1.800,2025-01-23 14:46:22,1.875,1.825,5,2025-01-23 14:48:21
2207,9418723,2025-01-23 14:48:00,Eintracht,nikkitta,3.0,Roma,Koftovsky,2.0,5.0,2.750,2.750,2.750,2025-01-23 14:53:51,1.850,,1.850,2025-01-23 14:53:51,1.950,1.750,2,2025-01-23 14:53:51
2208,9419206,2025-01-23 14:50:48,Man City,Bolec,3.0,Real Madrid,Maslja,4.0,7.0,2.100,3.600,3.000,2025-01-23 14:54:14,1.850,,1.850,2025-01-23 14:54:14,1.875,1.825,3.5,2025-01-23 14:54:14
2209,9418770,2025-01-23 14:52:00,PSG,Glumac,4.0,River Plate,arch,2.0,6.0,2.200,3.400,3.000,2025-01-23 14:55:14,1.875,,1.825,2025-01-23 14:55:14,1.900,1.800,3,2025-01-23 14:55:14
2210,9418810,2025-01-23 15:04:00,River Plate,arch,3.0,Man City,Bolec,2.0,5.0,3.400,3.000,2.200,2025-01-23 15:06:42,1.850,,1.850,2025-01-23 15:06:42,1.825,1.875,2.5,2025-01-23 15:06:42
2211,9418811,2025-01-23 15:04:00,Boca Juniors,Boki,4.0,PSG,Glumac,4.0,8.0,3.200,4.000,1.909,2025-01-23 15:05:59,1.825,,1.875,2025-01-23 15:05:59,1.925,1.775,4.5,2025-01-23 15:06:10
2212,9418868,2025-01-23 15:16:00,Man City,Bolec,3.0,Boca Juniors,Boki,3.0,6.0,2.300,3.200,3.000,2025-01-23 15:18:21,1.925,,1.775,2025-01-23 15:18:21,1.825,1.875,3.25,2025-01-23 15:18:21
2213,9418869,2025-01-23 15:16:00,Real Madrid,Maslja,0.0,River Plate,arch,4.0,4.0,2.050,4.100,2.625,2025-01-23 15:17:41,1.850,,1.850,2025-01-23 15:17:41,1.850,1.850,3.75,2025-01-23 15:17:41
2214,9418905,2025-01-23 15:28:00,Boca Juniors,Boki,2.0,Real Madrid,Maslja,3.0,5.0,3.000,3.400,2.100,2025-01-23 15:31:56,1.850,,1.850,2025-01-23 15:31:56,1.775,1.925,3,2025-01-23 15:31:56
2215,9418921,2025-01-23 15:28:00,PSG,Glumac,3.0,Man City,Bolec,4.0,7.0,2.375,3.250,2.750,2025-01-23 15:29:47,1.750,,1.950,2025-01-23 15:29:47,1.775,1.925,3,2025-01-23 15:29:47
2216,9419143,2025-01-23 15:40:00,PSG,Glumac,4.0,Real Madrid,Maslja,2.0,6.0,2.200,3.750,2.750,2025-01-23 15:42:04,1.900,,1.800,2025-01-23 15:42:04,1.900,1.800,4.75,2025-01-23 15:42:04
2217,9419144,2025-01-23 15:40:00,Boca Juniors,Boki,3.0,River Plate,arch,2.0,5.0,2.750,3.250,2.375,2025-01-23 15:44:04,1.975,,1.725,2025-01-23 15:44:04,1.850,1.850,2.5,2025-01-23 15:44:04
2218,9418771,2025-01-23 15:52:00,Real Madrid,Maslja,1.0,Man City,Bolec,1.0,2.0,3.500,2.625,2.375,2025-01-23 15:56:33,1.775,,1.925,2025-01-23 15:56:33,1.975,1.725,2.25,2025-01-23 15:56:33
2219,9419160,2025-01-23 15:52:00,River Plate,arch,0.0,PSG,Glumac,2.0,2.0,3.000,3.250,2.200,2025-01-23 15:56:16,1.800,,1.900,2025-01-23 15:56:16,1.850,1.850,2.75,2025-01-23 15:56:16
2220,9419182,2025-01-23 16:04:00,Man City,Bolec,1.0,River Plate,arch,1.0,2.0,2.500,2.750,3.200,2025-01-23 16:07:16,2.000,,1.700,2025-01-23 16:07:16,1.825,1.875,2,2025-01-23 16:07:16
2221,9419183,2025-01-23 16:04:00,PSG,Glumac,1.0,Boca Juniors,Boki,1.0,2.0,1.833,4.000,3.100,2025-01-23 16:04:45,1.850,,1.850,2025-01-23 16:11:06,1.800,1.900,4.75,2025-01-23 16:04:45
2222,9419185,2025-01-23 16:16:00,River Plate,arch,0.0,Real Madrid,Maslja,2.0,2.0,3.100,2.500,2.750,2025-01-23 16:22:13,1.950,,1.750,2025-01-23 16:21:51,1.925,1.775,1.75,2025-01-23 16:22:13
2223,9419184,2025-01-23 16:16:00,Boca Juniors,Boki,2.0,Man City,Bolec,5.0,7.0,2.750,3.600,2.200,2025-01-23 16:17:13,1.775,,1.925,2025-01-23 16:17:16,1.875,1.825,3.75,2025-01-23 16:17:16
2224,9419232,2025-01-23 16:28:00,Man City,Bolec,1.0,PSG,Glumac,2.0,3.0,2.600,3.600,2.300,2025-01-23 16:29:17,1.950,,1.750,2025-01-23 16:29:17,1.850,1.850,3.75,2025-01-23 16:29:17
2225,9419267,2025-01-23 16:28:00,Real Madrid,Maslja,1.0,Boca Juniors,Boki,3.0,4.0,2.000,4.500,2.750,2025-01-23 16:29:22,1.775,,1.925,2025-01-23 16:29:05,1.850,1.850,4.75,2025-01-23 16:29:22
2226,9419553,2025-01-23 16:50:00,Tottenham,Maslja,3.0,Roma,Glumac,2.0,5.0,2.875,3.250,2.300,2025-01-23 16:54:01,1.750,,1.950,2025-01-23 16:54:01,1.875,1.825,3.5,2025-01-23 16:54:01
2227,9419554,2025-01-23 16:50:00,Eintracht,arch,1.0,Fenerbahce,Boki,1.0,2.0,2.875,2.300,3.250,2025-01-23 16:57:24,1.750,,1.950,2025-01-23 16:57:17,1.725,1.975,1.25,2025-01-23 16:57:24
2228,9419555,2025-01-23 17:02:00,Roma,Glumac,2.0,Eintracht,arch,2.0,4.0,2.100,4.000,2.750,2025-01-23 17:04:10,1.850,,1.850,2025-01-23 17:04:10,1.950,1.750,4,2025-01-23 17:04:10
2229,9419556,2025-01-23 17:02:00,FC Porto,Bolec,0.0,Tottenham,Maslja,2.0,2.0,2.750,2.400,3.250,2025-01-23 17:07:49,1.700,,2.000,2025-01-23 17:07:49,1.775,1.925,1.5,2025-01-23 17:07:49
2230,9419628,2025-01-23 17:14:00,Eintracht,arch,1.0,FC Porto,Bolec,2.0,3.0,3.750,2.375,2.500,2025-01-23 17:19:00,1.725,,1.975,2025-01-23 17:19:00,1.825,1.875,1.75,2025-01-23 17:19:00
2231,9419629,2025-01-23 17:14:00,Fenerbahce,Boki,3.0,Roma,Glumac,3.0,6.0,3.400,3.200,2.100,2025-01-23 17:18:04,1.900,,1.800,2025-01-23 17:18:04,1.900,1.800,3,2025-01-23 17:18:04
2232,9419682,2025-01-23 17:26:00,FC Porto,Bolec,0.0,Fenerbahce,Boki,4.0,4.0,2.300,3.400,2.875,2025-01-23 17:28:55,1.950,,1.750,2025-01-23 17:28:55,1.800,1.900,3.25,2025-01-23 17:28:55
2233,9419683,2025-01-23 17:26:00,Tottenham,Maslja,3.0,Eintracht,arch,2.0,5.0,2.200,3.600,2.875,2025-01-23 17:28:17,1.875,,1.825,2025-01-23 17:28:01,1.800,1.900,3,2025-01-23 17:28:21
2234,9419684,2025-01-23 17:38:00,Fenerbahce,Boki,3.0,Tottenham,Maslja,4.0,7.0,-,-,-,2025-01-23 17:39:15,-,,-,2025-01-23 17:39:43,-,-,4.5,2025-01-23 17:39:43
2235,9419685,2025-01-23 17:38:00,Roma,Glumac,3.0,FC Porto,Bolec,0.0,3.0,3.500,3.000,2.100,2025-01-23 17:41:13,1.900,,1.800,2025-01-23 17:41:13,1.850,1.850,2.5,2025-01-23 17:41:13
2236,9419686,2025-01-23 17:50:00,Roma,Glumac,1.0,Tottenham,Maslja,1.0,2.0,2.250,3.500,2.750,2025-01-23 17:53:10,1.925,,1.775,2025-01-23 17:53:10,1.900,1.800,4,2025-01-23 17:53:10
2237,9419687,2025-01-23 17:50:00,Fenerbahce,Boki,1.0,Eintracht,arch,0.0,1.0,3.000,3.000,2.375,2025-01-23 17:54:58,1.725,,1.975,2025-01-23 17:54:58,1.725,1.975,2,2025-01-23 17:54:58
2238,9419963,2025-01-23 18:02:00,Tottenham,Maslja,3.0,FC Porto,Bolec,4.0,7.0,3.100,3.000,2.250,2025-01-23 18:05:07,1.800,,1.900,2025-01-23 18:05:07,1.925,1.775,2.5,2025-01-23 18:05:07
2239,9419962,2025-01-23 18:02:00,Eintracht,arch,2.0,Roma,Glumac,2.0,4.0,3.250,3.200,2.100,2025-01-23 18:03:32,1.875,,1.825,2025-01-23 18:04:30,1.800,1.900,3.75,2025-01-23 18:04:30
2240,9420115,2025-01-23 18:14:00,FC Porto,Bolec,3.0,Eintracht,arch,3.0,6.0,2.375,3.100,2.875,2025-01-23 18:15:52,1.700,,2.000,2025-01-23 18:15:52,1.900,1.800,3.25,2025-01-23 18:15:52
2241,9420116,2025-01-23 18:14:00,Roma,Glumac,2.0,Fenerbahce,Boki,3.0,5.0,1.952,3.750,3.200,2025-01-23 18:16:12,1.900,,1.800,2025-01-23 18:16:12,1.825,1.875,4.25,2025-01-23 18:16:12
2242,9420117,2025-01-23 18:26:00,Fenerbahce,Boki,1.0,FC Porto,Bolec,4.0,5.0,3.000,2.875,2.400,2025-01-23 18:29:04,1.700,,2.000,2025-01-23 18:29:04,1.900,1.800,3,2025-01-23 18:29:04
2243,9420119,2025-01-23 18:26:00,Eintracht,arch,1.0,Tottenham,Maslja,3.0,4.0,3.000,3.000,2.300,2025-01-23 18:30:28,1.750,,1.950,2025-01-23 18:30:28,1.850,1.850,2.25,2025-01-23 18:30:28
2244,9420120,2025-01-23 18:38:00,Tottenham,Maslja,2.0,Fenerbahce,Boki,1.0,3.0,2.250,3.000,3.100,2025-01-23 18:43:53,1.900,,1.800,2025-01-23 18:43:53,1.950,1.750,2.5,2025-01-23 18:43:53
2245,9420121,2025-01-23 18:38:00,FC Porto,Bolec,1.0,Roma,Glumac,4.0,5.0,2.100,3.600,2.875,2025-01-23 18:39:41,1.850,,1.850,2025-01-23 18:39:41,1.925,1.775,3.75,2025-01-23 18:39:41
2246,9420544,2025-01-23 19:08:45,Man City,Maslja,2.0,Arsenal,Glumac,2.0,4.0,2.625,4.000,2.200,2025-01-23 19:12:31,1.800,,1.900,2025-01-23 19:12:31,1.825,1.875,4.75,2025-01-23 19:12:31
2247,9420406,2025-01-23 19:10:00,Chelsea,arch,3.0,Liverpool,Boki,4.0,7.0,1.952,4.750,2.600,2025-01-23 19:11:49,1.800,,1.900,2025-01-23 19:11:49,1.775,1.925,3.75,2025-01-23 19:11:49
2248,9420421,2025-01-23 19:22:00,Arsenal,Glumac,1.0,Chelsea,arch,1.0,2.0,2.000,4.000,2.750,2025-01-23 19:23:16,1.825,,1.875,2025-01-23 19:23:16,1.775,1.925,4,2025-01-23 19:23:16
2249,9420422,2025-01-23 19:22:00,Man Utd,Bolec,1.0,Man City,Maslja,3.0,4.0,2.200,3.400,3.000,2025-01-23 19:23:47,1.875,,1.825,2025-01-23 19:23:47,1.800,1.900,3.5,2025-01-23 19:23:47
2250,9420489,2025-01-23 19:34:00,Chelsea,arch,2.0,Man Utd,Bolec,1.0,3.0,2.750,3.250,2.375,2025-01-23 19:34:32,1.975,,1.725,2025-01-23 19:34:50,1.900,1.800,3.5,2025-01-23 19:35:09
2251,9420490,2025-01-23 19:34:00,Liverpool,Boki,5.0,Arsenal,Glumac,3.0,8.0,3.600,3.400,1.909,2025-01-23 19:35:27,1.825,,1.875,2025-01-23 19:35:27,1.800,1.900,4.5,2025-01-23 19:35:27
2252,9420503,2025-01-23 19:46:00,Man City,Maslja,1.0,Chelsea,arch,4.0,5.0,2.500,3.200,2.625,2025-01-23 19:49:54,1.800,,1.900,2025-01-23 19:49:54,1.800,1.900,2.5,2025-01-23 19:49:54
2253,9420502,2025-01-23 19:46:00,Man Utd,Bolec,1.0,Liverpool,Boki,1.0,2.0,3.100,2.200,3.200,2025-01-23 19:53:09,1.825,,1.875,2025-01-23 19:53:09,1.750,1.950,1.25,2025-01-23 19:53:09
2254,9420523,2025-01-23 19:58:00,Arsenal,Glumac,1.0,Man Utd,Bolec,4.0,5.0,2.750,4.000,2.100,2025-01-23 19:59:55,1.850,,1.850,2025-01-23 19:59:55,1.850,1.850,3.5,2025-01-23 19:59:55
2255,9420522,2025-01-23 19:58:00,Liverpool,Boki,3.0,Man City,Maslja,0.0,3.0,3.200,3.500,2.050,2025-01-23 20:00:24,1.925,,1.775,2025-01-23 20:00:24,1.875,1.825,4.25,2025-01-23 20:00:24
2256,9420405,2025-01-23 20:10:00,Arsenal,Glumac,4.0,Man City,Maslja,3.0,7.0,2.100,4.000,2.600,2025-01-23 20:11:45,1.875,,1.825,2025-01-23 20:11:45,1.800,1.900,5,2025-01-23 20:11:45
2257,9420536,2025-01-23 20:10:00,Liverpool,Boki,3.0,Chelsea,arch,1.0,4.0,3.250,2.875,2.300,2025-01-23 20:14:58,1.800,,1.900,2025-01-23 20:14:46,1.775,1.925,2,2025-01-23 20:14:58
2258,9420537,2025-01-23 20:22:00,Chelsea,arch,4.0,Arsenal,Glumac,2.0,6.0,3.200,3.400,2.100,2025-01-23 20:23:56,1.900,,1.800,2025-01-23 20:23:56,1.775,1.925,3.75,2025-01-23 20:23:56
2259,9420538,2025-01-23 20:22:00,Man City,Maslja,4.0,Man Utd,Bolec,5.0,9.0,2.900,3.600,2.050,2025-01-23 20:22:51,1.875,,1.825,2025-01-23 20:22:51,1.825,1.875,3.75,2025-01-23 20:22:51
2260,9420618,2025-01-23 20:34:00,Man Utd,Bolec,1.0,Chelsea,arch,1.0,2.0,4.000,1.666,4.000,2025-01-23 20:41:44,1.850,,1.850,2025-01-23 20:40:24,1.850,1.850,0.75,2025-01-23 20:40:51
2261,9420619,2025-01-23 20:34:00,Arsenal,Glumac,7.0,Liverpool,Boki,5.0,12.0,1.833,4.000,3.100,2025-01-23 20:35:31,1.850,,1.850,2025-01-23 20:35:31,1.825,1.875,5,2025-01-23 20:35:31
2262,9420746,2025-01-23 20:46:00,Liverpool,Boki,0.0,Man Utd,Bolec,0.0,0.0,6.500,1.400,4.500,2025-01-23 20:53:58,1.675,,2.050,2025-01-23 20:52:41,1.725,1.975,1,2025-01-23 20:52:41
2263,9420747,2025-01-23 20:46:00,Chelsea,arch,4.0,Man City,Maslja,2.0,6.0,2.750,4.000,2.100,2025-01-23 20:48:25,1.825,,1.875,2025-01-23 20:48:25,1.850,1.850,3.75,2025-01-23 20:48:25
2264,9420754,2025-01-23 20:58:00,Man City,Maslja,3.0,Liverpool,Boki,2.0,5.0,1.909,3.750,3.200,2025-01-23 21:01:34,1.900,,1.800,2025-01-23 21:01:22,1.925,1.775,3.5,2025-01-23 21:01:34
2265,9420755,2025-01-23 20:58:00,Man Utd,Bolec,2.0,Arsenal,Glumac,2.0,4.0,2.600,3.500,2.300,2025-01-23 20:58:44,1.950,,1.750,2025-01-23 20:58:44,1.825,1.875,4,2025-01-23 20:58:44
2266,9420945,2025-01-23 21:17:38,France,jAke,,Germany,exhausted,,,-,-,-,2025-01-23 21:21:17,-,,-,2025-01-23 21:21:17,-,-,5.75,2025-01-23 21:21:17
2267,9420946,2025-01-23 21:17:54,Spain,GanGsta_Panda,2.0,Argentina,Malenkiy,2.0,4.0,3.250,1.952,3.750,2025-01-23 21:27:39,1.725,,1.975,2025-01-23 21:27:05,1.925,1.775,1.5,2025-01-23 21:27:05
2268,9420846,2025-01-23 21:30:00,Braga,R0ge,1.0,FC Porto,DangerDim77,0.0,1.0,2.200,3.400,3.000,2025-01-23 21:35:27,1.875,,1.825,2025-01-23 21:35:27,1.925,1.775,2.5,2025-01-23 21:35:27
2269,9420845,2025-01-23 21:30:00,Rio Ave,RuBIX,4.0,Benfica,dor1an,3.0,7.0,3.100,6.500,1.615,2025-01-23 21:33:22,1.800,,1.900,2025-01-23 21:33:22,1.875,1.825,6,2025-01-23 21:33:22
2270,9420848,2025-01-23 21:32:00,France,jAke,3.0,Spain,GanGsta_Panda,3.0,6.0,2.625,4.333,2.000,2025-01-23 21:33:06,1.875,,1.825,2025-01-23 21:33:06,1.850,1.850,5.25,2025-01-23 21:33:06
2271,9420847,2025-01-23 21:32:00,Germany,exhausted,1.0,Argentina,Malenkiy,1.0,2.0,2.050,5.000,2.350,2025-01-23 21:32:44,1.900,,1.800,2025-01-23 21:32:44,1.875,1.825,5.25,2025-01-23 21:32:44
2272,9420868,2025-01-23 21:42:00,Benfica,dor1an,4.0,Braga,R0ge,1.0,5.0,-,-,-,2025-01-23 21:43:56,-,,-,2025-01-23 21:43:56,-,-,3.75,2025-01-23 21:43:56
2273,9420869,2025-01-23 21:42:00,Sporting,GianniKid,3.0,Rio Ave,RuBIX,3.0,6.0,2.000,7.000,2.100,2025-01-23 21:38:08,1.825,,1.875,2025-01-23 21:38:08,1.850,1.850,6.25,2025-01-23 21:42:48
2274,9420870,2025-01-23 21:44:00,Argentina,Malenkiy,2.0,France,jAke,2.0,4.0,2.375,4.000,2.400,2025-01-23 21:46:11,1.850,,1.850,2025-01-23 21:46:11,1.800,1.900,4.25,2025-01-23 21:46:11
2275,9420871,2025-01-23 21:44:00,Germany,exhausted,0.0,Spain,GanGsta_Panda,0.0,0.0,6.500,1.500,3.750,2025-01-23 21:52:28,1.825,,1.875,2025-01-23 21:50:48,1.825,1.875,1.25,2025-01-23 21:50:48
2276,9420918,2025-01-23 21:54:00,Braga,R0ge,2.0,Sporting,GianniKid,2.0,4.0,1.800,3.750,3.600,2025-01-23 21:58:05,1.775,,1.925,2025-01-23 21:58:05,1.825,1.875,2.5,2025-01-23 21:58:05
2277,9420919,2025-01-23 21:54:00,FC Porto,DangerDim77,7.0,Benfica,dor1an,2.0,9.0,2.300,6.500,1.909,2025-01-23 21:52:16,1.875,,1.825,2025-01-23 21:52:16,1.800,1.900,5.0,2025-01-23 21:52:16
2278,9420824,2025-01-23 21:55:11,France,jAke,3.0,Germany,exhausted,4.0,7.0,1.909,4.750,2.750,2025-01-23 21:57:46,1.875,,1.825,2025-01-23 21:57:46,1.875,1.825,4.75,2025-01-23 21:57:46
2279,9420825,2025-01-23 21:55:31,Spain,GanGsta_Panda,5.0,Argentina,Malenkiy,1.0,6.0,1.800,4.000,3.400,2025-01-23 21:57:04,1.800,,1.900,2025-01-23 21:57:04,1.825,1.875,4.5,2025-01-23 21:57:04
2280,9420940,2025-01-23 22:06:00,Sporting,GianniKid,0.0,FC Porto,DangerDim77,3.0,3.0,2.750,4.333,2.050,2025-01-23 22:09:11,1.850,,1.850,2025-01-23 22:09:11,1.825,1.875,4,2025-01-23 22:09:11
2281,9420941,2025-01-23 22:06:00,Rio Ave,RuBIX,0.0,Braga,R0ge,2.0,2.0,3.750,3.250,1.952,2025-01-23 22:11:48,1.800,,1.900,2025-01-23 22:11:48,1.800,1.900,2,2025-01-23 22:11:48
2282,9420977,2025-01-23 22:18:00,FC Porto,DangerDim77,2.0,Rio Ave,RuBIX,2.0,4.0,1.800,7.000,2.500,2025-01-23 22:18:35,1.825,,1.875,2025-01-23 22:18:46,1.800,1.900,6,2025-01-23 22:18:46
2283,9420978,2025-01-23 22:18:00,Benfica,dor1an,2.0,Sporting,GianniKid,4.0,6.0,1.909,6.000,2.600,2025-01-23 22:18:44,1.850,,1.850,2025-01-23 22:18:44,1.925,1.775,5,2025-01-23 22:18:44
2284,9420980,2025-01-23 22:20:00,France,jAke,1.0,Spain,GanGsta_Panda,1.0,2.0,2.500,3.750,2.300,2025-01-23 22:22:15,1.900,,1.800,2025-01-23 22:22:15,1.925,1.775,4.25,2025-01-23 22:22:15
2285,9420979,2025-01-23 22:20:00,Germany,exhausted,2.0,Argentina,Malenkiy,1.0,3.0,2.300,4.750,2.200,2025-01-23 22:21:35,1.875,,1.825,2025-01-23 22:21:35,1.850,1.850,4.5,2025-01-23 22:21:35
2286,9421003,2025-01-23 22:30:00,Benfica,dor1an,3.0,Rio Ave,RuBIX,1.0,4.0,2.000,3.750,3.100,2025-01-23 22:35:16,1.775,,1.925,2025-01-23 22:35:14,1.750,1.950,2.75,2025-01-23 22:35:16
2287,9421004,2025-01-23 22:30:00,FC Porto,DangerDim77,1.0,Braga,R0ge,1.0,2.0,4.750,1.833,2.875,2025-01-23 22:37:51,1.700,,2.000,2025-01-23 22:37:07,1.875,1.825,1,2025-01-23 22:37:07
2288,9421009,2025-01-23 22:32:00,Argentina,Malenkiy,1.0,France,jAke,1.0,2.0,2.300,4.333,2.300,2025-01-23 22:33:42,1.850,,1.850,2025-01-23 22:33:35,1.775,1.925,5,2025-01-23 22:33:42
2289,9421010,2025-01-23 22:32:00,Germany,exhausted,2.0,Spain,GanGsta_Panda,0.0,2.0,2.625,3.500,2.375,2025-01-23 22:35:58,1.925,,1.775,2025-01-23 22:35:58,1.825,1.875,2.5,2025-01-23 22:35:58
2290,9421067,2025-01-23 22:42:00,Braga,R0ge,2.0,Benfica,dor1an,6.0,8.0,2.000,5.000,2.375,2025-01-23 22:36:54,1.900,,1.800,2025-01-23 22:36:54,1.850,1.850,3.5,2025-01-23 22:36:54
2291,9421068,2025-01-23 22:42:00,Rio Ave,RuBIX,3.0,Sporting,GianniKid,5.0,8.0,2.250,5.500,2.200,2025-01-23 22:42:50,1.875,,1.825,2025-01-23 22:36:57,1.850,1.850,5,2025-01-23 22:42:57
2292,9421069,2025-01-23 22:44:00,France,jAke,3.0,Germany,exhausted,3.0,6.0,2.100,4.000,2.750,2025-01-23 22:45:10,1.850,,1.850,2025-01-23 22:45:10,1.875,1.825,5,2025-01-23 22:45:10
2293,9421070,2025-01-23 22:44:00,Spain,GanGsta_Panda,2.0,Argentina,Malenkiy,3.0,5.0,2.050,3.750,3.000,2025-01-23 22:45:27,1.800,,1.900,2025-01-23 22:45:27,1.800,1.900,4.5,2025-01-23 22:45:27
2294,9421113,2025-01-23 22:54:16,Benfica,dor1an,1.0,FC Porto,DangerDim77,5.0,6.0,2.050,4.500,2.625,2025-01-23 22:56:06,1.850,,1.850,2025-01-23 22:56:06,1.900,1.800,5,2025-01-23 22:56:06
2295,9421112,2025-01-23 22:54:17,Sporting,GianniKid,6.0,Braga,R0ge,2.0,8.0,3.750,4.333,1.666,2025-01-23 22:55:57,1.850,,1.850,2025-01-23 22:55:57,1.825,1.875,3.25,2025-01-23 22:55:57
2296,9421114,2025-01-23 22:56:00,Germany,exhausted,0.0,Argentina,Malenkiy,2.0,2.0,2.750,4.000,2.100,2025-01-23 22:58:38,1.850,,1.850,2025-01-23 22:58:38,1.875,1.825,3.75,2025-01-23 22:58:38
2297,9421115,2025-01-23 22:56:00,France,jAke,4.0,Spain,GanGsta_Panda,3.0,7.0,2.750,3.750,2.100,2025-01-23 22:57:52,1.850,,1.850,2025-01-23 22:57:03,1.775,1.925,3.75,2025-01-23 22:57:52
2298,9421146,2025-01-23 23:06:00,FC Porto,DangerDim77,1.0,Sporting,GianniKid,5.0,6.0,2.000,5.000,2.625,2025-01-23 23:08:13,1.800,,1.900,2025-01-23 23:08:13,1.875,1.825,5.25,2025-01-23 23:08:13
2299,9421147,2025-01-23 23:06:00,Braga,R0ge,0.0,Rio Ave,RuBIX,7.0,7.0,1.800,6.000,2.750,2025-01-23 23:08:51,1.775,,1.925,2025-01-23 23:08:51,1.850,1.850,3.75,2025-01-23 23:08:51
2300,9421149,2025-01-23 23:08:00,Germany,exhausted,1.0,Spain,GanGsta_Panda,2.0,3.0,2.625,4.333,2.100,2025-01-23 23:09:21,1.850,,1.850,2025-01-23 23:09:21,1.850,1.850,4.5,2025-01-23 23:09:21
2301,9421148,2025-01-23 23:08:00,Argentina,Malenkiy,4.0,France,jAke,2.0,6.0,2.500,3.500,2.500,2025-01-23 23:10:56,1.850,,1.850,2025-01-23 23:10:56,1.775,1.925,3.75,2025-01-23 23:10:56
2302,9421159,2025-01-23 23:18:00,Sporting,GianniKid,5.0,Benfica,dor1an,2.0,7.0,2.600,5.500,1.909,2025-01-23 23:19:47,1.825,,1.875,2025-01-23 23:19:31,1.775,1.925,5,2025-01-23 23:19:47
2303,9421160,2025-01-23 23:18:00,Rio Ave,RuBIX,3.0,FC Porto,DangerDim77,3.0,6.0,2.750,5.000,1.909,2025-01-23 23:21:16,1.825,,1.875,2025-01-23 23:21:16,1.900,1.800,4.75,2025-01-23 23:21:16
2304,9421194,2025-01-23 23:30:00,Fiorentina,jAke,4.0,Roma,exhausted,2.0,6.0,-,-,-,2025-01-23 23:31:08,-,,-,2025-01-23 23:31:08,-,-,5.5,2025-01-23 23:31:08
2305,9421195,2025-01-23 23:30:00,Juventus,GanGsta_Panda,3.0,Bologna,Malenkiy,4.0,7.0,2.050,3.750,3.000,2025-01-23 23:31:37,1.825,,1.875,2025-01-23 23:31:37,1.875,1.825,4.5,2025-01-23 23:31:37
2306,9421208,2025-01-23 23:40:00,Ukraine,RuBIX,3.0,USA,dor1an,6.0,9.0,4.750,6.500,1.363,2025-01-23 23:41:57,1.900,,1.800,2025-01-23 23:41:57,1.850,1.850,6.25,2025-01-23 23:41:57
2307,9421209,2025-01-23 23:40:00,Denmark,R0ge,2.0,Ghana,DangerDim77,1.0,3.0,1.952,4.750,2.600,2025-01-23 23:40:29,1.800,,1.900,2025-01-23 23:31:04,1.850,1.850,3.25,2025-01-23 23:39:17
2308,9421937,2025-01-23 23:40:32,Roma,exhausted,2.0,Bologna,Malenkiy,1.0,3.0,2.600,3.250,2.500,2025-01-23 23:45:46,1.875,,1.825,2025-01-23 23:45:46,1.775,1.925,2.75,2025-01-23 23:45:46
2309,9421694,2025-01-23 23:40:42,Fiorentina,jAke,2.0,Juventus,GanGsta_Panda,3.0,5.0,2.750,4.000,2.050,2025-01-23 23:43:13,1.875,,1.825,2025-01-23 23:43:13,1.775,1.925,4.75,2025-01-23 23:43:13
2310,9421959,2025-01-23 23:52:23,USA,dor1an,3.0,Denmark,R0ge,2.0,5.0,2.400,5.000,2.000,2025-01-23 23:53:26,1.850,,1.850,2025-01-23 23:53:26,1.850,1.850,4.5,2025-01-23 23:53:26
2311,9421960,2025-01-23 23:52:23,Czechia,GianniKid,5.0,Ukraine,RuBIX,3.0,8.0,1.909,5.000,2.750,2025-01-23 23:54:22,1.850,,1.850,2025-01-23 23:54:22,1.800,1.900,5.75,2025-01-23 23:54:22
2312,9421221,2025-01-23 23:54:00,Bologna,Malenkiy,7.0,Fiorentina,jAke,1.0,8.0,2.375,4.000,2.375,2025-01-23 23:55:17,1.850,,1.850,2025-01-23 23:55:17,1.850,1.850,4.75,2025-01-23 23:55:17
2313,9421225,2025-01-23 23:54:00,Roma,exhausted,3.0,Juventus,GanGsta_Panda,1.0,4.0,2.750,3.600,2.200,2025-01-23 23:57:24,1.800,,1.900,2025-01-23 23:57:24,1.900,1.800,3.25,2025-01-23 23:57:24
2314,9421240,2025-01-24 00:04:00,Ghana,DangerDim77,2.0,USA,dor1an,4.0,6.0,2.300,6.500,1.909,2025-01-23 23:49:57,1.875,,1.825,2025-01-24 00:04:33,1.800,1.900,5.25,2025-01-24 00:04:33
2315,9421239,2025-01-24 00:04:00,Denmark,R0ge,3.0,Czechia,GianniKid,3.0,6.0,1.666,5.000,3.400,2025-01-24 00:06:49,1.825,,1.875,2025-01-24 00:06:49,1.925,1.775,4,2025-01-24 00:06:49
2316,9421251,2025-01-24 00:06:00,Juventus,GanGsta_Panda,2.0,Bologna,Malenkiy,5.0,7.0,2.050,3.750,3.000,2025-01-24 00:07:17,1.825,,1.875,2025-01-24 00:07:17,1.900,1.800,5,2025-01-24 00:07:17
