event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9943225,38439,2025-05-12 02:38:23,Wolfsburg,Gula14,1,Eintracht,fantazer,2,3
9943160,37298,2025-05-12 02:46:00,Man City,BLITZ,1,Bayern,DANTE,1,2
9943146,38439,2025-05-12 02:47:00,Eintracht,fantazer,3,Dortmund,Endry,3,6
9943147,38439,2025-05-12 02:47:00,Bayer 04,pimchik,0,Wolfsburg,Gula14,0,0
9943164,37298,2025-05-12 02:53:00,Barcelona,DUSK,2,A.Madrid,SMHAMILA,0,2
9943149,38439,2025-05-12 02:56:00,RB Leipzig,Smetana,4,Eintracht,fantazer,4,8
9943148,38439,2025-05-12 02:56:02,Dortmund,Endry,4,Bayer 04,pimchik,3,7
9943175,22614,2025-05-12 03:00:00,Dortmund,nekishka,4,PSV,noeN,1,5
9943176,22614,2025-05-12 03:00:00,A.Madrid,gelennzz,1,Arsenal,ssstasonn,2,3
9939303,23114,2025-05-12 03:00:00,Real Madrid,Zangief,2,A.Bilbao,Madisson,2,4
9940486,23114,2025-05-12 03:00:00,Villarreal,Hussein,2,A.Madrid,Giant,1,3
9943165,37298,2025-05-12 03:01:00,Portugal,HORIZON,0,Spain,DANTE,1,1
9943095,38439,2025-05-12 03:05:00,Dortmund,Endry,3,Wolfsburg,Gula14,2,5
9943094,38439,2025-05-12 03:05:00,RB Leipzig,Smetana,0,Bayer 04,pimchik,4,4
9943258,37298,2025-05-12 03:09:13,Man City,THREAT,0,Real Madrid,POWER,0,0
9943178,22614,2025-05-12 03:12:00,Bayer 04,volvo,1,Dortmund,nekishka,3,4
9943177,22614,2025-05-12 03:12:00,PSV,noeN,5,A.Madrid,gelennzz,3,8
9943097,38439,2025-05-12 03:12:42,Bayer 04,pimchik,0,Eintracht,fantazer,3,3
9943096,38439,2025-05-12 03:14:08,Wolfsburg,Gula14,3,RB Leipzig,Smetana,2,5
9940485,23114,2025-05-12 03:15:00,A.Bilbao,Madisson,1,A.Madrid,Giant,1,2
9939332,23114,2025-05-12 03:15:00,Villarreal,Hussein,4,Barcelona,Goliath,3,7
9943145,38439,2025-05-12 03:23:00,RB Leipzig,Smetana,3,Dortmund,Endry,2,5
9943144,38439,2025-05-12 03:23:00,Eintracht,fantazer,1,Wolfsburg,Gula14,2,3
9943229,22614,2025-05-12 03:24:00,A.Madrid,gelennzz,4,Bayer 04,volvo,1,5
9943230,22614,2025-05-12 03:24:00,Arsenal,ssstasonn,1,PSV,noeN,2,3
9943201,37298,2025-05-12 03:27:00,PSG,DIVINE,1,Real Madrid,POWER,1,2
9939297,23114,2025-05-12 03:30:00,A.Bilbao,Madisson,1,Villarreal,Hussein,3,4
9939295,23114,2025-05-12 03:30:00,Real Madrid,Zangief,0,Barcelona,Goliath,0,0
9943228,38439,2025-05-12 03:32:00,Wolfsburg,Gula14,3,Bayer 04,pimchik,5,8
9943235,38439,2025-05-12 03:32:00,Dortmund,Endry,2,Eintracht,fantazer,3,5
9943231,22614,2025-05-12 03:36:00,Dortmund,nekishka,6,A.Madrid,gelennzz,3,9
9943232,22614,2025-05-12 03:36:00,Bayer 04,volvo,5,Arsenal,ssstasonn,4,9
9943227,37298,2025-05-12 03:38:00,A.Madrid,SMHAMILA,3,Liverpool,FORCE,0,3
9943237,38439,2025-05-12 03:41:00,Eintracht,fantazer,4,RB Leipzig,Smetana,1,5
9943236,38439,2025-05-12 03:41:00,Bayer 04,pimchik,2,Dortmund,Endry,1,3
9943200,37298,2025-05-12 03:42:00,Real Madrid,POWER,1,Man City,THREAT,1,2
9939298,23114,2025-05-12 03:45:00,A.Bilbao,Madisson,3,Barcelona,Goliath,1,4
9940482,23114,2025-05-12 03:45:00,A.Madrid,Giant,4,Real Madrid,Zangief,2,6
9943261,37298,2025-05-12 03:46:00,Spain,DANTE,2,England,BLITZ,3,5
9943259,22614,2025-05-12 03:48:00,Arsenal,ssstasonn,2,Dortmund,nekishka,4,6
9943260,22614,2025-05-12 03:48:00,PSV,noeN,6,Bayer 04,volvo,2,8
9943263,37298,2025-05-12 03:57:00,Real Madrid,POWER,0,PSG,DIVINE,2,2
9943325,37298,2025-05-12 03:57:59,Spain,DANTE,1,Portugal,HORIZON,0,1
9943324,38439,2025-05-12 03:59:11,Czechia,hrk,5,Ghana,Dan_dragonio,3,8
9943351,38439,2025-05-12 03:59:12,Ukraine,Martych_333,1,Denmark,SPACE,1,2
9940488,23114,2025-05-12 04:00:00,A.Madrid,Giant,2,Barcelona,Goliath,3,5
9939302,23114,2025-05-12 04:00:00,Villarreal,Hussein,3,Real Madrid,Zangief,1,4
9943266,22614,2025-05-12 04:00:00,PSV,noeN,1,Dortmund,nekishka,6,7
9943262,22614,2025-05-12 04:00:00,Arsenal,ssstasonn,2,A.Madrid,gelennzz,1,3
9943352,38439,2025-05-12 04:07:46,Ghana,Dan_dragonio,1,Ukraine,Martych_333,4,5
9943353,38439,2025-05-12 04:07:49,USA,KravaRK,3,Czechia,hrk,2,5
9943264,37298,2025-05-12 04:08:00,Liverpool,FORCE,0,Barcelona,DUSK,0,0
9943278,22614,2025-05-12 04:12:00,A.Madrid,gelennzz,2,PSV,noeN,3,5
9943277,37298,2025-05-12 04:12:00,PSG,DIVINE,0,Man City,THREAT,2,2
9943279,22614,2025-05-12 04:12:00,Dortmund,nekishka,1,Bayer 04,volvo,0,1
9939308,23114,2025-05-12 04:15:00,A.Bilbao,Madisson,2,Real Madrid,Zangief,1,3
9940483,23114,2025-05-12 04:15:00,A.Madrid,Giant,1,Villarreal,Hussein,3,4
9943291,37298,2025-05-12 04:16:00,Portugal,HORIZON,1,England,BLITZ,1,2
9943274,38439,2025-05-12 04:18:00,Denmark,SPACE,6,Ghana,Dan_dragonio,1,7
9943273,38439,2025-05-12 04:18:00,Ukraine,Martych_333,7,USA,KravaRK,2,9
9943290,37298,2025-05-12 04:23:00,A.Madrid,SMHAMILA,0,Barcelona,DUSK,0,0
9943295,22614,2025-05-12 04:24:00,PSV,noeN,3,Arsenal,ssstasonn,1,4
9943294,22614,2025-05-12 04:24:00,Bayer 04,volvo,4,A.Madrid,gelennzz,4,8
9943380,38439,2025-05-12 04:26:09,USA,KravaRK,3,Denmark,SPACE,4,7
9943381,38439,2025-05-12 04:26:18,Czechia,hrk,0,Ukraine,Martych_333,5,5
9943292,37298,2025-05-12 04:27:00,Real Madrid,POWER,4,Man City,THREAT,1,5
9943384,37298,2025-05-12 04:27:24,Spain,DANTE,2,England,BLITZ,2,4
9940487,23114,2025-05-12 04:30:00,A.Madrid,Giant,2,A.Bilbao,Madisson,2,4
9939331,23114,2025-05-12 04:30:00,Barcelona,Goliath,3,Villarreal,Hussein,3,6
9943382,38439,2025-05-12 04:34:47,Denmark,SPACE,3,Czechia,hrk,1,4
9943383,38439,2025-05-12 04:34:56,Ghana,Dan_dragonio,4,USA,KravaRK,4,8
9943310,22614,2025-05-12 04:36:00,A.Madrid,gelennzz,0,Dortmund,nekishka,6,6
9943309,22614,2025-05-12 04:36:00,Arsenal,ssstasonn,4,Bayer 04,volvo,3,7
9943385,37298,2025-05-12 04:42:07,Real Madrid,POWER,1,PSG,DIVINE,1,2
9943270,38439,2025-05-12 04:44:25,Denmark,SPACE,4,Ukraine,Martych_333,1,5
9943269,38439,2025-05-12 04:45:00,Ghana,Dan_dragonio,3,Czechia,hrk,4,7
9939301,23114,2025-05-12 04:45:00,Villarreal,Hussein,1,A.Bilbao,Madisson,1,2
9939309,23114,2025-05-12 04:45:00,Barcelona,Goliath,2,Real Madrid,Zangief,1,3
9943265,37298,2025-05-12 04:46:00,Spain,DANTE,2,Portugal,HORIZON,1,3
9943341,22614,2025-05-12 04:48:00,Dortmund,nekishka,2,Arsenal,ssstasonn,3,5
9943342,22614,2025-05-12 04:48:00,Bayer 04,volvo,3,PSV,noeN,2,5
9943272,38439,2025-05-12 04:54:00,Czechia,hrk,3,USA,KravaRK,2,5
9943271,38439,2025-05-12 04:54:00,Ukraine,Martych_333,7,Ghana,Dan_dragonio,3,10
9943315,37298,2025-05-12 04:57:00,Man City,THREAT,1,PSG,DIVINE,3,4
9940484,23114,2025-05-12 05:00:00,Real Madrid,Zangief,1,A.Madrid,Giant,4,5
9939296,23114,2025-05-12 05:00:00,Barcelona,Goliath,4,A.Bilbao,Madisson,3,7
9943355,22614,2025-05-12 05:00:00,France,Koftovsky,2,Italy,Uncle,7,9
9943356,22614,2025-05-12 05:00:00,Argentina,Arcos,3,Germany,cl1vlind,4,7
9943340,37298,2025-05-12 05:01:00,England,BLITZ,2,Portugal,HORIZON,1,3
9943373,38439,2025-05-12 05:03:00,Ghana,Dan_dragonio,1,Denmark,SPACE,5,6
9943374,38439,2025-05-12 05:03:00,USA,KravaRK,1,Ukraine,Martych_333,5,6
9943369,37298,2025-05-12 05:08:00,Liverpool,FORCE,1,A.Madrid,SMHAMILA,2,3
9943276,38439,2025-05-12 05:12:00,Ukraine,Martych_333,3,Czechia,hrk,1,4
9943275,38439,2025-05-12 05:12:00,Denmark,SPACE,3,USA,KravaRK,4,7
9943358,22614,2025-05-12 05:12:00,Spain,Senior,4,France,Koftovsky,2,6
9943370,37298,2025-05-12 05:12:00,Man City,THREAT,2,Real Madrid,POWER,1,3
9943357,22614,2025-05-12 05:12:00,Italy,Uncle,1,Argentina,Arcos,3,4
9940489,23114,2025-05-12 05:15:00,Barcelona,Goliath,3,A.Madrid,Giant,2,5
9939306,23114,2025-05-12 05:15:00,Real Madrid,Zangief,0,Villarreal,Hussein,2,2
9943311,37298,2025-05-12 05:16:00,England,BLITZ,1,Spain,DANTE,0,1
9943394,22614,2025-05-12 05:20:00,Girona,WellBeck06_09,3,A.Bilbao,HUNTER,0,3
9943395,22614,2025-05-12 05:20:00,Barcelona,A1ose,1,Real Madrid,_Pedro_69,3,4
9943281,38439,2025-05-12 05:21:00,Czechia,hrk,5,Denmark,SPACE,4,9
9943284,38439,2025-05-12 05:21:00,USA,KravaRK,4,Ghana,Dan_dragonio,1,5
9943545,22614,2025-05-12 05:24:09,Germany,cl1vlind,1,Italy,Uncle,3,4
9943544,22614,2025-05-12 05:24:23,Argentina,Arcos,1,Spain,Senior,5,6
9943313,37298,2025-05-12 05:27:00,PSG,DIVINE,2,Real Madrid,POWER,2,4
9939566,23114,2025-05-12 05:30:00,Real Sociedad,Hussein,2,Man Utd,Giant,3,5
9939550,23114,2025-05-12 05:30:00,Olympiakos,Zangief,1,Roma,Madisson,0,1
9943404,37298,2025-05-12 05:31:00,Portugal,HORIZON,0,Spain,DANTE,2,2
9943547,22614,2025-05-12 05:32:20,A.Madrid,Kyba51,2,Girona,WellBeck06_09,2,4
9943546,22614,2025-05-12 05:32:23,A.Bilbao,HUNTER,3,Barcelona,A1ose,3,6
9943426,22614,2025-05-12 05:36:00,Spain,Senior,1,Germany,cl1vlind,4,5
9943427,22614,2025-05-12 05:36:00,France,Koftovsky,4,Argentina,Arcos,2,6
9943403,37298,2025-05-12 05:38:00,Barcelona,DUSK,1,Liverpool,FORCE,0,1
9943406,38439,2025-05-12 05:40:00,Chelsea,Martych_333,4,Brighton,SPACE,0,4
9943412,38439,2025-05-12 05:40:00,West Ham,hrk,1,Newcastle,Dan_dragonio,2,3
9943405,37298,2025-05-12 05:42:00,Man City,THREAT,3,PSG,DIVINE,1,4
9943439,22614,2025-05-12 05:44:00,Barcelona,A1ose,3,A.Madrid,Kyba51,0,3
9943440,22614,2025-05-12 05:44:00,Real Madrid,_Pedro_69,2,A.Bilbao,HUNTER,1,3
9939569,23114,2025-05-12 05:45:00,Real Sociedad,Hussein,2,Ajax,Goliath,2,4
9939554,23114,2025-05-12 05:45:00,Roma,Madisson,4,Man Utd,Giant,2,6
9943438,37298,2025-05-12 05:46:00,England,BLITZ,1,Portugal,HORIZON,0,1
9943445,22614,2025-05-12 05:48:00,Germany,cl1vlind,4,France,Koftovsky,1,5
9943447,22614,2025-05-12 05:48:00,Italy,Uncle,4,Spain,Senior,6,10
9943538,38439,2025-05-12 05:48:25,Newcastle,Dan_dragonio,1,Chelsea,Martych_333,4,5
9943539,38439,2025-05-12 05:48:37,Aston Villa,KravaRK,7,West Ham,hrk,5,12
9943468,22614,2025-05-12 05:56:00,Girona,WellBeck06_09,3,Barcelona,A1ose,0,3
9943467,22614,2025-05-12 05:56:00,A.Madrid,Kyba51,0,Real Madrid,_Pedro_69,3,3
9943540,38439,2025-05-12 05:57:19,Chelsea,Martych_333,3,Aston Villa,KravaRK,6,9
9943541,38439,2025-05-12 05:57:36,Brighton,SPACE,4,Newcastle,Dan_dragonio,0,4
9939544,23114,2025-05-12 06:00:00,Olympiakos,Zangief,3,Ajax,Goliath,3,6
9943465,22614,2025-05-12 06:00:00,Italy,Uncle,4,France,Koftovsky,4,8
9943466,22614,2025-05-12 06:00:00,Germany,cl1vlind,3,Argentina,Arcos,2,5
9943490,23114,2025-05-12 06:00:00,Real Madrid,Jetli,0,A.Bilbao,Cyclop,3,3
9939565,23114,2025-05-12 06:00:00,Roma,Madisson,2,Real Sociedad,Hussein,2,4
9943391,23114,2025-05-12 06:00:00,Villarreal,Mariner,1,A.Madrid,Boss,3,4
9943543,38439,2025-05-12 06:06:26,West Ham,hrk,3,Chelsea,Martych_333,3,6
9943542,38439,2025-05-12 06:06:26,Aston Villa,KravaRK,4,Brighton,SPACE,1,5
9943668,22614,2025-05-12 06:08:26,A.Bilbao,HUNTER,1,A.Madrid,Kyba51,3,4
9943667,22614,2025-05-12 06:08:29,Real Madrid,_Pedro_69,1,Girona,WellBeck06_09,0,1
9943485,22614,2025-05-12 06:12:00,Argentina,Arcos,5,Italy,Uncle,3,8
9943486,22614,2025-05-12 06:12:00,France,Koftovsky,2,Spain,Senior,3,5
9943510,37298,2025-05-12 06:12:29,England,CLINICAL,0,Spain,CHIPPER,2,2
9939553,23114,2025-05-12 06:15:00,Roma,Madisson,1,Ajax,Goliath,2,3
9939568,23114,2025-05-12 06:15:00,Man Utd,Giant,2,Olympiakos,Zangief,3,5
9943420,23114,2025-05-12 06:15:00,Villarreal,Mariner,2,Barcelona,Razvan,3,5
9943421,23114,2025-05-12 06:15:00,A.Bilbao,Cyclop,2,A.Madrid,Boss,1,3
9943507,38439,2025-05-12 06:16:00,Newcastle,Dan_dragonio,4,Aston Villa,KravaRK,5,9
9943513,37298,2025-05-12 06:16:00,Newcastle,HALO,1,Aston Villa,AMBASSADOR,0,1
9943506,38439,2025-05-12 06:16:00,Brighton,SPACE,4,West Ham,hrk,1,5
9943516,22614,2025-05-12 06:20:00,A.Bilbao,HUNTER,2,Girona,WellBeck06_09,4,6
9943517,22614,2025-05-12 06:20:00,Real Madrid,_Pedro_69,1,Barcelona,A1ose,1,2
9943511,37298,2025-05-12 06:23:00,Real Madrid,LAVA,0,Bayern,MJ,0,0
9943393,22614,2025-05-12 06:24:12,Italy,Uncle,2,Germany,cl1vlind,1,3
9943392,22614,2025-05-12 06:24:13,Spain,Senior,5,Argentina,Arcos,2,7
9943508,38439,2025-05-12 06:25:00,Newcastle,Dan_dragonio,2,West Ham,hrk,0,2
9943509,38439,2025-05-12 06:25:00,Brighton,SPACE,6,Chelsea,Martych_333,5,11
9943512,37298,2025-05-12 06:27:00,Spain,CHIPPER,1,Portugal,BULLFROG,1,2
9939559,23114,2025-05-12 06:30:00,Real Sociedad,Hussein,2,Olympiakos,Zangief,1,3
9943435,23114,2025-05-12 06:30:00,A.Bilbao,Cyclop,1,Villarreal,Mariner,3,4
9943436,23114,2025-05-12 06:30:00,Real Madrid,Jetli,1,Barcelona,Razvan,1,2
9939543,23114,2025-05-12 06:30:00,Man Utd,Giant,1,Ajax,Goliath,2,3
9943514,37298,2025-05-12 06:31:00,Aston Villa,AMBASSADOR,0,Tottenham,FAME,0,0
9943429,22614,2025-05-12 06:32:00,Girona,WellBeck06_09,2,A.Madrid,Kyba51,0,2
9943428,22614,2025-05-12 06:32:00,Barcelona,A1ose,2,A.Bilbao,HUNTER,2,4
9943441,38439,2025-05-12 06:34:00,Chelsea,Martych_333,5,Newcastle,Dan_dragonio,5,10
9943442,38439,2025-05-12 06:34:00,West Ham,hrk,2,Aston Villa,KravaRK,2,4
9943527,22614,2025-05-12 06:36:00,Germany,cl1vlind,0,Spain,Senior,5,5
9943523,22614,2025-05-12 06:36:00,Argentina,Arcos,3,France,Koftovsky,2,5
9943528,37298,2025-05-12 06:38:00,PSG,GUARDIAN,2,Man City,FRANCHISE,0,2
9943529,37298,2025-05-12 06:42:00,France,MADNESS,3,England,CLINICAL,4,7
9943443,38439,2025-05-12 06:43:00,Aston Villa,KravaRK,3,Chelsea,Martych_333,5,8
9943444,38439,2025-05-12 06:43:00,Newcastle,Dan_dragonio,3,Brighton,SPACE,2,5
9943556,22614,2025-05-12 06:44:00,A.Bilbao,HUNTER,2,Real Madrid,_Pedro_69,1,3
9943555,22614,2025-05-12 06:44:00,A.Madrid,Kyba51,1,Barcelona,A1ose,1,2
9943478,23114,2025-05-12 06:45:00,A.Bilbao,Cyclop,0,Barcelona,Razvan,2,2
9943479,23114,2025-05-12 06:45:00,A.Madrid,Boss,2,Real Madrid,Jetli,4,6
9943530,37298,2025-05-12 06:46:00,Arsenal,BEHEMOTH,0,Newcastle,HALO,1,1
9943553,22614,2025-05-12 06:48:00,France,Koftovsky,2,Germany,cl1vlind,5,7
9943554,22614,2025-05-12 06:48:00,Spain,Senior,1,Italy,Uncle,0,1
9943481,38439,2025-05-12 06:52:00,Chelsea,Martych_333,4,West Ham,hrk,3,7
9943480,38439,2025-05-12 06:52:00,Brighton,SPACE,1,Aston Villa,KravaRK,4,5
9943549,37298,2025-05-12 06:53:12,Real Madrid,LAVA,2,PSG,GUARDIAN,1,3
9943572,22614,2025-05-12 06:56:13,Real Madrid,_Pedro_69,2,A.Madrid,Kyba51,3,5
9943573,22614,2025-05-12 06:56:18,Barcelona,A1ose,2,Girona,WellBeck06_09,2,4
9943550,37298,2025-05-12 06:57:00,Spain,CHIPPER,0,France,MADNESS,0,0
9939551,23114,2025-05-12 07:00:00,Man Utd,Giant,4,Real Sociedad,Hussein,1,5
9939562,23114,2025-05-12 07:00:00,Roma,Madisson,4,Olympiakos,Zangief,2,6
9943501,23114,2025-05-12 07:00:00,A.Madrid,Boss,2,Barcelona,Razvan,2,4
9943500,23114,2025-05-12 07:00:00,Villarreal,Mariner,3,Real Madrid,Jetli,1,4
9943587,38439,2025-05-12 07:00:09,Aston Villa,KravaRK,6,Newcastle,Dan_dragonio,6,12
9943576,38439,2025-05-12 07:01:00,West Ham,hrk,2,Brighton,SPACE,4,6
9943551,37298,2025-05-12 07:01:00,Aston Villa,AMBASSADOR,1,Arsenal,BEHEMOTH,1,2
9943599,37298,2025-05-12 07:08:05,Man City,FRANCHISE,3,Bayern,MJ,1,4
9943488,22614,2025-05-12 07:08:15,A.Madrid,Kyba51,1,A.Bilbao,HUNTER,1,2
9943487,22614,2025-05-12 07:08:15,Girona,WellBeck06_09,4,Real Madrid,_Pedro_69,0,4
9943596,22614,2025-05-12 07:10:23,Fiorentina,Koftovsky,1,Napoli,Uncle,4,5
9943597,22614,2025-05-12 07:10:24,Bologna,Arcos,2,Roma,cl1vlind,2,4
9943624,37298,2025-05-12 07:11:09,England,CLINICAL,2,Portugal,BULLFROG,0,2
9939542,23114,2025-05-12 07:15:00,Man Utd,Giant,3,Roma,Madisson,3,6
9939561,23114,2025-05-12 07:15:00,Ajax,Goliath,4,Real Sociedad,Hussein,0,4
9943533,23114,2025-05-12 07:15:00,A.Madrid,Boss,4,Villarreal,Mariner,0,4
9943679,23114,2025-05-12 07:15:00,A.Bilbao,Cyclop,1,Real Madrid,Jetli,3,4
9943657,37298,2025-05-12 07:16:00,Newcastle,HALO,1,Tottenham,FAME,2,3
9943683,22614,2025-05-12 07:18:14,Napoli,Uncle,6,Bologna,Arcos,3,9
9943684,22614,2025-05-12 07:18:32,Juventus,Senior,1,Fiorentina,Koftovsky,2,3
9943706,37298,2025-05-12 07:23:00,PSG,GUARDIAN,1,Bayern,MJ,1,2
9943708,37298,2025-05-12 07:27:00,France,MADNESS,2,Portugal,BULLFROG,1,3
9939558,23114,2025-05-12 07:30:00,Real Sociedad,Hussein,2,Roma,Madisson,2,4
9939572,23114,2025-05-12 07:30:00,Ajax,Goliath,2,Olympiakos,Zangief,3,5
9943559,23114,2025-05-12 07:30:00,Barcelona,Razvan,3,Villarreal,Mariner,2,5
9943560,23114,2025-05-12 07:30:00,A.Madrid,Boss,1,A.Bilbao,Cyclop,0,1
9943717,22614,2025-05-12 07:30:00,Al Nassr,WellBeck06_09,0,Gangwon FC,HUNTER,2,2
9944132,22614,2025-05-12 07:30:00,Al Hilal,A1ose,3,Al Ain FC,_Pedro_69,2,5
9943768,22614,2025-05-12 07:30:02,Roma,cl1vlind,3,Napoli,Uncle,2,5
9943769,38439,2025-05-12 07:30:09,Netherlands,hrk,5,Portugal,Dan_dragonio,5,10
9943770,38439,2025-05-12 07:30:21,Germany,Martych_333,5,England,SPACE,2,7
9943755,22614,2025-05-12 07:34:00,Bologna,Arcos,3,Juventus,Senior,3,6
9943707,37298,2025-05-12 07:38:00,Real Madrid,LAVA,0,Man City,FRANCHISE,2,2
9943784,38439,2025-05-12 07:38:34,Portugal,Dan_dragonio,3,Germany,Martych_333,3,6
9943785,38439,2025-05-12 07:38:45,Argentina,KravaRK,2,Netherlands,hrk,3,5
9943789,22614,2025-05-12 07:40:28,Gangwon FC,HUNTER,1,Al Hilal,A1ose,2,3
9943790,22614,2025-05-12 07:40:43,Pohang Steelers,Kyba51,0,Al Nassr,WellBeck06_09,3,3
9943791,22614,2025-05-12 07:41:27,Fiorentina,Koftovsky,1,Bologna,Arcos,5,6
9943792,22614,2025-05-12 07:41:35,Juventus,Senior,2,Roma,cl1vlind,0,2
9943709,37298,2025-05-12 07:42:00,Spain,CHIPPER,1,England,CLINICAL,0,1
9943570,23114,2025-05-12 07:45:00,Villarreal,Mariner,2,A.Bilbao,Cyclop,3,5
9939545,23114,2025-05-12 07:45:00,Ajax,Goliath,4,Roma,Madisson,3,7
9943571,23114,2025-05-12 07:45:00,Barcelona,Razvan,2,Real Madrid,Jetli,2,4
9939567,23114,2025-05-12 07:45:00,Olympiakos,Zangief,3,Man Utd,Giant,3,6
9943795,37298,2025-05-12 07:46:00,Aston Villa,AMBASSADOR,0,Newcastle,HALO,1,1
9944117,38439,2025-05-12 07:47:24,England,SPACE,2,Portugal,Dan_dragonio,4,6
9944198,38439,2025-05-12 07:47:34,Germany,Martych_333,4,Argentina,KravaRK,2,6
9943840,22614,2025-05-12 07:52:38,Napoli,Uncle,2,Juventus,Senior,0,2
9943796,37298,2025-05-12 07:53:00,Bayern,MJ,0,Real Madrid,LAVA,2,2
9943803,22614,2025-05-12 07:54:00,Al Hilal,A1ose,4,Pohang Steelers,Kyba51,1,5
9943804,22614,2025-05-12 07:54:00,Al Ain FC,_Pedro_69,4,Gangwon FC,HUNTER,1,5
9944199,38439,2025-05-12 07:56:52,Argentina,KravaRK,1,England,SPACE,2,3
9944200,38439,2025-05-12 07:56:59,Netherlands,hrk,1,Germany,Martych_333,2,3
9943797,37298,2025-05-12 07:57:00,Portugal,BULLFROG,1,Spain,CHIPPER,0,1
9943807,22614,2025-05-12 07:58:00,Roma,cl1vlind,4,Fiorentina,Koftovsky,4,8
9943595,23114,2025-05-12 08:00:00,Real Madrid,Jetli,3,A.Madrid,Boss,5,8
9943594,23114,2025-05-12 08:00:00,Barcelona,Razvan,3,A.Bilbao,Cyclop,0,3
9939548,23114,2025-05-12 08:00:00,Ajax,Goliath,3,Man Utd,Giant,4,7
9939556,23114,2025-05-12 08:00:00,Olympiakos,Zangief,0,Real Sociedad,Hussein,0,0
9943798,37298,2025-05-12 08:01:00,Tottenham,FAME,1,Aston Villa,AMBASSADOR,1,2
9943884,37298,2025-05-12 08:03:11,England,CLINICAL,2,France,MADNESS,0,2
9944280,22614,2025-05-12 08:05:14,Pohang Steelers,Kyba51,4,Al Ain FC,_Pedro_69,2,6
9944281,22614,2025-05-12 08:05:31,Al Nassr,WellBeck06_09,2,Al Hilal,A1ose,2,4
9944201,38439,2025-05-12 08:05:43,England,SPACE,3,Netherlands,hrk,2,5
9944202,38439,2025-05-12 08:05:47,Portugal,Dan_dragonio,2,Argentina,KravaRK,5,7
9943878,22614,2025-05-12 08:06:09,Roma,cl1vlind,2,Bologna,Arcos,4,6
9943879,22614,2025-05-12 08:06:17,Napoli,Uncle,3,Fiorentina,Koftovsky,0,3
9943874,37298,2025-05-12 08:08:03,Man City,FRANCHISE,3,PSG,GUARDIAN,0,3
9939962,23114,2025-05-12 08:15:00,Inter,Hussein,0,Arsenal,Giant,0,0
9943714,23114,2025-05-12 08:15:00,Barcelona,Razvan,2,A.Madrid,Boss,1,3
9943893,38439,2025-05-12 08:15:00,England,SPACE,2,Germany,Martych_333,8,10
9943716,23114,2025-05-12 08:15:00,Real Madrid,Jetli,2,Villarreal,Mariner,3,5
9939852,23114,2025-05-12 08:15:00,PSG,Zangief,0,Real Madrid,Madisson,3,3
9943892,38439,2025-05-12 08:15:00,Portugal,Dan_dragonio,1,Netherlands,hrk,3,4
9943896,37298,2025-05-12 08:16:28,Newcastle,HALO,1,Arsenal,BEHEMOTH,3,4
9943943,37298,2025-05-12 08:16:48,PSG,GUARDIAN,3,Real Madrid,LAVA,2,5
9943897,22614,2025-05-12 08:17:00,Fiorentina,Koftovsky,3,Juventus,Senior,5,8
9943898,22614,2025-05-12 08:17:10,Bologna,Arcos,3,Napoli,Uncle,3,6
9943853,22614,2025-05-12 08:18:00,Gangwon FC,HUNTER,4,Pohang Steelers,Kyba51,2,6
9943852,22614,2025-05-12 08:18:00,Al Ain FC,_Pedro_69,1,Al Nassr,WellBeck06_09,0,1
9944056,37298,2025-05-12 08:23:05,France,MADNESS,3,Spain,CHIPPER,0,3
9943901,38439,2025-05-12 08:24:00,Germany,Martych_333,5,Portugal,Dan_dragonio,4,9
9943902,38439,2025-05-12 08:24:00,Netherlands,hrk,4,Argentina,KravaRK,4,8
9939973,23114,2025-05-12 08:30:00,Inter,Hussein,0,Bayern,Goliath,0,0
9944129,23114,2025-05-12 08:30:00,PAOK,Jetli,4,Tottenham,Cyclop,0,4
9943900,22614,2025-05-12 08:30:00,Gangwon FC,HUNTER,3,Al Nassr,WellBeck06_09,1,4
9940478,23114,2025-05-12 08:30:00,Real Madrid,Madisson,2,Arsenal,Giant,1,3
9943775,23114,2025-05-12 08:30:00,A.Bilbao,Mariner,4,Lazio,Boss,1,5
9944079,37298,2025-05-12 08:31:00,Arsenal,BEHEMOTH,1,Aston Villa,AMBASSADOR,3,4
9943718,22614,2025-05-12 08:31:21,Al Ain FC,_Pedro_69,3,Al Hilal,A1ose,3,6
9943793,38439,2025-05-12 08:32:43,Argentina,KravaRK,7,Germany,Martych_333,4,11
9943794,38439,2025-05-12 08:33:00,Portugal,Dan_dragonio,5,England,SPACE,2,7
9944109,22614,2025-05-12 08:34:00,Juventus,Senior,2,Bologna,Arcos,0,2
9944113,22614,2025-05-12 08:34:00,Napoli,Uncle,2,Roma,cl1vlind,3,5
9944078,37298,2025-05-12 08:38:00,Bayern,MJ,1,Man City,FRANCHISE,1,2
9944171,22614,2025-05-12 08:40:18,Al Hilal,A1ose,1,Gangwon FC,HUNTER,1,2
9944173,22614,2025-05-12 08:40:37,Al Nassr,WellBeck06_09,2,Pohang Steelers,Kyba51,4,6
9943846,38439,2025-05-12 08:41:42,England,SPACE,5,Argentina,KravaRK,0,5
9944181,22614,2025-05-12 08:41:47,Bologna,Arcos,3,Fiorentina,Koftovsky,4,7
9944182,22614,2025-05-12 08:41:52,Roma,cl1vlind,5,Juventus,Senior,2,7
