event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9615012,2025-03-05 10:20:15,Tottenham,vladl3n,2.0,Fenerbahce,hrk,6.0,8.0
9615013,2025-03-05 10:20:15,Man Utd,mko1919,4.0,Eintracht,Krisspyyy,3.0,7.0
9614868,2025-03-05 10:29:00,Roma,KravaRK,3.0,Tottenham,vladl3n,7.0,10.0
9615014,2025-03-05 10:30:22,Fenerbahce,hrk,1.0,Man Utd,mko1919,4.0,5.0
9614883,2025-03-05 10:39:56,Eintracht,Krisspyyy,5.0,Fenerbahce,hrk,2.0,7.0
9614882,2025-03-05 10:40:02,Man Utd,mko1919,4.0,Roma,KravaRK,2.0,6.0
9614932,2025-03-05 10:47:00,Roma,KravaRK,5.0,Eintracht,Krisspyyy,3.0,8.0
9615050,2025-03-05 10:48:13,Tottenham,vladl3n,0.0,Man Utd,mko1919,6.0,6.0
9615051,2025-03-05 10:56:18,Eintracht,Krisspyyy,7.0,Tottenham,vladl3n,4.0,11.0
9615052,2025-03-05 10:56:18,Fenerbahce,hrk,2.0,Roma,KravaRK,4.0,6.0
9614866,2025-03-05 11:05:09,Eintracht,Krisspyyy,5.0,Man Utd,mko1919,7.0,12.0
9614865,2025-03-05 11:05:16,Fenerbahce,hrk,1.0,Tottenham,vladl3n,1.0,2.0
9614977,2025-03-05 11:14:00,Tottenham,vladl3n,4.0,Roma,KravaRK,7.0,11.0
9614867,2025-03-05 11:14:17,Man Utd,mko1919,6.0,Fenerbahce,hrk,3.0,9.0
9614978,2025-03-05 11:23:00,Fenerbahce,hrk,3.0,Eintracht,Krisspyyy,8.0,11.0
9615022,2025-03-05 11:23:00,Roma,KravaRK,2.0,Man Utd,mko1919,5.0,7.0
9614933,2025-03-05 11:32:00,Man Utd,mko1919,0.0,Tottenham,vladl3n,0.0,0.0
9615026,2025-03-05 11:32:00,Eintracht,Krisspyyy,5.0,Roma,KravaRK,0.0,5.0
9614934,2025-03-05 11:41:00,Roma,KravaRK,2.0,Fenerbahce,hrk,3.0,5.0
9614938,2025-03-05 11:41:00,Tottenham,vladl3n,5.0,Eintracht,Krisspyyy,7.0,12.0
9615132,2025-03-05 12:00:18,AC Milan,vladl3n,1.0,Juventus,hrk,4.0,5.0
9615133,2025-03-05 12:00:18,Roma,mko1919,4.0,Napoli,Krisspyyy,4.0,8.0
9615135,2025-03-05 12:09:00,Juventus,hrk,2.0,Roma,mko1919,4.0,6.0
9615136,2025-03-05 12:09:00,Inter,KravaRK,6.0,AC Milan,vladl3n,4.0,10.0
9615138,2025-03-05 12:18:00,Napoli,Krisspyyy,4.0,Juventus,hrk,3.0,7.0
9615137,2025-03-05 12:18:00,Roma,mko1919,5.0,Inter,KravaRK,2.0,7.0
9615139,2025-03-05 12:27:00,Inter,KravaRK,6.0,Napoli,Krisspyyy,5.0,11.0
9615140,2025-03-05 12:27:00,AC Milan,vladl3n,3.0,Roma,mko1919,5.0,8.0
9615141,2025-03-05 12:36:00,Napoli,Krisspyyy,5.0,AC Milan,vladl3n,6.0,11.0
9615142,2025-03-05 12:36:00,Juventus,hrk,4.0,Inter,KravaRK,1.0,5.0
9615362,2025-03-05 12:43:33,Juventus,hrk,6.0,AC Milan,vladl3n,7.0,13.0
9615364,2025-03-05 12:43:49,Napoli,Krisspyyy,9.0,Roma,mko1919,5.0,14.0
9615409,2025-03-05 12:53:08,AC Milan,vladl3n,2.0,Inter,KravaRK,4.0,6.0
9615408,2025-03-05 12:53:18,Roma,mko1919,5.0,Juventus,hrk,2.0,7.0
9615413,2025-03-05 13:03:00,Inter,KravaRK,1.0,Roma,mko1919,2.0,3.0
9615414,2025-03-05 13:03:00,Juventus,hrk,7.0,Napoli,Krisspyyy,10.0,17.0
9615415,2025-03-05 13:12:00,Napoli,Krisspyyy,8.0,Inter,KravaRK,4.0,12.0
9615416,2025-03-05 13:12:00,Roma,mko1919,3.0,AC Milan,vladl3n,1.0,4.0
9615418,2025-03-05 13:21:00,Inter,KravaRK,2.0,Juventus,hrk,3.0,5.0
9615417,2025-03-05 13:21:00,AC Milan,vladl3n,4.0,Napoli,Krisspyyy,4.0,8.0
9615700,2025-03-05 13:40:00,PSG,Bravasol,1.0,Liverpool,Fireball,2.0,3.0
9615699,2025-03-05 13:40:00,Bayern,Profik,3.0,Real Madrid,Gula14,4.0,7.0
9615917,2025-03-05 13:48:00,Real Madrid,Gula14,1.0,PSG,Bravasol,2.0,3.0
9615918,2025-03-05 13:48:23,Barcelona,Nell,1.0,Bayern,Profik,4.0,5.0
9615920,2025-03-05 13:56:56,Liverpool,Fireball,2.0,Real Madrid,Gula14,2.0,4.0
9615919,2025-03-05 13:57:11,PSG,Bravasol,3.0,Barcelona,Nell,5.0,8.0
9615705,2025-03-05 14:07:18,Barcelona,Nell,2.0,Liverpool,Fireball,1.0,3.0
9615706,2025-03-05 14:07:21,Bayern,Profik,1.0,PSG,Bravasol,4.0,5.0
9615869,2025-03-05 14:15:08,Liverpool,Fireball,0.0,Bayern,Profik,2.0,2.0
9615874,2025-03-05 14:16:15,Real Madrid,Gula14,2.0,Barcelona,Nell,3.0,5.0
9615878,2025-03-05 14:25:00,Real Madrid,Gula14,1.0,Bayern,Profik,2.0,3.0
9615879,2025-03-05 14:25:00,Liverpool,Fireball,1.0,PSG,Bravasol,1.0,2.0
9615702,2025-03-05 14:34:00,Bayern,Profik,2.0,Barcelona,Nell,3.0,5.0
9615701,2025-03-05 14:34:00,PSG,Bravasol,3.0,Real Madrid,Gula14,1.0,4.0
9615704,2025-03-05 14:43:00,Real Madrid,Gula14,2.0,Liverpool,Fireball,1.0,3.0
9615703,2025-03-05 14:43:00,Barcelona,Nell,2.0,PSG,Bravasol,4.0,6.0
9615942,2025-03-05 14:52:00,Liverpool,Fireball,3.0,Barcelona,Nell,5.0,8.0
9615945,2025-03-05 15:01:00,Barcelona,Nell,0.0,Real Madrid,Gula14,2.0,2.0
9615944,2025-03-05 15:01:00,Bayern,Profik,1.0,Liverpool,Fireball,3.0,4.0
9615943,2025-03-05 15:02:11,PSG,Bravasol,4.0,Bayern,Profik,5.0,9.0
9616058,2025-03-05 15:15:36,Arsenal,Profik,1.0,Liverpool,Gula14,4.0,5.0
9616072,2025-03-05 15:20:00,Tottenham,Bravasol,2.0,Man City,Fireball,4.0,6.0
9616074,2025-03-05 15:29:43,Man Utd,Nell,2.0,Arsenal,Profik,0.0,2.0
9616073,2025-03-05 15:29:54,Liverpool,Gula14,4.0,Tottenham,Bravasol,2.0,6.0
9616075,2025-03-05 15:38:00,Tottenham,Bravasol,3.0,Man Utd,Nell,1.0,4.0
9616076,2025-03-05 15:38:00,Man City,Fireball,3.0,Liverpool,Gula14,2.0,5.0
9616188,2025-03-05 15:47:00,Man Utd,Nell,1.0,Man City,Fireball,4.0,5.0
9616189,2025-03-05 15:47:00,Arsenal,Profik,2.0,Tottenham,Bravasol,2.0,4.0
9616190,2025-03-05 15:56:00,Man City,Fireball,4.0,Arsenal,Profik,1.0,5.0
9616191,2025-03-05 15:56:00,Liverpool,Gula14,1.0,Man Utd,Nell,5.0,6.0
9616245,2025-03-05 16:02:11,Liverpool,Gula14,3.0,Arsenal,Profik,3.0,6.0
9616246,2025-03-05 16:02:27,Man City,Fireball,2.0,Tottenham,Bravasol,2.0,4.0
9616249,2025-03-05 16:14:00,Arsenal,Profik,1.0,Man Utd,Nell,1.0,2.0
9616248,2025-03-05 16:14:00,Tottenham,Bravasol,5.0,Liverpool,Gula14,1.0,6.0
9616251,2025-03-05 16:23:00,Liverpool,Gula14,1.0,Man City,Fireball,4.0,5.0
9616250,2025-03-05 16:23:00,Man Utd,Nell,4.0,Tottenham,Bravasol,4.0,8.0
9616252,2025-03-05 16:32:00,Man City,Fireball,2.0,Man Utd,Nell,3.0,5.0
9616253,2025-03-05 16:32:00,Tottenham,Bravasol,2.0,Arsenal,Profik,5.0,7.0
9616309,2025-03-05 16:41:00,Arsenal,Profik,3.0,Man City,Fireball,3.0,6.0
9616310,2025-03-05 16:41:00,Man Utd,Nell,1.0,Liverpool,Gula14,1.0,2.0
9616512,2025-03-05 17:11:54,France,Bravasol,2.0,Argentina,Fireball,0.0,2.0
9616511,2025-03-05 17:12:17,Portugal,Profik,1.0,Germany,Gula14,1.0,2.0
9616513,2025-03-05 17:19:47,Germany,Gula14,2.0,France,Bravasol,1.0,3.0
9616514,2025-03-05 17:19:55,England,Nell,1.0,Portugal,Profik,3.0,4.0
9616422,2025-03-05 17:28:00,Argentina,Fireball,3.0,Germany,Gula14,2.0,5.0
9616421,2025-03-05 17:28:34,France,Bravasol,1.0,England,Nell,0.0,1.0
9616423,2025-03-05 17:37:24,England,Nell,2.0,Argentina,Fireball,4.0,6.0
9616424,2025-03-05 17:37:37,Portugal,Profik,1.0,France,Bravasol,9.0,10.0
9616425,2025-03-05 17:46:00,Argentina,Fireball,2.0,Portugal,Profik,0.0,2.0
9616426,2025-03-05 17:46:00,Germany,Gula14,1.0,England,Nell,1.0,2.0
9616371,2025-03-05 17:55:00,Germany,Gula14,2.0,Portugal,Profik,2.0,4.0
9616372,2025-03-05 17:55:00,Argentina,Fireball,2.0,France,Bravasol,4.0,6.0
9616373,2025-03-05 18:04:00,France,Bravasol,1.0,Germany,Gula14,3.0,4.0
9616374,2025-03-05 18:04:00,Portugal,Profik,2.0,England,Nell,3.0,5.0
9616543,2025-03-05 18:13:00,England,Nell,2.0,France,Bravasol,1.0,3.0
9616544,2025-03-05 18:13:00,Germany,Gula14,2.0,Argentina,Fireball,2.0,4.0
9616545,2025-03-05 18:22:00,Argentina,Fireball,1.0,England,Nell,1.0,2.0
9616546,2025-03-05 18:22:00,France,Bravasol,4.0,Portugal,Profik,2.0,6.0
9616580,2025-03-05 18:31:00,Portugal,Profik,2.0,Argentina,Fireball,0.0,2.0
9616581,2025-03-05 18:31:00,England,Nell,1.0,Germany,Gula14,3.0,4.0
9616612,2025-03-05 18:50:00,Eintracht,Bravasol,6.0,Bayer 04,Fireball,3.0,9.0
9616611,2025-03-05 18:50:00,RB Leipzig,Profik,0.0,Wolfsburg,Gula14,0.0,0.0
9616614,2025-03-05 18:59:00,Dortmund,Nell,1.0,RB Leipzig,Profik,3.0,4.0
9616613,2025-03-05 18:59:00,Wolfsburg,Gula14,1.0,Eintracht,Bravasol,2.0,3.0
9616851,2025-03-05 19:08:00,Eintracht,Bravasol,2.0,Dortmund,Nell,1.0,3.0
9616852,2025-03-05 19:08:00,Bayer 04,Fireball,2.0,Wolfsburg,Gula14,3.0,5.0
9616906,2025-03-05 19:17:00,Dortmund,Nell,1.0,Bayer 04,Fireball,4.0,5.0
9616914,2025-03-05 19:17:00,RB Leipzig,Profik,2.0,Eintracht,Bravasol,2.0,4.0
9616985,2025-03-05 19:26:00,Bayer 04,Fireball,3.0,RB Leipzig,Profik,4.0,7.0
9616986,2025-03-05 19:26:00,Wolfsburg,Gula14,4.0,Dortmund,Nell,1.0,5.0
9616987,2025-03-05 19:35:00,Wolfsburg,Gula14,1.0,RB Leipzig,Profik,3.0,4.0
9616988,2025-03-05 19:35:00,Bayer 04,Fireball,0.0,Eintracht,Bravasol,4.0,4.0
9617031,2025-03-05 19:44:00,RB Leipzig,Profik,2.0,Dortmund,Nell,2.0,4.0
9617030,2025-03-05 19:44:00,Eintracht,Bravasol,4.0,Wolfsburg,Gula14,3.0,7.0
9617037,2025-03-05 19:53:00,Dortmund,Nell,1.0,Eintracht,Bravasol,0.0,1.0
9617034,2025-03-05 19:53:00,Wolfsburg,Gula14,1.0,Bayer 04,Fireball,3.0,4.0
9617091,2025-03-05 20:02:00,Bayer 04,Fireball,1.0,Dortmund,Nell,4.0,5.0
9617092,2025-03-05 20:02:00,Eintracht,Bravasol,5.0,RB Leipzig,Profik,4.0,9.0
9617093,2025-03-05 20:11:00,RB Leipzig,Profik,2.0,Bayer 04,Fireball,5.0,7.0
9617094,2025-03-05 20:11:00,Dortmund,Nell,1.0,Wolfsburg,Gula14,1.0,2.0
9617240,2025-03-05 20:29:20,PSG,fantazer,2.0,Liverpool,Kolesya,3.0,5.0
9617239,2025-03-05 20:29:21,Bayern,Andrew,4.0,Real Madrid,Smetana,4.0,8.0
9617162,2025-03-05 20:39:00,Real Madrid,Smetana,1.0,PSG,fantazer,4.0,5.0
9617163,2025-03-05 20:39:00,Barcelona,Sheva,2.0,Bayern,Andrew,1.0,3.0
9617167,2025-03-05 20:48:00,PSG,fantazer,2.0,Barcelona,Sheva,2.0,4.0
9617168,2025-03-05 20:48:00,Liverpool,Kolesya,4.0,Real Madrid,Smetana,1.0,5.0
9617298,2025-03-05 20:56:29,Bayern,Andrew,1.0,PSG,fantazer,2.0,3.0
9617297,2025-03-05 20:56:30,Barcelona,Sheva,1.0,Liverpool,Kolesya,1.0,2.0
9617299,2025-03-05 21:05:47,Liverpool,Kolesya,2.0,Bayern,Andrew,3.0,5.0
9617215,2025-03-05 21:06:00,Real Madrid,Smetana,2.0,Barcelona,Sheva,4.0,6.0
9617126,2025-03-05 21:14:42,Real Madrid,Smetana,0.0,Bayern,Andrew,4.0,4.0
9617127,2025-03-05 21:14:42,Liverpool,Kolesya,4.0,PSG,fantazer,3.0,7.0
9617245,2025-03-05 21:24:00,PSG,fantazer,1.0,Real Madrid,Smetana,4.0,5.0
9617246,2025-03-05 21:24:00,Bayern,Andrew,7.0,Barcelona,Sheva,3.0,10.0
9617259,2025-03-05 21:33:00,Barcelona,Sheva,3.0,PSG,fantazer,1.0,4.0
9617260,2025-03-05 21:33:00,Real Madrid,Smetana,3.0,Liverpool,Kolesya,3.0,6.0
9617169,2025-03-05 21:41:38,Liverpool,Kolesya,1.0,Barcelona,Sheva,1.0,2.0
9617170,2025-03-05 21:41:38,PSG,fantazer,3.0,Bayern,Andrew,2.0,5.0
9617214,2025-03-05 21:51:00,Bayern,Andrew,3.0,Liverpool,Kolesya,5.0,8.0
9617296,2025-03-05 21:51:00,Barcelona,Sheva,3.0,Real Madrid,Smetana,5.0,8.0
9617303,2025-03-05 22:10:00,Ghana,Andrew,2.0,Ukraine,Smetana,4.0,6.0
9617304,2025-03-05 22:10:00,USA,fantazer,5.0,Czechia,Kolesya,2.0,7.0
9617315,2025-03-05 22:19:00,Ukraine,Smetana,5.0,USA,fantazer,1.0,6.0
9617306,2025-03-05 22:19:00,Denmark,Sheva,2.0,Ghana,Andrew,0.0,2.0
9617477,2025-03-05 22:27:12,USA,fantazer,2.0,Denmark,Sheva,3.0,5.0
9617478,2025-03-05 22:27:12,Czechia,Kolesya,2.0,Ukraine,Smetana,4.0,6.0
9617479,2025-03-05 22:36:09,Denmark,Sheva,0.0,Czechia,Kolesya,3.0,3.0
9617480,2025-03-05 22:36:09,Ghana,Andrew,1.0,USA,fantazer,0.0,1.0
9617481,2025-03-05 22:44:51,Czechia,Kolesya,2.0,Ghana,Andrew,4.0,6.0
9617482,2025-03-05 22:44:51,Ukraine,Smetana,4.0,Denmark,Sheva,2.0,6.0
9617405,2025-03-05 22:55:00,Ukraine,Smetana,1.0,Ghana,Andrew,1.0,2.0
9617406,2025-03-05 22:55:00,Czechia,Kolesya,1.0,USA,fantazer,1.0,2.0
9617438,2025-03-05 23:04:00,USA,fantazer,4.0,Ukraine,Smetana,2.0,6.0
9617439,2025-03-05 23:04:00,Ghana,Andrew,1.0,Denmark,Sheva,3.0,4.0
9617399,2025-03-05 23:12:54,Denmark,Sheva,2.0,USA,fantazer,2.0,4.0
9617400,2025-03-05 23:12:56,Ukraine,Smetana,2.0,Czechia,Kolesya,4.0,6.0
9617401,2025-03-05 23:22:00,Czechia,Kolesya,3.0,Denmark,Sheva,4.0,7.0
9617402,2025-03-05 23:22:00,USA,fantazer,2.0,Ghana,Andrew,3.0,5.0
9617404,2025-03-05 23:31:00,Denmark,Sheva,4.0,Ukraine,Smetana,2.0,6.0
9617403,2025-03-05 23:31:00,Ghana,Andrew,3.0,Czechia,Kolesya,2.0,5.0
9617658,2025-03-05 23:50:00,River Plate,Andrew,2.0,Real Madrid,Smetana,3.0,5.0
9617659,2025-03-05 23:50:00,Boca Juniors,fantazer,0.0,Barcelona,Kolesya,0.0,0.0
9617660,2025-03-05 23:59:00,Real Madrid,Smetana,2.0,Boca Juniors,fantazer,4.0,6.0
9617661,2025-03-05 23:59:00,Man City,Sheva,1.0,River Plate,Andrew,1.0,2.0
9617663,2025-03-06 00:08:00,Barcelona,Kolesya,3.0,Real Madrid,Smetana,5.0,8.0
9617662,2025-03-06 00:08:00,Boca Juniors,fantazer,4.0,Man City,Sheva,2.0,6.0
9617707,2025-03-06 00:17:00,Man City,Sheva,2.0,Barcelona,Kolesya,2.0,4.0
9617708,2025-03-06 00:17:00,River Plate,Andrew,2.0,Boca Juniors,fantazer,4.0,6.0
9617709,2025-03-06 00:26:00,Real Madrid,Smetana,1.0,Man City,Sheva,2.0,3.0
9617753,2025-03-06 00:26:00,Barcelona,Kolesya,4.0,River Plate,Andrew,4.0,8.0
9617754,2025-03-06 00:35:00,Real Madrid,Smetana,3.0,River Plate,Andrew,1.0,4.0
9617755,2025-03-06 00:35:00,Barcelona,Kolesya,1.0,Boca Juniors,fantazer,1.0,2.0
9617756,2025-03-06 00:44:00,Boca Juniors,fantazer,4.0,Real Madrid,Smetana,5.0,9.0
9617757,2025-03-06 00:44:00,River Plate,Andrew,3.0,Man City,Sheva,4.0,7.0
9617827,2025-03-06 00:53:00,Real Madrid,Smetana,4.0,Barcelona,Kolesya,1.0,5.0
9617826,2025-03-06 00:53:00,Man City,Sheva,2.0,Boca Juniors,fantazer,2.0,4.0
9617828,2025-03-06 01:02:00,Barcelona,Kolesya,3.0,Man City,Sheva,2.0,5.0
9617829,2025-03-06 01:02:00,Boca Juniors,fantazer,1.0,River Plate,Andrew,4.0,5.0
9617830,2025-03-06 01:11:00,River Plate,Andrew,4.0,Barcelona,Kolesya,1.0,5.0
9617831,2025-03-06 01:11:00,Man City,Sheva,4.0,Real Madrid,Smetana,2.0,6.0
9617977,2025-03-06 01:40:00,Portugal,Andrew,4.0,Germany,Smetana,1.0,5.0
9617978,2025-03-06 01:40:00,France,fantazer,2.0,Argentina,Kolesya,2.0,4.0
9618039,2025-03-06 01:49:00,Germany,Smetana,1.0,France,fantazer,3.0,4.0
9618040,2025-03-06 01:49:00,England,Sheva,4.0,Portugal,Andrew,3.0,7.0
9618041,2025-03-06 01:58:00,France,fantazer,1.0,England,Sheva,3.0,4.0
9618042,2025-03-06 01:58:00,Argentina,Kolesya,1.0,Germany,Smetana,4.0,5.0
9618055,2025-03-06 02:07:00,England,Sheva,2.0,Argentina,Kolesya,2.0,4.0
9618056,2025-03-06 02:07:00,Portugal,Andrew,6.0,France,fantazer,2.0,8.0
9618193,2025-03-06 02:15:06,Germany,Smetana,1.0,England,Sheva,2.0,3.0
9618058,2025-03-06 02:16:00,Argentina,Kolesya,3.0,Portugal,Andrew,3.0,6.0
9618099,2025-03-06 02:25:00,Argentina,Kolesya,1.0,France,fantazer,2.0,3.0
9618102,2025-03-06 02:25:39,Germany,Smetana,3.0,Portugal,Andrew,3.0,6.0
9618110,2025-03-06 02:34:00,France,fantazer,4.0,Germany,Smetana,3.0,7.0
9618105,2025-03-06 02:34:00,Portugal,Andrew,1.0,England,Sheva,3.0,4.0
9618111,2025-03-06 02:43:00,England,Sheva,1.0,France,fantazer,3.0,4.0
9618112,2025-03-06 02:43:00,Germany,Smetana,2.0,Argentina,Kolesya,5.0,7.0
9618157,2025-03-06 02:52:00,Argentina,Kolesya,1.0,England,Sheva,2.0,3.0
9618158,2025-03-06 02:52:00,France,fantazer,3.0,Portugal,Andrew,1.0,4.0
9618057,2025-03-06 03:01:00,England,Sheva,3.0,Germany,Smetana,5.0,8.0
9618159,2025-03-06 03:01:00,Portugal,Andrew,3.0,Argentina,Kolesya,3.0,6.0
9618283,2025-03-06 03:11:27,Eintracht,fantazer,2.0,Bayer 04,Kolesya,6.0,8.0
9618282,2025-03-06 03:11:41,RB Leipzig,Andrew,0.0,Wolfsburg,Smetana,2.0,2.0
9618233,2025-03-06 03:29:00,Wolfsburg,Smetana,4.0,Eintracht,fantazer,1.0,5.0
9618234,2025-03-06 03:29:00,Dortmund,Sheva,3.0,RB Leipzig,Andrew,1.0,4.0
9618235,2025-03-06 03:38:00,Eintracht,fantazer,2.0,Dortmund,Sheva,1.0,3.0
9618236,2025-03-06 03:38:00,Bayer 04,Kolesya,4.0,Wolfsburg,Smetana,2.0,6.0
9618238,2025-03-06 03:47:13,RB Leipzig,Andrew,4.0,Eintracht,fantazer,2.0,6.0
9618237,2025-03-06 03:47:36,Dortmund,Sheva,2.0,Bayer 04,Kolesya,2.0,4.0
9618273,2025-03-06 03:56:00,Bayer 04,Kolesya,2.0,RB Leipzig,Andrew,0.0,2.0
9618274,2025-03-06 03:56:00,Wolfsburg,Smetana,3.0,Dortmund,Sheva,2.0,5.0
9618191,2025-03-06 04:05:00,Wolfsburg,Smetana,2.0,RB Leipzig,Andrew,3.0,5.0
9618192,2025-03-06 04:05:00,Bayer 04,Kolesya,3.0,Eintracht,fantazer,1.0,4.0
9618370,2025-03-06 04:14:03,Eintracht,fantazer,4.0,Wolfsburg,Smetana,2.0,6.0
9618367,2025-03-06 04:14:18,RB Leipzig,Andrew,4.0,Dortmund,Sheva,3.0,7.0
9618371,2025-03-06 04:23:00,Dortmund,Sheva,3.0,Eintracht,fantazer,1.0,4.0
9618372,2025-03-06 04:23:00,Wolfsburg,Smetana,4.0,Bayer 04,Kolesya,6.0,10.0
9618373,2025-03-06 04:32:00,Bayer 04,Kolesya,3.0,Dortmund,Sheva,2.0,5.0
9618374,2025-03-06 04:32:00,Eintracht,fantazer,3.0,RB Leipzig,Andrew,2.0,5.0
9618407,2025-03-06 04:41:00,RB Leipzig,Andrew,0.0,Bayer 04,Kolesya,1.0,1.0
9618408,2025-03-06 04:41:00,Dortmund,Sheva,3.0,Wolfsburg,Smetana,2.0,5.0
9618426,2025-03-06 05:00:49,Ukraine,SPACE,4.0,USA,hrk,3.0,7.0
9618427,2025-03-06 05:01:02,Denmark,mko1919,5.0,Ghana,Krisspyyy,1.0,6.0
9618428,2025-03-06 05:09:00,USA,hrk,3.0,Denmark,mko1919,5.0,8.0
9618429,2025-03-06 05:09:00,Czechia,Dan_dragonio,0.0,Ukraine,SPACE,3.0,3.0
9618544,2025-03-06 05:18:18,Ghana,Krisspyyy,5.0,USA,hrk,4.0,9.0
9618543,2025-03-06 05:18:21,Denmark,mko1919,5.0,Czechia,Dan_dragonio,4.0,9.0
9618479,2025-03-06 05:27:00,Czechia,Dan_dragonio,3.0,Ghana,Krisspyyy,4.0,7.0
9618480,2025-03-06 05:27:00,Ukraine,SPACE,1.0,Denmark,mko1919,6.0,7.0
9618481,2025-03-06 05:36:00,Ghana,Krisspyyy,3.0,Ukraine,SPACE,5.0,8.0
9618482,2025-03-06 05:36:00,USA,hrk,4.0,Czechia,Dan_dragonio,2.0,6.0
9618490,2025-03-06 05:45:00,Ghana,Krisspyyy,4.0,Denmark,mko1919,5.0,9.0
9618489,2025-03-06 05:45:00,USA,hrk,1.0,Ukraine,SPACE,3.0,4.0
9618534,2025-03-06 05:54:19,Denmark,mko1919,2.0,USA,hrk,2.0,4.0
9618539,2025-03-06 05:54:23,Ukraine,SPACE,9.0,Czechia,Dan_dragonio,2.0,11.0
9618430,2025-03-06 06:03:00,Czechia,Dan_dragonio,2.0,Denmark,mko1919,2.0,4.0
9618431,2025-03-06 06:03:00,USA,hrk,2.0,Ghana,Krisspyyy,9.0,11.0
9618557,2025-03-06 06:12:00,Ghana,Krisspyyy,4.0,Czechia,Dan_dragonio,3.0,7.0
9618558,2025-03-06 06:12:00,Denmark,mko1919,4.0,Ukraine,SPACE,4.0,8.0
9618559,2025-03-06 06:21:00,Ukraine,SPACE,3.0,Ghana,Krisspyyy,7.0,10.0
9618560,2025-03-06 06:21:00,Czechia,Dan_dragonio,3.0,USA,hrk,3.0,6.0
9618570,2025-03-06 06:40:09,Brighton,mko1919,8.0,Newcastle,Krisspyyy,4.0,12.0
9618569,2025-03-06 06:40:11,Chelsea,SPACE,3.0,Aston Villa,hrk,4.0,7.0
9618571,2025-03-06 06:49:00,Aston Villa,hrk,2.0,Brighton,mko1919,3.0,5.0
9618572,2025-03-06 06:49:00,West Ham,Dan_dragonio,3.0,Chelsea,SPACE,3.0,6.0
9618573,2025-03-06 06:58:00,Newcastle,Krisspyyy,7.0,Aston Villa,hrk,4.0,11.0
9618640,2025-03-06 06:58:00,Brighton,mko1919,5.0,West Ham,Dan_dragonio,6.0,11.0
9618641,2025-03-06 07:07:12,West Ham,Dan_dragonio,4.0,Newcastle,Krisspyyy,9.0,13.0
9618642,2025-03-06 07:07:30,Chelsea,SPACE,5.0,Brighton,mko1919,6.0,11.0
9618778,2025-03-06 07:16:08,Newcastle,Krisspyyy,4.0,Chelsea,SPACE,4.0,8.0
9618781,2025-03-06 07:16:11,Aston Villa,hrk,4.0,West Ham,Dan_dragonio,2.0,6.0
9618864,2025-03-06 07:25:04,Aston Villa,hrk,2.0,Chelsea,SPACE,5.0,7.0
9618802,2025-03-06 07:25:10,Newcastle,Krisspyyy,7.0,Brighton,mko1919,3.0,10.0
9618890,2025-03-06 07:34:07,Brighton,mko1919,4.0,Aston Villa,hrk,1.0,5.0
9618893,2025-03-06 07:34:18,Chelsea,SPACE,3.0,West Ham,Dan_dragonio,1.0,4.0
9618905,2025-03-06 07:43:00,West Ham,Dan_dragonio,1.0,Brighton,mko1919,6.0,7.0
9618906,2025-03-06 07:43:00,Aston Villa,hrk,4.0,Newcastle,Krisspyyy,3.0,7.0
9618907,2025-03-06 07:52:12,Newcastle,Krisspyyy,5.0,West Ham,Dan_dragonio,4.0,9.0
9618908,2025-03-06 07:52:20,Brighton,mko1919,5.0,Chelsea,SPACE,3.0,8.0
9618917,2025-03-06 08:01:00,West Ham,Dan_dragonio,4.0,Aston Villa,hrk,1.0,5.0
9618916,2025-03-06 08:01:00,Chelsea,SPACE,8.0,Newcastle,Krisspyyy,3.0,11.0
9619007,2025-03-06 08:30:00,England,mko1919,5.0,Portugal,Krisspyyy,9.0,14.0
9619004,2025-03-06 08:30:17,Germany,SPACE,3.0,Argentina,hrk,1.0,4.0
9619020,2025-03-06 08:39:00,Argentina,hrk,2.0,England,mko1919,2.0,4.0
9619021,2025-03-06 08:39:00,Netherlands,Dan_dragonio,3.0,Germany,SPACE,5.0,8.0
9619317,2025-03-06 08:47:10,England,mko1919,9.0,Netherlands,Dan_dragonio,2.0,11.0
9619318,2025-03-06 08:47:20,Portugal,Krisspyyy,10.0,Argentina,hrk,4.0,14.0
9619319,2025-03-06 08:56:50,Netherlands,Dan_dragonio,5.0,Portugal,Krisspyyy,3.0,8.0
9619320,2025-03-06 08:57:08,Germany,SPACE,5.0,England,mko1919,4.0,9.0
9619204,2025-03-06 09:05:42,Portugal,Krisspyyy,4.0,Germany,SPACE,7.0,11.0
9619208,2025-03-06 09:06:24,Argentina,hrk,4.0,Netherlands,Dan_dragonio,5.0,9.0
9619227,2025-03-06 09:15:00,Portugal,Krisspyyy,3.0,England,mko1919,4.0,7.0
9619226,2025-03-06 09:15:00,Argentina,hrk,1.0,Germany,SPACE,5.0,6.0
9619229,2025-03-06 09:24:00,Germany,SPACE,9.0,Netherlands,Dan_dragonio,4.0,13.0
9619228,2025-03-06 09:24:00,England,mko1919,1.0,Argentina,hrk,1.0,2.0
9619102,2025-03-06 09:33:00,Netherlands,Dan_dragonio,2.0,England,mko1919,6.0,8.0
9619103,2025-03-06 09:33:00,Argentina,hrk,2.0,Portugal,Krisspyyy,5.0,7.0
