9839074,Esoccer Battle - 8 mins play,2025-04-19 01:04:00,Bolivar (jAke),River Plate (why),bolivar,jake,river plate,why,"('jake', 'why')",1.9,1.8,4.75,0.560909282850083,0.4390907171499171,0.0657276374151576,-0.2096367091301492,over,1.9,0.560909282850083,0.0657276374151576,,,4.75,1.87,2025-04-18 19:06:58.560645,[5.2537556],True,3,2,5,3-2,0.44999999999999996,half_win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jake \(Bolivar\) x Why \(River Plate\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,90\(Mín @1,87\)

🔁✅

➡ Resultado: 3-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2825.0,-1002305899864.0,,🔁✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9839074', 'sport_id': '1', 'time': '1745024640', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1078142', 'name': 'Bolivar (jAke)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081115', 'name': 'River Plate (why)', 'image_id': '', 'cc': ''}, 'ss': '2-0', 'scores': {'2': {'home': '2', 'away': '0'}}, 'bet365_id': '173253838', 'timer': {'tm': 2, 'ts': 49, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['2', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839075,Esoccer Battle - 8 mins play,2025-04-19 01:04:00,Colo Colo (Salfour),Nacional (Malenkiy),colo colo,salfour,nacional,malenkiy,"('malenkiy', 'salfour')",1.85,1.85,6.0,0.4264304036830563,0.5735695963169437,-0.2111037531863456,0.0611037531863458,under,1.85,0.5735695963169437,0.0611037531863458,,,6.0,1.83,2025-04-18 19:07:00.404411,[5.778831],True,3,2,5,3-2,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Salfour \(Colo Colo\) x Malenkiy \(Nacional\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

✅✅✅

➡ Resultado: 3-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2826.0,-1002305899864.0,,✅✅✅,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9839075', 'sport_id': '1', 'time': '1745024640', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1079542', 'name': 'Colo Colo (Salfour)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081113', 'name': 'Nacional (Malenkiy)', 'image_id': '', 'cc': ''}, 'ss': '1-2', 'scores': {'2': {'home': '1', 'away': '2'}}, 'bet365_id': '173253840', 'timer': {'tm': 2, 'ts': 28, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['1', '2'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839120,Esoccer Battle - 8 mins play,2025-04-19 01:16:00,River Plate (why),Penarol (vivienne),river plate,why,penarol,vivienne,"('vivienne', 'why')",1.85,1.85,4.75,0.4276707887709555,0.5723292112290446,-0.2088090407737323,0.0588090407737325,under,1.85,0.5723292112290446,0.0588090407737325,,,4.75,1.83,2025-04-18 19:16:33.196998,[4.5722594],True,3,2,5,3-2,-0.5,half_loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Why \(River Plate\) x Vivienne \(Penarol\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

🔁❌

➡ Resultado: 3-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2827.0,-1002305899864.0,,🔁❌,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9839120', 'sport_id': '1', 'time': '1745025360', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081115', 'name': 'River Plate (why)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081116', 'name': 'Penarol (vivienne)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253844', 'timer': {'tm': 0, 'ts': 14, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839122,Esoccer Battle - 8 mins play,2025-04-19 01:28:06,Bolivar (jAke),Colo Colo (Salfour),bolivar,jake,colo colo,salfour,"('jake', 'salfour')",1.9,1.8,5.25,0.5534977787424746,0.4465022212575255,0.0516457796107017,-0.1962960017364541,over,1.9,0.5534977787424746,0.0516457796107017,,,5.25,1.9,2025-04-18 19:29:00.633032,[5.686356],True,2,7,9,2-7,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jake \(Bolivar\) x Salfour \(Colo Colo\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,25 ⬆️
📈 Odd: 1,90
✅✅✅

➡ Resultado: 2-7

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2828.0,-1002305899864.0,,✅✅✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9839122', 'sport_id': '1', 'time': '1745026086', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1078142', 'name': 'Bolivar (jAke)', 'image_id': '', 'cc': ''}, 'away': {'id': '1079542', 'name': 'Colo Colo (Salfour)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253849', 'timer': {'tm': 0, 'ts': 51, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839121,Esoccer Battle - 8 mins play,2025-04-19 01:28:07,Penarol (vivienne),Nacional (Malenkiy),penarol,vivienne,nacional,malenkiy,"('malenkiy', 'vivienne')",1.825,1.875,5.25,0.5772204206873455,0.4227795793126546,0.0534272677544054,-0.2072882887887727,over,1.825,0.5772204206873455,0.0534272677544054,,,5.25,1.82,2025-04-18 19:29:05.411046,[5.821774],True,1,8,9,1-8,0.825,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(Penarol\) x Malenkiy \(Nacional\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,25 ⬆️
📈 Odd: 1,82\(Mín @1,82\)

✅✅✅

➡ Resultado: 1-8

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2829.0,-1002305899864.0,,✅✅✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9839121', 'sport_id': '1', 'time': '1745026087', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081116', 'name': 'Penarol (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081113', 'name': 'Nacional (Malenkiy)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253847', 'timer': {'tm': 0, 'ts': 55, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839439,Esoccer Battle - 8 mins play,2025-04-19 01:48:00,Real Madrid (R0ge),PSG (RuBIX),real madrid,r0ge,psg,rubix,"('r0ge', 'rubix')",1.9,1.8,5.5,0.4151983619592549,0.584801638040745,-0.2111231122774156,0.052642948473341,under,1.8,0.584801638040745,0.052642948473341,,,5.5,1.8,2025-04-18 19:47:14.147594,[5.177761],True,2,3,5,2-3,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: R0Ge \(Real Madrid\) x Rubix \(Psg\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,80
✅✅✅

➡ Resultado: 2\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2830.0,-1002305899864.0,True,✅✅✅,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9839439', 'sport_id': '1', 'time': '1745027280', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1085883', 'name': 'Real Madrid (R0ge)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077563', 'name': 'PSG (RuBIX)', 'image_id': '941401', 'cc': ''}, 'ss': '', 'bet365_id': '173253942', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9839436,Esoccer Battle - 8 mins play,2025-04-19 01:52:14,Colo Colo (Salfour),River Plate (why),colo colo,salfour,river plate,why,"('salfour', 'why')",1.8,1.9,4.75,0.6200546756627107,0.3799453243372893,0.1160984161928793,-0.2781038837591503,over,1.8,0.6200546756627107,0.1160984161928793,0.0,,5.0,1.8,2025-04-18 19:53:02.549180,[5.583551],True,4,1,5,4-1,0.4,half_win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Salfour \(Colo Colo\) x Why \(River Plate\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,80
➖ Mínima: 5,00 @1,80

⚠️ EV: 

🔁✅

➡ Resultado: 4\-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2831.0,-1002305899864.0,True,🔁✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9839436', 'sport_id': '1', 'time': '1745027534', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1079542', 'name': 'Colo Colo (Salfour)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081115', 'name': 'River Plate (why)', 'image_id': '', 'cc': ''}, 'ss': '1-0', 'scores': {'2': {'home': '1', 'away': '0'}}, 'bet365_id': '173253867', 'timer': {'tm': 0, 'ts': 38, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['1', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839445,Esoccer Battle - 8 mins play,2025-04-19 02:00:00,Barcelona (JKey),Liverpool (GianniKid),barcelona,jkey,liverpool,giannikid,"('giannikid', 'jkey')",1.9,1.8,6.0,0.368662709768934,0.6313372902310659,-0.2995408514390253,0.1364071224159186,under,1.8,0.6313372902310659,0.1364071224159186,0.0,,5.75,1.8,2025-04-18 19:59:05.421991,[5.480138],True,0,3,3,0-3,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jkey \(Barcelona\) x Giannikid \(Liverpool\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 5,75 @1,80

⚠️ EV: 

✅✅✅

➡ Resultado: 0\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2832.0,-1002305899864.0,True,✅✅✅,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9839445', 'sport_id': '1', 'time': '1745028000', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1113004', 'name': 'Barcelona (JKey)', 'image_id': '', 'cc': ''}, 'away': {'id': '1082157', 'name': 'Liverpool (GianniKid)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173253946', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9839443,Esoccer Battle - 8 mins play,2025-04-19 02:04:08,Nacional (Malenkiy),Colo Colo (Salfour),nacional,malenkiy,colo colo,salfour,"('malenkiy', 'salfour')",1.85,1.85,6.0,0.4264304036830563,0.5735695963169437,-0.2111037531863456,0.0611037531863458,under,1.85,0.5735695963169437,0.0611037531863458,,,6.0,1.83,2025-04-18 20:04:20.211674,[5.778831],True,4,3,7,4-3,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Malenkiy \(Nacional\) x Salfour \(Colo Colo\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,85\(Mín @1,83\)

❌

➡ Resultado: 4\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2833.0,-1002305899864.0,True,❌,⬇️,20:00 - 23:59,True,04-2025,False,"{'id': '9839443', 'sport_id': '1', 'time': '1745028248', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081113', 'name': 'Nacional (Malenkiy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1079542', 'name': 'Colo Colo (Salfour)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253874', 'timer': {'tm': 0, 'ts': 9, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9839442,Esoccer Battle - 8 mins play,2025-04-19 02:04:08,River Plate (why),Bolivar (jAke),river plate,why,bolivar,jake,"('jake', 'why')",1.875,1.825,4.75,0.560909282850083,0.4390907171499171,0.0517049053439055,-0.1986594412014013,over,1.875,0.560909282850083,0.0517049053439055,,,4.75,1.87,2025-04-18 20:04:41.598342,[5.2537556],True,1,4,5,1-4,0.4375,half_win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Why \(River Plate\) x Jake \(Bolivar\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,88\(Mín @1,87\)

🔁✅

➡ Resultado: 1\-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2834.0,-1002305899864.0,True,🔁✅,⬆️,20:00 - 23:59,True,04-2025,False,"{'id': '9839442', 'sport_id': '1', 'time': '1745028248', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081115', 'name': 'River Plate (why)', 'image_id': '', 'cc': ''}, 'away': {'id': '1078142', 'name': 'Bolivar (jAke)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173253871', 'timer': {'tm': 0, 'ts': 30, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9840872,Esoccer Battle - 8 mins play,2025-04-19 09:30:00,Sweden (Bomb1to),Croatia (Jekunam),sweden,bomb1to,croatia,jekunam,"('bomb1to', 'jekunam')",1.9,1.8,5.25,0.6052573532158466,0.3947426467841534,0.1499889711101085,-0.2894632357885238,over,1.9,0.6052573532158466,0.1499889711101085,0.0,,5.5,1.9,2025-04-19 03:29:14.058364,[5.987326],True,2,2,4,2-2,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bomb1To \(Sweden\) x Jekunam \(Croatia\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,25 ⬆️
📈 Odd: 1,90
➖ Mínima: 5,50 @1,90

⚠️ EV: 

❌

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2835.0,-1002305899864.0,True,❌,⬆️,00:00 - 03:59,True,04-2025,False,"{'id': '9840872', 'sport_id': '1', 'time': '1745055000', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076651', 'name': 'Sweden (Bomb1to)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076653', 'name': 'Croatia (Jekunam)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264128', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9840873,Esoccer Battle - 8 mins play,2025-04-19 09:42:00,Croatia (Jekunam),Mexico (lowheels),croatia,jekunam,mexico,lowheels,"('jekunam', 'lowheels')",1.85,1.85,4.75,0.5740363642107843,0.4259636357892157,0.061967273789951,-0.2119672737899509,over,1.85,0.5740363642107843,0.061967273789951,,,4.75,1.83,2025-04-19 03:42:16.172550,[5.324867],True,4,4,8,4-4,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jekunam \(Croatia\) x Lowheels \(Mexico\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,85\(Mín @1,83\)

✅✅✅

➡ Resultado: 4\-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2836.0,-1002305899864.0,True,✅✅✅,⬆️,00:00 - 03:59,True,04-2025,False,"{'id': '9840873', 'sport_id': '1', 'time': '1745055720', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076653', 'name': 'Croatia (Jekunam)', 'image_id': '', 'cc': ''}, 'away': {'id': '1082596', 'name': 'Mexico (lowheels)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264130', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9840874,Esoccer Battle - 8 mins play,2025-04-19 09:42:00,Netherlands (Arcos),Portugal (Wboy),netherlands,arcos,portugal,wboy,"('arcos', 'wboy')",1.9,1.8,4.75,0.5916648856778144,0.4083351143221855,0.1241632827878473,-0.2649967942200659,over,1.9,0.5916648856778144,0.1241632827878473,0.0,,4.75,1.77,2025-04-19 03:42:40.335732,[5.422102],True,5,3,8,5-3,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Arcos \(Netherlands\) x Wboy \(Portugal\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,90\(Mín @1,77\)

⚠️ EV: 

✅✅✅

➡ Resultado: 5\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2837.0,-1002305899864.0,True,✅✅✅,⬆️,00:00 - 03:59,True,04-2025,False,"{'id': '9840874', 'sport_id': '1', 'time': '1745055720', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1079771', 'name': 'Netherlands (Arcos)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077194', 'name': 'Portugal (Wboy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264133', 'timer': {'tm': 0, 'ts': 18, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9840968,Esoccer Battle - 8 mins play,2025-04-19 09:54:16,Portugal (Wboy),Croatia (Jekunam),portugal,wboy,croatia,jekunam,"('jekunam', 'wboy')",1.9,1.8,5.0,0.5665742342214082,0.4334257657785919,0.0764910450206755,-0.2198336215985346,over,1.9,0.5665742342214082,0.0764910450206755,,,5.0,1.85,2025-04-19 03:54:57.141725,[5.490055],True,3,1,4,3-1,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Wboy \(Portugal\) x Jekunam \(Croatia\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,90\(Mín @1,85\)

❌

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2838.0,-1002305899864.0,True,❌,⬆️,00:00 - 03:59,True,04-2025,False,"{'id': '9840968', 'sport_id': '1', 'time': '1745056456', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077194', 'name': 'Portugal (Wboy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076653', 'name': 'Croatia (Jekunam)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173264137', 'timer': {'tm': 0, 'ts': 36, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9840986,Esoccer Battle - 8 mins play,2025-04-19 09:54:20,Mexico (lowheels),Sweden (Bomb1to),mexico,lowheels,sweden,bomb1to,"('bomb1to', 'lowheels')",1.9,1.8,5.0,0.6728709639885869,0.327129036011413,0.2784548315783151,-0.4111677351794566,over,1.9,0.6728709639885869,0.2784548315783151,3.0,🔥🔥🔥,5.5,1.85,2025-04-19 03:55:38.890104,[6.0741816],True,3,1,4,3-1,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Lowheels \(Mexico\) x Bomb1To \(Sweden\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,90
➖ Mínima: 5,50 @1,85

⚠️ EV: 🔥🔥🔥

❌

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2839.0,-1002305899864.0,True,❌,⬆️,00:00 - 03:59,True,04-2025,False,"{'id': '9840986', 'sport_id': '1', 'time': '1745056460', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1082596', 'name': 'Mexico (lowheels)', 'image_id': '', 'cc': ''}, 'away': {'id': '1076651', 'name': 'Sweden (Bomb1to)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173264142', 'timer': {'tm': 1, 'ts': 11, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['1', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9840988,Esoccer Battle - 8 mins play,2025-04-19 10:06:00,Croatia (Jekunam),Netherlands (Arcos),croatia,jekunam,netherlands,arcos,"('arcos', 'jekunam')",1.9,1.8,4.75,0.6423702704122914,0.3576297295877085,0.2205035137833537,-0.3562664867421246,over,1.9,0.6423702704122914,0.2205035137833537,2.0,🔥🔥,5.25,1.88,2025-04-19 04:06:32.603310,[5.7154164],True,3,3,6,3-3,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jekunam \(Croatia\) x Arcos \(Netherlands\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,90
➖ Mínima: 5,25 @1,88

⚠️ EV: 🔥🔥

✅✅✅

➡ Resultado: 3\-3

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2840.0,-1002305899864.0,True,✅✅✅,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9840988', 'sport_id': '1', 'time': '1745057160', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076653', 'name': 'Croatia (Jekunam)', 'image_id': '', 'cc': ''}, 'away': {'id': '1079771', 'name': 'Netherlands (Arcos)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173264157', 'timer': {'tm': 0, 'ts': 6, 'tt': '0', 'ta': 0, 'md': 0}}"
9841067,Esoccer Battle - 8 mins play,2025-04-19 10:30:00,Netherlands (Arcos),Mexico (lowheels),netherlands,arcos,mexico,lowheels,"('arcos', 'lowheels')",1.875,1.825,4.5,0.5690473112561546,0.4309526887438454,0.0669637086052898,-0.2135113430424822,over,1.875,0.5690473112561546,0.0669637086052898,,,4.5,1.85,2025-04-19 04:31:18.234616,[5.0546746],True,4,4,8,4-4,0.875,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Arcos \(Netherlands\) x Lowheels \(Mexico\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,50 ⬆️
📈 Odd: 1,88\(Mín @1,85\)

✅✅✅

➡ Resultado: 4\-4

[Instagram](https://www.instagram.com/striker.betting/) [Resultados](https://t.me/StrikerSuporteBot) [Suporte](https://linktr.ee/strikerbetting)",,2841.0,-1002305899864.0,True,✅✅✅,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9841067', 'sport_id': '1', 'time': '1745058600', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1079771', 'name': 'Netherlands (Arcos)', 'image_id': '', 'cc': ''}, 'away': {'id': '1082596', 'name': 'Mexico (lowheels)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173264184', 'timer': {'tm': 0, 'ts': 56, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
