event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9940664,22614,2025-05-11 11:52:00,Marseille,Uncle,2,Monaco,nikkitta,2,4,2.600,3.000,2.600,,2025-05-11 11:52:25,1.850,,1.850,0,2025-05-11 11:28:28,1.825,1.875,4.75,2025-05-11 11:52:25
9940663,22614,2025-05-11 11:40:00,Monaco,nikkitta,5,PSG,cl1vlind,2,7,2.375,3.750,2.375,,2025-05-11 11:40:30,1.850,,1.850,0,2025-05-11 11:41:40,1.850,1.850,5,2025-05-11 11:40:30
9940662,22614,2025-05-11 11:40:00,Lille,Koftovsky,4,Marseille,Uncle,1,5,1.800,4.200,3.100,,2025-05-11 11:28:33,1.800,,1.900,-0.5,2025-05-11 11:28:33,1.825,1.875,5,2025-05-11 11:40:17
9940503,22614,2025-05-11 11:18:00,Mexico,Senior,4,Sweden,Uncle,2,6,2.300,4.000,2.500,,2025-05-11 11:19:24,1.800,,1.900,0,2025-05-11 11:21:23,1.825,1.875,3.5,2025-05-11 11:19:24
9940502,22614,2025-05-11 11:18:00,Portugal,Koftovsky,2,Croatia,cl1vlind,3,5,2.200,4.000,2.625,,2025-05-11 11:19:12,1.925,,1.775,-0.25,2025-05-11 11:19:51,1.800,1.900,5,2025-05-11 11:18:59
9940450,22614,2025-05-11 11:06:00,Netherlands,nikkitta,2,Portugal,Koftovsky,2,4,2.750,4.000,2.000,,2025-05-11 11:06:21,1.875,,1.825,+0.25,2025-05-11 11:06:21,1.825,1.875,4.5,2025-05-11 11:06:21
9940449,22614,2025-05-11 11:06:00,Croatia,cl1vlind,0,Mexico,Senior,3,3,2.750,3.500,2.200,,2025-05-11 11:06:24,1.750,,1.950,+0.25,2025-05-11 11:07:23,1.900,1.800,4.5,2025-05-11 11:06:24
9940448,22614,2025-05-11 10:54:00,Sweden,Uncle,5,Croatia,cl1vlind,2,7,3.000,2.600,2.750,,2025-05-11 10:54:44,1.950,,1.750,0,2025-05-11 10:55:21,1.900,1.800,4.5,2025-05-11 10:54:44
9940447,22614,2025-05-11 10:54:00,Mexico,Senior,4,Netherlands,nikkitta,2,6,2.500,3.250,2.500,,2025-05-11 10:54:37,1.850,,1.850,0,2025-05-11 10:28:10,1.900,1.800,4.5,2025-05-11 10:54:37
9940402,22614,2025-05-11 10:42:00,Portugal,Koftovsky,4,Mexico,Senior,3,7,2.300,4.000,2.500,,2025-05-11 10:42:35,1.800,,1.900,0,2025-05-11 10:18:04,1.850,1.850,5.25,2025-05-11 10:42:12
9940401,22614,2025-05-11 10:42:00,Netherlands,nikkitta,3,Sweden,Uncle,3,6,2.400,3.200,2.600,,2025-05-11 10:16:53,1.800,,1.900,0,2025-05-11 10:16:53,1.800,1.900,4.5,2025-05-11 10:16:53
9940400,22614,2025-05-11 10:30:00,Croatia,cl1vlind,4,Netherlands,nikkitta,1,5,2.500,3.750,2.300,,2025-05-11 10:30:59,1.925,,1.775,0,2025-05-11 10:16:27,1.875,1.825,4.75,2025-05-11 10:30:59
9940399,22614,2025-05-11 10:30:00,Sweden,Uncle,5,Portugal,Koftovsky,2,7,3.000,4.000,1.952,,2025-05-11 10:30:38,1.775,,1.925,+0.5,2025-05-11 10:30:38,1.825,1.875,4.5,2025-05-11 10:30:38
9940188,22614,2025-05-11 10:18:00,Sweden,Uncle,1,Mexico,Senior,0,1,2.500,4.000,2.250,,2025-05-11 10:18:51,1.925,,1.775,0,2025-05-11 10:22:22,1.775,1.925,3.75,2025-05-11 10:18:51
9940187,22614,2025-05-11 10:18:00,Croatia,cl1vlind,1,Portugal,Koftovsky,2,3,2.500,4.000,2.250,,2025-05-11 10:19:23,1.750,,1.950,+0.25,2025-05-11 10:19:23,1.850,1.850,4.75,2025-05-11 10:19:23
9940186,22614,2025-05-11 10:06:00,Portugal,Koftovsky,2,Netherlands,nikkitta,6,8,2.000,4.200,2.625,,2025-05-11 09:32:44,1.825,,1.875,-0.25,2025-05-11 09:32:44,1.875,1.825,"4.5,5.0",2025-05-11 09:32:44
9940185,22614,2025-05-11 10:06:00,Mexico,Senior,3,Croatia,cl1vlind,1,4,2.600,3.400,2.500,,2025-05-11 10:07:23,1.875,,1.825,0,2025-05-11 10:07:23,1.900,1.800,4.25,2025-05-11 10:07:23
9940144,22614,2025-05-11 09:54:00,Croatia,cl1vlind,2,Sweden,Uncle,3,5,2.875,2.375,3.100,,2025-05-11 09:54:31,1.750,,1.950,0,2025-05-11 09:55:49,1.900,1.800,4.75,2025-05-11 09:54:31
9940143,22614,2025-05-11 09:54:00,Netherlands,nikkitta,0,Mexico,Senior,3,3,2.600,3.250,2.500,,2025-05-11 09:54:50,1.875,,1.825,0,2025-05-11 09:11:46,1.800,1.900,4.5,2025-05-11 09:54:25
9940142,22614,2025-05-11 09:42:00,Mexico,Senior,5,Portugal,Koftovsky,7,12,2.600,3.750,2.250,,2025-05-11 09:43:03,1.950,,1.750,0,2025-05-11 09:43:03,1.850,1.850,4.5,2025-05-11 09:43:03
9940141,22614,2025-05-11 09:42:00,Sweden,Uncle,6,Netherlands,nikkitta,1,7,2.625,3.200,2.500,,2025-05-11 09:42:40,1.900,,1.800,0,2025-05-11 09:10:44,1.850,1.850,4.5,2025-05-11 09:42:40
9940140,22614,2025-05-11 09:30:00,Netherlands,nikkitta,1,Croatia,cl1vlind,3,4,2.400,4.000,2.375,,2025-05-11 09:30:45,1.875,,1.825,0,2025-05-11 09:06:51,1.875,1.825,5,2025-05-11 09:30:45
9940139,22614,2025-05-11 09:30:00,Portugal,Koftovsky,5,Sweden,Uncle,4,9,1.800,4.200,3.100,,2025-05-11 09:09:39,1.800,,1.900,-0.5,2025-05-11 09:09:39,1.825,1.875,"4.5,5.0",2025-05-11 09:09:39
9940029,22614,2025-05-11 08:58:00,Napoli,Senior,1,Roma,Uncle,5,6,2.250,4.000,2.400,,2025-05-11 08:58:23,1.800,,1.900,0,2025-05-11 09:01:02,1.825,1.875,4,2025-05-11 08:58:23
9940028,22614,2025-05-11 08:58:00,Juventus,Koftovsky,2,Bologna,cl1vlind,3,5,2.100,4.000,2.750,,2025-05-11 08:58:31,1.875,,1.825,-0.25,2025-05-11 08:59:23,1.875,1.825,5.5,2025-05-11 08:58:23
9940027,22614,2025-05-11 08:46:00,Fiorentina,nikkitta,3,Juventus,Koftovsky,2,5,2.625,4.333,2.000,,2025-05-11 08:46:18,1.875,,1.825,+0.25,2025-05-11 08:47:00,1.825,1.875,4.75,2025-05-11 08:46:18
9940026,22614,2025-05-11 08:46:00,Bologna,cl1vlind,2,Napoli,Senior,1,3,2.450,3.250,2.550,,2025-05-11 08:46:17,1.825,,1.875,0,2025-05-11 08:46:17,-,-,4.75,2025-05-11 08:46:10
9939820,22614,2025-05-11 08:34:00,Roma,Uncle,0,Bologna,cl1vlind,3,3,3.250,2.625,2.400,,2025-05-11 08:34:23,-,,-,+0.25,2025-05-11 08:35:01,1.825,1.875,4.75,2025-05-11 08:34:37
9939819,22614,2025-05-11 08:34:00,Napoli,Senior,1,Fiorentina,nikkitta,4,5,2.500,3.200,2.600,,2025-05-11 08:34:22,1.825,,1.875,0,2025-05-11 08:06:41,1.850,1.850,4.75,2025-05-11 08:34:29
9939818,22614,2025-05-11 08:22:00,Juventus,Koftovsky,2,Napoli,Senior,2,4,2.200,3.750,2.625,,2025-05-11 08:22:25,1.900,,1.800,-0.25,2025-05-11 08:09:04,1.850,1.850,5,2025-05-11 08:21:23
9939817,22614,2025-05-11 08:22:00,Fiorentina,nikkitta,1,Roma,Uncle,1,2,2.100,3.400,3.000,,2025-05-11 08:22:21,1.875,,1.825,-0.25,2025-05-11 08:23:25,1.825,1.875,4.75,2025-05-11 08:22:21
9939816,22614,2025-05-11 08:10:00,Bologna,cl1vlind,2,Fiorentina,nikkitta,6,8,2.250,4.000,2.400,,2025-05-11 08:10:22,1.825,,1.875,0,2025-05-11 08:10:58,1.850,1.850,5,2025-05-11 08:10:22
9939815,22614,2025-05-11 08:10:00,Roma,Uncle,2,Juventus,Koftovsky,2,4,3.600,4.333,1.666,,2025-05-11 08:10:25,1.900,,1.800,+0.75,2025-05-11 08:10:25,1.850,1.850,4.75,2025-05-11 08:10:25
9939768,22614,2025-05-11 07:58:00,Roma,Uncle,4,Napoli,Senior,2,6,2.500,3.500,2.300,,2025-05-11 07:58:21,1.900,,1.800,0,2025-05-11 07:59:47,1.900,1.800,4.25,2025-05-11 07:58:40
9939767,22614,2025-05-11 07:58:00,Bologna,cl1vlind,2,Juventus,Koftovsky,2,4,2.625,4.333,2.100,,2025-05-11 07:58:39,1.825,,1.875,+0.25,2025-05-11 07:59:05,1.875,1.825,5.75,2025-05-11 07:58:28
9939766,22614,2025-05-11 07:46:00,Juventus,Koftovsky,2,Fiorentina,nikkitta,3,5,2.000,4.333,2.625,,2025-05-11 07:46:28,1.850,,1.850,-0.25,2025-05-11 07:46:57,1.825,1.875,4.75,2025-05-11 07:46:28
9939765,22614,2025-05-11 07:46:00,Napoli,Senior,0,Bologna,cl1vlind,2,2,2.200,3.500,2.875,,2025-05-11 07:46:33,1.900,,1.800,-0.25,2025-05-11 07:46:54,1.825,1.875,4.5,2025-05-11 07:46:33
9939759,22614,2025-05-11 07:32:42,Bologna,cl1vlind,2,Roma,Uncle,3,5,2.600,2.400,3.250,,2025-05-11 07:34:35,1.675,,2.050,0,2025-05-11 07:36:06,1.800,1.900,4.5,2025-05-11 07:34:39
9939758,22614,2025-05-11 07:32:24,Fiorentina,nikkitta,4,Napoli,Senior,2,6,2.625,2.875,2.625,,2025-05-11 07:34:36,1.850,,1.850,0,2025-05-11 07:35:31,1.850,1.850,4.5,2025-05-11 07:34:36
9939680,22614,2025-05-11 07:22:00,Napoli,Senior,2,Juventus,Koftovsky,3,5,2.625,3.750,2.200,,2025-05-11 07:22:34,1.800,,1.900,+0.25,2025-05-11 07:23:24,1.825,1.875,5,2025-05-11 07:22:34
9939679,22614,2025-05-11 07:22:00,Roma,Uncle,3,Fiorentina,nikkitta,3,6,2.875,3.400,2.250,,2025-05-11 07:22:41,1.775,,1.925,+0.25,2025-05-11 07:23:00,1.800,1.900,4.5,2025-05-11 07:22:41
9939678,22614,2025-05-11 07:10:00,Fiorentina,nikkitta,2,Bologna,cl1vlind,3,5,2.400,3.750,2.300,,2025-05-11 07:10:28,1.875,,1.825,0,2025-05-11 07:02:27,1.850,1.850,5,2025-05-11 07:10:28
9939677,22614,2025-05-11 07:10:00,Juventus,Koftovsky,4,Roma,Uncle,6,10,1.800,4.333,3.200,,2025-05-11 07:10:29,1.800,,1.900,-0.5,2025-05-11 07:10:55,1.850,1.850,4.5,2025-05-11 07:10:29
9939644,22614,2025-05-11 06:48:00,Italy,Senior,2,Germany,Uncle,2,4,2.300,4.000,2.500,,2025-05-11 06:48:47,1.800,,1.900,0,2025-05-11 06:50:24,1.800,1.900,4,2025-05-11 06:48:16
9939620,22614,2025-05-11 06:48:00,Spain,Koftovsky,4,Argentina,cl1vlind,4,8,2.100,4.000,2.750,,2025-05-11 06:48:31,1.875,,1.825,-0.25,2025-05-11 06:49:11,1.775,1.925,5,2025-05-11 06:48:31
9939619,22614,2025-05-11 06:36:00,France,nikkitta,2,Spain,Koftovsky,2,4,2.625,4.333,2.000,,2025-05-11 06:36:32,1.875,,1.825,+0.25,2025-05-11 06:36:09,1.825,1.875,4.5,2025-05-11 06:36:32
9939618,22614,2025-05-11 06:36:00,Argentina,cl1vlind,2,Italy,Senior,3,5,2.550,3.400,2.300,,2025-05-11 06:36:10,1.925,,1.775,0,2025-05-11 06:36:10,1.800,1.900,4.75,2025-05-11 06:36:10
9939585,22614,2025-05-11 06:24:00,Germany,Uncle,3,Argentina,cl1vlind,2,5,3.000,2.500,2.750,,2025-05-11 06:24:24,1.925,,1.775,0,2025-05-11 06:24:51,1.825,1.875,4.75,2025-05-11 06:24:17
9939584,22614,2025-05-11 06:24:00,Italy,Senior,3,France,nikkitta,3,6,2.500,3.250,2.500,,2025-05-11 06:24:36,1.850,,1.850,0,2025-05-11 06:25:24,1.900,1.800,4.75,2025-05-11 06:24:09
9939583,22614,2025-05-11 06:12:00,Spain,Koftovsky,3,Italy,Senior,3,6,2.200,3.750,2.625,,2025-05-11 06:12:24,1.925,,1.775,-0.25,2025-05-11 06:12:51,1.850,1.850,4.75,2025-05-11 06:12:24
9939582,22614,2025-05-11 06:12:00,France,nikkitta,2,Germany,Uncle,2,4,2.050,3.300,3.100,,2025-05-11 05:40:58,1.800,,1.900,-0.25,2025-05-11 05:40:58,1.800,1.900,4.5,2025-05-11 06:12:26
9939541,22614,2025-05-11 06:00:00,Argentina,cl1vlind,1,France,nikkitta,4,5,2.500,3.750,2.250,,2025-05-11 06:00:24,1.925,,1.775,0,2025-05-11 06:01:02,1.850,1.850,4.5,2025-05-11 06:00:24
9939540,22614,2025-05-11 06:00:00,Germany,Uncle,4,Spain,Koftovsky,3,7,3.200,4.333,1.800,,2025-05-11 06:00:26,1.900,,1.800,+0.5,2025-05-11 06:00:20,1.825,1.875,4.75,2025-05-11 06:00:20
9939539,22614,2025-05-11 05:48:00,Germany,Uncle,5,Italy,Senior,1,6,2.400,4.000,2.250,,2025-05-11 05:48:20,1.900,,1.800,0,2025-05-11 05:32:30,1.850,1.850,4,2025-05-11 05:48:05
9939538,22614,2025-05-11 05:48:00,Argentina,cl1vlind,3,Spain,Koftovsky,2,5,2.625,4.000,2.050,,2025-05-11 05:48:46,1.850,,1.850,+0.25,2025-05-11 05:48:46,1.875,1.825,5.5,2025-05-11 05:48:23
9939531,22614,2025-05-11 05:36:00,Spain,Koftovsky,2,France,nikkitta,4,6,2.000,3.750,2.750,,2025-05-11 05:36:24,1.850,,1.850,-0.25,2025-05-11 05:36:56,1.825,1.875,4.5,2025-05-11 05:36:24
9939525,22614,2025-05-11 05:36:00,Italy,Senior,1,Argentina,cl1vlind,1,2,2.200,3.500,2.875,,2025-05-11 05:36:26,1.875,,1.825,-0.25,2025-05-11 05:36:43,1.850,1.850,4.75,2025-05-11 05:36:26
9939517,22614,2025-05-11 05:24:00,Argentina,cl1vlind,2,Germany,Uncle,2,4,2.500,2.500,3.200,,2025-05-11 05:24:18,1.675,,2.050,0,2025-05-11 05:24:18,1.825,1.875,4.75,2025-05-11 05:24:25
9939516,22614,2025-05-11 05:24:00,France,nikkitta,2,Italy,Senior,2,4,2.500,3.250,2.500,,2025-05-11 05:24:34,1.850,,1.850,0,2025-05-11 05:24:57,1.850,1.850,4.5,2025-05-11 05:24:34
9939461,22614,2025-05-11 05:12:00,Italy,Senior,3,Spain,Koftovsky,3,6,2.625,3.750,2.200,,2025-05-11 05:12:24,1.775,,1.925,+0.25,2025-05-11 05:13:01,1.900,1.800,4.75,2025-05-11 05:12:42
9939460,22614,2025-05-11 05:12:00,Germany,Uncle,2,France,nikkitta,2,4,3.100,3.400,2.050,,2025-05-11 05:12:24,1.900,,1.800,+0.25,2025-05-11 05:12:39,1.825,1.875,4.5,2025-05-11 05:12:24
9939459,22614,2025-05-11 05:00:00,France,nikkitta,5,Argentina,cl1vlind,2,7,2.250,3.750,2.500,,2025-05-11 05:00:59,1.775,,1.925,0,2025-05-11 05:02:00,1.825,1.875,4.25,2025-05-11 05:00:59
9939458,22614,2025-05-11 05:00:00,Spain,Koftovsky,0,Germany,Uncle,1,1,-,-,-,,2025-05-11 05:00:52,-,,-,-0.5,2025-05-11 05:00:52,-,-,4.75,2025-05-11 05:00:52
9939367,22614,2025-05-11 04:48:00,Dortmund,volvo,1,Bayer 04,noeN,3,4,2.750,4.500,1.952,,2025-05-11 04:48:27,1.800,,1.900,+0.5,2025-05-11 04:48:22,1.825,1.875,5,2025-05-11 04:48:22
9939366,22614,2025-05-11 04:48:00,A.Madrid,nekishka,3,PSV,ssstasonn,0,3,3.200,5.500,1.666,,2025-05-11 04:48:33,1.875,,1.825,+0.75,2025-05-11 04:48:33,1.875,1.825,5.75,2025-05-11 04:48:33
9939340,22614,2025-05-11 04:36:00,Arsenal,gelennzz,3,A.Madrid,nekishka,5,8,2.200,5.000,2.250,,2025-05-11 04:36:18,1.800,,1.900,0,2025-05-11 04:36:49,1.800,1.900,6.75,2025-05-11 04:36:18
9939339,22614,2025-05-11 04:36:00,PSV,ssstasonn,1,Dortmund,volvo,2,3,1.400,5.500,4.750,,2025-05-11 04:36:16,1.875,,1.825,-1.5,2025-05-11 04:36:27,1.800,1.900,5.5,2025-05-11 04:36:16
9939338,22614,2025-05-11 04:24:00,Bayer 04,noeN,2,PSV,ssstasonn,3,5,2.875,4.000,2.000,,2025-05-11 04:24:27,1.900,,1.800,+0.25,2025-05-11 04:24:23,1.825,1.875,4,2025-05-11 04:24:23
9939337,22614,2025-05-11 04:24:00,Dortmund,volvo,2,Arsenal,gelennzz,1,3,2.625,4.750,1.909,,2025-05-11 04:24:15,1.800,,1.900,+0.5,2025-05-11 04:24:15,1.875,1.825,5.75,2025-05-11 04:24:15
9939408,22614,2025-05-11 04:12:00,A.Madrid,nekishka,1,Dortmund,volvo,4,5,1.833,4.000,3.400,,2025-05-11 04:12:41,1.825,,1.875,-0.5,2025-05-11 04:12:41,1.850,1.850,5.25,2025-05-11 04:12:29
9939394,22614,2025-05-11 04:12:00,Arsenal,gelennzz,1,Bayer 04,noeN,2,3,2.875,5.000,1.833,,2025-05-11 04:12:38,1.875,,1.825,+0.5,2025-05-11 04:12:25,1.875,1.825,5,2025-05-11 04:12:25
9939393,22614,2025-05-11 04:00:00,PSV,ssstasonn,0,Arsenal,gelennzz,2,2,1.900,5.000,2.600,,2025-05-11 04:00:15,1.900,,1.800,-0.5,2025-05-11 04:00:15,1.850,1.850,5,2025-05-11 04:00:15
9939392,22614,2025-05-11 04:00:00,Bayer 04,noeN,0,A.Madrid,nekishka,3,3,2.400,4.333,2.250,,2025-05-11 04:00:32,1.900,,1.800,0,2025-05-11 04:00:32,1.925,1.775,5,2025-05-11 04:00:32
9939453,22614,2025-05-11 03:48:11,Bayer 04,noeN,4,Dortmund,volvo,3,7,1.952,4.500,2.875,,2025-05-11 03:48:42,1.925,,1.775,-0.5,2025-05-11 03:48:42,1.900,1.800,4.5,2025-05-11 03:48:42
9939452,22614,2025-05-11 03:48:11,PSV,ssstasonn,2,A.Madrid,nekishka,5,7,1.666,5.000,3.200,,2025-05-11 03:48:22,1.800,,1.900,-0.75,2025-05-11 03:43:33,1.775,1.925,5.25,2025-05-11 03:48:24
9939425,22614,2025-05-11 03:36:08,A.Madrid,nekishka,6,Arsenal,gelennzz,4,10,2.375,4.750,2.100,,2025-05-11 03:36:21,1.775,,1.925,+0.25,2025-05-11 03:36:15,1.850,1.850,5.5,2025-05-11 03:36:15
9939424,22614,2025-05-11 03:36:05,Dortmund,volvo,2,PSV,ssstasonn,1,3,4.750,5.500,1.400,,2025-05-11 03:36:23,1.850,,1.850,+1.5,2025-05-11 03:36:23,1.875,1.825,5.75,2025-05-11 03:36:23
9939423,22614,2025-05-11 03:24:09,PSV,ssstasonn,0,Bayer 04,noeN,1,1,-,-,-,,2025-05-11 03:24:23,-,,-,-0.25,2025-05-11 03:24:23,-,-,4,2025-05-11 03:24:23
9939422,22614,2025-05-11 03:24:09,Arsenal,gelennzz,3,Dortmund,volvo,2,5,-,-,-,,2025-05-11 03:24:23,-,,-,-0.25,2025-05-11 03:24:23,-,-,5.75,2025-05-11 03:24:23
9939283,22614,2025-05-11 03:12:00,Dortmund,volvo,5,A.Madrid,nekishka,2,7,3.400,3.800,1.800,,2025-05-11 03:20:03,1.900,,1.800,0.5,2025-05-11 03:20:03,1.800,1.900,"5.0,5.5",2025-05-11 03:20:03
9939282,22614,2025-05-11 03:12:00,Bayer 04,noeN,0,Arsenal,gelennzz,9,9,1.800,5.000,2.875,,2025-05-11 03:12:22,1.825,,1.875,-0.5,2025-05-11 03:12:41,1.850,1.850,4.75,2025-05-11 03:12:22
9939275,22614,2025-05-11 03:00:00,Arsenal,gelennzz,3,PSV,ssstasonn,2,5,-,-,-,,2025-05-11 03:00:52,-,,-,+0.25,2025-05-11 03:00:52,-,-,4.75,2025-05-11 03:00:52
9939274,22614,2025-05-11 03:00:00,A.Madrid,nekishka,1,Bayer 04,noeN,2,3,2.500,4.333,2.100,,2025-05-11 03:00:22,1.800,,1.900,+0.25,2025-05-11 03:00:22,1.900,1.800,4.5,2025-05-11 03:00:30
9939195,22614,2025-05-11 02:28:00,Nacional,volvo,4,Colo Colo,noeN,0,4,2.750,4.750,1.909,,2025-05-11 02:28:23,1.775,,1.925,+0.5,2025-05-11 02:28:53,1.850,1.850,5.5,2025-05-11 02:28:23
9939194,22614,2025-05-11 02:28:00,Penarol,nekishka,3,River Plate,ssstasonn,1,4,3.200,5.500,1.666,,2025-05-11 02:28:24,1.875,,1.825,+0.75,2025-05-11 02:28:31,1.825,1.875,6,2025-05-11 02:28:24
9939160,22614,2025-05-11 02:16:00,River Plate,ssstasonn,2,Nacional,volvo,4,6,1.450,5.500,4.333,,2025-05-11 02:16:26,1.850,,1.850,-1.25,2025-05-11 02:15:33,1.850,1.850,5.25,2025-05-11 02:16:26
9939095,22614,2025-05-11 02:16:00,Bolivar,gelennzz,0,Penarol,nekishka,3,3,2.375,5.000,2.100,,2025-05-11 02:16:26,1.775,,1.925,+0.25,2025-05-11 02:17:03,1.850,1.850,6.75,2025-05-11 02:16:26
9939143,22614,2025-05-11 02:04:00,Colo Colo,noeN,2,River Plate,ssstasonn,1,3,2.400,4.500,2.100,,2025-05-11 02:04:28,1.775,,1.925,+0.25,2025-05-11 02:04:28,1.850,1.850,5,2025-05-11 02:04:28
9939142,22614,2025-05-11 02:04:00,Nacional,volvo,4,Bolivar,gelennzz,3,7,2.600,5.000,1.909,,2025-05-11 02:04:15,1.800,,1.900,+0.5,2025-05-11 02:04:15,-,-,6,2025-05-11 02:04:06
9939050,22614,2025-05-11 01:52:00,Penarol,nekishka,1,Nacional,volvo,6,7,-,-,-,,2025-05-11 01:52:11,-,,-,0,2025-05-11 01:52:11,-,-,5.5,2025-05-11 01:52:10
9939049,22614,2025-05-11 01:52:00,Bolivar,gelennzz,3,Colo Colo,noeN,1,4,2.500,5.000,1.952,,2025-05-11 01:52:13,1.875,,1.825,+0.25,2025-05-11 01:52:13,1.875,1.825,5.75,2025-05-11 01:52:13
9939099,22614,2025-05-11 01:40:00,River Plate,ssstasonn,3,Bolivar,gelennzz,6,9,-,-,-,,2025-05-11 01:40:15,-,,-,-0.5,2025-05-11 01:40:15,-,-,5,2025-05-11 01:40:15
9939098,22614,2025-05-11 01:40:00,Colo Colo,noeN,3,Penarol,nekishka,1,4,2.000,4.333,2.600,,2025-05-11 01:40:15,1.850,,1.850,-0.25,2025-05-11 01:40:15,1.925,1.775,3.75,2025-05-11 01:40:15
9939097,22614,2025-05-11 01:28:00,River Plate,ssstasonn,4,Penarol,nekishka,1,5,1.650,5.250,3.200,,2025-05-11 01:18:40,1.800,,1.900,-0.75,2025-05-11 01:18:40,1.800,1.900,"5.5,6.0",2025-05-11 01:18:40
9939096,22614,2025-05-11 01:28:00,Colo Colo,noeN,3,Nacional,volvo,2,5,1.571,5.000,3.600,,2025-05-11 01:18:31,1.900,,1.800,-1,2025-05-11 01:18:31,1.800,1.900,4.5,2025-05-11 01:18:31
9939163,22614,2025-05-11 01:16:13,Penarol,nekishka,3,Bolivar,gelennzz,2,5,2.100,4.750,2.500,,2025-05-11 01:16:46,1.750,,1.950,0,2025-05-11 01:16:46,1.875,1.825,6.75,2025-05-11 01:16:46
9939094,22614,2025-05-11 01:16:06,Nacional,volvo,4,River Plate,ssstasonn,1,5,5.000,5.500,1.363,,2025-05-11 01:28:54,1.850,,1.850,1.5,2025-05-11 01:28:54,1.850,1.850,5.5,2025-05-11 01:28:54
9939055,22614,2025-05-11 01:04:00,River Plate,ssstasonn,4,Colo Colo,noeN,1,5,2.250,3.900,2.400,,2025-05-11 01:07:25,1.800,,1.900,0,2025-05-11 01:07:25,1.925,1.775,4,2025-05-11 01:04:34
9939054,22614,2025-05-11 01:04:00,Bolivar,gelennzz,2,Nacional,volvo,5,7,2.100,4.333,2.625,,2025-05-11 01:04:26,1.850,,1.850,-0.25,2025-05-11 01:07:44,1.900,1.800,4.5,2025-05-11 01:04:26
9939131,22614,2025-05-11 00:52:14,Nacional,volvo,6,Penarol,nekishka,2,8,2.500,3.750,2.300,,2025-05-11 00:52:33,1.875,,1.825,0,2025-05-11 00:54:25,1.850,1.850,4.75,2025-05-11 00:52:33
9939130,22614,2025-05-11 00:52:09,Colo Colo,noeN,1,Bolivar,gelennzz,3,4,2.000,4.750,2.600,,2025-05-11 00:52:26,1.825,,1.875,-0.25,2025-05-11 00:53:23,1.900,1.800,5.25,2025-05-11 00:52:26
9939028,22614,2025-05-11 00:40:00,Bolivar,gelennzz,1,River Plate,ssstasonn,3,4,2.600,5.000,1.900,,2025-05-11 00:01:51,1.800,,1.900,0.5,2025-05-11 00:01:51,1.850,1.850,5.0,2025-05-11 00:01:51
9939027,22614,2025-05-11 00:40:00,Penarol,nekishka,3,Colo Colo,noeN,3,6,2.250,4.333,2.400,,2025-05-11 00:40:38,1.800,,1.900,0,2025-05-11 00:41:05,1.850,1.850,4.75,2025-05-11 00:40:38
9938951,22614,2025-05-11 00:18:09,Juventus,volvo,3,Napoli,noeN,1,4,2.875,4.500,1.952,,2025-05-11 00:18:43,1.775,,1.925,+0.5,2025-05-11 00:18:43,1.900,1.800,4.5,2025-05-11 00:18:43
9938950,22614,2025-05-11 00:18:00,Fiorentina,nekishka,3,Bologna,ssstasonn,2,5,3.100,5.250,1.650,,2025-05-11 00:03:09,1.900,,1.800,0.75,2025-05-11 00:03:09,1.825,1.875,5.5,2025-05-11 00:03:09
9938988,22614,2025-05-11 00:06:00,Roma,gelennzz,5,Fiorentina,nekishka,3,8,2.150,5.000,2.300,,2025-05-10 23:28:00,1.800,,1.900,0,2025-05-10 23:28:00,1.825,1.875,6.5,2025-05-10 23:28:00
9938987,22614,2025-05-11 00:06:00,Bologna,ssstasonn,1,Juventus,volvo,3,4,1.400,5.500,5.000,,2025-05-11 00:06:34,1.875,,1.825,-1.5,2025-05-11 00:06:34,1.925,1.775,5.25,2025-05-11 00:06:34
9942677,23114,2025-05-11 23:45:00,Newcastle,Vendetta,1,Nottm Forest,Jack,2,3,-,-,-,,2025-05-11 23:45:18,-,,-,-0.5,2025-05-11 23:45:18,-,-,3.5,2025-05-11 23:45:18
9942668,23114,2025-05-11 23:45:00,Man City,Klaus,1,Chelsea,Dempsey,1,2,-,-,-,,2025-05-11 23:45:25,-,,-,0,2025-05-11 23:45:25,-,-,2.25,2025-05-11 23:45:25
9942678,23114,2025-05-11 23:30:00,Man City,Klaus,1,Newcastle,Vendetta,2,3,-,-,-,,2025-05-11 23:30:22,-,,-,+0.25,2025-05-11 23:30:22,-,-,3.75,2025-05-11 23:30:22
9942665,23114,2025-05-11 23:30:00,Arsenal,Potter,2,Chelsea,Dempsey,1,3,-,-,-,,2025-05-11 23:30:12,-,,-,0,2025-05-11 23:30:12,-,-,2.5,2025-05-11 23:30:12
9942685,23114,2025-05-11 23:15:00,Man City,Klaus,2,Arsenal,Potter,1,3,-,-,-,,2025-05-11 23:15:13,-,,-,+0.5,2025-05-11 23:15:13,-,-,3.5,2025-05-11 23:15:13
9942676,23114,2025-05-11 23:15:00,Nottm Forest,Jack,1,Chelsea,Dempsey,1,2,-,-,-,,2025-05-11 23:15:12,-,,-,+0.5,2025-05-11 23:15:12,-,-,2.5,2025-05-11 23:15:12
