event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9884566,22614,2025-04-29 05:20:00,Girona,labotryas,5,Barcelona,sane4ek8,1,6,3.100,3.500,2.100,,2025-04-29 05:20:51,1.850,,1.850,+0.25,2025-04-29 05:21:03,1.900,1.800,4.25,2025-04-29 05:20:41
9884542,22614,2025-04-29 05:12:00,France,Uncle,2,Argentina,nikkitta,0,2,3.500,3.000,2.050,,2025-04-29 05:12:40,1.925,,1.775,+0.25,2025-04-29 05:12:40,1.950,1.750,4,2025-04-29 05:12:40
9884541,22614,2025-04-29 05:12:00,Spain,cl1vlind,1,Germany,Kravatskhelia,4,5,1.727,4.750,3.400,,2025-04-29 05:12:43,1.875,,1.825,-0.75,2025-04-29 05:13:03,1.900,1.800,5.75,2025-04-29 05:12:43
9884684,22614,2025-04-29 05:01:48,Argentina,nikkitta,3,Spain,cl1vlind,2,5,2.250,3.300,2.700,,2025-04-29 04:52:17,1.950,,1.750,-0.25,2025-04-29 04:52:17,1.900,1.800,"4.5,5.0",2025-04-29 04:52:17
9884685,22614,2025-04-29 05:01:44,Germany,Kravatskhelia,7,Italy,Koftovsky,4,11,4.333,4.333,1.533,,2025-04-29 04:52:35,1.800,,1.900,1.25,2025-04-29 04:52:35,1.900,1.800,6.0,2025-04-29 04:52:35
9884519,22614,2025-04-29 04:58:00,Chelsea,Kray,3,Man Utd,Kodak,2,5,2.375,4.000,2.400,,2025-04-29 04:58:34,1.825,,1.875,0,2025-04-29 04:59:52,1.925,1.775,4,2025-04-29 04:58:28
9884518,22614,2025-04-29 04:58:00,Liverpool,LaikingDast,4,Man City,Inquisitor,2,6,2.875,2.600,2.750,,2025-04-29 04:58:24,1.925,,1.775,0,2025-04-29 04:59:21,1.925,1.775,4,2025-04-29 04:58:24
9884517,22614,2025-04-29 04:46:00,Arsenal,Boulevard,1,Liverpool,LaikingDast,4,5,2.500,3.400,2.600,,2025-04-29 04:46:41,1.825,,1.875,0,2025-04-29 04:47:26,1.925,1.775,4.25,2025-04-29 04:46:41
9884516,22614,2025-04-29 04:46:00,Man City,Inquisitor,2,Chelsea,Kray,4,6,2.000,3.700,2.900,,2025-04-29 04:46:31,1.800,,1.900,-0.25,2025-04-29 04:47:00,1.775,1.925,4.25,2025-04-29 04:46:31
9884482,22614,2025-04-29 04:34:00,Man Utd,Kodak,1,Man City,Inquisitor,1,2,2.500,3.600,2.500,,2025-04-29 04:34:38,1.850,,1.850,0,2025-04-29 04:12:02,1.925,1.775,4.25,2025-04-29 04:34:30
9884481,22614,2025-04-29 04:34:00,Chelsea,Kray,1,Arsenal,Boulevard,1,2,2.500,3.600,2.500,,2025-04-29 04:34:33,1.850,,1.850,0,2025-04-29 04:38:00,1.900,1.800,4,2025-04-29 04:34:33
9884443,22614,2025-04-29 04:22:00,Liverpool,LaikingDast,1,Chelsea,Kray,1,2,2.375,3.750,2.500,,2025-04-29 04:22:40,1.800,,1.900,0,2025-04-29 04:23:47,1.900,1.800,4.75,2025-04-29 04:22:22
9884442,22614,2025-04-29 04:22:00,Arsenal,Boulevard,2,Man Utd,Kodak,1,3,2.750,3.400,2.250,,2025-04-29 04:22:29,1.725,,1.975,+0.25,2025-04-29 04:23:01,1.850,1.850,4.25,2025-04-29 04:22:29
9884441,22614,2025-04-29 04:10:00,Man City,Inquisitor,1,Arsenal,Boulevard,2,3,2.200,3.500,2.750,,2025-04-29 04:10:31,1.925,,1.775,-0.25,2025-04-29 04:11:06,1.925,1.775,3.75,2025-04-29 04:10:28
9884440,22614,2025-04-29 04:10:00,Man Utd,Kodak,2,Liverpool,LaikingDast,1,3,2.750,3.400,2.250,,2025-04-29 04:10:33,1.725,,1.975,+0.25,2025-04-29 04:11:05,1.925,1.775,4.5,2025-04-29 04:10:33
9884414,22614,2025-04-29 03:58:00,Man Utd,Kodak,3,Chelsea,Kray,1,4,2.500,3.600,2.375,,2025-04-29 03:58:48,1.875,,1.825,0,2025-04-29 03:38:44,1.925,1.775,4.5,2025-04-29 03:58:48
9884413,22614,2025-04-29 03:58:00,Man City,Inquisitor,1,Liverpool,LaikingDast,2,3,2.600,2.750,2.750,,2025-04-29 03:58:25,1.775,,1.925,0,2025-04-29 03:59:13,1.925,1.775,4.5,2025-04-29 03:58:25
9884412,22614,2025-04-29 03:46:00,Liverpool,LaikingDast,4,Arsenal,Boulevard,1,5,2.200,3.750,2.750,,2025-04-29 03:46:42,1.875,,1.825,-0.25,2025-04-29 03:47:03,1.925,1.775,4,2025-04-29 03:46:42
9884411,22614,2025-04-29 03:46:00,Chelsea,Kray,4,Man City,Inquisitor,1,5,2.600,3.750,2.300,,2025-04-29 03:46:47,1.900,,1.800,0,2025-04-29 03:48:14,1.825,1.875,4.5,2025-04-29 03:46:37
9884385,22614,2025-04-29 03:34:00,Man City,Inquisitor,2,Man Utd,Kodak,2,4,2.500,3.600,2.500,,2025-04-29 03:35:06,1.850,,1.850,0,2025-04-29 03:37:41,1.925,1.775,4.25,2025-04-29 03:35:00
9884384,22614,2025-04-29 03:34:00,Arsenal,Boulevard,2,Chelsea,Kray,1,3,2.400,3.600,2.400,,2025-04-29 03:35:39,1.850,,1.850,0,2025-04-29 03:35:39,1.850,1.850,4.25,2025-04-29 03:35:39
9884266,22614,2025-04-29 03:22:00,Chelsea,Kray,3,Liverpool,LaikingDast,3,6,2.500,3.750,2.375,,2025-04-29 03:22:50,1.900,,1.800,0,2025-04-29 02:36:20,1.925,1.775,4.5,2025-04-29 03:22:39
9884265,22614,2025-04-29 03:22:00,Man Utd,Kodak,3,Arsenal,Boulevard,0,3,2.250,3.400,2.750,,2025-04-29 03:22:37,1.975,,1.725,-0.25,2025-04-29 03:23:13,1.900,1.800,4.25,2025-04-29 03:22:37
9884264,22614,2025-04-29 03:10:00,Liverpool,LaikingDast,2,Man Utd,Kodak,0,2,2.400,3.500,2.400,,2025-04-29 03:10:39,1.825,,1.875,0,2025-04-29 03:10:26,1.800,1.900,4.25,2025-04-29 03:10:39
9884262,22614,2025-04-29 03:10:00,Arsenal,Boulevard,1,Man City,Inquisitor,2,3,2.750,3.500,2.200,,2025-04-29 03:10:40,1.800,,1.900,+0.25,2025-04-29 03:11:02,1.900,1.800,3.75,2025-04-29 03:10:49
9884261,22614,2025-04-29 02:48:00,Liverpool,Kray,2,Barcelona,Kodak,5,7,2.300,3.750,2.400,,2025-04-29 02:48:32,1.825,,1.875,0,2025-04-29 02:33:57,1.775,1.925,4,2025-04-29 02:48:32
9884260,22614,2025-04-29 02:48:00,PSG,LaikingDast,2,Bayern,Inquisitor,3,5,2.875,2.600,2.750,,2025-04-29 02:48:26,1.900,,1.800,0,2025-04-29 02:33:34,1.925,1.775,4.25,2025-04-29 02:48:40
9883693,22614,2025-04-29 02:36:00,Real Madrid,Boulevard,3,PSG,LaikingDast,1,4,2.750,3.750,2.100,,2025-04-29 02:36:40,1.800,,1.900,+0.25,2025-04-29 02:37:29,1.900,1.800,4,2025-04-29 02:36:40
9883692,22614,2025-04-29 02:36:00,Bayern,Inquisitor,3,Liverpool,Kray,2,5,2.300,3.500,2.600,,2025-04-29 02:36:34,1.775,,1.925,0,2025-04-29 02:37:57,1.850,1.850,4.25,2025-04-29 02:36:49
9884202,22614,2025-04-29 02:24:00,Barcelona,Kodak,0,Bayern,Inquisitor,2,2,2.500,3.600,2.500,,2025-04-29 02:24:51,1.850,,1.850,0,2025-04-29 02:27:18,1.925,1.775,4,2025-04-29 02:24:38
9884201,22614,2025-04-29 02:24:00,Liverpool,Kray,3,Real Madrid,Boulevard,5,8,2.500,3.600,2.500,,2025-04-29 02:24:44,1.850,,1.850,0,2025-04-29 02:25:54,1.875,1.825,4,2025-04-29 02:24:44
9884200,22614,2025-04-29 02:12:00,PSG,LaikingDast,5,Liverpool,Kray,1,6,2.300,3.600,2.500,,2025-04-29 02:13:34,1.800,,1.900,0,2025-04-29 02:13:34,1.900,1.800,4.5,2025-04-29 02:13:34
9884199,22614,2025-04-29 02:12:00,Real Madrid,Boulevard,4,Barcelona,Kodak,4,8,2.750,3.400,2.250,,2025-04-29 02:12:47,1.725,,1.975,+0.25,2025-04-29 02:13:13,1.850,1.850,4,2025-04-29 02:12:47
9884198,22614,2025-04-29 02:00:00,Bayern,Inquisitor,3,Real Madrid,Boulevard,1,4,2.200,3.500,2.750,,2025-04-29 02:00:53,1.925,,1.775,-0.25,2025-04-29 02:01:27,1.750,1.950,3.75,2025-04-29 02:00:53
9884197,22614,2025-04-29 02:00:00,Barcelona,Kodak,2,PSG,LaikingDast,1,3,2.625,3.500,2.250,,2025-04-29 02:00:46,1.725,,1.975,+0.25,2025-04-29 02:01:26,1.800,1.900,4.25,2025-04-29 02:00:46
9883774,22614,2025-04-29 01:48:00,Barcelona,Kodak,4,Liverpool,Kray,4,8,2.400,4.000,2.300,,2025-04-29 01:48:34,1.875,,1.825,0,2025-04-29 01:49:11,1.850,1.850,4.25,2025-04-29 01:48:34
9883773,22614,2025-04-29 01:48:00,Bayern,Inquisitor,2,PSG,LaikingDast,4,6,2.750,2.600,2.875,,2025-04-29 01:48:23,1.800,,1.900,0,2025-04-29 01:49:06,1.900,1.800,4.25,2025-04-29 01:48:29
9884224,22614,2025-04-29 01:35:24,PSG,LaikingDast,1,Real Madrid,Boulevard,3,4,2.200,3.750,2.750,,2025-04-29 01:36:51,1.900,,1.800,-0.25,2025-04-29 01:37:13,1.825,1.875,4,2025-04-29 01:36:51
9884223,22614,2025-04-29 01:35:10,Liverpool,Kray,4,Bayern,Inquisitor,1,5,2.600,3.500,2.300,,2025-04-29 01:36:50,1.925,,1.775,0,2025-04-29 01:37:57,1.825,1.875,4.25,2025-04-29 01:36:50
9883690,22614,2025-04-29 01:24:00,Bayern,Inquisitor,2,Barcelona,Kodak,2,4,2.500,3.600,2.500,,2025-04-29 01:24:51,1.850,,1.850,0,2025-04-29 01:25:42,1.925,1.775,4,2025-04-29 01:24:41
9883689,22614,2025-04-29 01:24:00,Real Madrid,Boulevard,2,Liverpool,Kray,2,4,2.500,3.600,2.500,,2025-04-29 01:24:56,1.850,,1.850,0,2025-04-29 01:27:58,1.900,1.800,4,2025-04-29 01:24:56
9883663,22614,2025-04-29 01:12:00,Liverpool,Kray,0,PSG,LaikingDast,3,3,2.500,3.750,2.375,,2025-04-29 01:12:54,1.900,,1.800,0,2025-04-29 01:15:28,1.925,1.775,4.5,2025-04-29 01:12:49
9883662,22614,2025-04-29 01:12:00,Barcelona,Kodak,2,Real Madrid,Boulevard,4,6,2.250,3.500,2.625,,2025-04-29 01:12:54,1.950,,1.750,-0.25,2025-04-29 00:38:44,1.825,1.875,4.5,2025-04-29 01:12:46
9883626,22614,2025-04-29 01:00:00,Real Madrid,Boulevard,3,Bayern,Inquisitor,2,5,3.200,2.875,2.250,,2025-04-29 01:00:41,1.775,,1.925,+0.25,2025-04-29 01:01:29,1.900,1.800,4,2025-04-29 01:00:41
9883625,22614,2025-04-29 01:00:00,PSG,LaikingDast,3,Barcelona,Kodak,3,6,2.250,2.875,2.750,,2025-04-29 01:00:38,1.950,,1.750,-0.25,2025-04-29 01:01:27,1.925,1.775,4.5,2025-04-29 01:00:38
9883605,22614,2025-04-29 00:28:00,Denmark,Kray,1,Ukraine,Kodak,2,3,2.375,4.000,2.400,,2025-04-29 00:29:00,1.825,,1.875,0,2025-04-29 00:31:20,1.825,1.875,4.5,2025-04-29 00:29:00
9883604,22614,2025-04-29 00:28:00,Ghana,LaikingDast,2,Czechia,Inquisitor,0,2,2.750,2.700,2.600,,2025-04-29 00:28:35,1.925,,1.775,0,2025-04-29 00:29:45,1.900,1.800,4.25,2025-04-29 00:28:55
9883603,22614,2025-04-29 00:16:00,USA,Boulevard,2,Ghana,LaikingDast,2,4,2.700,3.750,2.100,,2025-04-28 23:57:50,1.825,,1.875,+0.25,2025-04-29 00:15:53,1.900,1.800,4.25,2025-04-29 00:15:53
9883602,22614,2025-04-29 00:16:00,Czechia,Inquisitor,2,Denmark,Kray,1,3,2.300,3.500,2.600,,2025-04-29 00:16:45,1.775,,1.925,0,2025-04-29 00:18:15,1.825,1.875,4.25,2025-04-29 00:16:45
9883601,22614,2025-04-29 00:04:00,Ukraine,Kodak,1,Czechia,Inquisitor,4,5,2.500,3.600,2.500,,2025-04-29 00:05:10,1.850,,1.850,0,2025-04-29 00:08:33,1.800,1.900,4,2025-04-29 00:05:10
9883600,22614,2025-04-29 00:04:00,Denmark,Kray,2,USA,Boulevard,2,4,2.500,3.600,2.500,,2025-04-29 00:04:40,1.850,,1.850,0,2025-04-29 00:05:14,1.750,1.950,3.75,2025-04-29 00:04:57
9888318,23114,2025-04-29 23:45:00,Olympiakos,Razvan,3,Man Utd,Giant,5,8,1.363,6.000,5.000,,2025-04-29 23:46:00,1.850,,1.850,-1.5,2025-04-29 23:46:00,1.825,1.875,4.75,2025-04-29 23:46:00
9888315,23114,2025-04-29 23:45:00,Ajax,Sensei,2,Roma,Mariner,2,4,3.750,4.750,1.571,,2025-04-29 23:45:16,1.875,,1.825,+1.25,2025-04-29 23:45:40,1.875,1.825,5.75,2025-04-29 23:45:26
9888513,23114,2025-04-29 23:30:00,Ajax,Sensei,3,Olympiakos,Razvan,2,5,3.000,4.333,1.833,,2025-04-29 23:30:17,1.850,,1.850,+0.5,2025-04-29 23:31:29,1.850,1.850,4.75,2025-04-29 23:30:28
9888512,23114,2025-04-29 23:30:00,Eintracht,Boss,2,Roma,Mariner,1,3,2.625,4.750,1.909,,2025-04-29 23:30:34,1.900,,1.800,+0.25,2025-04-29 23:30:52,1.800,1.900,5.5,2025-04-29 23:30:34
9888458,23114,2025-04-29 23:15:00,Ajax,Sensei,4,Eintracht,Boss,5,9,3.500,4.750,1.615,,2025-04-29 23:15:34,1.925,,1.775,+0.75,2025-04-29 23:15:34,1.850,1.850,4.5,2025-04-29 23:15:20
9888311,23114,2025-04-29 23:15:00,Man Utd,Giant,5,Roma,Mariner,2,7,4.000,5.000,1.533,,2025-04-29 23:15:17,1.825,,1.875,+1.75,2025-04-29 23:15:51,1.875,1.825,5.75,2025-04-29 23:15:29
9888426,23114,2025-04-29 23:00:00,Man Utd,Giant,4,Eintracht,Boss,1,5,3.600,5.500,1.571,,2025-04-29 23:00:10,1.900,,1.800,+1.5,2025-04-29 23:00:17,1.850,1.850,5.5,2025-04-29 23:00:17
9888301,23114,2025-04-29 23:00:00,Roma,Mariner,1,Olympiakos,Razvan,5,6,2.250,4.750,2.300,,2025-04-29 23:00:36,1.850,,1.850,0,2025-04-29 23:02:35,1.825,1.875,5.25,2025-04-29 23:00:09
9888405,23114,2025-04-29 22:30:00,Eintracht,Boss,3,Olympiakos,Razvan,1,4,-,-,-,,2025-04-29 22:30:20,-,,-,0,2025-04-29 22:30:20,-,-,5.25,2025-04-29 22:30:20
9888360,23114,2025-04-29 22:30:00,Man Utd,Giant,2,Ajax,Sensei,2,4,-,-,-,,2025-04-29 22:30:35,-,,-,+0.5,2025-04-29 22:30:35,-,-,5.75,2025-04-29 22:30:35
9888316,23114,2025-04-29 22:15:00,Man Utd,Giant,4,Olympiakos,Razvan,1,5,5.500,6.000,1.333,,2025-04-29 22:15:58,1.900,,1.800,+1.5,2025-04-29 22:16:01,1.900,1.800,5.25,2025-04-29 22:15:58
9888305,23114,2025-04-29 22:15:00,Roma,Mariner,2,Ajax,Sensei,6,8,1.615,5.000,3.600,,2025-04-29 22:15:39,1.925,,1.775,-1,2025-04-29 22:15:41,1.875,1.825,5,2025-04-29 22:15:22
9888352,23114,2025-04-29 22:00:00,Roma,Mariner,0,Eintracht,Boss,3,3,-,-,-,,2025-04-29 22:00:20,-,,-,0,2025-04-29 22:00:20,-,-,5.5,2025-04-29 22:00:20
9888314,23114,2025-04-29 22:00:00,Olympiakos,Razvan,0,Ajax,Sensei,3,3,1.909,4.500,2.875,,2025-04-29 22:00:22,1.900,,1.800,-0.5,2025-04-29 22:01:01,1.850,1.850,5,2025-04-29 22:00:22
9888348,23114,2025-04-29 21:45:00,Eintracht,Boss,1,Ajax,Sensei,3,4,-,-,-,,2025-04-29 21:45:26,-,,-,-0.75,2025-04-29 21:45:26,-,-,5.5,2025-04-29 21:45:26
9888309,23114,2025-04-29 21:45:00,Roma,Mariner,2,Man Utd,Giant,4,6,-,-,-,,2025-04-29 21:45:24,-,,-,-1.25,2025-04-29 21:45:24,-,-,5.25,2025-04-29 21:45:24
9888284,23114,2025-04-29 21:30:00,Olympiakos,Razvan,4,Roma,Mariner,3,7,2.300,4.500,2.250,,2025-04-29 21:30:32,1.875,,1.825,0,2025-04-29 21:28:38,1.825,1.875,5,2025-04-29 21:30:25
9888262,23114,2025-04-29 21:30:00,Eintracht,Boss,0,Man Utd,Giant,5,5,1.615,4.500,3.750,,2025-04-29 21:30:13,1.775,,1.925,-1,2025-04-29 21:30:17,1.875,1.825,5.5,2025-04-29 21:30:21
9888016,23114,2025-04-29 21:30:00,Bayern,Ivan,3,RB Leipzig,Thor,4,7,1.833,4.333,3.000,,2025-04-29 21:30:20,1.850,,1.850,-0.5,2025-04-29 21:17:01,1.850,1.850,5,2025-04-29 21:30:20
9888013,23114,2025-04-29 21:30:00,Dortmund,Madisson,2,Eintracht,Zangief,0,2,2.600,4.000,2.100,,2025-04-29 21:30:11,1.800,,1.900,+0.25,2025-04-29 21:30:11,1.800,1.900,4,2025-04-29 21:30:11
9888047,23114,2025-04-29 21:15:00,Dortmund,Madisson,2,VfB Stuttgart,Hussein,1,3,2.250,3.400,2.750,,2025-04-29 21:15:18,1.975,,1.725,-0.25,2025-04-29 21:16:34,1.775,1.925,3,2025-04-29 21:15:18
9888007,23114,2025-04-29 21:15:00,Bayern,Ivan,4,Eintracht,Zangief,3,7,2.375,4.750,2.100,,2025-04-29 21:15:27,1.775,,1.925,+0.25,2025-04-29 21:15:17,1.875,1.825,5,2025-04-29 21:15:17
9887963,23114,2025-04-29 21:15:00,Newcastle,Razvan,4,Arsenal,Boss,2,6,2.250,5.000,2.250,,2025-04-29 21:15:30,1.850,,1.850,0,2025-04-29 21:13:51,1.825,1.875,5.5,2025-04-29 21:15:20
9887959,23114,2025-04-29 21:15:00,Man City,Sensei,1,Nottm Forest,Giant,2,3,1.800,4.750,3.000,,2025-04-29 21:15:15,1.925,,1.775,-0.75,2025-04-29 21:15:51,1.850,1.850,5.5,2025-04-29 21:15:18
9888043,23114,2025-04-29 21:00:00,Dortmund,Madisson,4,Bayern,Ivan,3,7,2.875,4.500,1.909,,2025-04-29 21:00:24,1.850,,1.850,+0.5,2025-04-29 21:00:24,1.925,1.775,4.5,2025-04-29 21:00:24
9888018,23114,2025-04-29 21:00:00,RB Leipzig,Thor,1,VfB Stuttgart,Hussein,5,6,3.250,4.000,1.800,,2025-04-29 21:00:15,1.875,,1.825,+0.5,2025-04-29 21:00:15,1.900,1.800,4,2025-04-29 21:00:15
9887979,23114,2025-04-29 21:00:00,Newcastle,Razvan,4,Nottm Forest,Giant,3,7,-,-,-,,2025-04-29 21:00:11,-,,-,-2,2025-04-29 21:00:11,-,-,5.75,2025-04-29 21:00:11
9887978,23114,2025-04-29 21:00:00,Man City,Sensei,1,Chelsea,Mariner,3,4,3.600,5.000,1.615,,2025-04-29 21:00:28,1.800,,1.900,+1,2025-04-29 21:00:35,1.925,1.775,5,2025-04-29 21:00:21
9888019,23114,2025-04-29 20:45:00,Dortmund,Madisson,2,RB Leipzig,Thor,1,3,1.909,4.333,3.200,,2025-04-29 20:45:33,1.850,,1.850,-0.5,2025-04-29 20:46:22,1.925,1.775,4.5,2025-04-29 20:45:33
9888001,23114,2025-04-29 20:45:00,Eintracht,Zangief,0,VfB Stuttgart,Hussein,3,3,1.909,4.100,2.900,,2025-04-29 20:45:12,1.925,,1.775,-0.5,2025-04-29 20:46:03,1.850,1.850,4,2025-04-29 20:45:12
9887970,23114,2025-04-29 20:45:00,Man City,Sensei,3,Newcastle,Razvan,4,7,-,-,-,,2025-04-29 20:45:10,-,,-,+0.25,2025-04-29 20:45:10,-,-,5.25,2025-04-29 20:45:10
9887955,23114,2025-04-29 20:45:00,Arsenal,Boss,2,Chelsea,Mariner,1,3,2.500,4.333,2.100,,2025-04-29 20:45:18,1.800,,1.900,+0.25,2025-04-29 20:45:39,1.875,1.825,4.75,2025-04-29 20:45:36
9888134,23114,2025-04-29 20:30:00,Nottm Forest,Giant,4,Chelsea,Mariner,0,4,3.600,5.000,1.571,,2025-04-29 20:30:46,-,,-,+1,2025-04-29 20:30:52,-,-,5.25,2025-04-29 20:30:52
9888133,23114,2025-04-29 20:30:00,Man City,Sensei,4,Arsenal,Boss,1,5,2.550,4.200,2.100,,2025-04-29 20:30:37,1.825,,1.875,+0.25,2025-04-29 20:30:37,1.825,1.875,5,2025-04-29 20:30:50
9888041,23114,2025-04-29 20:30:00,VfB Stuttgart,Hussein,3,Bayern,Ivan,0,3,2.875,4.333,2.000,,2025-04-29 20:30:36,1.900,,1.800,+0.25,2025-04-29 20:30:36,1.800,1.900,4,2025-04-29 20:30:36
9888014,23114,2025-04-29 20:30:00,Eintracht,Zangief,2,RB Leipzig,Thor,5,7,1.666,5.000,3.200,,2025-04-29 20:30:26,1.825,,1.875,-0.75,2025-04-29 20:30:26,1.900,1.800,5.25,2025-04-29 20:30:26
9888015,23114,2025-04-29 20:15:00,Eintracht,Zangief,1,Dortmund,Madisson,1,2,2.000,4.000,2.875,,2025-04-29 20:16:06,-,,-,-0.25,2025-04-29 20:16:10,1.925,1.775,4,2025-04-29 20:16:06
9888012,23114,2025-04-29 20:15:00,RB Leipzig,Thor,2,Bayern,Ivan,1,3,3.100,4.500,1.800,,2025-04-29 20:15:23,1.900,,1.800,+0.5,2025-04-29 20:15:23,1.850,1.850,5,2025-04-29 20:15:23
9887986,23114,2025-04-29 20:15:00,Chelsea,Mariner,0,Newcastle,Razvan,2,2,2.000,4.500,2.500,,2025-04-29 20:15:06,1.850,,1.850,-0.25,2025-04-29 20:16:49,1.875,1.825,5.5,2025-04-29 20:15:20
9887958,23114,2025-04-29 20:15:00,Nottm Forest,Giant,2,Arsenal,Boss,3,5,3.750,5.000,1.571,,2025-04-29 20:15:14,1.850,,1.850,+1,2025-04-29 20:15:39,1.825,1.875,5,2025-04-29 20:15:22
9888038,23114,2025-04-29 20:00:00,VfB Stuttgart,Hussein,1,Dortmund,Madisson,0,1,3.000,3.750,2.050,,2025-04-29 20:01:16,1.900,,1.800,+0.25,2025-04-29 20:01:16,1.875,1.825,3.5,2025-04-29 20:01:16
9888025,23114,2025-04-29 20:00:00,Eintracht,Zangief,1,Bayern,Ivan,3,4,1.952,4.750,2.750,,2025-04-29 20:00:58,1.800,,1.900,-0.25,2025-04-29 20:01:47,1.875,1.825,5,2025-04-29 20:00:58
9887982,23114,2025-04-29 20:00:00,Nottm Forest,Giant,4,Man City,Sensei,1,5,3.600,4.750,1.615,,2025-04-29 20:00:09,1.800,,1.900,+1,2025-04-29 20:00:54,1.850,1.850,5.5,2025-04-29 20:00:22
9887975,23114,2025-04-29 20:00:00,Arsenal,Boss,2,Newcastle,Razvan,6,8,2.200,4.500,2.375,,2025-04-29 20:00:22,1.800,,1.900,0,2025-04-29 20:02:12,1.800,1.900,5.75,2025-04-29 20:00:28
9888037,23114,2025-04-29 19:45:00,Bayern,Ivan,2,Dortmund,Madisson,1,3,1.800,5.000,2.875,,2025-04-29 19:45:27,1.825,,1.875,-0.5,2025-04-29 19:45:57,1.825,1.875,5,2025-04-29 19:45:27
9888005,23114,2025-04-29 19:45:00,VfB Stuttgart,Hussein,2,RB Leipzig,Thor,2,4,1.833,4.000,3.400,,2025-04-29 19:46:03,1.825,,1.875,-0.5,2025-04-29 19:46:03,1.825,1.875,3.75,2025-04-29 19:46:03
9887968,23114,2025-04-29 19:45:00,Chelsea,Mariner,2,Man City,Sensei,2,4,1.500,5.500,4.000,,2025-04-29 19:45:14,1.900,,1.800,-1.25,2025-04-29 19:45:34,1.850,1.850,5.25,2025-04-29 19:45:14
9887964,23114,2025-04-29 19:45:00,Nottm Forest,Giant,4,Newcastle,Razvan,2,6,4.333,6.000,1.444,,2025-04-29 19:45:28,1.800,,1.900,+1.5,2025-04-29 19:45:31,1.825,1.875,5.5,2025-04-29 19:45:28
9887947,23114,2025-04-29 19:30:00,Chelsea,Mariner,3,Arsenal,Boss,2,5,2.100,4.500,2.300,,2025-04-29 19:30:18,1.800,,1.900,0,2025-04-29 19:31:00,1.850,1.850,4.75,2025-04-29 19:30:47
9887946,23114,2025-04-29 19:30:00,Newcastle,Razvan,3,Man City,Sensei,2,5,1.615,5.500,3.500,,2025-04-29 19:30:29,1.875,,1.825,-1,2025-04-29 19:31:03,1.875,1.825,5.25,2025-04-29 19:30:29
9887934,23114,2025-04-29 19:30:00,VfB Stuttgart,Hussein,3,Eintracht,Zangief,0,3,2.375,3.750,2.375,,2025-04-29 19:30:39,-,,-,0,2025-04-29 19:32:36,1.850,1.850,3.75,2025-04-29 19:30:39
9887933,23114,2025-04-29 19:30:00,RB Leipzig,Thor,1,Dortmund,Madisson,3,4,2.875,4.333,1.952,,2025-04-29 19:31:00,1.775,,1.925,+0.5,2025-04-29 19:31:00,1.800,1.900,4.25,2025-04-29 19:31:00
9887945,23114,2025-04-29 19:15:00,Chelsea,Mariner,1,Nottm Forest,Giant,3,4,1.500,5.750,3.600,,2025-04-29 19:15:43,1.900,,1.800,-1.25,2025-04-29 19:16:01,1.875,1.825,5.5,2025-04-29 19:15:49
9887943,23114,2025-04-29 19:15:00,Arsenal,Boss,3,Man City,Sensei,2,5,1.615,5.000,3.400,,2025-04-29 19:15:30,1.900,,1.800,-1,2025-04-29 19:15:30,1.850,1.850,4.75,2025-04-29 19:15:30
9887932,23114,2025-04-29 19:15:00,Bayern,Ivan,0,VfB Stuttgart,Hussein,0,0,2.000,4.333,2.750,,2025-04-29 19:15:58,1.825,,1.875,-0.25,2025-04-29 19:16:49,1.825,1.875,4.25,2025-04-29 19:15:58
9887931,23114,2025-04-29 19:15:00,RB Leipzig,Thor,6,Eintracht,Zangief,1,7,3.600,4.750,1.615,,2025-04-29 19:15:49,1.800,,1.900,+1,2025-04-29 19:15:49,1.825,1.875,4.75,2025-04-29 19:15:49
9887942,23114,2025-04-29 19:00:00,Arsenal,Boss,0,Nottm Forest,Giant,1,1,1.500,5.500,4.000,,2025-04-29 19:00:57,1.800,,1.900,-1,2025-04-29 19:01:20,1.925,1.775,5,2025-04-29 19:00:59
9887941,23114,2025-04-29 19:00:00,Newcastle,Razvan,4,Chelsea,Mariner,1,5,-,-,-,,2025-04-29 19:01:02,-,,-,0,2025-04-29 19:01:02,-,-,6,2025-04-29 19:01:02
9887930,23114,2025-04-29 19:00:00,Benfica,Ivan,2,PSV,Thor,4,6,1.533,4.750,4.000,,2025-04-29 19:00:39,1.800,,1.900,-1,2025-04-29 19:00:39,1.850,1.850,5,2025-04-29 19:00:39
9887264,23114,2025-04-29 19:00:00,Bayer 04,Madisson,3,Aston Villa,Zangief,1,4,2.375,4.333,2.375,,2025-04-29 19:01:27,1.850,,1.850,0,2025-04-29 19:03:01,1.925,1.775,3.75,2025-04-29 19:00:39
9887202,23114,2025-04-29 18:45:00,Bayer 04,Madisson,1,Barcelona,Hussein,4,5,2.200,3.600,2.750,,2025-04-29 18:45:24,1.900,,1.800,-0.25,2025-04-29 18:12:57,1.925,1.775,3.75,2025-04-29 18:45:24
