event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9929963,22614,2025-05-09 06:12:00,Spain,MeLToSik,1,Argentina,dm1trena,4,5,2.375,4.000,2.200,,2025-05-09 06:12:29,1.900,,1.800,0,2025-05-09 06:14:10,1.850,1.850,4.75,2025-05-09 06:12:29
9930104,22614,2025-05-09 06:08:00,Barcelona,BlackStar98,3,Real Madrid,labotryas,3,6,2.500,3.500,2.375,,2025-05-09 06:08:36,1.875,,1.825,0,2025-05-09 06:09:40,1.850,1.850,5,2025-05-09 06:08:36
9930103,22614,2025-05-09 06:08:00,Girona,sane4ek8,0,A.Bilbao,Flewless_phoenix,3,3,2.100,3.500,2.625,,2025-05-09 06:08:29,1.900,,1.800,-0.25,2025-05-09 06:08:57,1.900,1.800,5.25,2025-05-09 06:08:29
9930087,22614,2025-05-09 06:00:00,France,Kravatskhelia,3,Spain,MeLToSik,3,6,2.600,3.400,2.400,,2025-05-09 06:00:45,1.900,,1.800,0,2025-05-09 06:01:24,1.850,1.850,4.75,2025-05-09 06:00:45
9930086,22614,2025-05-09 06:00:00,Argentina,dm1trena,3,Italy,KraftVK,3,6,2.200,3.400,2.750,,2025-05-09 06:00:37,1.925,,1.775,-0.25,2025-05-09 06:01:00,1.900,1.800,5.25,2025-05-09 06:00:37
9930089,22614,2025-05-09 05:56:00,A.Bilbao,Flewless_phoenix,1,A.Madrid,DaVa,3,4,2.250,3.900,2.450,,2025-05-09 05:56:19,1.775,,1.925,0,2025-05-09 06:00:41,1.775,1.925,4.25,2025-05-09 05:56:19
9930088,22614,2025-05-09 05:56:00,Real Madrid,labotryas,2,Girona,sane4ek8,3,5,2.400,3.500,2.300,,2025-05-09 05:56:28,1.900,,1.800,0,2025-05-09 05:57:33,1.850,1.850,4.25,2025-05-09 05:56:28
9930085,22614,2025-05-09 05:48:00,Argentina,dm1trena,2,Germany,lowheels,3,5,2.625,4.333,1.952,,2025-05-09 05:48:31,1.875,,1.825,+0.25,2025-05-09 05:48:59,1.900,1.800,5.25,2025-05-09 05:48:43
9930084,22614,2025-05-09 05:48:00,France,Kravatskhelia,3,Italy,KraftVK,4,7,2.375,4.333,2.200,,2025-05-09 05:48:42,1.900,,1.800,0,2025-05-09 05:49:20,1.900,1.800,5.25,2025-05-09 05:48:42
9930078,22614,2025-05-09 05:44:00,A.Madrid,DaVa,1,Real Madrid,labotryas,2,3,2.250,3.200,3.000,,2025-05-09 05:44:40,1.875,,1.825,-0.25,2025-05-09 05:44:46,1.900,1.800,4.75,2025-05-09 05:44:29
9930071,22614,2025-05-09 05:44:00,Girona,sane4ek8,2,Barcelona,BlackStar98,4,6,2.000,3.400,3.100,,2025-05-09 05:44:21,1.800,,1.900,-0.25,2025-05-09 05:44:49,1.850,1.850,4.5,2025-05-09 05:44:34
9930070,22614,2025-05-09 05:36:00,Italy,KraftVK,2,Spain,MeLToSik,2,4,-,-,-,,2025-05-09 05:36:13,-,,-,0,2025-05-09 05:36:13,-,-,5.25,2025-05-09 05:36:13
9930069,22614,2025-05-09 05:36:00,Germany,lowheels,3,France,Kravatskhelia,3,6,-,-,-,,2025-05-09 05:36:32,-,,-,-0.25,2025-05-09 05:36:32,-,-,5.5,2025-05-09 05:36:32
9930008,22614,2025-05-09 05:32:00,Real Madrid,labotryas,2,A.Bilbao,Flewless_phoenix,2,4,2.500,4.000,2.250,,2025-05-09 05:32:36,1.925,,1.775,0,2025-05-09 05:34:50,1.875,1.825,4.5,2025-05-09 05:32:36
9930007,22614,2025-05-09 05:32:00,Barcelona,BlackStar98,6,A.Madrid,DaVa,3,9,2.500,4.333,2.050,,2025-05-09 05:32:30,1.825,,1.875,+0.25,2025-05-09 05:33:07,1.925,1.775,4.5,2025-05-09 05:32:30
9930006,22614,2025-05-09 05:24:00,France,Kravatskhelia,1,Argentina,dm1trena,2,3,2.300,4.750,2.200,,2025-05-09 05:25:01,1.875,,1.825,0,2025-05-09 05:26:51,1.850,1.850,5.75,2025-05-09 05:25:01
9930005,22614,2025-05-09 05:24:00,Spain,MeLToSik,2,Germany,lowheels,1,3,2.875,3.400,2.200,,2025-05-09 05:24:39,1.825,,1.875,+0.25,2025-05-09 05:24:48,1.825,1.875,5,2025-05-09 05:24:39
9929989,22614,2025-05-09 05:20:00,A.Madrid,DaVa,1,Girona,sane4ek8,0,1,2.875,3.600,2.000,,2025-05-09 05:20:25,1.850,,1.850,+0.25,2025-05-09 05:20:52,1.775,1.925,3.5,2025-05-09 05:20:25
9929965,22614,2025-05-09 05:20:00,A.Bilbao,Flewless_phoenix,3,Barcelona,BlackStar98,4,7,2.000,3.750,2.875,,2025-05-09 05:20:52,1.800,,1.900,-0.25,2025-05-09 05:20:52,1.900,1.800,4.75,2025-05-09 05:20:30
9930120,22614,2025-05-09 05:12:19,Germany,lowheels,7,Italy,KraftVK,4,11,2.100,4.333,2.600,,2025-05-09 05:14:40,1.925,,1.775,-0.25,2025-05-09 05:15:21,1.900,1.800,4.75,2025-05-09 05:14:40
9930119,22614,2025-05-09 05:12:19,Argentina,dm1trena,1,Spain,MeLToSik,2,3,2.200,4.333,2.375,,2025-05-09 05:14:25,1.800,,1.900,0,2025-05-09 05:20:20,1.850,1.850,4.75,2025-05-09 05:14:25
9929962,22614,2025-05-09 05:00:00,Spain,MeLToSik,2,France,Kravatskhelia,2,4,2.200,4.500,2.375,,2025-05-09 05:03:31,1.800,,1.900,0,2025-05-09 05:03:31,-,-,4.75,2025-05-09 05:03:23
9929961,22614,2025-05-09 05:00:00,Italy,KraftVK,2,Argentina,dm1trena,2,4,2.750,3.200,2.375,,2025-05-09 05:03:33,1.950,,1.750,0,2025-05-09 05:03:33,-,-,5,2025-05-09 05:03:30
9929960,22614,2025-05-09 04:58:00,Liverpool,R0ge,0,Chelsea,DangerDim77,1,1,2.625,4.000,2.100,,2025-05-09 04:58:56,1.800,,1.900,+0.25,2025-05-09 04:59:14,1.900,1.800,4.5,2025-05-09 04:58:44
9929786,22614,2025-05-09 04:58:00,Arsenal,dor1an,2,Man Utd,GianniKid,1,3,1.727,4.750,3.200,,2025-05-09 04:58:36,1.875,,1.825,-0.75,2025-05-09 04:59:08,1.800,1.900,5.5,2025-05-09 04:58:36
9929932,22614,2025-05-09 04:48:00,Arsenal,volvo,0,A.Madrid,noeN,1,1,2.250,4.500,2.375,,2025-05-09 04:48:25,1.825,,1.875,0,2025-05-09 04:50:29,1.825,1.875,4.75,2025-05-09 04:48:12
9929931,22614,2025-05-09 04:48:00,PSV,nekishka,3,Dortmund,ssstasonn,4,7,3.000,4.000,1.909,,2025-05-09 04:48:26,1.800,,1.900,+0.5,2025-05-09 04:48:26,1.925,1.775,5,2025-05-09 04:48:26
9929890,22614,2025-05-09 04:46:00,Man City,JKey,1,Arsenal,dor1an,1,2,2.750,4.333,2.000,,2025-05-09 04:46:25,1.850,,1.850,+0.25,2025-05-09 04:46:54,1.825,1.875,5.75,2025-05-09 04:46:25
9929750,22614,2025-05-09 04:44:42,Man Utd,GianniKid,1,Liverpool,R0ge,1,2,3.750,3.250,1.909,,2025-05-09 04:46:31,1.825,,1.875,+0.5,2025-05-09 04:46:53,1.900,1.800,4,2025-05-09 04:46:42
9929887,22614,2025-05-09 04:36:00,Bayer 04,gelennzz,5,PSV,nekishka,4,9,1.900,4.333,2.800,,2025-05-09 04:36:15,1.900,,1.800,-0.5,2025-05-09 04:36:15,1.875,1.825,5.5,2025-05-09 04:36:15
9929886,22614,2025-05-09 04:36:00,Dortmund,ssstasonn,2,Arsenal,volvo,5,7,1.909,4.333,3.000,,2025-05-09 04:36:14,1.900,,1.800,-0.5,2025-05-09 04:36:14,1.875,1.825,5,2025-05-09 04:36:14
9929889,22614,2025-05-09 04:34:00,Chelsea,DangerDim77,2,Man Utd,GianniKid,4,6,2.100,4.000,2.625,,2025-05-09 04:34:29,1.875,,1.825,-0.25,2025-05-09 04:32:25,1.825,1.875,4.75,2025-05-09 04:34:29
9929888,22614,2025-05-09 04:34:00,Liverpool,R0ge,1,Man City,JKey,2,3,2.500,4.000,2.250,,2025-05-09 04:34:20,1.925,,1.775,0,2025-05-09 04:36:49,1.800,1.900,4.25,2025-05-09 04:34:20
9929847,22614,2025-05-09 04:24:00,A.Madrid,noeN,2,Dortmund,ssstasonn,1,3,2.500,4.333,2.250,,2025-05-09 04:24:28,1.900,,1.800,0,2025-05-09 04:26:54,1.800,1.900,4.75,2025-05-09 04:24:28
9929846,22614,2025-05-09 04:24:00,Arsenal,volvo,5,Bayer 04,gelennzz,3,8,2.500,4.500,2.050,,2025-05-09 04:24:20,1.825,,1.875,+0.25,2025-05-09 04:24:14,1.800,1.900,5.25,2025-05-09 04:24:14
9929844,22614,2025-05-09 04:22:00,Arsenal,dor1an,4,Liverpool,R0ge,2,6,2.100,3.750,3.000,,2025-05-09 04:22:41,1.850,,1.850,-0.25,2025-05-09 04:22:50,1.800,1.900,4,2025-05-09 04:22:35
9929843,22614,2025-05-09 04:22:00,Man City,JKey,4,Chelsea,DangerDim77,2,6,2.200,4.333,2.375,,2025-05-09 04:22:23,1.800,,1.900,0,2025-05-09 04:22:51,1.925,1.775,5,2025-05-09 04:22:23
9929818,22614,2025-05-09 04:12:00,PSV,nekishka,1,Arsenal,volvo,5,6,2.300,4.000,2.400,,2025-05-09 04:12:22,1.800,,1.900,0,2025-05-09 04:10:27,1.850,1.850,4.75,2025-05-09 04:12:16
9929817,22614,2025-05-09 04:12:00,Bayer 04,gelennzz,1,A.Madrid,noeN,1,2,2.050,3.750,2.750,,2025-05-09 04:12:17,1.875,,1.825,-0.25,2025-05-09 04:13:08,1.925,1.775,5.25,2025-05-09 04:12:17
9929820,22614,2025-05-09 04:10:00,Man Utd,GianniKid,6,Man City,JKey,2,8,2.750,4.333,1.952,,2025-05-09 04:10:55,1.900,,1.800,+0.25,2025-05-09 04:11:19,1.825,1.875,5,2025-05-09 04:10:55
9929819,22614,2025-05-09 04:10:00,Chelsea,DangerDim77,5,Arsenal,dor1an,2,7,3.000,4.333,1.833,,2025-05-09 04:10:53,1.850,,1.850,+0.5,2025-05-09 04:11:38,1.850,1.850,5.25,2025-05-09 04:10:53
9929796,22614,2025-05-09 04:00:00,Dortmund,ssstasonn,4,Bayer 04,gelennzz,3,7,2.375,4.500,2.200,,2025-05-09 04:00:17,1.900,,1.800,0,2025-05-09 03:58:39,1.875,1.825,5,2025-05-09 04:00:11
9929795,22614,2025-05-09 04:00:00,A.Madrid,noeN,2,PSV,nekishka,5,7,2.250,4.333,2.250,,2025-05-09 04:00:30,1.850,,1.850,0,2025-05-09 04:00:30,1.900,1.800,5,2025-05-09 04:00:30
9929959,22614,2025-05-09 03:58:00,Man Utd,GianniKid,2,Arsenal,dor1an,1,3,3.250,4.500,1.727,,2025-05-09 03:58:20,1.850,,1.850,+0.75,2025-05-09 03:58:28,1.800,1.900,5.25,2025-05-09 03:58:20
9929787,22614,2025-05-09 03:58:00,Chelsea,DangerDim77,4,Liverpool,R0ge,3,7,2.250,3.900,2.400,,2025-05-09 03:58:22,1.875,,1.825,-0.25,2025-05-09 03:59:28,1.900,1.800,4,2025-05-09 03:58:31
9929782,22614,2025-05-09 03:48:00,Dortmund,ssstasonn,2,PSV,nekishka,3,5,1.952,4.000,3.000,,2025-05-09 03:48:33,1.925,,1.775,-0.5,2025-05-09 03:48:46,1.775,1.925,5,2025-05-09 03:48:20
9929773,22614,2025-05-09 03:48:00,A.Madrid,noeN,0,Arsenal,volvo,4,4,2.300,4.333,2.300,,2025-05-09 03:48:37,1.850,,1.850,0,2025-05-09 03:50:08,1.825,1.875,4.5,2025-05-09 03:48:37
9929938,22614,2025-05-09 03:46:42,Liverpool,R0ge,1,Man Utd,GianniKid,1,2,1.800,4.333,3.100,,2025-05-09 03:46:52,1.850,,1.850,-0.5,2025-05-09 03:47:09,1.825,1.875,4.25,2025-05-09 03:46:52
9929738,22614,2025-05-09 03:46:00,Arsenal,dor1an,3,Man City,JKey,2,5,2.000,4.000,2.875,,2025-05-09 03:46:51,1.825,,1.875,-0.25,2025-05-09 03:47:16,1.800,1.900,5.5,2025-05-09 03:46:51
9929737,22614,2025-05-09 03:36:00,Arsenal,volvo,5,Dortmund,ssstasonn,0,5,3.000,4.333,1.952,,2025-05-09 03:36:25,1.800,,1.900,+0.5,2025-05-09 03:36:25,1.900,1.800,5,2025-05-09 03:36:25
9929728,22614,2025-05-09 03:36:00,PSV,nekishka,1,Bayer 04,gelennzz,4,5,2.500,4.333,2.100,,2025-05-09 03:36:25,1.800,,1.900,+0.25,2025-05-09 03:36:25,1.900,1.800,5.5,2025-05-09 03:36:25
9929732,22614,2025-05-09 03:34:00,Man Utd,GianniKid,3,Chelsea,DangerDim77,0,3,2.600,4.000,2.100,,2025-05-09 03:34:45,1.825,,1.875,+0.25,2025-05-09 03:34:45,1.825,1.875,4.75,2025-05-09 03:34:45
9929731,22614,2025-05-09 03:34:00,Man City,JKey,2,Liverpool,R0ge,4,6,2.300,3.750,2.500,,2025-05-09 03:34:49,1.775,,1.925,0,2025-05-09 03:36:07,1.900,1.800,4,2025-05-09 03:34:37
9929727,22614,2025-05-09 03:24:00,Dortmund,ssstasonn,2,A.Madrid,noeN,2,4,2.200,4.333,2.400,,2025-05-09 03:24:18,1.775,,1.925,0,2025-05-09 03:18:07,1.800,1.900,4.5,2025-05-09 03:24:18
9929726,22614,2025-05-09 03:24:00,Bayer 04,gelennzz,2,Arsenal,volvo,2,4,2.050,4.750,2.500,,2025-05-09 03:24:13,1.875,,1.825,-0.25,2025-05-09 03:22:14,1.800,1.900,5.25,2025-05-09 03:24:13
9929730,22614,2025-05-09 03:22:00,Liverpool,R0ge,1,Arsenal,dor1an,1,2,2.875,3.750,2.050,,2025-05-09 03:22:52,1.900,,1.800,+0.25,2025-05-09 03:22:36,1.925,1.775,4.5,2025-05-09 03:22:36
9929729,22614,2025-05-09 03:22:00,Chelsea,DangerDim77,2,Man City,JKey,5,7,2.375,4.333,2.200,,2025-05-09 03:22:40,1.900,,1.800,0,2025-05-09 03:24:07,1.925,1.775,5,2025-05-09 03:22:40
9929667,22614,2025-05-09 03:12:00,Arsenal,volvo,2,PSV,nekishka,2,4,2.400,4.000,2.300,,2025-05-09 03:12:17,1.825,,1.875,-0.25,2025-05-09 03:15:04,1.850,1.850,4.75,2025-05-09 03:12:08
9929666,22614,2025-05-09 03:12:00,A.Madrid,noeN,3,Bayer 04,gelennzz,5,8,2.400,4.500,2.200,,2025-05-09 03:12:32,1.775,,1.925,+0.25,2025-05-09 03:12:32,1.875,1.825,4.75,2025-05-09 03:12:32
9929657,22614,2025-05-09 03:10:00,Man City,JKey,2,Man Utd,GianniKid,2,4,2.000,4.000,2.800,,2025-05-09 03:10:38,1.825,,1.875,-0.25,2025-05-09 03:11:20,1.900,1.800,4.75,2025-05-09 03:10:38
9929656,22614,2025-05-09 03:10:00,Arsenal,dor1an,1,Chelsea,DangerDim77,2,3,1.833,4.500,2.875,,2025-05-09 03:10:42,1.875,,1.825,-0.5,2025-05-09 03:11:17,1.825,1.875,5.25,2025-05-09 03:10:42
9929655,22614,2025-05-09 03:00:00,Bayer 04,gelennzz,2,Dortmund,ssstasonn,3,5,2.200,4.500,2.375,,2025-05-09 03:00:31,1.800,,1.900,0,2025-05-09 03:03:02,1.800,1.900,4.75,2025-05-09 03:00:31
9929651,22614,2025-05-09 03:00:00,PSV,nekishka,3,A.Madrid,noeN,6,9,2.300,4.333,2.300,,2025-05-09 03:00:30,1.850,,1.850,0,2025-05-09 03:01:02,1.925,1.775,4.5,2025-05-09 03:00:23
9929650,22614,2025-05-09 02:48:00,PSG,R0ge,1,Liverpool,DangerDim77,1,2,2.625,4.000,2.100,,2025-05-09 02:48:42,1.800,,1.900,+0.25,2025-05-09 02:49:12,1.900,1.800,4,2025-05-09 02:48:42
9929649,22614,2025-05-09 02:48:00,Real Madrid,dor1an,1,Barcelona,GianniKid,3,4,1.615,4.333,4.000,,2025-05-09 02:49:13,-,,-,-1,2025-05-09 02:49:11,-,-,4.75,2025-05-09 02:49:02
9929648,22614,2025-05-09 02:36:00,Bayern,JKey,4,Real Madrid,dor1an,2,6,-,-,-,,2025-05-09 02:36:34,-,,-,+0.25,2025-05-09 02:36:34,-,-,5.25,2025-05-09 02:36:34
9929647,22614,2025-05-09 02:36:00,Barcelona,GianniKid,1,PSG,R0ge,0,1,3.200,4.333,1.833,,2025-05-09 02:36:47,1.900,,1.800,+0.5,2025-05-09 02:36:47,1.900,1.800,4,2025-05-09 02:36:47
9929628,22614,2025-05-09 02:28:00,Bolivar,volvo,1,Penarol,noeN,5,6,-,-,-,,2025-05-09 02:28:29,-,,-,+0.25,2025-05-09 02:28:29,-,-,4.5,2025-05-09 02:28:29
9929615,22614,2025-05-09 02:28:00,River Plate,nekishka,4,Nacional,ssstasonn,3,7,-,-,-,,2025-05-09 02:28:37,-,,-,+0.5,2025-05-09 02:28:37,-,-,4.5,2025-05-09 02:28:37
9929617,22614,2025-05-09 02:24:00,Liverpool,DangerDim77,4,Barcelona,GianniKid,1,5,2.200,3.750,2.750,,2025-05-09 02:24:51,1.900,,1.800,-0.25,2025-05-09 02:25:11,1.775,1.925,4.25,2025-05-09 02:24:51
9929616,22614,2025-05-09 02:24:00,PSG,R0ge,1,Bayern,JKey,2,3,2.300,3.750,2.500,,2025-05-09 02:24:38,1.775,,1.925,0,2025-05-09 02:25:09,1.925,1.775,4,2025-05-09 02:24:38
9929614,22614,2025-05-09 02:16:00,Colo Colo,gelennzz,3,River Plate,nekishka,1,4,2.100,4.500,2.500,,2025-05-09 02:16:21,1.900,,1.800,-0.25,2025-05-09 02:16:21,1.925,1.775,6.25,2025-05-09 02:16:21
9929612,22614,2025-05-09 02:16:00,Nacional,ssstasonn,0,Bolivar,volvo,12,12,1.952,4.000,3.100,,2025-05-09 02:16:23,1.925,,1.775,-0.5,2025-05-09 02:16:39,1.850,1.850,4.75,2025-05-09 02:16:09
9929613,22614,2025-05-09 02:12:00,Real Madrid,dor1an,1,PSG,R0ge,1,2,2.050,3.750,2.875,,2025-05-09 02:12:38,1.850,,1.850,-0.25,2025-05-09 02:13:02,1.850,1.850,4.25,2025-05-09 02:12:38
9929454,22614,2025-05-09 02:10:29,Bayern,JKey,2,Liverpool,DangerDim77,3,5,2.250,4.333,2.400,,2025-05-09 02:13:05,1.800,,1.900,0,2025-05-09 02:18:00,1.875,1.825,4.75,2025-05-09 02:13:05
9929610,22614,2025-05-09 02:04:00,Penarol,noeN,3,Nacional,ssstasonn,1,4,2.400,4.333,2.200,,2025-05-09 02:04:13,1.925,,1.775,0,2025-05-09 02:04:13,1.825,1.875,4.25,2025-05-09 02:04:13
9929609,22614,2025-05-09 02:04:00,Bolivar,volvo,1,Colo Colo,gelennzz,4,5,2.500,4.750,2.050,,2025-05-09 02:04:15,1.825,,1.875,+0.25,2025-05-09 02:04:15,1.825,1.875,5.25,2025-05-09 02:04:15
9929498,22614,2025-05-09 02:00:00,Liverpool,DangerDim77,1,Real Madrid,dor1an,3,4,3.000,4.333,1.833,,2025-05-09 02:00:27,1.850,,1.850,+0.5,2025-05-09 02:00:27,1.800,1.900,5.5,2025-05-09 02:00:27
9929449,22614,2025-05-09 02:00:00,Barcelona,GianniKid,3,Bayern,JKey,2,5,2.750,4.333,1.952,,2025-05-09 02:00:29,1.900,,1.800,+0.25,2025-05-09 02:00:29,1.900,1.800,5,2025-05-09 02:00:29
9929418,22614,2025-05-09 01:52:00,River Plate,nekishka,2,Bolivar,volvo,3,5,2.250,3.250,2.875,,2025-05-09 01:52:20,1.925,,1.775,-0.25,2025-05-09 01:52:20,1.850,1.850,4.75,2025-05-09 01:52:20
9929417,22614,2025-05-09 01:52:00,Colo Colo,gelennzz,3,Penarol,noeN,5,8,2.100,4.500,2.375,,2025-05-09 01:21:15,1.925,,1.775,-0.25,2025-05-09 01:21:15,1.900,1.800,5,2025-05-09 01:52:04
9929496,22614,2025-05-09 01:48:00,Liverpool,DangerDim77,3,PSG,R0ge,0,3,2.100,4.000,2.625,,2025-05-09 01:48:34,1.875,,1.825,-0.25,2025-05-09 01:49:20,1.900,1.800,4,2025-05-09 01:48:34
9929495,22614,2025-05-09 01:48:00,Barcelona,GianniKid,3,Real Madrid,dor1an,2,5,3.250,4.750,1.727,,2025-05-09 01:48:24,1.850,,1.850,+0.75,2025-05-09 01:48:24,-,-,5.25,2025-05-09 01:48:18
9929416,22614,2025-05-09 01:40:00,Nacional,ssstasonn,4,Colo Colo,gelennzz,3,7,2.300,4.500,2.200,,2025-05-09 01:40:25,1.900,,1.800,0,2025-05-09 01:40:25,1.850,1.850,5.5,2025-05-09 01:40:25
9929415,22614,2025-05-09 01:40:00,Penarol,noeN,3,River Plate,nekishka,4,7,2.300,4.333,2.300,,2025-05-09 01:40:35,1.800,,1.900,+0.25,2025-05-09 01:41:26,1.925,1.775,4.5,2025-05-09 01:40:20
9929494,22614,2025-05-09 01:36:00,Real Madrid,dor1an,2,Bayern,JKey,1,3,2.000,4.000,2.700,,2025-05-09 01:36:27,1.825,,1.875,-0.25,2025-05-09 01:36:27,1.800,1.900,5.5,2025-05-09 01:36:27
9929493,22614,2025-05-09 01:36:00,PSG,R0ge,2,Barcelona,GianniKid,3,5,1.800,4.333,3.100,,2025-05-09 01:36:34,1.825,,1.875,-0.5,2025-05-09 01:36:34,-,-,4,2025-05-09 01:36:33
9929490,22614,2025-05-09 01:28:00,Penarol,noeN,1,Bolivar,volvo,3,4,2.200,4.333,2.500,,2025-05-09 01:29:24,1.900,,1.800,-0.25,2025-05-09 01:29:43,1.900,1.800,4.5,2025-05-09 01:29:24
9929489,22614,2025-05-09 01:28:00,Nacional,ssstasonn,4,River Plate,nekishka,1,5,1.909,4.000,3.000,,2025-05-09 01:28:13,1.900,,1.800,-0.5,2025-05-09 01:28:13,-,-,4.75,2025-05-09 01:28:07
9929492,22614,2025-05-09 01:24:00,Barcelona,GianniKid,2,Liverpool,DangerDim77,2,4,2.625,3.900,2.100,,2025-05-09 01:24:31,1.825,,1.875,+0.25,2025-05-09 01:24:31,1.800,1.900,4.75,2025-05-09 01:24:31
9929491,22614,2025-05-09 01:24:00,Bayern,JKey,1,PSG,R0ge,2,3,2.250,4.000,2.500,,2025-05-09 01:24:30,1.775,,1.925,0,2025-05-09 01:25:38,1.900,1.800,4.25,2025-05-09 01:24:30
9929453,22614,2025-05-09 01:16:00,River Plate,nekishka,2,Colo Colo,gelennzz,1,3,2.500,4.333,2.100,,2025-05-09 01:16:23,1.800,,1.900,+0.25,2025-05-09 01:17:00,1.775,1.925,5,2025-05-09 01:16:23
9929452,22614,2025-05-09 01:16:00,Bolivar,volvo,5,Nacional,ssstasonn,1,6,2.500,4.000,2.250,,2025-05-09 01:16:08,1.950,,1.750,0,2025-05-09 01:16:08,1.825,1.875,4.5,2025-05-09 01:16:34
9929455,22614,2025-05-09 01:12:00,PSG,R0ge,1,Real Madrid,dor1an,2,3,3.000,3.600,2.050,,2025-05-09 01:12:43,1.850,,1.850,+0.25,2025-05-09 01:13:01,1.875,1.825,4.5,2025-05-09 01:12:48
9929629,22614,2025-05-09 01:10:10,Liverpool,DangerDim77,1,Bayern,JKey,1,2,2.375,4.333,2.200,,2025-05-09 01:12:42,1.900,,1.800,0,2025-05-09 01:16:11,1.825,1.875,4.75,2025-05-09 01:12:53
9929451,22614,2025-05-09 01:04:00,Nacional,ssstasonn,3,Penarol,noeN,3,6,2.250,4.000,2.500,,2025-05-09 01:04:44,1.775,,1.925,0,2025-05-09 01:05:17,1.775,1.925,3.75,2025-05-09 01:04:44
9929450,22614,2025-05-09 01:04:00,Colo Colo,gelennzz,2,Bolivar,volvo,4,6,2.050,5.000,2.400,,2025-05-09 01:04:40,1.900,,1.800,-0.25,2025-05-09 01:05:36,1.850,1.850,5,2025-05-09 01:04:17
9929448,22614,2025-05-09 01:00:00,Real Madrid,dor1an,3,Liverpool,DangerDim77,5,8,1.909,4.333,3.000,,2025-05-09 01:00:33,1.850,,1.850,-0.5,2025-05-09 01:00:33,-,-,5.5,2025-05-09 01:00:24
9929530,22614,2025-05-09 00:56:43,Bayern,JKey,2,Barcelona,GianniKid,3,5,2.000,4.333,2.750,,2025-05-09 01:00:43,1.800,,1.900,-0.25,2025-05-09 01:00:43,-,-,5,2025-05-09 01:00:26
9929529,22614,2025-05-09 00:52:09,Bolivar,volvo,3,River Plate,nekishka,2,5,-,-,-,,2025-05-09 00:52:24,-,,-,0,2025-05-09 00:52:24,-,-,4.5,2025-05-09 00:52:24
9929528,22614,2025-05-09 00:52:09,Penarol,noeN,5,Colo Colo,gelennzz,6,11,-,-,-,,2025-05-09 00:52:26,1.775,,1.925,+0.25,2025-05-09 00:52:22,1.925,1.775,5,2025-05-09 00:52:22
9929526,22614,2025-05-09 00:39:45,River Plate,nekishka,2,Penarol,noeN,5,7,-,-,-,,2025-05-09 00:40:08,-,,-,-0.25,2025-05-09 00:40:08,-,-,4.5,2025-05-09 00:40:08
9929527,22614,2025-05-09 00:39:44,Colo Colo,gelennzz,4,Nacional,ssstasonn,3,7,-,-,-,,2025-05-09 00:40:10,-,,-,0,2025-05-09 00:40:10,-,-,4.5,2025-05-09 00:40:10
9929414,22614,2025-05-09 00:28:00,Ghana,R0ge,0,Denmark,DangerDim77,4,4,2.375,3.750,2.500,,2025-05-09 00:29:00,1.825,,1.875,0,2025-05-09 00:16:35,1.900,1.800,4,2025-05-09 00:29:00
9929413,22614,2025-05-09 00:28:00,USA,dor1an,1,Ukraine,GianniKid,2,3,1.727,4.750,3.250,,2025-05-09 00:29:00,1.875,,1.825,-0.75,2025-05-09 00:29:10,1.925,1.775,5.5,2025-05-09 00:29:00
9929367,22614,2025-05-09 00:18:00,Roma,volvo,1,Fiorentina,noeN,1,2,2.500,4.333,2.200,,2025-05-09 00:18:35,1.800,,1.900,+0.25,2025-05-09 00:18:14,1.900,1.800,4.5,2025-05-09 00:18:35
9929366,22614,2025-05-09 00:18:00,Bologna,nekishka,3,Juventus,ssstasonn,5,8,3.000,3.800,1.909,,2025-05-09 00:18:33,1.800,,1.900,+0.5,2025-05-09 00:18:33,1.775,1.925,4.25,2025-05-09 00:18:44
9929369,22614,2025-05-09 00:16:00,Czechia,JKey,2,USA,dor1an,1,3,2.750,4.333,2.000,,2025-05-09 00:16:44,1.875,,1.825,+0.25,2025-05-09 00:16:44,1.825,1.875,5.75,2025-05-09 00:16:44
9929368,22614,2025-05-09 00:16:00,Ukraine,GianniKid,2,Ghana,R0ge,0,2,2.750,4.000,2.000,,2025-05-08 23:43:30,1.875,,1.825,0.25,2025-05-08 23:43:30,1.775,1.925,"4.0,4.5",2025-05-08 23:43:30
9929365,22614,2025-05-09 00:06:00,Juventus,ssstasonn,2,Roma,volvo,3,5,1.727,4.100,3.400,,2025-05-08 23:45:15,1.900,,1.800,-0.75,2025-05-08 23:45:15,1.850,1.850,4.75,2025-05-09 00:06:07
9929364,22614,2025-05-09 00:06:00,Napoli,gelennzz,5,Bologna,nekishka,1,6,2.000,4.333,2.875,,2025-05-09 00:06:26,1.800,,1.900,-0.25,2025-05-09 00:06:40,1.850,1.850,5,2025-05-09 00:06:26
9929267,22614,2025-05-09 00:04:00,Denmark,DangerDim77,2,Ukraine,GianniKid,3,5,2.100,4.000,2.625,,2025-05-09 00:05:03,1.900,,1.800,-0.25,2025-05-09 00:05:11,1.800,1.900,5,2025-05-09 00:04:36
