event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9835552,22614,2025-04-18 06:08:00,Barcelona,sane4ek8,2,A.Madrid,FEARGGWP,1,3,2.600,3.100,2.625,,2025-04-18 06:08:48,1.825,,1.875,0,2025-04-18 06:09:53,1.825,1.875,5,2025-04-18 06:08:41
9835400,22614,2025-04-18 06:00:00,Germany,Koftovsky,5,Argentina,Kravatskhelia,6,11,1.500,5.000,4.500,,2025-04-18 06:00:37,1.850,,1.850,-1,2025-04-18 06:00:49,1.900,1.800,6,2025-04-18 06:00:23
9835399,22614,2025-04-18 06:00:00,Italy,Senior,4,France,cl1vlind,4,8,2.100,4.333,2.600,,2025-04-18 06:00:39,1.875,,1.825,-0.25,2025-04-18 06:00:39,1.850,1.850,5.25,2025-04-18 06:00:24
9835402,22614,2025-04-18 05:56:00,A.Madrid,FEARGGWP,1,Girona,labotryas,1,2,3.100,2.300,2.875,,2025-04-18 05:56:48,1.925,,1.775,0,2025-04-18 05:59:02,1.800,1.900,3.25,2025-04-18 05:56:37
9835401,22614,2025-04-18 05:56:00,A.Bilbao,Flewless_phoenix,3,Barcelona,sane4ek8,3,6,2.600,3.400,2.375,,2025-04-18 05:56:42,1.875,,1.825,0,2025-04-18 05:57:59,1.900,1.800,5,2025-04-18 05:56:34
9835482,22614,2025-04-18 05:48:23,Italy,Senior,3,Spain,Uncle,3,6,2.100,4.000,2.600,,2025-04-18 05:48:31,1.925,,1.775,-0.25,2025-04-18 05:49:04,1.850,1.850,5,2025-04-18 05:48:25
9835481,22614,2025-04-18 05:48:20,Germany,Koftovsky,2,France,cl1vlind,2,4,2.100,5.000,2.400,,2025-04-18 05:48:38,1.925,,1.775,-0.25,2025-04-18 05:49:12,1.825,1.875,5.5,2025-04-18 05:48:35
9835370,22614,2025-04-18 05:44:00,Barcelona,sane4ek8,2,Real Madrid,BlackStar98,2,4,1.909,4.333,3.100,,2025-04-18 05:44:36,1.850,,1.850,-0.5,2025-04-18 05:45:13,1.900,1.800,5.25,2025-04-18 05:44:26
9835369,22614,2025-04-18 05:44:00,Girona,labotryas,1,A.Bilbao,Flewless_phoenix,2,3,2.750,4.000,2.100,,2025-04-18 05:44:27,1.850,,1.850,+0.25,2025-04-18 05:44:24,1.900,1.800,5,2025-04-18 05:44:24
9835366,22614,2025-04-18 05:36:00,France,cl1vlind,1,Argentina,Kravatskhelia,4,5,1.727,4.500,3.600,,2025-04-18 05:36:36,1.850,,1.850,-0.75,2025-04-18 05:36:57,1.850,1.850,6.25,2025-04-18 05:36:25
9835365,22614,2025-04-18 05:36:00,Spain,Uncle,5,Germany,Koftovsky,2,7,3.400,4.000,1.800,,2025-04-18 05:36:29,1.900,,1.800,+0.5,2025-04-18 05:36:29,1.850,1.850,5,2025-04-18 05:36:29
9835367,22614,2025-04-18 05:32:18,Real Madrid,BlackStar98,4,Girona,labotryas,3,7,2.625,4.000,2.050,,2025-04-18 05:27:45,1.850,,1.850,+0.25,2025-04-18 05:32:30,1.875,1.825,5.75,2025-04-18 05:32:30
9835368,22614,2025-04-18 05:32:00,A.Bilbao,Flewless_phoenix,2,A.Madrid,FEARGGWP,1,3,2.050,4.000,2.625,,2025-04-18 05:32:29,1.850,,1.850,-0.25,2025-04-18 05:32:29,1.825,1.875,4.5,2025-04-18 05:32:29
9835364,22614,2025-04-18 05:24:00,Germany,Koftovsky,0,Italy,Senior,2,2,2.250,3.750,2.500,,2025-04-18 05:24:26,1.775,,1.925,0,2025-04-18 05:24:26,1.850,1.850,4.75,2025-04-18 05:24:26
9835363,22614,2025-04-18 05:24:00,Argentina,Kravatskhelia,1,Spain,Uncle,5,6,3.200,4.333,1.800,,2025-04-18 05:24:28,1.900,,1.800,+0.5,2025-04-18 05:24:28,1.825,1.875,5.75,2025-04-18 05:24:28
9835332,22614,2025-04-18 05:20:00,Girona,labotryas,2,Barcelona,sane4ek8,0,2,3.000,3.100,2.300,,2025-04-18 05:20:34,1.750,,1.950,+0.25,2025-04-18 05:20:23,1.900,1.800,5,2025-04-18 05:20:23
9835331,22614,2025-04-18 05:20:00,A.Madrid,FEARGGWP,1,Real Madrid,BlackStar98,1,2,2.375,3.500,2.500,,2025-04-18 05:20:31,1.825,,1.875,0,2025-04-18 05:22:33,1.825,1.875,5.75,2025-04-18 05:20:31
9835330,22614,2025-04-18 05:12:26,Spain,Uncle,2,France,cl1vlind,2,4,3.200,3.000,2.200,,2025-04-18 05:12:36,1.850,,1.850,+0.25,2025-04-18 05:12:36,1.900,1.800,5.25,2025-04-18 05:12:36
9835329,22614,2025-04-18 05:12:15,Italy,Senior,2,Argentina,Kravatskhelia,5,7,1.666,5.000,3.400,,2025-04-18 05:12:36,1.800,,1.900,-0.75,2025-04-18 05:13:01,1.875,1.825,5.75,2025-04-18 05:12:22
9835328,22614,2025-04-18 05:00:00,France,cl1vlind,2,Italy,Senior,2,4,2.600,4.000,2.100,,2025-04-18 05:01:44,1.825,,1.875,+0.25,2025-04-18 05:01:44,1.800,1.900,5.25,2025-04-18 05:01:44
9835327,22614,2025-04-18 05:00:00,Argentina,Kravatskhelia,5,Germany,Koftovsky,1,6,5.000,4.500,1.444,,2025-04-18 05:01:42,1.850,,1.850,+1.25,2025-04-18 05:01:42,1.800,1.900,5.75,2025-04-18 05:01:42
9835303,22614,2025-04-18 04:58:00,Liverpool,R0ge,2,Chelsea,RuBIX,5,7,1.615,4.500,3.750,,2025-04-18 04:58:32,1.875,,1.825,-1,2025-04-18 04:58:32,1.825,1.875,5.25,2025-04-18 04:58:32
9835302,22614,2025-04-18 04:58:00,Arsenal,dor1an,0,Man Utd,GianniKid,4,4,-,-,-,,2025-04-18 04:58:26,-,,-,-0.5,2025-04-18 04:58:26,-,-,6,2025-04-18 04:58:26
9835271,22614,2025-04-18 04:48:00,PSV,Malenkiy,3,Arsenal,exhausted,3,6,2.375,4.750,2.100,,2025-04-18 04:48:16,1.775,,1.925,+0.25,2025-04-18 04:48:16,1.825,1.875,5.5,2025-04-18 04:48:16
9835270,22614,2025-04-18 04:48:00,Bayer 04,vivienne,4,A.Madrid,why,2,6,2.750,4.333,1.952,,2025-04-18 04:48:21,1.900,,1.800,+0.25,2025-04-18 04:48:11,1.825,1.875,4.5,2025-04-18 04:48:21
9835269,22614,2025-04-18 04:46:00,Man City,JKey,4,Arsenal,dor1an,2,6,3.100,4.750,1.833,,2025-04-18 04:46:36,1.900,,1.800,+0.5,2025-04-18 04:46:15,1.850,1.850,6.25,2025-04-18 04:46:15
9835268,22614,2025-04-18 04:46:00,Man Utd,GianniKid,1,Liverpool,R0ge,2,3,3.400,4.000,1.800,,2025-04-18 04:46:32,1.925,,1.775,+0.5,2025-04-18 04:46:39,1.850,1.850,4.25,2025-04-18 04:46:39
9835146,22614,2025-04-18 04:36:07,A.Madrid,why,3,PSV,Malenkiy,4,7,1.666,4.750,3.400,,2025-04-18 04:36:18,1.825,,1.875,-0.75,2025-04-18 04:36:31,1.800,1.900,5.25,2025-04-18 04:36:18
9835147,22614,2025-04-18 04:36:06,Dortmund,GanGsta_Panda,4,Bayer 04,vivienne,5,9,2.875,4.333,1.909,,2025-04-18 04:36:16,1.800,,1.900,+0.5,2025-04-18 04:36:16,1.900,1.800,4.75,2025-04-18 04:36:16
9835149,22614,2025-04-18 04:34:00,Chelsea,RuBIX,3,Man Utd,GianniKid,6,9,2.500,5.000,2.050,,2025-04-18 04:34:38,1.850,,1.850,+0.25,2025-04-18 04:35:17,1.825,1.875,6.5,2025-04-18 04:34:34
9835148,22614,2025-04-18 04:34:00,Liverpool,R0ge,3,Man City,JKey,3,6,2.050,4.000,2.750,,2025-04-18 04:34:47,1.850,,1.850,-0.25,2025-04-18 04:35:09,1.800,1.900,4.5,2025-04-18 04:34:41
9835142,22614,2025-04-18 04:24:00,Arsenal,exhausted,2,A.Madrid,why,0,2,3.100,5.000,1.727,,2025-04-18 04:24:16,1.850,,1.850,+0.75,2025-04-18 04:24:16,1.825,1.875,5,2025-04-18 04:24:16
9835141,22614,2025-04-18 04:24:00,PSV,Malenkiy,1,Dortmund,GanGsta_Panda,2,3,2.400,4.333,2.200,,2025-04-18 04:24:39,1.775,,1.925,+0.25,2025-04-18 04:24:39,1.900,1.800,5,2025-04-18 04:24:39
9835143,22614,2025-04-18 04:22:00,Man City,JKey,5,Chelsea,RuBIX,7,12,1.800,4.000,3.200,,2025-04-18 04:20:46,1.825,,1.875,-0.5,2025-04-18 04:20:46,1.800,1.900,6.25,2025-04-18 04:22:45
9835103,22614,2025-04-18 04:22:00,Arsenal,dor1an,0,Liverpool,R0ge,3,3,2.625,3.500,2.375,,2025-04-18 04:22:55,1.950,,1.750,0,2025-04-18 04:20:54,1.825,1.875,4,2025-04-18 04:22:44
9835236,22614,2025-04-18 04:12:00,Bayer 04,vivienne,6,PSV,Malenkiy,1,7,1.909,4.750,2.875,,2025-04-18 04:12:18,1.850,,1.850,-0.5,2025-04-18 04:13:00,1.900,1.800,5.5,2025-04-18 04:12:14
9835235,22614,2025-04-18 04:12:00,Dortmund,GanGsta_Panda,3,Arsenal,exhausted,5,8,2.250,4.333,2.375,,2025-04-18 04:12:25,1.825,,1.875,0,2025-04-18 04:13:59,1.825,1.875,4.75,2025-04-18 04:12:19
9835218,22614,2025-04-18 04:10:00,Man Utd,GianniKid,3,Man City,JKey,4,7,2.750,4.500,2.000,,2025-04-18 04:10:38,1.900,,1.800,+0.25,2025-04-18 04:10:53,1.825,1.875,5.75,2025-04-18 04:10:30
9835208,22614,2025-04-18 04:10:00,Chelsea,RuBIX,5,Arsenal,dor1an,5,10,3.750,5.000,1.571,,2025-04-18 04:10:37,1.925,,1.775,+1,2025-04-18 04:10:54,1.900,1.800,7,2025-04-18 04:10:37
9835083,22614,2025-04-18 04:00:00,A.Madrid,why,2,Dortmund,GanGsta_Panda,4,6,1.727,4.333,3.400,,2025-04-18 04:00:17,1.850,,1.850,-0.75,2025-04-18 03:49:05,1.825,1.875,4.5,2025-04-18 04:00:20
9835082,22614,2025-04-18 04:00:00,Arsenal,exhausted,1,Bayer 04,vivienne,4,5,2.625,4.750,1.909,,2025-04-18 04:00:18,1.800,,1.900,+0.5,2025-04-18 04:00:11,1.900,1.800,5,2025-04-18 04:00:11
9835178,22614,2025-04-18 03:58:00,Chelsea,RuBIX,1,Liverpool,R0ge,1,2,3.750,4.500,1.615,,2025-04-18 03:58:45,1.800,,1.900,+1,2025-04-18 03:58:55,1.825,1.875,5.25,2025-04-18 03:58:45
9835176,22614,2025-04-18 03:58:00,Man Utd,GianniKid,3,Arsenal,dor1an,1,4,3.100,4.500,1.800,,2025-04-18 03:58:49,1.875,,1.825,+0.5,2025-04-18 03:59:12,1.900,1.800,6,2025-04-18 03:58:49
9835175,22614,2025-04-18 03:48:00,Arsenal,exhausted,1,PSV,Malenkiy,0,1,2.100,4.750,2.375,,2025-04-18 03:48:18,1.900,,1.800,-0.25,2025-04-18 03:48:39,1.825,1.875,5.5,2025-04-18 03:48:18
9835174,22614,2025-04-18 03:48:00,A.Madrid,why,3,Bayer 04,vivienne,1,4,1.952,4.333,2.750,,2025-04-18 03:48:14,1.800,,1.900,-0.25,2025-04-18 03:40:38,1.800,1.900,4.5,2025-04-18 03:40:38
9835162,22614,2025-04-18 03:46:00,Arsenal,dor1an,2,Man City,JKey,3,5,1.800,4.750,3.100,,2025-04-18 03:46:53,1.800,,1.900,-0.5,2025-04-18 03:47:14,1.875,1.825,6.25,2025-04-18 03:46:46
9835161,22614,2025-04-18 03:46:00,Liverpool,R0ge,1,Man Utd,GianniKid,3,4,1.800,4.333,3.200,,2025-04-18 03:46:33,1.825,,1.875,-0.5,2025-04-18 03:46:52,1.825,1.875,4.25,2025-04-18 03:46:33
9835249,22614,2025-04-18 03:36:23,PSV,Malenkiy,4,A.Madrid,why,2,6,3.200,4.750,1.800,,2025-04-18 03:36:34,1.800,,1.900,+0.75,2025-04-18 03:36:32,1.800,1.900,5.25,2025-04-18 03:36:34
9835250,22614,2025-04-18 03:36:12,Bayer 04,vivienne,4,Dortmund,GanGsta_Panda,2,6,1.909,4.333,2.875,,2025-04-18 03:36:25,1.925,,1.775,-0.5,2025-04-18 03:36:40,1.925,1.775,4.75,2025-04-18 03:36:25
9835254,22614,2025-04-18 03:34:07,Man Utd,GianniKid,4,Chelsea,RuBIX,4,8,2.000,4.750,2.500,,2025-04-18 03:19:17,1.850,,1.850,-0.25,2025-04-18 03:19:17,1.825,1.875,6.5,2025-04-18 03:34:32
9835253,22614,2025-04-18 03:34:07,Man City,JKey,3,Liverpool,R0ge,1,4,2.750,4.000,2.000,,2025-04-18 03:34:48,1.875,,1.825,+0.25,2025-04-18 03:34:48,1.800,1.900,4.5,2025-04-18 03:34:32
9835247,22614,2025-04-18 03:24:06,Dortmund,GanGsta_Panda,4,PSV,Malenkiy,3,7,2.200,4.333,2.400,,2025-04-18 03:24:15,1.925,,1.775,-0.25,2025-04-18 03:24:51,1.900,1.800,5,2025-04-18 03:24:15
9835248,22614,2025-04-18 03:24:05,A.Madrid,why,0,Arsenal,exhausted,3,3,1.666,5.000,3.250,,2025-04-18 03:24:14,1.825,,1.875,-0.75,2025-04-18 03:24:23,1.825,1.875,5,2025-04-18 03:24:14
9835251,22614,2025-04-18 03:20:46,Chelsea,RuBIX,1,Man City,JKey,5,6,3.250,4.333,1.833,,2025-04-18 03:22:49,1.875,,1.825,+0.5,2025-04-18 03:23:05,1.875,1.825,6.25,2025-04-18 03:22:49
9835252,22614,2025-04-18 03:20:41,Liverpool,R0ge,2,Arsenal,dor1an,6,8,2.375,3.500,2.625,,2025-04-18 03:23:41,1.750,,1.950,0,2025-04-18 03:23:53,1.825,1.875,4,2025-04-18 03:23:30
9835102,22614,2025-04-18 03:12:00,Arsenal,exhausted,3,Dortmund,GanGsta_Panda,7,10,2.375,4.333,2.250,,2025-04-18 03:12:17,1.875,,1.825,0,2025-04-18 03:00:12,1.825,1.875,4.75,2025-04-18 03:12:17
9835100,22614,2025-04-18 03:12:00,PSV,Malenkiy,2,Bayer 04,vivienne,1,3,2.875,4.750,1.909,,2025-04-18 03:12:33,1.850,,1.850,+0.5,2025-04-18 03:12:15,1.825,1.875,5.5,2025-04-18 03:12:24
9835101,22614,2025-04-18 03:10:00,Man City,JKey,3,Man Utd,GianniKid,3,6,1.909,4.333,2.750,,2025-04-18 03:10:32,1.775,,1.925,-0.25,2025-04-18 03:10:32,1.825,1.875,5.75,2025-04-18 03:10:28
9835084,22614,2025-04-18 03:10:00,Arsenal,dor1an,4,Chelsea,RuBIX,8,12,1.500,5.000,4.000,,2025-04-18 03:10:38,1.875,,1.825,-1.25,2025-04-18 03:10:52,1.800,1.900,7,2025-04-18 03:10:38
9835193,22614,2025-04-18 03:00:53,Bayer 04,vivienne,3,Arsenal,exhausted,5,8,1.909,4.750,2.625,,2025-04-18 03:01:00,1.900,,1.800,-0.5,2025-04-18 02:40:37,1.900,1.800,5.25,2025-04-18 03:00:52
9835194,22614,2025-04-18 03:00:26,Dortmund,GanGsta_Panda,3,A.Madrid,why,1,4,3.750,4.500,1.615,,2025-04-18 03:00:38,1.800,,1.900,+1,2025-04-18 03:00:38,1.850,1.850,4.5,2025-04-18 03:00:38
9834932,22614,2025-04-18 02:48:00,PSG,R0ge,0,Liverpool,RuBIX,2,2,1.615,4.500,3.750,,2025-04-18 02:48:36,1.900,,1.800,-1,2025-04-18 02:48:45,1.825,1.875,5.25,2025-04-18 02:48:36
9834931,22614,2025-04-18 02:48:00,Real Madrid,dor1an,3,Barcelona,GianniKid,1,4,1.800,4.750,3.000,,2025-04-18 02:48:32,1.825,,1.875,-0.5,2025-04-18 02:48:54,1.800,1.900,5.75,2025-04-18 02:48:28
9834870,22614,2025-04-18 02:36:00,Bayern,JKey,1,Real Madrid,dor1an,4,5,3.100,4.750,1.833,,2025-04-18 02:36:38,1.900,,1.800,+0.5,2025-04-18 02:36:24,1.850,1.850,6.25,2025-04-18 02:36:24
9834869,22614,2025-04-18 02:36:00,Barcelona,GianniKid,2,PSG,R0ge,0,2,3.400,4.000,1.800,,2025-04-18 02:36:45,1.925,,1.775,+0.5,2025-04-18 02:36:45,1.800,1.900,4,2025-04-18 02:36:45
9835052,22614,2025-04-18 02:28:00,River Plate,Malenkiy,3,Bolivar,exhausted,1,4,2.600,5.000,1.909,,2025-04-18 02:28:14,1.800,,1.900,+0.5,2025-04-18 02:28:14,1.825,1.875,5.5,2025-04-18 02:28:14
9835051,22614,2025-04-18 02:28:00,Colo Colo,vivienne,2,Penarol,why,2,4,3.200,4.333,1.800,,2025-04-18 02:28:22,1.875,,1.825,+0.5,2025-04-18 02:28:42,1.825,1.875,4.5,2025-04-18 02:28:22
9835054,22614,2025-04-18 02:24:00,Liverpool,RuBIX,5,Barcelona,GianniKid,3,8,2.500,4.750,2.050,,2025-04-18 02:24:58,1.850,,1.850,+0.25,2025-04-18 02:24:40,1.875,1.825,6.5,2025-04-18 02:24:45
9835053,22614,2025-04-18 02:24:00,PSG,R0ge,2,Bayern,JKey,1,3,2.050,4.000,2.750,,2025-04-18 02:24:39,1.850,,1.850,-0.25,2025-04-18 02:24:57,1.800,1.900,4.5,2025-04-18 02:24:39
9835050,22614,2025-04-18 02:16:00,Nacional,GanGsta_Panda,3,Colo Colo,vivienne,3,6,2.875,4.333,1.909,,2025-04-18 02:16:16,1.775,,1.925,+0.5,2025-04-18 02:16:36,1.800,1.900,4.5,2025-04-18 02:16:16
9835049,22614,2025-04-18 02:16:00,Penarol,why,4,River Plate,Malenkiy,3,7,1.533,5.000,4.000,,2025-04-18 02:16:28,1.925,,1.775,-1.25,2025-04-18 02:16:28,1.875,1.825,5.5,2025-04-18 02:16:16
9835031,22614,2025-04-18 02:12:00,Real Madrid,dor1an,1,PSG,R0ge,3,4,2.600,3.500,2.375,,2025-04-18 02:12:45,1.925,,1.775,0,2025-04-18 02:13:40,1.850,1.850,4,2025-04-18 02:12:32
9835030,22614,2025-04-18 02:12:00,Bayern,JKey,2,Liverpool,RuBIX,3,5,1.800,4.000,3.200,,2025-04-18 01:57:18,1.825,,1.875,-0.5,2025-04-18 01:57:18,1.850,1.850,6.5,2025-04-18 02:02:58
9835026,22614,2025-04-18 02:04:00,Bolivar,exhausted,1,Penarol,why,2,3,3.600,5.250,1.571,,2025-04-18 02:04:04,1.875,,1.825,+0.75,2025-04-18 02:04:06,1.800,1.900,4.75,2025-04-18 02:04:04
9835025,22614,2025-04-18 02:04:00,River Plate,Malenkiy,1,Nacional,GanGsta_Panda,4,5,2.400,4.333,2.200,,2025-04-18 02:04:18,1.750,,1.950,+0.25,2025-04-18 02:05:00,1.900,1.800,5,2025-04-18 02:04:18
9834934,22614,2025-04-18 02:00:00,Barcelona,GianniKid,2,Bayern,JKey,5,7,2.750,4.333,1.909,,2025-04-18 02:01:03,1.925,,1.775,+0.25,2025-04-18 02:01:03,1.825,1.875,5.75,2025-04-18 02:01:03
9834933,22614,2025-04-18 02:00:00,Liverpool,RuBIX,6,Real Madrid,dor1an,3,9,4.333,5.500,1.500,,2025-04-18 02:00:53,1.875,,1.825,+1.25,2025-04-18 02:00:53,1.900,1.800,7,2025-04-18 02:00:53
9834930,22614,2025-04-18 01:52:00,Colo Colo,vivienne,3,River Plate,Malenkiy,3,6,1.909,4.750,2.875,,2025-04-18 01:52:30,1.875,,1.825,-0.5,2025-04-18 01:52:57,1.900,1.800,5.75,2025-04-18 01:52:18
9834929,22614,2025-04-18 01:52:00,Nacional,GanGsta_Panda,6,Bolivar,exhausted,3,9,2.100,4.333,2.500,,2025-04-18 01:52:18,1.875,,1.825,-0.25,2025-04-18 01:43:26,1.850,1.850,4.75,2025-04-18 01:52:18
9835081,22614,2025-04-18 01:48:42,Liverpool,RuBIX,0,PSG,R0ge,1,1,3.750,4.500,1.615,,2025-04-18 01:48:49,1.825,,1.875,+1,2025-04-18 01:48:49,1.825,1.875,5.25,2025-04-18 01:48:49
9835080,22614,2025-04-18 01:48:33,Barcelona,GianniKid,2,Real Madrid,dor1an,3,5,3.000,4.500,1.800,,2025-04-18 01:48:43,1.900,,1.800,+0.5,2025-04-18 01:48:43,1.825,1.875,5.75,2025-04-18 01:48:43
9834868,22614,2025-04-18 01:40:00,Penarol,why,2,Nacional,GanGsta_Panda,1,3,1.615,4.500,3.750,,2025-04-18 01:40:19,1.925,,1.775,-1,2025-04-18 01:40:29,1.900,1.800,4.5,2025-04-18 01:40:29
9834867,22614,2025-04-18 01:40:00,Bolivar,exhausted,1,Colo Colo,vivienne,1,2,2.625,4.750,1.909,,2025-04-18 01:40:17,1.850,,1.850,+0.25,2025-04-18 01:40:21,1.925,1.775,5,2025-04-18 01:40:17
9835075,22614,2025-04-18 01:36:34,PSG,R0ge,2,Barcelona,GianniKid,3,5,1.727,4.200,3.300,,2025-04-18 01:29:59,1.900,,1.800,-0.75,2025-04-18 01:29:59,1.775,1.925,4.0,2025-04-18 01:29:59
9835079,22614,2025-04-18 01:36:32,Real Madrid,dor1an,3,Bayern,JKey,1,4,1.800,4.750,3.100,,2025-04-18 01:36:52,1.825,,1.875,-0.5,2025-04-18 01:37:13,1.800,1.900,6,2025-04-18 01:36:52
9834836,22614,2025-04-18 01:28:00,Bolivar,exhausted,2,River Plate,Malenkiy,1,3,1.909,5.000,2.600,,2025-04-18 01:28:05,1.900,,1.800,-0.5,2025-04-18 01:28:05,1.875,1.825,5.75,2025-04-18 01:28:14
9834835,22614,2025-04-18 01:28:00,Penarol,why,2,Colo Colo,vivienne,1,3,1.800,4.333,3.100,,2025-04-18 01:28:19,1.825,,1.875,-0.5,2025-04-18 01:28:37,1.825,1.875,4.5,2025-04-18 01:28:19
9834838,22614,2025-04-18 01:24:00,Barcelona,GianniKid,2,Liverpool,RuBIX,5,7,2.100,4.750,2.400,,2025-04-18 01:15:39,1.900,,1.800,-0.25,2025-04-18 01:15:39,1.900,1.800,6.5,2025-04-18 01:24:53
9834837,22614,2025-04-18 01:24:00,Bayern,JKey,3,PSG,R0ge,0,3,2.750,4.000,2.050,,2025-04-18 01:24:43,1.875,,1.825,+0.25,2025-04-18 01:24:22,1.900,1.800,4.75,2025-04-18 01:24:22
9834834,22614,2025-04-18 01:16:00,Colo Colo,vivienne,1,Nacional,GanGsta_Panda,1,2,1.909,4.333,2.875,,2025-04-18 01:16:14,1.925,,1.775,-0.5,2025-04-18 01:16:41,1.800,1.900,4.5,2025-04-18 01:16:14
9834833,22614,2025-04-18 01:16:00,River Plate,Malenkiy,0,Penarol,why,2,2,4.333,5.000,1.500,,2025-04-18 01:16:32,1.800,,1.900,+1.25,2025-04-18 01:16:32,1.800,1.900,5.25,2025-04-18 01:16:24
9834801,22614,2025-04-18 01:12:00,PSG,R0ge,0,Real Madrid,dor1an,2,2,-,-,-,,2025-04-18 01:12:45,-,,-,0,2025-04-18 01:12:45,-,-,4,2025-04-18 01:12:45
9834800,22614,2025-04-18 01:12:00,Liverpool,RuBIX,3,Bayern,JKey,2,5,-,-,-,,2025-04-18 01:13:19,-,,-,+0.5,2025-04-18 01:13:19,-,-,6.25,2025-04-18 01:13:19
9834793,22614,2025-04-18 01:04:00,Penarol,why,4,Bolivar,exhausted,2,6,1.666,5.000,3.100,,2025-04-18 01:04:10,1.800,,1.900,-0.75,2025-04-18 01:04:10,1.800,1.900,5,2025-04-18 01:04:10
9834792,22614,2025-04-18 01:04:00,Nacional,GanGsta_Panda,0,River Plate,Malenkiy,2,2,2.200,4.333,2.500,,2025-04-18 01:04:27,1.925,,1.775,-0.25,2025-04-18 01:05:24,1.900,1.800,5,2025-04-18 01:04:27
9834781,22614,2025-04-18 01:00:00,Real Madrid,dor1an,5,Liverpool,RuBIX,3,8,1.444,5.500,4.333,,2025-04-18 01:01:42,1.850,,1.850,-1.5,2025-04-18 01:02:00,1.825,1.875,7,2025-04-18 01:01:42
9834780,22614,2025-04-18 01:00:00,Bayern,JKey,3,Barcelona,GianniKid,4,7,1.952,4.500,2.750,,2025-04-18 01:00:53,1.775,,1.925,-0.25,2025-04-18 01:01:43,1.825,1.875,5.75,2025-04-18 01:00:41
9834769,22614,2025-04-18 00:52:00,Bolivar,exhausted,4,Nacional,GanGsta_Panda,4,8,2.500,4.333,2.100,,2025-04-18 00:52:19,1.825,,1.875,+0.25,2025-04-18 00:52:11,1.825,1.875,4.75,2025-04-18 00:52:11
9834762,22614,2025-04-18 00:52:00,River Plate,Malenkiy,2,Colo Colo,vivienne,0,2,2.875,4.750,1.909,,2025-04-18 00:52:30,1.825,,1.875,+0.5,2025-04-18 00:53:05,1.800,1.900,5.75,2025-04-18 00:52:30
9834761,22614,2025-04-18 00:40:00,Nacional,GanGsta_Panda,3,Penarol,why,2,5,4.000,4.500,1.615,,2025-04-18 00:40:56,1.775,,1.925,+1,2025-04-18 00:40:56,1.800,1.900,4.25,2025-04-18 00:40:56
9834760,22614,2025-04-18 00:40:00,Colo Colo,vivienne,0,Bolivar,exhausted,1,1,2.050,4.750,2.400,,2025-04-18 00:41:04,1.900,,1.800,-0.25,2025-04-18 00:41:04,1.800,1.900,5,2025-04-18 00:41:04
9834764,22614,2025-04-18 00:28:00,Ghana,R0ge,3,Denmark,RuBIX,5,8,1.500,4.750,4.333,,2025-04-18 00:28:38,1.900,,1.800,-1.25,2025-04-18 00:28:38,1.800,1.900,5.25,2025-04-18 00:28:38
9834763,22614,2025-04-18 00:28:00,USA,dor1an,2,Ukraine,GianniKid,6,8,1.750,4.500,2.900,,2025-04-18 00:28:28,1.800,,1.900,-0.5,2025-04-18 00:28:28,1.800,1.900,5.75,2025-04-18 00:28:28
9834583,22614,2025-04-18 00:18:00,Bologna,Malenkiy,1,Roma,exhausted,3,4,2.375,4.750,2.100,,2025-04-18 00:18:14,1.775,,1.925,+0.25,2025-04-18 00:18:14,1.825,1.875,5.5,2025-04-18 00:18:14
9834582,22614,2025-04-18 00:18:00,Napoli,vivienne,3,Fiorentina,why,3,6,3.200,4.333,1.800,,2025-04-18 00:18:30,1.900,,1.800,+0.5,2025-04-18 00:18:30,1.825,1.875,4.5,2025-04-18 00:18:30
9834586,22614,2025-04-18 00:16:00,Czechia,JKey,2,USA,dor1an,4,6,-,-,-,,2025-04-18 00:16:17,-,,-,+0.5,2025-04-18 00:16:17,-,-,6.25,2025-04-18 00:16:17
9834585,22614,2025-04-18 00:16:00,Ukraine,GianniKid,2,Ghana,R0ge,0,2,3.600,4.333,1.666,,2025-04-18 00:16:43,1.875,,1.825,+0.75,2025-04-18 00:16:43,1.825,1.875,4.25,2025-04-18 00:16:43
9834687,22614,2025-04-18 00:06:00,Juventus,GanGsta_Panda,1,Napoli,vivienne,7,8,2.700,4.100,2.000,,2025-04-17 23:58:27,1.875,,1.825,+0.25,2025-04-18 00:06:11,1.900,1.800,5,2025-04-18 00:06:11
9834669,22614,2025-04-18 00:06:00,Fiorentina,why,4,Bologna,Malenkiy,4,8,1.500,5.000,4.000,,2025-04-17 23:54:58,1.900,,1.800,-1.25,2025-04-17 23:54:58,1.825,1.875,5.25,2025-04-18 00:06:30
9834671,22614,2025-04-18 00:04:00,Denmark,RuBIX,1,Ukraine,GianniKid,2,3,2.500,4.750,2.000,,2025-04-18 00:04:25,1.850,,1.850,+0.25,2025-04-18 00:04:25,1.875,1.825,6.5,2025-04-18 00:04:25
