event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9403403,22614,2025-01-20 17:02:00,FC Porto,Glumac,4,Roma,borees,2,6,1.750,4.500,3.100,,2025-01-20 17:03:01,1.775,,1.925,-0.5,2025-01-20 17:03:01,1.800,1.900,4.5,2025-01-20 17:03:01
9403402,22614,2025-01-20 17:02:00,Tottenham,Bolec,2,Eintracht,Boki,2,4,2.200,4.000,2.500,,2025-01-20 17:02:19,1.775,,1.925,0,2025-01-20 17:03:21,1.925,1.775,4,2025-01-20 17:02:19
9403296,22614,2025-01-20 16:50:00,Eintracht,Boki,1,Fenerbahce,Maslja,4,5,2.600,4.750,1.952,,2025-01-20 16:50:55,1.900,,1.800,+0.25,2025-01-20 16:50:45,1.900,1.800,4.75,2025-01-20 16:50:45
9403295,22614,2025-01-20 16:50:00,Roma,borees,1,Tottenham,Bolec,2,3,3.400,4.333,1.800,,2025-01-20 16:50:32,1.900,,1.800,+0.5,2025-01-20 16:50:41,1.825,1.875,3.75,2025-01-20 16:50:41
9403225,22614,2025-01-20 16:28:00,Man City,Glumac,2,Real Madrid,Bolec,1,3,2.100,3.500,3.000,,2025-01-20 16:28:34,1.875,,1.825,-0.25,2025-01-20 16:29:13,1.800,1.900,3.75,2025-01-20 16:28:17
9403224,22614,2025-01-20 16:28:00,PSG,borees,2,Boca Juniors,Maslja,5,7,2.750,4.750,1.952,,2025-01-20 16:28:26,1.775,,1.925,+0.5,2025-01-20 16:28:26,1.850,1.850,4.5,2025-01-20 16:28:26
9403158,22614,2025-01-20 16:16:00,River Plate,Boki,4,PSG,borees,3,7,2.250,4.750,2.300,,2025-01-20 16:16:46,1.850,,1.850,0,2025-01-20 16:17:52,1.800,1.900,4,2025-01-20 16:16:24
9403157,22614,2025-01-20 16:16:00,Boca Juniors,Maslja,1,Man City,Glumac,2,3,2.300,4.000,2.400,,2025-01-20 16:16:33,1.950,,1.750,0,2025-01-20 16:17:59,1.900,1.800,5,2025-01-20 16:16:33
9403134,22614,2025-01-20 16:04:00,Real Madrid,Bolec,0,Boca Juniors,Maslja,1,1,2.375,4.000,2.375,,2025-01-20 16:04:34,1.875,,1.825,0,2025-01-20 16:09:02,1.925,1.775,3.75,2025-01-20 16:04:34
9403133,22614,2025-01-20 16:04:00,Man City,Glumac,2,River Plate,Boki,5,7,2.100,3.750,2.625,,2025-01-20 16:04:19,1.925,,1.775,-0.25,2025-01-20 16:05:16,1.850,1.850,4.75,2025-01-20 16:04:19
9403029,22614,2025-01-20 15:52:00,PSG,borees,2,Man City,Glumac,3,5,3.100,4.500,1.800,,2025-01-20 15:52:34,1.925,,1.775,+0.5,2025-01-20 15:52:17,1.850,1.850,4.5,2025-01-20 15:52:34
9403028,22614,2025-01-20 15:52:00,River Plate,Boki,4,Real Madrid,Bolec,4,8,2.750,3.750,2.050,,2025-01-20 15:52:50,1.850,,1.850,+0.25,2025-01-20 15:52:13,1.925,1.775,4,2025-01-20 15:52:13
9403027,22614,2025-01-20 15:40:00,Boca Juniors,Maslja,0,River Plate,Boki,3,3,2.050,4.750,2.500,,2025-01-20 15:40:29,1.875,,1.825,-0.25,2025-01-20 15:41:46,1.900,1.800,5,2025-01-20 15:40:10
9403026,22614,2025-01-20 15:40:00,Real Madrid,Bolec,1,PSG,borees,3,4,1.909,4.000,3.200,,2025-01-20 15:40:25,1.875,,1.825,-0.5,2025-01-20 15:41:01,1.825,1.875,3.5,2025-01-20 15:40:25
9402958,22614,2025-01-20 15:28:00,Real Madrid,Bolec,1,Man City,Glumac,2,3,3.100,3.600,2.050,,2025-01-20 15:28:36,1.925,,1.775,+0.25,2025-01-20 15:28:36,1.775,1.925,3.75,2025-01-20 15:28:36
9402957,22614,2025-01-20 15:28:00,Boca Juniors,Maslja,4,PSG,borees,1,5,1.800,4.750,3.000,,2025-01-20 15:28:36,1.825,,1.875,-0.5,2025-01-20 15:28:39,1.925,1.775,4.5,2025-01-20 15:28:18
9402956,22614,2025-01-20 15:16:00,PSG,borees,2,River Plate,Boki,2,4,2.250,4.750,2.300,,2025-01-20 15:16:45,1.825,,1.875,0,2025-01-20 15:18:25,1.825,1.875,4.25,2025-01-20 15:16:23
9402955,22614,2025-01-20 15:16:00,Man City,Glumac,4,Boca Juniors,Maslja,2,6,2.400,4.000,2.375,,2025-01-20 15:16:35,1.875,,1.825,0,2025-01-20 14:53:57,1.850,1.850,4.75,2025-01-20 15:16:35
9402935,22614,2025-01-20 15:04:00,Boca Juniors,Maslja,3,Real Madrid,Bolec,0,3,2.400,3.500,2.400,,2025-01-20 14:40:58,1.850,,1.850,0,2025-01-20 14:40:58,1.800,1.900,3.75,2025-01-20 15:04:07
9402934,22614,2025-01-20 15:04:00,River Plate,Boki,4,Man City,Glumac,4,8,2.800,3.750,2.050,,2025-01-20 14:55:04,1.875,,1.825,+0.25,2025-01-20 15:04:04,1.850,1.850,4.25,2025-01-20 15:04:04
9402863,22614,2025-01-20 14:52:00,Man City,Glumac,3,PSG,borees,2,5,1.727,4.500,3.250,,2025-01-20 14:52:22,1.875,,1.825,-0.75,2025-01-20 14:52:46,1.775,1.925,4.25,2025-01-20 14:52:35
9402862,22614,2025-01-20 14:52:00,Real Madrid,Bolec,4,River Plate,Boki,2,6,2.100,3.100,3.500,,2025-01-20 14:52:37,1.800,,1.900,-0.25,2025-01-20 14:53:10,1.775,1.925,3.5,2025-01-20 14:52:22
9402852,22614,2025-01-20 14:48:00,Roma,Wboy,1,Fenerbahce,dm1trena,5,6,2.050,3.600,3.100,,2025-01-20 14:48:34,1.800,,1.900,-0.25,2025-01-20 14:48:54,1.925,1.775,4.25,2025-01-20 14:48:21
9402851,22614,2025-01-20 14:48:00,Tottenham,Arcos,2,Eintracht,Bomb1to,3,5,-,-,-,,2025-01-20 14:48:20,-,,-,-0.5,2025-01-20 14:48:20,-,-,4,2025-01-20 14:48:20
9402861,22614,2025-01-20 14:40:00,River Plate,Boki,3,Boca Juniors,Maslja,3,6,2.500,4.750,2.100,,2025-01-20 14:40:34,1.800,,1.900,+0.25,2025-01-20 14:40:41,1.775,1.925,4.5,2025-01-20 14:40:23
9402860,22614,2025-01-20 14:40:00,PSG,borees,4,Real Madrid,Bolec,1,5,3.200,4.000,1.833,,2025-01-20 14:40:17,1.825,,1.875,+0.5,2025-01-20 14:40:43,1.875,1.825,3.5,2025-01-20 14:40:27
9402850,22614,2025-01-20 14:36:00,FC Porto,lowheels,4,Tottenham,Arcos,2,6,2.875,4.000,1.952,,2025-01-20 14:36:23,1.925,,1.775,+0.25,2025-01-20 14:36:15,1.850,1.850,4.5,2025-01-20 14:36:23
9402849,22614,2025-01-20 14:36:00,Eintracht,Bomb1to,2,Roma,Wboy,0,2,-,-,-,,2025-01-20 14:36:41,-,,-,0,2025-01-20 14:36:41,-,-,4.5,2025-01-20 14:36:41
9402791,22614,2025-01-20 14:28:00,Marseille,lion,4,PSG,Koftovsky,5,9,2.500,4.333,2.200,,2025-01-20 14:28:40,1.750,,1.950,+0.25,2025-01-20 14:29:05,1.925,1.775,4.75,2025-01-20 14:28:51
9402790,22614,2025-01-20 14:28:00,Lyon,nikkitta,1,Monaco,Kravatskhelia,1,2,2.100,4.333,2.500,,2025-01-20 14:28:37,1.925,,1.775,-0.25,2025-01-20 14:29:53,1.850,1.850,4,2025-01-20 14:28:37
9402749,22614,2025-01-20 14:24:00,Fenerbahce,dm1trena,4,Eintracht,Bomb1to,2,6,2.375,3.600,2.500,,2025-01-20 14:24:27,1.825,,1.875,0,2025-01-20 14:24:41,1.825,1.875,4.75,2025-01-20 14:24:27
9402748,22614,2025-01-20 14:24:00,Roma,Wboy,3,FC Porto,lowheels,0,3,-,-,-,,2025-01-20 14:24:23,-,,-,0,2025-01-20 14:24:23,-,-,4.75,2025-01-20 14:24:23
9402768,22614,2025-01-20 14:16:00,Lille,cl1vlind,1,Lyon,nikkitta,2,3,2.500,4.000,2.300,,2025-01-20 14:16:39,1.925,,1.775,0,2025-01-20 14:16:46,1.775,1.925,3.75,2025-01-20 14:16:39
"9402767,22614,2025-01-20 14:16:00,Monaco,Kravatskhelia,5,Marseille,lion,3,8,2.000,4.750,2.500,,2025-01-20 14:16:42,1.850,,1.850,""0.0,-0.5"",2025-01-20 14:25:13,1.875,1.825,5.25,2025-01-20 14:16:42"
9402747,22614,2025-01-20 14:12:00,Tottenham,Arcos,3,Roma,Wboy,1,4,2.400,4.000,2.250,,2025-01-20 14:12:29,1.900,,1.800,0,2025-01-20 14:16:06,1.875,1.825,4.75,2025-01-20 14:12:24
9402746,22614,2025-01-20 14:12:00,FC Porto,lowheels,1,Fenerbahce,dm1trena,2,3,2.625,3.250,2.400,,2025-01-20 14:12:39,1.900,,1.800,0,2025-01-20 14:13:39,1.800,1.900,4,2025-01-20 14:12:27
9402636,22614,2025-01-20 14:04:00,PSG,Koftovsky,2,Monaco,Kravatskhelia,1,3,1.666,5.500,3.250,,2025-01-20 14:04:36,1.800,,1.900,-0.75,2025-01-20 14:04:36,1.900,1.800,5,2025-01-20 14:04:28
9402635,22614,2025-01-20 14:04:00,Marseille,lion,1,Lille,cl1vlind,2,3,2.200,4.500,2.350,,2025-01-20 14:04:29,1.825,,1.875,0,2025-01-20 14:05:26,1.875,1.825,5,2025-01-20 14:04:42
9402638,22614,2025-01-20 14:00:00,Eintracht,Bomb1to,3,FC Porto,lowheels,3,6,2.300,3.000,3.100,,2025-01-20 14:00:56,1.925,,1.775,-0.25,2025-01-20 14:01:20,1.775,1.925,4,2025-01-20 14:00:31
9402637,22614,2025-01-20 14:00:00,Fenerbahce,dm1trena,2,Tottenham,Arcos,4,6,-,-,-,,2025-01-20 14:00:34,-,,-,0,2025-01-20 14:00:34,-,-,4,2025-01-20 14:00:34
9402565,22614,2025-01-20 13:52:00,Lyon,nikkitta,3,Marseille,lion,3,6,1.952,4.000,2.875,,2025-01-20 13:52:36,1.775,,1.925,-0.25,2025-01-20 13:52:51,1.800,1.900,4.5,2025-01-20 13:52:36
9402564,22614,2025-01-20 13:52:00,Lille,cl1vlind,1,PSG,Koftovsky,3,4,2.375,4.500,2.200,,2025-01-20 13:52:31,1.950,,1.750,0,2025-01-20 13:54:53,1.800,1.900,4.75,2025-01-20 13:52:31
9402558,22614,2025-01-20 13:48:00,Fenerbahce,dm1trena,2,Roma,Wboy,2,4,3.200,3.500,1.952,,2025-01-20 13:48:30,1.950,,1.750,+0.25,2025-01-20 13:48:18,1.900,1.800,4.25,2025-01-20 13:48:38
9402557,22614,2025-01-20 13:48:00,Eintracht,Bomb1to,2,Tottenham,Arcos,2,4,3.200,3.600,1.909,,2025-01-20 13:48:22,1.775,,1.925,+0.5,2025-01-20 13:48:48,1.950,1.750,4.25,2025-01-20 13:48:22
9402518,22614,2025-01-20 13:40:00,Monaco,Kravatskhelia,2,Lille,cl1vlind,1,3,2.400,4.500,2.200,,2025-01-20 13:41:15,1.950,,1.750,0,2025-01-20 13:42:30,1.900,1.800,4.5,2025-01-20 13:41:15
9402517,22614,2025-01-20 13:40:00,PSG,Koftovsky,2,Lyon,nikkitta,5,7,2.375,4.500,2.200,,2025-01-20 13:40:37,1.900,,1.800,0,2025-01-20 13:42:02,1.900,1.800,4,2025-01-20 13:40:37
9402496,22614,2025-01-20 13:36:00,Tottenham,Arcos,3,FC Porto,lowheels,3,6,2.000,4.000,2.875,,2025-01-20 13:36:36,1.825,,1.875,-0.25,2025-01-20 13:37:08,1.850,1.850,4.5,2025-01-20 13:36:34
9402495,22614,2025-01-20 13:36:00,Roma,Wboy,4,Eintracht,Bomb1to,1,5,-,-,-,,2025-01-20 13:36:21,-,,-,0,2025-01-20 13:36:21,-,-,4.5,2025-01-20 13:36:21
9402489,22614,2025-01-20 13:28:00,PSG,Koftovsky,5,Marseille,lion,3,8,2.050,4.333,2.600,,2025-01-20 13:28:32,1.850,,1.850,-0.25,2025-01-20 13:29:07,1.825,1.875,4.5,2025-01-20 13:28:32
9402488,22614,2025-01-20 13:28:00,Monaco,Kravatskhelia,2,Lyon,nikkitta,2,4,2.625,4.500,1.952,,2025-01-20 13:28:30,1.875,,1.825,+0.25,2025-01-20 13:28:46,1.800,1.900,4,2025-01-20 13:28:30
9402450,22614,2025-01-20 13:24:00,Eintracht,Bomb1to,5,Fenerbahce,dm1trena,4,9,2.375,3.600,2.375,,2025-01-20 12:55:51,1.850,,1.850,0,2025-01-20 13:21:55,1.850,1.850,4.75,2025-01-20 13:23:26
9402449,22614,2025-01-20 13:24:00,FC Porto,lowheels,5,Roma,Wboy,6,11,2.300,3.500,2.600,,2025-01-20 13:24:22,1.825,,1.875,0.0,2025-01-20 13:25:40,1.850,1.850,4.5,2025-01-20 13:25:40
9402457,22614,2025-01-20 13:16:00,Lyon,nikkitta,3,Lille,cl1vlind,3,6,2.000,4.333,2.750,,2025-01-20 13:16:32,1.825,,1.875,-0.25,2025-01-20 13:16:51,1.775,1.925,3.75,2025-01-20 13:16:32
9402456,22614,2025-01-20 13:16:00,Marseille,lion,2,Monaco,Kravatskhelia,2,4,2.625,5.000,1.909,,2025-01-20 13:16:33,1.825,,1.875,+0.5,2025-01-20 13:16:54,1.875,1.825,5,2025-01-20 13:16:33
9402328,22614,2025-01-20 13:12:00,Roma,Wboy,4,Tottenham,Arcos,5,9,2.250,4.000,2.400,,2025-01-20 13:12:29,1.825,,1.875,0.0,2025-01-20 13:19:44,1.900,1.800,4.5,2025-01-20 13:12:29
9402327,22614,2025-01-20 13:12:00,Fenerbahce,dm1trena,2,FC Porto,lowheels,3,5,-,-,-,,2025-01-20 13:12:34,-,,-,0,2025-01-20 13:12:34,-,-,4,2025-01-20 13:12:34
9402326,22614,2025-01-20 13:04:00,Monaco,Kravatskhelia,2,PSG,Koftovsky,1,3,3.250,5.500,1.615,,2025-01-20 13:04:44,1.925,,1.775,+0.75,2025-01-20 13:04:38,1.875,1.825,5.25,2025-01-20 13:04:38
9402325,22614,2025-01-20 13:04:00,Lille,cl1vlind,2,Marseille,lion,3,5,2.350,4.333,2.200,,2025-01-20 13:05:01,1.875,,1.825,0,2025-01-20 13:05:01,1.850,1.850,4.75,2025-01-20 13:05:01
9402314,22614,2025-01-20 13:00:00,FC Porto,lowheels,3,Eintracht,Bomb1to,3,6,3.000,3.000,2.300,,2025-01-20 13:00:28,1.750,,1.950,+0.25,2025-01-20 13:00:22,1.775,1.925,4,2025-01-20 13:00:22
9402313,22614,2025-01-20 13:00:00,Tottenham,Arcos,4,Fenerbahce,dm1trena,4,8,-,-,-,,2025-01-20 13:00:31,-,,-,0,2025-01-20 13:00:31,-,-,3.75,2025-01-20 13:00:31
9402257,22614,2025-01-20 12:52:00,Marseille,lion,2,Lyon,nikkitta,2,4,3.250,4.333,1.833,,2025-01-20 12:53:13,1.875,,1.825,+0.5,2025-01-20 12:53:13,1.850,1.850,4.75,2025-01-20 12:53:13
9402256,22614,2025-01-20 12:52:00,PSG,Koftovsky,4,Lille,cl1vlind,1,5,1.909,4.500,2.750,,2025-01-20 12:52:56,1.925,,1.775,-0.5,2025-01-20 12:53:27,1.925,1.775,5,2025-01-20 12:52:56
9402252,22614,2025-01-20 12:40:00,Lille,cl1vlind,2,Monaco,Kravatskhelia,0,2,2.050,4.750,2.400,,2025-01-20 12:40:50,1.900,,1.800,-0.25,2025-01-20 12:41:54,1.850,1.850,5,2025-01-20 12:40:45
9402251,22614,2025-01-20 12:40:00,Lyon,nikkitta,2,PSG,Koftovsky,1,3,2.200,4.500,2.500,,2025-01-20 12:40:54,1.950,,1.750,-0.25,2025-01-20 12:41:54,1.825,1.875,4,2025-01-20 12:40:43
9402059,22614,2025-01-20 12:38:00,Real Madrid,Wboy,2,Boca Juniors,dm1trena,2,4,2.200,3.400,2.750,,2025-01-20 12:38:37,1.950,,1.750,-0.25,2025-01-20 12:39:25,1.800,1.900,4.25,2025-01-20 12:38:37
9402058,22614,2025-01-20 12:38:00,PSG,Arcos,1,River Plate,Bomb1to,3,4,1.952,3.500,3.200,,2025-01-20 12:38:39,1.750,,1.950,-0.25,2025-01-20 12:38:39,1.950,1.750,4.25,2025-01-20 12:38:39
9402192,22614,2025-01-20 12:26:00,Man City,lowheels,1,PSG,Arcos,1,2,2.875,4.000,1.952,,2025-01-20 12:26:34,1.925,,1.775,+0.25,2025-01-20 12:26:24,1.900,1.800,4.75,2025-01-20 12:26:24
9402191,22614,2025-01-20 12:26:00,River Plate,Bomb1to,2,Real Madrid,Wboy,2,4,2.250,4.000,2.400,,2025-01-20 12:26:43,1.825,,1.875,0,2025-01-20 12:27:09,1.900,1.800,4.5,2025-01-20 12:26:48
9402169,22614,2025-01-20 12:18:00,Sweden,lion,2,Croatia,Koftovsky,2,4,2.750,4.333,1.952,,2025-01-20 12:18:39,1.900,,1.800,+0.25,2025-01-20 12:18:58,1.900,1.800,4.75,2025-01-20 12:18:39
9402168,22614,2025-01-20 12:18:00,Mexico,nikkitta,2,Netherlands,Kravatskhelia,2,4,1.909,4.500,2.750,,2025-01-20 12:18:27,1.775,,1.925,-0.25,2025-01-20 12:18:37,1.775,1.925,4,2025-01-20 12:18:27
9402166,22614,2025-01-20 12:14:00,Boca Juniors,dm1trena,2,River Plate,Bomb1to,1,3,2.375,3.600,2.375,,2025-01-20 12:14:27,1.850,,1.850,0,2025-01-20 12:14:27,1.900,1.800,5,2025-01-20 12:14:27
9402165,22614,2025-01-20 12:14:00,Real Madrid,Wboy,2,Man City,lowheels,2,4,2.250,3.500,2.750,,2025-01-20 12:14:36,1.925,,1.775,-0.25,2025-01-20 12:10:42,1.850,1.850,4.25,2025-01-20 12:14:36
9402138,22614,2025-01-20 12:06:00,Portugal,cl1vlind,0,Mexico,nikkitta,1,1,2.400,4.000,2.250,,2025-01-20 12:06:26,1.925,,1.775,0,2025-01-20 12:10:16,1.925,1.775,4,2025-01-20 12:06:26
9402137,22614,2025-01-20 12:06:00,Netherlands,Kravatskhelia,1,Sweden,lion,1,2,1.909,5.000,2.625,,2025-01-20 12:06:25,1.875,,1.825,-0.5,2025-01-20 12:06:55,1.875,1.825,5,2025-01-20 12:06:25
9402140,22614,2025-01-20 12:02:00,PSG,Arcos,2,Real Madrid,Wboy,3,5,2.500,4.000,2.200,,2025-01-20 12:02:32,1.750,,1.950,+0.25,2025-01-20 12:02:51,1.900,1.800,4.5,2025-01-20 12:02:32
9402139,22614,2025-01-20 12:02:00,Man City,lowheels,3,Boca Juniors,dm1trena,1,4,2.500,3.250,2.600,,2025-01-20 12:02:34,1.875,,1.825,0,2025-01-20 12:05:54,1.950,1.750,4,2025-01-20 12:02:31
9402115,22614,2025-01-20 11:54:00,Croatia,Koftovsky,0,Netherlands,Kravatskhelia,3,3,1.727,5.500,3.100,,2025-01-20 11:54:53,1.850,,1.850,-0.75,2025-01-20 11:54:53,1.900,1.800,5.25,2025-01-20 11:54:42
9402114,22614,2025-01-20 11:54:00,Sweden,lion,1,Portugal,cl1vlind,2,3,2.625,4.500,1.952,,2025-01-20 11:54:42,1.900,,1.800,+0.25,2025-01-20 11:54:42,1.850,1.850,5,2025-01-20 11:54:42
"9402109,22614,2025-01-20 11:50:00,River Plate,Bomb1to,2,Man City,lowheels,2,4,2.300,2.900,3.000,,2025-01-20 11:51:13,1.950,,1.750,""0.0,-0.5"",2025-01-20 11:51:13,1.875,1.825,""4.0,4.5"",2025-01-20 11:51:13"
9402108,22614,2025-01-20 11:50:00,Boca Juniors,dm1trena,1,PSG,Arcos,2,3,2.625,3.250,2.400,,2025-01-20 11:50:39,1.900,,1.800,0,2025-01-20 11:51:45,1.950,1.750,4.25,2025-01-20 11:50:23
9402061,22614,2025-01-20 11:42:00,Mexico,nikkitta,2,Sweden,lion,3,5,1.615,4.333,3.750,,2025-01-20 11:42:30,1.775,,1.925,-0.75,2025-01-20 11:42:30,1.925,1.775,5,2025-01-20 11:42:16
9402060,22614,2025-01-20 11:42:00,Portugal,cl1vlind,3,Croatia,Koftovsky,5,8,2.300,4.750,2.200,,2025-01-20 11:42:26,1.900,,1.800,0,2025-01-20 11:43:10,1.800,1.900,4.75,2025-01-20 11:42:26
9402198,22614,2025-01-20 11:35:38,Boca Juniors,dm1trena,4,Real Madrid,Wboy,4,8,3.200,3.500,1.952,,2025-01-20 11:38:27,1.925,,1.775,+0.25,2025-01-20 11:38:52,1.900,1.800,4,2025-01-20 11:38:38
9402197,22614,2025-01-20 11:35:37,River Plate,Bomb1to,4,PSG,Arcos,2,6,3.100,3.600,2.050,,2025-01-20 11:38:33,1.900,,1.800,+0.25,2025-01-20 11:38:42,1.800,1.900,4,2025-01-20 11:38:25
9402032,22614,2025-01-20 11:30:00,Netherlands,Kravatskhelia,4,Portugal,cl1vlind,3,7,2.375,4.750,2.100,,2025-01-20 11:30:24,1.925,,1.775,0,2025-01-20 11:31:55,1.800,1.900,4.75,2025-01-20 11:30:24
9402031,22614,2025-01-20 11:30:00,Croatia,Koftovsky,3,Mexico,nikkitta,1,4,2.400,4.500,2.200,,2025-01-20 11:30:42,1.925,,1.775,0,2025-01-20 11:30:55,1.900,1.800,4,2025-01-20 11:30:42
9402028,22614,2025-01-20 11:26:00,PSG,Arcos,4,Man City,lowheels,1,5,2.000,4.000,2.875,,2025-01-20 11:26:34,1.800,,1.900,-0.25,2025-01-20 11:27:06,1.850,1.850,4.5,2025-01-20 11:26:34
9402027,22614,2025-01-20 11:26:00,Real Madrid,Wboy,4,River Plate,Bomb1to,1,5,2.200,4.000,2.500,,2025-01-20 11:26:18,1.775,,1.925,0,2025-01-20 11:28:55,1.875,1.825,4.25,2025-01-20 11:26:48
9401983,22614,2025-01-20 11:18:00,Croatia,Koftovsky,2,Sweden,lion,2,4,1.952,4.333,2.750,,2025-01-20 11:18:31,1.800,,1.900,-0.25,2025-01-20 11:19:00,1.925,1.775,5,2025-01-20 11:18:19
9401982,22614,2025-01-20 11:18:00,Netherlands,Kravatskhelia,2,Mexico,nikkitta,5,7,2.750,4.500,1.909,,2025-01-20 11:18:29,1.800,,1.900,+0.5,2025-01-20 11:18:33,1.775,1.925,3.75,2025-01-20 11:18:29
9401952,22614,2025-01-20 11:14:00,River Plate,Bomb1to,4,Boca Juniors,dm1trena,3,7,2.375,3.600,2.500,,2025-01-20 11:14:26,1.800,,1.900,0,2025-01-20 11:15:20,1.800,1.900,4.5,2025-01-20 11:14:16
9401951,22614,2025-01-20 11:14:00,Man City,lowheels,6,Real Madrid,Wboy,9,15,2.500,3.500,2.300,,2025-01-20 11:14:17,1.900,,1.800,0,2025-01-20 10:51:12,1.900,1.800,4,2025-01-20 11:14:27
9401908,22614,2025-01-20 11:06:00,Mexico,nikkitta,3,Portugal,cl1vlind,1,4,2.200,4.000,2.500,,2025-01-20 11:06:33,1.750,,1.950,0,2025-01-20 11:07:08,1.925,1.775,4,2025-01-20 11:06:33
9401907,22614,2025-01-20 11:06:00,Sweden,lion,3,Netherlands,Kravatskhelia,1,4,2.500,4.750,2.050,,2025-01-20 11:06:37,1.825,,1.875,+0.25,2025-01-20 11:07:31,1.925,1.775,5.25,2025-01-20 11:06:29
9401894,22614,2025-01-20 11:02:00,Real Madrid,Wboy,4,PSG,Arcos,3,7,1.952,4.333,2.750,,2025-01-20 11:02:17,1.800,,1.900,-0.25,2025-01-20 11:03:03,1.825,1.875,4.25,2025-01-20 11:02:17
9401893,22614,2025-01-20 11:02:00,Boca Juniors,dm1trena,2,Man City,lowheels,0,2,2.300,3.200,2.750,,2025-01-20 11:02:26,1.750,,1.950,0,2025-01-20 11:03:30,1.775,1.925,4,2025-01-20 11:02:23
9401821,22614,2025-01-20 10:54:00,Netherlands,Kravatskhelia,5,Croatia,Koftovsky,2,7,3.400,5.000,1.615,,2025-01-20 10:54:34,1.800,,1.900,+1.0,2025-01-20 11:01:43,1.900,1.800,5.25,2025-01-20 10:54:34
9401820,22614,2025-01-20 10:54:00,Portugal,cl1vlind,2,Sweden,lion,1,3,2.200,4.500,2.500,,2025-01-20 10:54:46,1.850,,1.850,-0.5,2025-01-20 10:55:22,1.875,1.825,5,2025-01-20 10:54:37
9401885,22614,2025-01-20 10:50:00,Man City,lowheels,1,River Plate,Bomb1to,3,4,2.600,2.875,2.750,,2025-01-20 10:50:23,1.825,,1.875,0,2025-01-20 10:51:01,1.800,1.900,4,2025-01-20 10:50:23
9401884,22614,2025-01-20 10:50:00,PSG,Arcos,3,Boca Juniors,dm1trena,3,6,2.400,3.250,2.625,,2025-01-20 10:50:32,1.775,,1.925,0,2025-01-20 10:51:06,1.850,1.850,3.75,2025-01-20 10:50:21
9401808,22614,2025-01-20 10:42:00,Sweden,lion,8,Mexico,nikkitta,2,10,3.000,4.333,1.909,,2025-01-20 10:42:47,1.800,,1.900,+0.5,2025-01-20 10:42:43,1.900,1.800,4.75,2025-01-20 10:42:43
9401807,22614,2025-01-20 10:42:00,Croatia,Koftovsky,3,Portugal,cl1vlind,4,7,2.300,5.000,2.100,,2025-01-20 10:43:14,1.900,,1.800,0,2025-01-20 10:43:14,1.800,1.900,4.75,2025-01-20 10:42:45
9401806,22614,2025-01-20 10:30:00,Portugal,cl1vlind,4,Netherlands,Kravatskhelia,2,6,2.050,5.000,2.375,,2025-01-20 10:30:25,1.925,,1.775,-0.25,2025-01-20 10:31:43,1.800,1.900,4.75,2025-01-20 10:30:25
9401805,22614,2025-01-20 10:30:00,Mexico,nikkitta,3,Croatia,Koftovsky,2,5,2.200,4.500,2.400,,2025-01-20 10:30:38,1.925,,1.775,-0.25,2025-01-20 10:31:07,1.900,1.800,4,2025-01-20 10:30:38
9401692,22614,2025-01-20 10:18:00,Al Hilal,Wboy,2,Al Nassr,dm1trena,4,6,2.050,3.600,3.100,,2025-01-20 10:18:42,1.800,,1.900,-0.25,2025-01-20 10:18:59,1.925,1.775,4,2025-01-20 10:18:30
9401691,22614,2025-01-20 10:18:00,Al Ain FC,Arcos,1,Pohang Steelers,Bomb1to,2,3,2.050,3.600,3.100,,2025-01-20 10:18:37,1.825,,1.875,-0.25,2025-01-20 10:18:58,1.775,1.925,4,2025-01-20 10:18:17
9401690,22614,2025-01-20 10:06:00,Gangwon FC,lowheels,5,Al Ain FC,Arcos,3,8,2.875,4.000,2.000,,2025-01-20 10:06:36,1.900,,1.800,+0.25,2025-01-20 10:06:46,1.775,1.925,4.25,2025-01-20 10:06:16
9401689,22614,2025-01-20 10:06:00,Pohang Steelers,Bomb1to,4,Al Hilal,Wboy,2,6,2.375,4.000,2.375,,2025-01-20 10:06:33,1.850,,1.850,0,2025-01-20 10:07:04,1.900,1.800,4.5,2025-01-20 10:06:33
9401503,22614,2025-01-20 09:58:00,Roma,lion,4,Bologna,Koftovsky,3,7,2.750,4.333,1.952,,2025-01-20 09:58:37,1.900,,1.800,+0.25,2025-01-20 09:58:56,1.775,1.925,4.5,2025-01-20 09:58:37
9401502,22614,2025-01-20 09:58:00,Napoli,nikkitta,2,Fiorentina,Kravatskhelia,0,2,1.800,4.750,2.875,,2025-01-20 09:41:12,1.825,,1.875,-0.5,2025-01-20 09:41:12,1.775,1.925,4,2025-01-20 09:57:58
9401641,22614,2025-01-20 09:54:00,Al Nassr,dm1trena,3,Pohang Steelers,Bomb1to,2,5,2.500,3.600,2.375,,2025-01-20 09:54:39,1.900,,1.800,0,2025-01-20 09:56:01,1.825,1.875,4.5,2025-01-20 09:54:29
