event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9816242,37298,2025-04-14 13:40:00,Arsenal,HAVOC,2,Newcastle,DEZZY,1,3,,,,,,,,,,,,,,
9816269,37298,2025-04-14 13:45:00,Barcelona,MERLIN,1,Napoli,GUARDIAN,3,4,,,,,,,,,,,,,,
9816270,37298,2025-04-14 13:50:00,Real Madrid,MADNESS,1,Man City,FAME,3,4,,,,,,,,,,,,,,
9816268,37298,2025-04-14 13:55:00,Tottenham,MERCY,1,Arsenal,HAVOC,3,4,,,,,,,,,,,,,,
9816345,37298,2025-04-14 14:00:13,Liverpool,BULLFROG,1,Barcelona,MERLIN,0,1,,,,,,,,,,,,,,
9816361,37298,2025-04-14 14:05:00,Bayern,HALO,0,Real Madrid,MADNESS,0,0,,,,,,,,,,,,,,
9816359,37298,2025-04-14 14:10:00,Newcastle,DEZZY,2,Aston Villa,ZT,1,3,,,,,,,,,,,,,,
9816360,37298,2025-04-14 14:15:00,Napoli,GUARDIAN,2,A.Madrid,MJ,1,3,,,,,,,,,,,,,,
9816362,37298,2025-04-14 14:20:00,Man City,FAME,2,PSG,CHIPPER,2,4,,,,,,,,,,,,,,
9816457,37298,2025-04-14 14:25:00,Aston Villa,ZT,0,Arsenal,HAVOC,0,0,,,,,,,,,,,,,,
9816459,37298,2025-04-14 14:30:00,A.Madrid,MJ,1,Barcelona,MERLIN,3,4,,,,,,,,,,,,,,
9816460,37298,2025-04-14 14:35:00,PSG,CHIPPER,2,Real Madrid,MADNESS,3,5,,,,,,,,,,,,,,
9816458,37298,2025-04-14 14:40:00,Tottenham,MERCY,1,Newcastle,DEZZY,3,4,,,,,,,,,,,,,,
9816515,37298,2025-04-14 14:45:00,Liverpool,BULLFROG,1,Napoli,GUARDIAN,1,2,,,,,,,,,,,,,,
9816516,37298,2025-04-14 14:50:00,Bayern,HALO,0,Man City,FAME,1,1,,,,,,,,,,,,,,
9816526,37298,2025-04-14 14:55:00,A.Madrid,HAVOC,1,Barcelona,DEZZY,1,2,,,,,,,,,,,,,,
9816527,37298,2025-04-14 15:00:00,Man City,MERLIN,1,PSG,GUARDIAN,1,2,,,,,,,,,,,,,,
9816528,37298,2025-04-14 15:05:00,Portugal,MADNESS,1,France,FAME,0,1,,,,,,,,,,,,,,
9816548,37298,2025-04-14 15:10:00,Liverpool,ZT,1,Napoli,MERCY,4,5,,,,,,,,,,,,,,
9816549,37298,2025-04-14 15:15:00,Bayern,MJ,3,Real Madrid,BULLFROG,0,3,,,,,,,,,,,,,,
9816550,37298,2025-04-14 15:20:00,England,CHIPPER,0,Spain,HALO,0,0,,,,,,,,,,,,,,
9816602,37298,2025-04-14 15:24:47,Napoli,MERCY,0,A.Madrid,HAVOC,2,2,,,,,,,,,,,,,,
9816615,37298,2025-04-14 15:30:00,Real Madrid,BULLFROG,1,Man City,MERLIN,1,2,,,,,,,,,,,,,,
9816626,37298,2025-04-14 15:35:00,Spain,HALO,1,Portugal,MADNESS,0,1,,,,,,,,,,,,,,
9816629,37298,2025-04-14 15:40:00,Barcelona,DEZZY,0,Liverpool,ZT,1,1,,,,,,,,,,,,,,
9816630,37298,2025-04-14 15:45:00,PSG,GUARDIAN,0,Bayern,MJ,3,3,,,,,,,,,,,,,,
9816631,37298,2025-04-14 15:50:00,France,FAME,1,England,CHIPPER,1,2,,,,,,,,,,,,,,
9816657,37298,2025-04-14 15:55:00,Napoli,MERCY,3,Barcelona,DEZZY,2,5,,,,,,,,,,,,,,
9816658,37298,2025-04-14 16:00:00,Real Madrid,BULLFROG,3,PSG,GUARDIAN,0,3,,,,,,,,,,,,,,
9816659,37298,2025-04-14 16:05:00,Spain,HALO,0,France,FAME,1,1,,,,,,,,,,,,,,
9816664,37298,2025-04-14 16:10:00,Liverpool,ZT,0,A.Madrid,HAVOC,3,3,,,,,,,,,,,,,,
9816724,37298,2025-04-14 16:15:00,Bayern,MJ,1,Man City,MERLIN,0,1,,,,,,,,,,,,,,
9816725,37298,2025-04-14 16:20:00,England,CHIPPER,1,Portugal,MADNESS,0,1,,,,,,,,,,,,,,
9816723,37298,2025-04-14 16:25:00,Barcelona,DEZZY,2,A.Madrid,HAVOC,1,3,,,,,,,,,,,,,,
9816765,37298,2025-04-14 16:30:00,PSG,GUARDIAN,1,Man City,MERLIN,1,2,,,,,,,,,,,,,,
9816766,37298,2025-04-14 16:35:00,France,FAME,0,Portugal,MADNESS,1,1,,,,,,,,,,,,,,
9816764,37298,2025-04-14 16:40:00,Napoli,MERCY,0,Liverpool,ZT,0,0,,,,,,,,,,,,,,
9816816,37298,2025-04-14 16:45:00,Real Madrid,BULLFROG,0,Bayern,MJ,2,2,,,,,,,,,,,,,,
9816820,37298,2025-04-14 16:50:00,Spain,HALO,0,England,CHIPPER,0,0,,,,,,,,,,,,,,
9816881,37298,2025-04-14 16:55:00,A.Madrid,HAVOC,1,Napoli,MERCY,0,1,,,,,,,,,,,,,,
9816883,37298,2025-04-14 17:00:00,Man City,MERLIN,3,Real Madrid,BULLFROG,0,3,,,,,,,,,,,,,,
9816885,37298,2025-04-14 17:05:00,Portugal,MADNESS,3,Spain,HALO,2,5,,,,,,,,,,,,,,
9816882,37298,2025-04-14 17:10:00,Liverpool,ZT,3,Barcelona,DEZZY,1,4,,,,,,,,,,,,,,
9816884,37298,2025-04-14 17:15:00,Bayern,MJ,3,PSG,GUARDIAN,1,4,,,,,,,,,,,,,,
9816888,37298,2025-04-14 17:20:00,England,CHIPPER,2,France,FAME,0,2,,,,,,,,,,,,,,
9817216,37298,2025-04-14 17:25:00,Barcelona,DEZZY,2,Napoli,MERCY,0,2,,,,,,,,,,,,,,
9817232,37298,2025-04-14 17:30:00,PSG,GUARDIAN,2,Real Madrid,BULLFROG,2,4,,,,,,,,,,,,,,
9817233,37298,2025-04-14 17:35:17,France,FAME,2,Spain,HALO,0,2,,,,,,,,,,,,,,
9817238,37298,2025-04-14 17:40:00,A.Madrid,HAVOC,0,Liverpool,ZT,0,0,,,,,,,,,,,,,,
9817239,37298,2025-04-14 17:45:00,Man City,MERLIN,4,Bayern,MJ,0,4,,,,,,,,,,,,,,
9817240,37298,2025-04-14 17:50:00,Portugal,MADNESS,4,England,CHIPPER,2,6,,,,,,,,,,,,,,
9817453,37298,2025-04-14 18:05:00,Aston Villa,DANTE,2,Tottenham,CHASER,0,2,,,,,,,,,,,,,,
9817455,37298,2025-04-14 18:10:00,Bayern,EMPEROR,2,PSG,AGENT,2,4,,,,,,,,,,,,,,
9817451,37298,2025-04-14 18:15:00,Portugal,POWER,1,France,CATALYST,0,1,,,,,,,,,,,,,,
9817454,37298,2025-04-14 18:20:00,Arsenal,PHENOM,4,Newcastle,QILIN,1,5,,,,,,,,,,,,,,
9817456,37298,2025-04-14 18:25:00,PSG,AGENT,2,Real Madrid,CASTLE,3,5,,,,,,,,,,,,,,
9817452,37298,2025-04-14 18:30:00,France,CATALYST,0,England,FAITH,2,2,,,,,,,,,,,,,,
9817514,37298,2025-04-14 18:35:00,Newcastle,QILIN,1,Aston Villa,DANTE,2,3,,,,,,,,,,,,,,
9817515,37298,2025-04-14 19:05:00,Newcastle,QILIN,0,Tottenham,CHASER,2,2,,,,,,,,,,,,,,
9817571,37298,2025-04-14 19:10:00,Bayern,EMPEROR,0,Real Madrid,CASTLE,1,1,,,,,,,,,,,,,,
9817573,37298,2025-04-14 19:15:00,Portugal,POWER,0,England,FAITH,0,0,,,,,,,,,,,,,,
9817785,37298,2025-04-14 19:35:00,Tottenham,CHASER,0,Aston Villa,DANTE,2,2,,,,,,,,,,,,,,
9817817,37298,2025-04-14 19:40:00,PSG,AGENT,1,Bayern,EMPEROR,0,1,,,,,,,,,,,,,,
9817815,37298,2025-04-14 19:45:00,France,CATALYST,1,Portugal,POWER,3,4,,,,,,,,,,,,,,
9817816,37298,2025-04-14 19:50:00,Newcastle,QILIN,5,Arsenal,PHENOM,5,10,,,,,,,,,,,,,,
9817919,37298,2025-04-14 19:55:00,Real Madrid,CASTLE,2,PSG,AGENT,3,5,,,,,,,,,,,,,,
9817918,37298,2025-04-14 20:00:00,England,FAITH,2,France,CATALYST,1,3,,,,,,,,,,,,,,
9818000,37298,2025-04-14 20:05:00,Aston Villa,DANTE,2,Newcastle,QILIN,1,3,,,,,,,,,,,,,,
9818025,37298,2025-04-14 20:35:00,Tottenham,CHASER,2,Newcastle,QILIN,1,3,,,,,,,,,,,,,,
9818205,37298,2025-04-14 20:40:00,Real Madrid,CASTLE,2,Bayern,EMPEROR,1,3,,,,,,,,,,,,,,
9818249,37298,2025-04-14 20:42:16,England,FAITH,0,Portugal,POWER,2,2,,,,,,,,,,,,,,
9818267,37298,2025-04-14 20:55:00,France,AGENT,3,Spain,EMPEROR,0,3,,,,,,,,,,,,,,
9818266,37298,2025-04-14 21:00:00,Newcastle,CATALYST,1,Tottenham,POWER,2,3,,,,,,,,,,,,,,
9818316,37298,2025-04-14 21:05:00,A.Madrid,QILIN,2,Napoli,PHENOM,0,2,,,,,,,,,,,,,,
9818366,37298,2025-04-14 21:15:47,Barcelona,CHASER,1,Liverpool,DANTE,1,2,,,,,,,,,,,,,,
9818318,37298,2025-04-14 21:25:00,England,CASTLE,2,France,AGENT,0,2,,,,,,,,,,,,,,
9818317,37298,2025-04-14 21:30:00,Arsenal,FAITH,2,Newcastle,CATALYST,1,3,,,,,,,,,,,,,,
9818393,37298,2025-04-14 21:35:00,Liverpool,DANTE,2,A.Madrid,QILIN,1,3,,,,,,,,,,,,,,
9818395,37298,2025-04-14 21:55:00,England,CASTLE,1,Spain,EMPEROR,0,1,,,,,,,,,,,,,,
9818394,37298,2025-04-14 22:00:00,Arsenal,FAITH,3,Tottenham,POWER,3,6,,,,,,,,,,,,,,
9818465,37298,2025-04-14 22:20:00,Barcelona,CHASER,0,A.Madrid,QILIN,1,1,,,,,,,,,,,,,,
9818502,37298,2025-04-14 22:35:00,Napoli,PHENOM,0,A.Madrid,QILIN,4,4,,,,,,,,,,,,,,
9818503,37298,2025-04-14 22:50:00,Liverpool,DANTE,0,Barcelona,CHASER,0,0,,,,,,,,,,,,,,
9818525,37298,2025-04-14 22:55:00,France,AGENT,2,England,CASTLE,1,3,,,,,,,,,,,,,,
9818558,37298,2025-04-14 23:05:00,A.Madrid,QILIN,0,Liverpool,DANTE,2,2,,,,,,,,,,,,,,
9818559,37298,2025-04-14 23:25:00,Spain,EMPEROR,5,England,CASTLE,4,9,,,,,,,,,,,,,,
9818570,37298,2025-04-14 23:30:00,Tottenham,POWER,3,Arsenal,FAITH,1,4,,,,,,,,,,,,,,
9818645,37298,2025-04-14 23:50:00,A.Madrid,QILIN,0,Barcelona,CHASER,1,1,,,,,,,,,,,,,,
9818646,37298,2025-04-15 00:05:00,Man City,CHASER,0,Real Madrid,DANTE,0,0,,,,,,,,,,,,,,
9818693,37298,2025-04-15 00:28:55,Bayern,QILIN,0,PSG,PHENOM,1,1,,,,,,,,,,,,,,
9818720,37298,2025-04-15 00:43:34,Aston Villa,CASTLE,2,Newcastle,AGENT,0,2,,,,,,,,,,,,,,
9818721,37298,2025-04-15 00:45:04,Liverpool,FAITH,0,A.Madrid,CATALYST,1,1,,,,,,,,,,,,,,
9818729,37298,2025-04-15 00:50:00,Real Madrid,DANTE,2,Bayern,QILIN,1,3,,,,,,,,,,,,,,
9818758,37298,2025-04-15 00:55:00,Tottenham,EMPEROR,1,Aston Villa,CASTLE,0,1,,,,,,,,,,,,,,
9818757,37298,2025-04-15 01:00:00,Napoli,POWER,4,Liverpool,FAITH,1,5,,,,,,,,,,,,,,
9818798,37298,2025-04-15 01:21:26,Bayern,QILIN,1,Man City,CHASER,2,3,,,,,,,,,,,,,,
9818801,37298,2025-04-15 01:35:00,Real Madrid,DANTE,3,Man City,CHASER,2,5,,,,,,,,,,,,,,
9818802,37298,2025-04-15 01:40:00,Tottenham,EMPEROR,0,Newcastle,AGENT,2,2,,,,,,,,,,,,,,
9818835,37298,2025-04-15 01:45:00,Napoli,POWER,0,A.Madrid,CATALYST,1,1,,,,,,,,,,,,,,
9818871,37298,2025-04-15 01:50:00,PSG,PHENOM,3,Bayern,QILIN,4,7,,,,,,,,,,,,,,
9818836,37298,2025-04-15 02:10:00,Newcastle,AGENT,1,Aston Villa,CASTLE,1,2,,,,,,,,,,,,,,
9818913,37298,2025-04-15 02:15:00,A.Madrid,CATALYST,0,Liverpool,FAITH,0,0,,,,,,,,,,,,,,
9818884,37298,2025-04-15 02:20:00,Bayern,QILIN,1,Real Madrid,DANTE,1,2,,,,,,,,,,,,,,
9818903,37298,2025-04-15 02:25:00,Aston Villa,CASTLE,2,Tottenham,EMPEROR,0,2,,,,,,,,,,,,,,
9818954,37298,2025-04-15 02:30:00,Liverpool,FAITH,0,Napoli,POWER,0,0,,,,,,,,,,,,,,
9818985,37298,2025-04-15 02:50:00,Man City,CHASER,3,Bayern,QILIN,3,6,,,,,,,,,,,,,,
9818986,37298,2025-04-15 02:55:00,A.Madrid,EMPEROR,2,Liverpool,AGENT,2,4,,,,,,,,,,,,,,
9818987,37298,2025-04-15 03:00:00,Bayern,POWER,3,Real Madrid,CATALYST,2,5,,,,,,,,,,,,,,
9819033,37298,2025-04-15 03:05:00,France,PHENOM,3,Spain,QILIN,0,3,,,,,,,,,,,,,,
9819034,37298,2025-04-15 03:20:00,Portugal,DANTE,1,England,CHASER,2,3,,,,,,,,,,,,,,
9819091,37298,2025-04-15 03:40:00,Liverpool,AGENT,2,Barcelona,CASTLE,1,3,,,,,,,,,,,,,,
9819092,37298,2025-04-15 03:45:00,Real Madrid,CATALYST,0,Man City,FAITH,0,0,,,,,,,,,,,,,,
9819093,37298,2025-04-15 03:50:00,Spain,QILIN,1,Portugal,DANTE,2,3,,,,,,,,,,,,,,
9819141,37298,2025-04-15 04:05:00,England,CHASER,2,Spain,QILIN,0,2,,,,,,,,,,,,,,
9819147,37298,2025-04-15 04:10:00,Barcelona,CASTLE,1,A.Madrid,EMPEROR,3,4,,,,,,,,,,,,,,
9819146,37298,2025-04-15 04:15:00,Man City,FAITH,1,Bayern,POWER,4,5,,,,,,,,,,,,,,
9819148,37298,2025-04-15 04:25:00,Liverpool,AGENT,3,A.Madrid,EMPEROR,1,4,,,,,,,,,,,,,,
9819155,37298,2025-04-15 04:30:00,Real Madrid,CATALYST,0,Bayern,POWER,1,1,,,,,,,,,,,,,,
9819156,37298,2025-04-15 04:35:00,Spain,QILIN,4,France,PHENOM,2,6,,,,,,,,,,,,,,
9819190,37298,2025-04-15 04:50:00,England,CHASER,1,Portugal,DANTE,4,5,,,,,,,,,,,,,,
9819257,37298,2025-04-15 05:10:00,Barcelona,CASTLE,0,Liverpool,AGENT,3,3,,,,,,,,,,,,,,
9819255,37298,2025-04-15 05:15:00,Man City,FAITH,0,Real Madrid,CATALYST,0,0,,,,,,,,,,,,,,
9819256,37298,2025-04-15 05:20:00,Portugal,DANTE,3,Spain,QILIN,1,4,,,,,,,,,,,,,,
9819258,37298,2025-04-15 05:35:00,Spain,QILIN,0,England,CHASER,1,1,,,,,,,,,,,,,,
9819315,37298,2025-04-15 05:40:00,A.Madrid,EMPEROR,2,Barcelona,CASTLE,4,6,,,,,,,,,,,,,,
9819314,37298,2025-04-15 05:45:00,Bayern,POWER,2,Man City,FAITH,1,3,,,,,,,,,,,,,,
9819397,37298,2025-04-15 05:55:00,Bayern,GUARDIAN,1,PSG,MERCY,3,4,,,,,,,,,,,,,,
9819401,37298,2025-04-15 06:00:00,France,ZT,0,Portugal,RADICAL,1,1,,,,,,,,,,,,,,
9819404,37298,2025-04-15 06:05:00,Aston Villa,BULLFROG,1,Arsenal,VIRUS,0,1,,,,,,,,,,,,,,
9819398,37298,2025-04-15 06:10:00,Man City,FRANCHISE,1,Real Madrid,HAVOC,0,1,,,,,,,,,,,,,,
9819402,37298,2025-04-15 06:15:00,England,MERLIN,2,Spain,SPARTAN,1,3,,,,,,,,,,,,,,
9819405,37298,2025-04-15 06:20:00,Tottenham,FAME,1,Newcastle,CHIPPER,1,2,,,,,,,,,,,,,,
9819399,37298,2025-04-15 06:25:00,Real Madrid,HAVOC,1,Bayern,GUARDIAN,1,2,,,,,,,,,,,,,,
9819406,37298,2025-04-15 06:35:00,Newcastle,CHIPPER,0,Aston Villa,BULLFROG,0,0,,,,,,,,,,,,,,
9819400,37298,2025-04-15 06:40:00,PSG,MERCY,4,Man City,FRANCHISE,0,4,,,,,,,,,,,,,,
9819403,37298,2025-04-15 06:45:00,Portugal,RADICAL,1,England,MERLIN,3,4,,,,,,,,,,,,,,
9819412,37298,2025-04-15 06:50:00,Arsenal,VIRUS,0,Tottenham,FAME,0,0,,,,,,,,,,,,,,
9819410,37298,2025-04-15 06:55:00,Real Madrid,HAVOC,4,PSG,MERCY,2,6,,,,,,,,,,,,,,
9819411,37298,2025-04-15 07:00:00,Spain,SPARTAN,1,Portugal,RADICAL,1,2,,,,,,,,,,,,,,
9819553,37298,2025-04-15 07:05:00,Newcastle,CHIPPER,2,Arsenal,VIRUS,1,3,,,,,,,,,,,,,,
9819549,37298,2025-04-15 07:10:00,Man City,FRANCHISE,1,Bayern,GUARDIAN,2,3,,,,,,,,,,,,,,
9819551,37298,2025-04-15 07:15:00,England,MERLIN,0,France,ZT,1,1,,,,,,,,,,,,,,
9819554,37298,2025-04-15 07:20:00,Tottenham,FAME,0,Aston Villa,BULLFROG,1,1,,,,,,,,,,,,,,
9819550,37298,2025-04-15 07:25:00,PSG,MERCY,1,Bayern,GUARDIAN,0,1,,,,,,,,,,,,,,
9819552,37298,2025-04-15 07:30:00,Portugal,RADICAL,1,France,ZT,1,2,,,,,,,,,,,,,,
9819661,37298,2025-04-15 07:35:00,Arsenal,VIRUS,0,Aston Villa,BULLFROG,0,0,,,,,,,,,,,,,,
9819666,37298,2025-04-15 07:40:00,Real Madrid,HAVOC,4,Man City,FRANCHISE,2,6,,,,,,,,,,,,,,
9819682,37298,2025-04-15 07:45:00,Spain,SPARTAN,1,England,MERLIN,3,4,,,,,,,,,,,,,,
9819662,37298,2025-04-15 07:50:00,Newcastle,CHIPPER,2,Tottenham,FAME,2,4,,,,,,,,,,,,,,
9819681,37298,2025-04-15 07:55:00,Bayern,GUARDIAN,1,Real Madrid,HAVOC,0,1,,,,,,,,,,,,,,
9819663,37298,2025-04-15 08:05:00,Aston Villa,BULLFROG,1,Newcastle,CHIPPER,0,1,,,,,,,,,,,,,,
9819685,37298,2025-04-15 08:10:00,Man City,FRANCHISE,4,PSG,MERCY,2,6,,,,,,,,,,,,,,
9819684,37298,2025-04-15 08:15:00,England,MERLIN,0,Portugal,RADICAL,2,2,,,,,,,,,,,,,,
9819667,37298,2025-04-15 08:20:00,Tottenham,FAME,1,Arsenal,VIRUS,2,3,,,,,,,,,,,,,,
9819683,37298,2025-04-15 08:25:00,PSG,MERCY,1,Real Madrid,HAVOC,2,3,,,,,,,,,,,,,,
9819686,37298,2025-04-15 08:30:00,Portugal,RADICAL,1,Spain,SPARTAN,0,1,,,,,,,,,,,,,,
9820034,37298,2025-04-15 08:35:25,Arsenal,VIRUS,1,Newcastle,CHIPPER,1,2,,,,,,,,,,,,,,
9820027,37298,2025-04-15 08:40:00,Bayern,GUARDIAN,1,Man City,FRANCHISE,0,1,,,,,,,,,,,,,,
9820028,37298,2025-04-15 08:45:00,France,ZT,0,England,MERLIN,1,1,,,,,,,,,,,,,,
9820047,37298,2025-04-15 08:50:00,Aston Villa,BULLFROG,2,Tottenham,FAME,1,3,,,,,,,,,,,,,,
9820043,37298,2025-04-15 08:55:00,France,HAVOC,2,England,FRANCHISE,0,2,,,,,,,,,,,,,,
9820045,37298,2025-04-15 09:00:00,Newcastle,SPARTAN,1,Aston Villa,MERLIN,3,4,,,,,,,,,,,,,,
9820048,37298,2025-04-15 09:05:00,A.Madrid,CHIPPER,0,Liverpool,FAME,2,2,,,,,,,,,,,,,,
9820044,37298,2025-04-15 09:10:00,Portugal,MERCY,5,Spain,GUARDIAN,0,5,,,,,,,,,,,,,,
9820046,37298,2025-04-15 09:15:00,Arsenal,RADICAL,0,Tottenham,ZT,0,0,,,,,,,,,,,,,,
9820049,37298,2025-04-15 09:20:00,Napoli,VIRUS,0,Barcelona,BULLFROG,0,0,,,,,,,,,,,,,,
9820162,37298,2025-04-15 09:25:30,Spain,GUARDIAN,0,France,HAVOC,1,1,,,,,,,,,,,,,,
9820169,37298,2025-04-15 09:35:00,Barcelona,BULLFROG,0,A.Madrid,CHIPPER,0,0,,,,,,,,,,,,,,
9820173,37298,2025-04-15 09:40:00,England,FRANCHISE,2,Portugal,MERCY,2,4,,,,,,,,,,,,,,
9820167,37298,2025-04-15 09:45:00,Aston Villa,MERLIN,1,Arsenal,RADICAL,2,3,,,,,,,,,,,,,,
9820170,37298,2025-04-15 09:50:00,Liverpool,FAME,1,Napoli,VIRUS,2,3,,,,,,,,,,,,,,
9820174,37298,2025-04-15 09:55:00,Spain,GUARDIAN,2,England,FRANCHISE,2,4,,,,,,,,,,,,,,
9820168,37298,2025-04-15 10:00:00,Tottenham,ZT,2,Aston Villa,MERLIN,2,4,,,,,,,,,,,,,,
9820171,37298,2025-04-15 10:05:00,Barcelona,BULLFROG,1,Liverpool,FAME,2,3,,,,,,,,,,,,,,
9820263,37298,2025-04-15 10:10:00,Portugal,MERCY,1,France,HAVOC,1,2,,,,,,,,,,,,,,
9820284,37298,2025-04-15 10:15:00,Arsenal,RADICAL,2,Newcastle,SPARTAN,0,2,,,,,,,,,,,,,,
9820287,37298,2025-04-15 10:20:00,Napoli,VIRUS,1,A.Madrid,CHIPPER,3,4,,,,,,,,,,,,,,
9820264,37298,2025-04-15 10:25:00,England,FRANCHISE,0,France,HAVOC,0,0,,,,,,,,,,,,,,
9820285,37298,2025-04-15 10:30:00,Aston Villa,MERLIN,1,Newcastle,SPARTAN,0,1,,,,,,,,,,,,,,
9820288,37298,2025-04-15 10:35:00,Liverpool,FAME,2,A.Madrid,CHIPPER,1,3,,,,,,,,,,,,,,
9820265,37298,2025-04-15 10:40:00,Spain,GUARDIAN,4,Portugal,MERCY,1,5,,,,,,,,,,,,,,
9820286,37298,2025-04-15 10:45:00,Tottenham,ZT,0,Arsenal,RADICAL,1,1,,,,,,,,,,,,,,
9820289,37298,2025-04-15 10:50:00,Barcelona,BULLFROG,0,Napoli,VIRUS,0,0,,,,,,,,,,,,,,
9820266,37298,2025-04-15 10:55:00,France,HAVOC,0,Spain,GUARDIAN,1,1,,,,,,,,,,,,,,
9820428,37298,2025-04-15 11:05:00,A.Madrid,CHIPPER,0,Barcelona,BULLFROG,0,0,,,,,,,,,,,,,,
9820425,37298,2025-04-15 11:10:00,Portugal,MERCY,2,England,FRANCHISE,3,5,,,,,,,,,,,,,,
9820427,37298,2025-04-15 11:15:00,Arsenal,RADICAL,1,Aston Villa,MERLIN,1,2,,,,,,,,,,,,,,
9820429,37298,2025-04-15 11:20:00,Napoli,VIRUS,0,Liverpool,FAME,0,0,,,,,,,,,,,,,,
9820426,37298,2025-04-15 11:25:00,England,FRANCHISE,1,Spain,GUARDIAN,2,3,,,,,,,,,,,,,,
9820432,37298,2025-04-15 11:30:00,Aston Villa,MERLIN,0,Tottenham,ZT,0,0,,,,,,,,,,,,,,
9820445,37298,2025-04-15 11:35:00,Liverpool,FAME,0,Barcelona,BULLFROG,1,1,,,,,,,,,,,,,,
9820444,37298,2025-04-15 11:40:00,France,HAVOC,0,Portugal,MERCY,0,0,,,,,,,,,,,,,,
9820810,37298,2025-04-15 11:47:35,Aston Villa,MERCY,1,Tottenham,GUARDIAN,2,3,,,,,,,,,,,,,,
9820682,37298,2025-04-15 11:50:00,A.Madrid,CHIPPER,2,Napoli,VIRUS,2,4,,,,,,,,,,,,,,
9820845,37298,2025-04-15 12:00:00,Liverpool,RADICAL,0,Napoli,ZT,0,0,,,,,,,,,,,,,,
9820846,37298,2025-04-15 12:05:52,PSG,VIRUS,3,Bayern,BULLFROG,1,4,,,,,,,,,,,,,,
9820844,37298,2025-04-15 12:10:00,Arsenal,HAVOC,1,Newcastle,FRANCHISE,1,2,,,,,,,,,,,,,,
9820854,37298,2025-04-15 12:20:00,Real Madrid,CHIPPER,0,Man City,FAME,0,0,,,,,,,,,,,,,,
9820853,37298,2025-04-15 12:25:00,Newcastle,FRANCHISE,0,Aston Villa,MERCY,2,2,,,,,,,,,,,,,,
9820858,37298,2025-04-15 12:30:00,A.Madrid,MERLIN,0,Liverpool,RADICAL,1,1,,,,,,,,,,,,,,
9820902,37298,2025-04-15 12:35:00,Man City,FAME,1,PSG,VIRUS,1,2,,,,,,,,,,,,,,
9820901,37298,2025-04-15 12:40:00,Tottenham,GUARDIAN,0,Arsenal,HAVOC,0,0,,,,,,,,,,,,,,
9820975,37298,2025-04-15 12:50:00,Bayern,BULLFROG,1,Real Madrid,CHIPPER,0,1,,,,,,,,,,,,,,
9821045,37298,2025-04-15 12:54:59,Newcastle,FRANCHISE,0,Tottenham,GUARDIAN,2,2,,,,,,,,,,,,,,
9821049,37298,2025-04-15 13:00:00,A.Madrid,MERLIN,0,Napoli,ZT,0,0,,,,,,,,,,,,,,
9821175,37298,2025-04-15 13:05:00,Man City,FAME,0,Bayern,BULLFROG,3,3,,,,,,,,,,,,,,
9821173,37298,2025-04-15 13:10:00,Arsenal,HAVOC,0,Aston Villa,MERCY,0,0,,,,,,,,,,,,,,
9821174,37298,2025-04-15 13:15:00,Barcelona,SPARTAN,0,Liverpool,RADICAL,0,0,,,,,,,,,,,,,,
9821176,37298,2025-04-15 13:20:00,Real Madrid,CHIPPER,0,PSG,VIRUS,0,0,,,,,,,,,,,,,,
9821192,37298,2025-04-15 13:25:00,Tottenham,GUARDIAN,2,Aston Villa,MERCY,1,3,,,,,,,,,,,,,,
9821255,37298,2025-04-15 13:30:06,Napoli,ZT,0,Liverpool,RADICAL,0,0,,,,,,,,,,,,,,
9821260,37298,2025-04-15 13:35:00,Bayern,BULLFROG,3,PSG,VIRUS,2,5,,,,,,,,,,,,,,
9821332,37298,2025-04-15 13:40:09,Newcastle,FRANCHISE,2,Arsenal,HAVOC,1,3,,,,,,,,,,,,,,
9821343,37298,2025-04-15 13:45:01,A.Madrid,MERLIN,1,Barcelona,SPARTAN,0,1,,,,,,,,,,,,,,
9821355,37298,2025-04-15 13:50:00,Man City,FAME,1,Real Madrid,CHIPPER,3,4,,,,,,,,,,,,,,
9821350,37298,2025-04-15 13:55:00,Aston Villa,MERCY,0,Newcastle,FRANCHISE,0,0,,,,,,,,,,,,,,
9821353,37298,2025-04-15 14:00:00,Liverpool,RADICAL,2,A.Madrid,MERLIN,0,2,,,,,,,,,,,,,,
9821356,37298,2025-04-15 14:05:00,PSG,VIRUS,1,Man City,FAME,1,2,,,,,,,,,,,,,,
9821351,37298,2025-04-15 14:10:00,Arsenal,HAVOC,3,Tottenham,GUARDIAN,0,3,,,,,,,,,,,,,,
9821357,37298,2025-04-15 14:20:00,Real Madrid,CHIPPER,3,Bayern,BULLFROG,0,3,,,,,,,,,,,,,,
9821352,37298,2025-04-15 14:25:00,Tottenham,GUARDIAN,1,Newcastle,FRANCHISE,1,2,,,,,,,,,,,,,,
9821354,37298,2025-04-15 14:30:00,Napoli,ZT,0,A.Madrid,MERLIN,1,1,,,,,,,,,,,,,,
9821475,37298,2025-04-15 14:35:00,Bayern,BULLFROG,2,Man City,FAME,1,3,,,,,,,,,,,,,,
