event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9900799,22614,2025-05-02 11:37:22,Monaco,nikkitta,3,PSG,Koftovsky,3,6,2.600,4.333,2.050,,2025-05-02 11:40:38,1.850,,1.850,0.25,2025-05-02 11:41:04,1.825,1.875,4.25,2025-05-02 11:40:38
9900798,22614,2025-05-02 11:37:22,Lille,cl1vlind,4,Marseille,Arcos,2,6,1.800,4.000,3.250,,2025-05-02 11:37:59,1.800,,1.900,-0.5,2025-05-02 11:37:59,1.825,1.875,5,2025-05-02 11:38:47
9900267,22614,2025-05-02 11:26:00,PSG,Kravatskhelia,3,River Plate,Wboy,3,6,2.875,4.333,2.000,,2025-05-02 11:26:53,1.925,,1.775,0.25,2025-05-02 11:26:53,1.850,1.850,6.25,2025-05-02 11:26:53
9900266,22614,2025-05-02 11:18:00,Mexico,Uncle,2,Sweden,Arcos,2,4,2.200,4.500,2.500,,2025-05-02 11:18:43,1.950,,1.750,-0.25,2025-05-02 11:19:32,1.850,1.850,4.75,2025-05-02 11:18:43
9899904,22614,2025-05-02 11:18:00,Portugal,cl1vlind,3,Croatia,Koftovsky,1,4,2.625,4.750,1.909,,2025-05-02 11:18:42,1.900,,1.800,0.25,2025-05-02 11:19:35,1.825,1.875,5.5,2025-05-02 11:18:42
9900179,22614,2025-05-02 11:14:00,Man City,dm1trena,3,PSG,Kravatskhelia,4,7,2.375,4.333,2.300,,2025-05-02 11:14:46,1.875,,1.825,0.0,2025-05-02 10:52:25,1.875,1.825,5.25,2025-05-02 11:14:46
9900178,22614,2025-05-02 11:14:00,River Plate,Wboy,5,Real Madrid,lowheels,7,12,1.952,4.333,2.875,,2025-05-02 11:14:56,1.925,,1.775,-0.5,2025-05-02 10:54:43,1.875,1.825,5.75,2025-05-02 11:14:56
9899821,22614,2025-05-02 11:06:00,Netherlands,nikkitta,3,Portugal,cl1vlind,2,5,2.200,4.333,2.600,,2025-05-02 11:06:38,1.925,,1.775,-0.25,2025-05-02 11:07:06,1.875,1.825,4.25,2025-05-02 11:06:38
9899820,22614,2025-05-02 11:06:00,Croatia,Koftovsky,1,Mexico,Uncle,5,6,1.800,4.333,3.000,,2025-05-02 11:06:33,1.800,,1.900,-0.5,2025-05-02 11:06:57,1.900,1.800,4.5,2025-05-02 11:06:38
9900091,22614,2025-05-02 11:02:00,Boca Juniors,MeLToSik,2,River Plate,Wboy,2,4,2.200,4.000,2.450,,2025-05-02 10:53:08,1.775,,1.925,0.0,2025-05-02 10:53:08,1.900,1.800,"4.5,5.0",2025-05-02 10:53:08
9900090,22614,2025-05-02 11:02:00,Real Madrid,lowheels,2,Man City,dm1trena,3,5,2.200,3.750,2.750,,2025-05-02 11:03:11,1.900,,1.800,-0.25,2025-05-02 11:03:11,1.875,1.825,5,2025-05-02 11:03:11
9900087,22614,2025-05-02 10:54:00,Sweden,Arcos,4,Croatia,Koftovsky,3,7,3.400,5.500,1.666,,2025-05-02 10:54:38,1.900,,1.800,0.75,2025-05-02 10:54:53,1.775,1.925,4.5,2025-05-02 10:54:38
9900086,22614,2025-05-02 10:54:00,Mexico,Uncle,1,Netherlands,nikkitta,4,5,3.100,3.600,1.952,,2025-05-02 10:54:32,1.950,,1.750,0.25,2025-05-02 10:54:47,1.825,1.875,4.25,2025-05-02 10:54:32
9900089,22614,2025-05-02 10:50:00,PSG,Kravatskhelia,3,Real Madrid,lowheels,3,6,2.750,4.333,2.000,,2025-05-02 10:50:33,1.875,,1.825,0.25,2025-05-02 10:50:33,1.900,1.800,5.5,2025-05-02 10:50:33
9900088,22614,2025-05-02 10:50:00,Man City,dm1trena,0,Boca Juniors,MeLToSik,4,4,2.500,3.750,2.375,,2025-05-02 10:50:52,1.900,,1.800,0.0,2025-05-02 10:50:52,1.800,1.900,4.5,2025-05-02 10:50:52
9899817,22614,2025-05-02 10:42:00,Portugal,cl1vlind,3,Mexico,Uncle,3,6,2.375,3.750,2.375,,2025-05-02 10:42:31,1.850,,1.850,0.0,2025-05-02 10:43:00,1.850,1.850,5.25,2025-05-02 10:43:00
9899816,22614,2025-05-02 10:42:00,Netherlands,nikkitta,6,Sweden,Arcos,3,9,1.850,4.000,3.100,,2025-05-02 10:42:41,1.850,,1.850,-0.5,2025-05-02 10:42:41,1.900,1.800,4.75,2025-05-02 10:42:41
9899907,22614,2025-05-02 10:38:00,Man City,dm1trena,1,River Plate,Wboy,4,5,3.000,3.250,2.250,,2025-05-02 10:38:41,1.800,,1.900,0.25,2025-05-02 10:38:41,1.800,1.900,5.5,2025-05-02 10:38:41
9899906,22614,2025-05-02 10:38:00,PSG,Kravatskhelia,2,Boca Juniors,MeLToSik,5,7,2.400,4.500,2.200,,2025-05-02 10:38:43,1.925,,1.775,0.0,2025-05-02 09:48:16,1.900,1.800,4.5,2025-05-02 10:38:43
9899815,22614,2025-05-02 10:30:00,Croatia,Koftovsky,2,Netherlands,nikkitta,3,5,2.200,4.333,2.375,,2025-05-02 10:30:30,1.775,,1.925,0.0,2025-05-02 10:12:01,1.925,1.775,4.25,2025-05-02 10:30:30
9899814,22614,2025-05-02 10:30:00,Sweden,Arcos,6,Portugal,cl1vlind,1,7,3.500,4.000,1.833,,2025-05-02 10:30:47,1.875,,1.825,0.5,2025-05-02 10:31:09,1.850,1.850,5,2025-05-02 10:30:47
9899905,22614,2025-05-02 10:26:00,River Plate,Wboy,5,PSG,Kravatskhelia,2,7,1.833,4.333,3.000,,2025-05-02 10:26:26,1.850,,1.850,-0.5,2025-05-02 09:47:36,1.900,1.800,6.5,2025-05-02 10:26:26
9899903,22614,2025-05-02 10:18:00,Sweden,Arcos,3,Mexico,Uncle,4,7,2.625,4.333,2.050,,2025-05-02 10:18:39,1.850,,1.850,0.25,2025-05-02 10:18:45,1.875,1.825,4.75,2025-05-02 10:18:39
9900297,22614,2025-05-02 10:16:03,Croatia,Koftovsky,4,Portugal,cl1vlind,4,8,1.909,5.000,2.875,,2025-05-02 10:18:44,1.850,,1.850,-0.5,2025-05-02 09:50:25,1.850,1.850,5.5,2025-05-02 10:18:34
9899835,22614,2025-05-02 10:14:00,PSG,Kravatskhelia,1,Man City,dm1trena,2,3,2.250,4.750,2.300,,2025-05-02 10:14:50,1.850,,1.850,0.0,2025-05-02 09:27:23,1.850,1.850,5.75,2025-05-02 10:14:50
9899834,22614,2025-05-02 10:14:00,Real Madrid,lowheels,1,River Plate,Wboy,3,4,3.400,4.000,1.833,,2025-05-02 10:14:46,1.875,,1.825,0.5,2025-05-02 10:14:46,1.850,1.850,5.5,2025-05-02 10:14:46
9900239,22614,2025-05-02 10:04:50,Portugal,cl1vlind,1,Netherlands,nikkitta,2,3,2.600,4.333,2.100,,2025-05-02 10:06:29,1.775,,1.925,0.25,2025-05-02 10:07:07,1.925,1.775,4.75,2025-05-02 10:06:29
9900238,22614,2025-05-02 10:04:46,Mexico,Uncle,2,Croatia,Koftovsky,1,3,2.875,4.750,1.909,,2025-05-02 10:06:45,1.825,,1.875,0.5,2025-05-02 10:07:09,1.900,1.800,5,2025-05-02 10:06:43
9899833,22614,2025-05-02 10:02:00,River Plate,Wboy,6,Boca Juniors,MeLToSik,5,11,2.500,4.000,2.200,,2025-05-02 10:02:30,1.925,,1.775,0.0,2025-05-02 09:26:38,1.850,1.850,4.25,2025-05-02 10:02:30
9899832,22614,2025-05-02 10:02:00,Man City,dm1trena,4,Real Madrid,lowheels,4,8,2.625,4.000,2.200,,2025-05-02 10:03:13,1.800,,1.900,0.25,2025-05-02 10:03:13,1.875,1.825,5,2025-05-02 10:03:13
9899819,22614,2025-05-02 09:54:00,Croatia,Koftovsky,1,Sweden,Arcos,3,4,1.666,5.000,3.250,,2025-05-02 09:54:59,1.825,,1.875,-0.75,2025-05-02 09:55:11,1.900,1.800,5.25,2025-05-02 09:54:59
9899818,22614,2025-05-02 09:54:00,Netherlands,nikkitta,1,Mexico,Uncle,2,3,2.100,3.400,3.200,,2025-05-02 09:55:16,1.825,,1.875,-0.25,2025-05-02 09:55:29,1.925,1.775,4.5,2025-05-02 09:54:57
9899831,22614,2025-05-02 09:50:00,Real Madrid,lowheels,5,PSG,Kravatskhelia,5,10,-,-,-,,2025-05-02 09:50:36,-,,-,-0.25,2025-05-02 09:50:36,-,-,4.75,2025-05-02 09:50:36
9899830,22614,2025-05-02 09:50:00,Boca Juniors,MeLToSik,3,Man City,dm1trena,3,6,2.375,3.750,2.500,,2025-05-02 09:50:49,-,,-,0.0,2025-05-02 09:50:51,1.875,1.825,4.75,2025-05-02 09:50:49
9900010,22614,2025-05-02 09:41:56,Mexico,Uncle,2,Portugal,cl1vlind,4,6,2.500,3.750,2.300,,2025-05-02 09:42:39,1.900,,1.800,0.0,2025-05-02 09:43:27,1.850,1.850,5,2025-05-02 09:42:29
9900009,22614,2025-05-02 09:41:56,Sweden,Arcos,2,Netherlands,nikkitta,1,3,3.250,4.000,1.833,,2025-05-02 09:42:33,1.850,,1.850,0.5,2025-05-02 09:42:17,1.850,1.850,4.75,2025-05-02 09:42:17
9900008,22614,2025-05-02 09:30:37,Netherlands,nikkitta,3,Croatia,Koftovsky,1,4,2.250,4.333,2.300,,2025-05-02 09:30:41,1.825,,1.875,0.0,2025-05-02 09:32:56,1.800,1.900,4.5,2025-05-02 09:30:41
9900007,22614,2025-05-02 09:30:37,Portugal,cl1vlind,4,Sweden,Arcos,4,8,1.833,4.333,3.250,,2025-05-02 09:30:52,1.800,,1.900,-0.5,2025-05-02 09:30:52,1.825,1.875,4.5,2025-05-02 09:30:52
9899488,22614,2025-05-02 09:18:00,Pohang Steelers,Wboy,3,Gangwon FC,dm1trena,3,6,2.200,3.250,3.000,,2025-05-02 09:18:43,1.925,,1.775,-0.25,2025-05-02 09:20:16,1.875,1.825,5.75,2025-05-02 09:18:23
9899487,22614,2025-05-02 09:18:00,Al Nassr,MeLToSik,3,Al Ain FC,Kravatskhelia,6,9,2.300,4.333,2.300,,2025-05-02 09:18:34,1.850,,1.850,0.0,2025-05-02 08:47:08,1.925,1.775,4.25,2025-05-02 09:18:34
9899710,22614,2025-05-02 09:06:00,Al Ain FC,Kravatskhelia,5,Pohang Steelers,Wboy,4,9,2.750,4.000,2.050,,2025-05-02 09:06:33,1.825,,1.875,0.25,2025-05-02 09:07:14,1.875,1.825,6,2025-05-02 09:06:33
9899685,22614,2025-05-02 08:58:00,Napoli,Uncle,3,Roma,Arcos,3,6,2.050,4.333,2.600,,2025-05-02 08:58:29,1.850,,1.850,-0.25,2025-05-02 08:58:45,1.825,1.875,4.5,2025-05-02 08:58:29
9899684,22614,2025-05-02 08:58:00,Juventus,cl1vlind,6,Bologna,Koftovsky,1,7,2.625,4.333,2.000,,2025-05-02 08:58:28,1.875,,1.825,0.25,2025-05-02 08:58:33,1.850,1.850,5,2025-05-02 08:58:33
9899709,22614,2025-05-02 08:54:00,Gangwon FC,dm1trena,6,Al Ain FC,Kravatskhelia,3,9,2.200,4.500,2.300,,2025-05-02 08:54:34,1.825,,1.875,0.0,2025-05-02 08:55:21,1.825,1.875,5.5,2025-05-02 08:54:34
9899708,22614,2025-05-02 08:54:00,Pohang Steelers,Wboy,1,Al Hilal,lowheels,6,7,2.050,3.500,3.000,,2025-05-02 08:54:27,1.825,,1.875,-0.25,2025-05-02 08:55:19,1.800,1.900,5.25,2025-05-02 08:54:38
9899683,22614,2025-05-02 08:46:00,Fiorentina,nikkitta,2,Juventus,cl1vlind,2,4,2.200,4.333,2.500,,2025-05-02 08:46:57,1.925,,1.775,-0.25,2025-05-02 08:47:20,1.875,1.825,4.75,2025-05-02 08:46:57
9899682,22614,2025-05-02 08:46:00,Bologna,Koftovsky,2,Napoli,Uncle,1,3,1.800,5.000,3.000,,2025-05-02 08:46:52,1.925,,1.775,-0.75,2025-05-02 08:46:52,1.850,1.850,4.75,2025-05-02 08:46:42
9899707,22614,2025-05-02 08:42:00,Al Nassr,MeLToSik,4,Pohang Steelers,Wboy,4,8,2.200,4.000,2.500,,2025-05-02 08:42:35,1.775,,1.925,0.0,2025-05-02 08:42:35,1.850,1.850,4.25,2025-05-02 08:42:35
9899706,22614,2025-05-02 08:42:00,Al Hilal,lowheels,5,Gangwon FC,dm1trena,2,7,,,,,,,,,,,,,,
9899681,22614,2025-05-02 08:34:00,Roma,Arcos,3,Bologna,Koftovsky,2,5,3.100,4.750,1.800,,2025-05-02 08:34:48,1.800,,1.900,0.75,2025-05-02 08:34:48,1.775,1.925,4.75,2025-05-02 08:34:48
9899680,22614,2025-05-02 08:34:00,Napoli,Uncle,2,Fiorentina,nikkitta,0,2,3.250,3.100,2.050,,2025-05-02 08:35:11,1.900,,1.800,0.25,2025-05-02 08:35:11,1.925,1.775,4.5,2025-05-02 08:35:11
9899296,22614,2025-05-02 08:30:00,Al Ain FC,Kravatskhelia,1,Al Hilal,lowheels,4,5,2.500,4.000,2.200,,2025-05-02 08:32:04,1.900,,1.800,0.0,2025-05-02 08:33:31,1.825,1.875,5,2025-05-02 08:31:53
9899295,22614,2025-05-02 08:30:00,Gangwon FC,dm1trena,1,Al Nassr,MeLToSik,2,3,2.600,4.000,2.250,,2025-05-02 08:32:16,1.750,,1.950,0.25,2025-05-02 08:31:55,1.900,1.800,4.75,2025-05-02 08:31:55
9899748,22614,2025-05-02 08:22:23,Gangwon FC,dm1trena,3,Pohang Steelers,Wboy,4,7,3.250,3.400,2.050,,2025-05-02 08:22:38,1.925,,1.775,0.25,2025-05-02 08:22:38,1.800,1.900,5.5,2025-05-02 08:22:38
9899747,22614,2025-05-02 08:22:23,Al Ain FC,Kravatskhelia,1,Al Nassr,MeLToSik,1,2,2.300,4.500,2.300,,2025-05-02 08:22:47,1.950,,1.750,-0.25,2025-05-02 08:26:22,1.850,1.850,4.25,2025-05-02 08:22:35
9899486,22614,2025-05-02 08:22:00,Juventus,cl1vlind,1,Napoli,Uncle,3,4,2.300,4.000,2.500,,2025-05-02 08:24:01,1.800,,1.900,0.0,2025-05-02 08:24:20,1.900,1.800,5,2025-05-02 08:24:01
9899485,22614,2025-05-02 08:22:00,Fiorentina,nikkitta,2,Roma,Arcos,4,6,1.952,3.750,3.000,,2025-05-02 08:24:09,1.950,,1.750,-0.5,2025-05-02 08:24:29,1.900,1.800,4.5,2025-05-02 08:24:09
9899484,22614,2025-05-02 08:10:00,Bologna,Koftovsky,3,Fiorentina,nikkitta,1,4,2.200,4.333,2.500,,2025-05-02 08:13:28,1.775,,1.925,0.0,2025-05-02 08:13:28,1.875,1.825,4.25,2025-05-02 08:13:28
9899483,22614,2025-05-02 08:10:00,Roma,Arcos,4,Juventus,cl1vlind,0,4,3.100,3.750,2.000,,2025-05-02 08:13:23,1.925,,1.775,0.25,2025-05-02 08:13:23,1.850,1.850,4.75,2025-05-02 08:13:23
9899547,22614,2025-05-02 08:09:19,Al Nassr,MeLToSik,2,Al Hilal,lowheels,1,3,-,-,-,,2025-05-02 08:11:28,-,,-,0.0,2025-05-02 08:11:28,-,-,2.75,2025-05-02 08:11:28
9899382,22614,2025-05-02 08:06:00,Pohang Steelers,Wboy,2,Al Ain FC,Kravatskhelia,4,6,2.050,3.750,2.750,,2025-05-02 07:42:05,1.850,,1.850,-0.25,2025-05-02 07:42:05,1.875,1.825,6.0,2025-05-02 08:04:49
9899385,22614,2025-05-02 07:58:00,Roma,Arcos,4,Napoli,Uncle,1,5,2.400,4.000,2.200,,2025-05-02 07:58:30,1.925,,1.775,0.0,2025-05-02 07:47:58,1.825,1.875,4.5,2025-05-02 07:58:30
9899384,22614,2025-05-02 07:58:00,Bologna,Koftovsky,2,Juventus,cl1vlind,3,5,2.100,4.500,2.400,,2025-05-02 07:47:05,1.925,,1.775,-0.25,2025-05-02 07:47:05,1.850,1.850,5.25,2025-05-02 07:58:32
9899381,22614,2025-05-02 07:54:00,Al Ain FC,Kravatskhelia,7,Gangwon FC,dm1trena,2,9,2.300,4.500,2.300,,2025-05-02 07:54:44,1.850,,1.850,0.0,2025-05-02 07:53:46,1.900,1.800,5.75,2025-05-02 07:54:34
9899380,22614,2025-05-02 07:54:00,Al Hilal,lowheels,4,Pohang Steelers,Wboy,3,7,2.875,3.400,2.100,,2025-05-02 07:54:41,1.850,,1.850,0.25,2025-05-02 07:54:41,1.850,1.850,5.25,2025-05-02 07:54:41
9899346,22614,2025-05-02 07:46:00,Juventus,cl1vlind,0,Fiorentina,nikkitta,3,3,2.875,4.000,2.000,,2025-05-02 07:46:42,1.875,,1.825,0.25,2025-05-02 07:47:01,1.800,1.900,4.5,2025-05-02 07:46:42
9899345,22614,2025-05-02 07:46:00,Napoli,Uncle,3,Bologna,Koftovsky,2,5,3.000,5.000,1.800,,2025-05-02 07:46:43,1.900,,1.800,0.5,2025-05-02 07:47:01,1.850,1.850,4.75,2025-05-02 07:46:43
9899348,22614,2025-05-02 07:42:00,Pohang Steelers,Wboy,1,Al Nassr,MeLToSik,1,2,2.500,3.600,2.300,,2025-05-02 07:42:33,1.925,,1.775,0.0,2025-05-02 07:42:23,1.900,1.800,4.75,2025-05-02 07:42:23
9899347,22614,2025-05-02 07:42:00,Gangwon FC,dm1trena,2,Al Hilal,lowheels,2,4,2.500,4.000,2.250,,2025-05-02 07:42:21,1.775,,1.925,0.0,2025-05-02 07:42:21,1.850,1.850,5.25,2025-05-02 07:42:21
9899289,22614,2025-05-02 07:34:00,Bologna,Koftovsky,2,Roma,Arcos,1,3,1.800,5.000,2.800,,2025-05-02 07:34:30,1.825,,1.875,-0.5,2025-05-02 07:34:30,1.850,1.850,5.25,2025-05-02 07:34:42
9899288,22614,2025-05-02 07:34:00,Fiorentina,nikkitta,2,Napoli,Uncle,4,6,2.100,3.200,3.000,,2025-05-02 07:05:52,1.850,,1.850,-0.25,2025-05-02 07:05:52,1.850,1.850,4.25,2025-05-02 07:34:42
9899691,22614,2025-05-02 07:28:02,Al Hilal,lowheels,1,Al Ain FC,Kravatskhelia,4,5,2.500,4.000,2.250,,2025-05-02 07:30:24,1.925,,1.775,0.0,2025-05-02 07:28:30,1.850,1.850,5,2025-05-02 07:30:24
9899690,22614,2025-05-02 07:28:02,Al Nassr,MeLToSik,2,Gangwon FC,dm1trena,2,4,2.200,3.400,2.625,,2025-05-02 07:30:21,1.950,,1.750,-0.25,2025-05-02 07:31:11,1.800,1.900,4.5,2025-05-02 07:30:32
9899262,22614,2025-05-02 07:22:00,Napoli,Uncle,1,Juventus,cl1vlind,3,4,2.500,3.750,2.300,,2025-05-02 07:22:32,1.900,,1.800,0.0,2025-05-02 07:23:49,1.850,1.850,5,2025-05-02 07:22:32
9899261,22614,2025-05-02 07:22:00,Roma,Arcos,3,Fiorentina,nikkitta,4,7,3.100,3.750,1.909,,2025-05-02 07:22:26,1.800,,1.900,0.5,2025-05-02 07:22:26,1.875,1.825,4.5,2025-05-02 07:25:00
9899260,22614,2025-05-02 07:10:00,Fiorentina,nikkitta,1,Bologna,Koftovsky,0,1,2.400,4.333,2.200,,2025-05-02 07:10:32,1.900,,1.800,0.0,2025-05-02 07:13:28,1.900,1.800,4.5,2025-05-02 07:10:32
9899259,22614,2025-05-02 07:10:00,Juventus,cl1vlind,0,Roma,Arcos,2,2,1.952,4.000,2.875,,2025-05-02 07:10:32,1.800,,1.900,-0.25,2025-05-02 07:10:58,1.900,1.800,4.75,2025-05-02 07:10:32
9899265,22614,2025-05-02 07:08:00,A.Madrid,Wboy,2,A.Bilbao,dm1trena,3,5,2.250,3.250,2.875,,2025-05-02 07:08:21,1.925,,1.775,-0.25,2025-05-02 07:09:03,1.875,1.825,6,2025-05-02 07:08:21
9899264,22614,2025-05-02 07:08:00,Girona,MeLToSik,1,Real Madrid,Kravatskhelia,4,5,2.200,4.000,2.300,,2025-05-02 07:08:35,1.825,,1.875,0.0,2025-05-02 07:08:35,1.850,1.850,4.25,2025-05-02 07:08:35
9899263,22614,2025-05-02 06:56:00,Real Madrid,Kravatskhelia,4,A.Madrid,Wboy,3,7,2.750,4.333,2.100,,2025-05-02 06:56:46,1.825,,1.875,0.25,2025-05-02 06:57:27,1.850,1.850,6,2025-05-02 06:56:46
9899205,22614,2025-05-02 06:48:00,Italy,Uncle,3,Germany,Arcos,3,6,2.200,4.333,2.375,,2025-05-02 06:48:32,1.775,,1.925,0.0,2025-05-02 06:50:12,1.825,1.875,4.25,2025-05-02 06:48:32
9899200,22614,2025-05-02 06:48:00,Spain,cl1vlind,1,Argentina,Koftovsky,2,3,2.500,4.750,2.100,,2025-05-02 06:48:45,1.775,,1.925,0.25,2025-05-02 06:49:11,1.850,1.850,5.25,2025-05-02 06:48:30
9899207,22614,2025-05-02 06:44:00,A.Bilbao,dm1trena,2,Real Madrid,Kravatskhelia,2,4,2.350,4.100,2.250,,2025-05-02 06:44:14,1.875,,1.825,0.0,2025-05-02 06:44:14,1.900,1.800,5.25,2025-05-02 06:44:14
9899206,22614,2025-05-02 06:44:00,A.Madrid,Wboy,3,Barcelona,lowheels,4,7,2.200,3.500,2.750,,2025-05-02 06:44:24,1.950,,1.750,-0.25,2025-05-02 06:44:59,1.825,1.875,5.25,2025-05-02 06:44:15
9899199,22614,2025-05-02 06:36:00,France,nikkitta,1,Spain,cl1vlind,2,3,2.100,4.000,2.600,,2025-05-02 06:36:29,1.925,,1.775,-0.25,2025-05-02 06:37:08,1.800,1.900,4.5,2025-05-02 06:36:29
9899198,22614,2025-05-02 06:36:00,Argentina,Koftovsky,3,Italy,Uncle,3,6,1.727,4.333,3.100,,2025-05-02 06:36:35,1.925,,1.775,-0.75,2025-05-02 06:36:48,1.900,1.800,4.5,2025-05-02 06:36:48
9899204,22614,2025-05-02 06:32:00,Girona,MeLToSik,0,A.Madrid,Wboy,0,0,2.250,4.000,2.400,,2025-05-02 06:32:29,1.825,,1.875,0.0,2025-05-02 06:21:09,1.775,1.925,4.25,2025-05-02 06:32:29
9899203,22614,2025-05-02 06:32:00,Barcelona,lowheels,2,A.Bilbao,dm1trena,3,5,2.100,3.500,2.600,,2025-05-02 06:32:16,1.925,,1.775,-0.25,2025-05-02 06:32:17,1.825,1.875,5.25,2025-05-02 06:32:30
9899197,22614,2025-05-02 06:24:00,Germany,Arcos,4,Argentina,Koftovsky,2,6,2.750,4.750,1.909,,2025-05-02 06:24:28,1.825,,1.875,0.5,2025-05-02 06:24:35,1.850,1.850,5,2025-05-02 06:24:28
9899196,22614,2025-05-02 06:24:00,Italy,Uncle,2,France,nikkitta,3,5,3.300,3.100,2.050,,2025-05-02 06:24:35,1.900,,1.800,0.25,2025-05-02 06:24:35,1.900,1.800,4.25,2025-05-02 06:24:35
9899202,22614,2025-05-02 06:20:00,Real Madrid,Kravatskhelia,1,Barcelona,lowheels,3,4,2.500,4.000,2.200,,2025-05-02 06:20:30,1.925,,1.775,0.0,2025-05-02 06:18:56,1.850,1.850,5.25,2025-05-02 06:20:30
9899201,22614,2025-05-02 06:20:00,A.Bilbao,dm1trena,2,Girona,MeLToSik,5,7,2.625,3.600,2.300,,2025-05-02 06:20:35,1.725,,1.975,0.25,2025-05-02 06:20:57,1.925,1.775,4.25,2025-05-02 06:20:35
9899166,22614,2025-05-02 06:12:00,Spain,cl1vlind,3,Italy,Uncle,3,6,2.300,3.750,2.500,,2025-05-02 06:12:45,1.775,,1.925,0.0,2025-05-02 06:13:33,1.875,1.825,4.75,2025-05-02 06:12:45
9899165,22614,2025-05-02 06:12:00,France,nikkitta,5,Germany,Arcos,7,12,1.952,3.750,3.200,,2025-05-02 06:12:46,1.925,,1.775,-0.5,2025-05-02 06:12:56,1.900,1.800,4,2025-05-02 06:12:35
9899104,22614,2025-05-02 06:08:00,Real Madrid,Kravatskhelia,2,Girona,MeLToSik,3,5,-,-,-,,2025-05-02 06:08:24,-,,-,0.0,2025-05-02 06:08:24,-,-,4.5,2025-05-02 06:08:24
9899102,22614,2025-05-02 06:08:00,A.Bilbao,dm1trena,1,A.Madrid,Wboy,2,3,3.250,3.250,2.050,,2025-05-02 06:08:42,1.925,,1.775,0.25,2025-05-02 06:08:42,1.900,1.800,5.75,2025-05-02 06:08:42
9899164,22614,2025-05-02 06:00:00,Argentina,Koftovsky,1,France,nikkitta,2,3,2.200,4.000,2.500,,2025-05-02 06:00:29,1.775,,1.925,0.0,2025-05-02 06:03:30,1.925,1.775,4.5,2025-05-02 06:00:29
9899163,22614,2025-05-02 06:00:00,Germany,Arcos,4,Spain,cl1vlind,3,7,3.100,3.750,2.050,,2025-05-02 06:01:04,1.900,,1.800,0.25,2025-05-02 06:01:09,1.775,1.925,4.75,2025-05-02 06:00:45
9899101,22614,2025-05-02 05:56:00,A.Madrid,Wboy,4,Real Madrid,Kravatskhelia,3,7,2.050,4.000,2.750,,2025-05-02 05:56:23,1.850,,1.850,-0.25,2025-05-02 05:56:23,1.900,1.800,6.25,2025-05-02 05:56:23
9899094,22614,2025-05-02 05:48:00,Germany,Arcos,3,Italy,Uncle,2,5,2.375,4.333,2.200,,2025-05-02 05:48:29,1.925,,1.775,0.0,2025-05-02 05:53:30,1.825,1.875,4.25,2025-05-02 05:48:29
9899093,22614,2025-05-02 05:48:00,Argentina,Koftovsky,2,Spain,cl1vlind,6,8,2.100,4.500,2.500,,2025-05-02 05:48:34,1.925,,1.775,-0.25,2025-05-02 05:49:15,1.850,1.850,5.25,2025-05-02 05:48:26
9899100,22614,2025-05-02 05:44:00,Real Madrid,Kravatskhelia,4,A.Bilbao,dm1trena,4,8,2.250,4.333,2.375,,2025-05-02 05:44:25,1.750,,1.950,0.25,2025-05-02 05:44:47,1.900,1.800,5,2025-05-02 05:44:25
9899099,22614,2025-05-02 05:44:00,Barcelona,lowheels,2,A.Madrid,Wboy,0,2,2.625,3.750,2.250,,2025-05-02 05:44:37,1.775,,1.925,0.25,2025-05-02 05:44:31,1.875,1.825,5.75,2025-05-02 05:44:31
9899098,22614,2025-05-02 05:36:12,A.Madrid,Wboy,2,Girona,MeLToSik,1,3,2.375,3.900,2.300,,2025-05-02 04:53:43,1.875,,1.825,0.0,2025-05-02 04:53:43,1.775,1.925,"4.0,4.5",2025-05-02 04:53:43
9899097,22614,2025-05-02 05:36:12,A.Bilbao,dm1trena,2,Barcelona,lowheels,1,3,2.700,3.800,2.100,,2025-05-02 04:54:19,1.825,,1.875,0.25,2025-05-02 04:54:19,1.800,1.900,5.0,2025-05-02 04:54:19
9899092,22614,2025-05-02 05:36:00,Spain,cl1vlind,2,France,nikkitta,1,3,2.600,4.000,2.100,,2025-05-02 05:36:19,1.800,,1.900,0.25,2025-05-02 05:37:02,1.800,1.900,4.5,2025-05-02 05:36:19
9899091,22614,2025-05-02 05:36:00,Italy,Uncle,3,Argentina,Koftovsky,2,5,3.100,5.000,1.800,,2025-05-02 05:36:41,1.800,,1.900,0.75,2025-05-02 05:36:23,1.825,1.875,4.5,2025-05-02 05:36:30
9899090,22614,2025-05-02 05:24:00,Argentina,Koftovsky,0,Germany,Arcos,4,4,1.800,4.333,3.100,,2025-05-02 05:24:35,1.925,,1.775,-0.75,2025-05-02 05:24:40,1.925,1.775,5.25,2025-05-02 05:24:35
9899089,22614,2025-05-02 05:24:00,France,nikkitta,1,Italy,Uncle,3,4,2.100,3.400,3.200,,2025-05-02 05:24:26,1.825,,1.875,-0.25,2025-05-02 05:24:50,1.925,1.775,4.25,2025-05-02 05:24:24
9899088,22614,2025-05-02 05:12:00,Italy,Uncle,4,Spain,cl1vlind,2,6,2.600,3.750,2.300,,2025-05-02 05:12:50,1.900,,1.800,0.0,2025-05-02 05:14:05,1.850,1.850,4.75,2025-05-02 05:12:39
