event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9486499,2025-02-07 14:36:00,Tottenham,Kravatskhelia,5.0,Roma,lion,5.0,10.0,"('kravatskhelia', 'lion')",21.0,1.041388888888889,64,7,1,kravatskhelia,lion,5.0,5.0,4.0,8.0,6.0,8.0,3.681787005729085,8.333333333333334,6.0,2.727636339397171,6.4,2.5,1.4966629547095789,2.5,3.0,1.5132745950421556,3.9,3.0,1.6329931618554532,3.3333333333333335,3.0,2.357022603955159,4.333333333333333,2.0412402023200795,1.8384768510853537,1.6703816458819671,2.5771908387192073,0.8333333333333335,0.4333333333333331,0.1363302071458743,0.8437480089130034,6.103487217055359,6.6686827508893725,3.0,1.6381678027601447,3.0625,3.0,1.5661675706561542,3.015625
9486498,2025-02-07 14:36:00,FC Porto,cl1vlind,2.0,Fenerbahce,Koftovsky,3.0,5.0,"('cl1vlind', 'koftovsky')",21.0,1.0338888888888889,56,7,1,cl1vlind,koftovsky,2.0,3.0,4.0,8.0,7.0,8.0,2.1602468994692874,7.0,7.5,1.959591794226544,7.4,2.5,1.9390719429665324,2.8,3.0,1.2649110640673518,3.0,3.0,2.054804667656327,3.0,3.0,0.9428090415820644,2.6666666666666665,1.4599920796508916,2.8284241247493687,1.4439890000818432,2.3717063701277667,0.20000000000000018,-0.3333333333333335,0.11573272468979456,-0.3221020224852874,5.9302533053922915,6.984615919505499,2.5,1.5935936798087933,2.8214285714285716,3.0,1.5596146829212894,2.8214285714285716
9486793,2025-02-07 14:40:00,River Plate,Bolec,0.0,Boca Juniors,Boki,3.0,3.0,"('boki', 'bolec')",21.0,114.5,58,0,0,boki,bolec,0.0,3.0,4.0,4.0,3.0,4.0,1.8856180831641252,2.6666666666666665,2.0,1.2041594578792292,2.5,3.5,1.004987562112096,3.5,1.0,1.2806248474865707,1.5,3.0,0.9428090415820591,3.0,1.0,1.6996731711975952,1.3333333333333333,3.181977140343058,0.784464079014546,3.4826267003918514,1.1713022995311126,-0.5,-0.16666666666666674,-0.06217852053003692,0.4190483237110245,4.251409903988398,2.9210798336081316,2.0,1.2357391025647808,1.9137931034482758,2.0,1.3493513657326317,2.1551724137931036
9486885,2025-02-07 14:40:00,Man City,arch,2.0,PSG,Maslja,2.0,4.0,"('arch', 'maslja')",21.0,17.9,49,0,0,arch,maslja,2.0,2.0,6.0,6.0,3.0,6.0,0.9428090415820649,5.333333333333333,4.5,1.7464249196572983,4.5,3.0,1.077032961426901,3.0,2.5,1.284523257866512,2.6,2.0,0.8164965809277256,2.3333333333333335,2.0,0.816496580927725,2.6666666666666665,2.8577345332513295,3.2659823237158068,2.7854274864512822,2.0240956790636124,-0.6666666666666665,0.06666666666666643,-0.2605363804991754,-0.46802667693878697,4.347562794320585,4.571883527894573,2.0,1.3549545038937008,2.204081632653061,2.0,1.5170830644935351,2.326530612244898
9486500,2025-02-07 14:48:00,Roma,lion,4.0,FC Porto,cl1vlind,3.0,7.0,"('cl1vlind', 'lion')",21.0,1.0227777777777778,40,7,1,cl1vlind,lion,4.0,3.0,3.0,7.0,10.0,7.0,1.8856180831641263,5.666666666666667,7.0,1.7916472867168916,6.7,2.0,1.9390719429665324,2.6,3.5,1.6401219466856727,4.1,2.0,0.816496580927726,2.3333333333333335,3.0,2.6246692913372707,3.3333333333333335,2.8577345332513278,1.2700007861311216,1.3408469286474258,2.499812595321099,-0.2666666666666666,-0.7666666666666662,-1.1225753620388064,0.984547344651598,5.290661559194703,6.298644678128765,3.0,1.562049935181331,2.9,3.0,1.3451301052314604,2.875
9486501,2025-02-07 14:48:00,Fenerbahce,Koftovsky,1.0,Eintracht,Senior,2.0,3.0,"('koftovsky', 'senior')",21.0,1.0286111111111111,56,7,1,koftovsky,senior,1.0,2.0,7.0,4.0,3.0,4.0,1.4142135623730947,5.0,4.0,1.5132745950421544,3.9,3.5,2.2113344387495966,4.2,1.5,1.2688577540449506,1.7,3.0,1.247219128924643,3.0,1.0,0.47140452079103506,1.3333333333333333,2.4053492486419454,2.8284211247588975,1.8993047940184493,1.3397866347066838,-1.2000000000000002,-0.3666666666666667,-0.9641153098249535,-0.7974532332539155,4.44192727040911,4.4104101327506235,3.0,1.1946949059769805,2.5357142857142856,2.0,1.3014905113063284,2.357142857142857
9486908,2025-02-07 14:52:00,Boca Juniors,Boki,3.0,Man City,arch,3.0,6.0,"('arch', 'boki')",21.0,42.7,31,0,0,arch,boki,3.0,3.0,8.0,5.0,7.0,5.0,1.4142135623730976,6.0,5.0,2.009975124224177,5.4,3.0,1.0954451150103321,2.7,2.5,1.7578395831246945,2.5,2.0,1.2472191289246477,2.6666666666666665,3.0,0.816496580927726,2.3333333333333335,2.1380882210150545,2.8577345332513278,2.464749258775302,1.4221995009104076,-0.03333333333333366,-0.16666666666666652,0.15177401391431555,-0.9413430021969684,6.694932777978238,5.576447206780438,3.0,1.1869915801918773,2.5483870967741935,3.0,1.6624643518355,2.5483870967741935
9486918,2025-02-07 14:52:00,Real Madrid,Hyper,2.0,River Plate,Bolec,2.0,4.0,"('bolec', 'hyper')",21.0,65.9,24,0,0,bolec,hyper,2.0,2.0,4.0,2.0,7.0,2.0,0.9428090415820632,2.6666666666666665,4.5,1.907878402833891,4.6,2.0,1.2206555615733692,2.0,3.0,1.16619037896906,2.7,2.0,0.8164965809277274,1.6666666666666667,3.0,0.4714045207910334,3.0,2.0412389523223737,6.363947530707542,1.6384624987573029,2.3152289141314544,-0.33333333333333326,0.2999999999999998,-0.4041589806456418,-0.6947858581780266,4.604253110293844,4.199209528926732,2.0,0.9780578828587919,2.2916666666666665,2.0,1.0921118685067632,1.875
9487312,2025-02-07 15:02:07,PSG,Maslja,2.0,Boca Juniors,Boki,1.0,3.0,"('boki', 'maslja')",21.0,42.26861111111111,58,0,0,boki,maslja,2.0,1.0,5.0,5.0,5.0,5.0,1.4142135623730967,6.0,5.0,2.02237484161567,5.9,3.5,1.2845232578665176,3.2,2.5,1.1999999999999986,2.6,1.0,1.6329931618554507,2.0,2.0,0.9428090415820631,2.0,1.2247441213920494,2.1213180935620297,2.4911946819244353,2.1666648611126185,-1.2000000000000002,-0.6000000000000001,0.3484699039889332,-0.2571909584179355,4.464380706296731,5.940141329087621,3.0,1.674456626507446,2.7586206896551726,2.0,1.6418283940851603,2.5517241379310347
9486919,2025-02-07 15:04:00,Man City,arch,2.0,Real Madrid,Hyper,4.0,6.0,"('arch', 'hyper')",21.0,18.9,19,0,0,arch,hyper,2.0,4.0,5.0,5.0,7.0,5.0,0.0,5.0,5.0,2.457641145488901,5.6,3.0,0.9000000000000006,2.6,3.0,1.0049875621120892,2.8,3.0,0.9428090415820652,3.0,2.0,0.8164965809277284,2.6666666666666665,3.181977140343037,3.2659823237157934,2.8888856790159103,2.7861013603135,0.3999999999999999,-0.1333333333333333,0.042809041582064666,-0.1884909811843608,4.513260228711883,5.293863925439994,2.0,1.425917598330954,2.4210526315789473,3.0,1.6084954515722238,2.789473684210526
9487315,2025-02-07 15:15:07,Real Madrid,Hyper,3.0,PSG,Maslja,2.0,5.0,"('hyper', 'maslja')",21.0,18.685277777777777,19,0,0,hyper,maslja,3.0,2.0,6.0,6.0,2.0,6.0,0.942809041582064,5.333333333333333,4.0,1.3453624047073713,4.3,2.0,2.6248809496813372,2.9,2.0,1.1999999999999986,2.4,2.0,0.8164965809277268,2.3333333333333335,2.0,0.0,1.6666666666666667,2.857734533251325,1666666.6666666667,1.1048115898515216,1.9999983333347247,-0.5666666666666664,-0.7333333333333332,-1.8083843687536105,-1.1999999999999986,4.7950119501920945,4.59578725850193,2.0,1.11648439134718,2.263157894736842,2.0,1.1164843913471802,2.263157894736842
9487069,2025-02-07 15:15:15,River Plate,Bolec,0.0,Man City,arch,1.0,1.0,"('arch', 'bolec')",21.0,66.4875,43,0,0,arch,bolec,0.0,1.0,6.0,0.0,6.0,3.0,2.4494897427831774,3.0,4.0,1.734935157289747,3.7,3.0,0.8000000000000009,2.6,1.0,1.284523257866514,1.7,2.0,0.8164965809277297,2.3333333333333335,3.0,1.2472191289246466,2.3333333333333335,2.857734533251315,1.8708271933881744,3.249995937505074,1.3234471747723597,-0.2666666666666666,0.6333333333333335,0.016496580927728766,-0.03730412894186741,3.929634503864205,3.618077902547973,2.0,1.0853266874026077,1.7209302325581395,2.0,1.1148246338797103,1.6744186046511629
9486945,2025-02-07 15:28:26,Boca Juniors,Boki,1.0,Real Madrid,Hyper,2.0,3.0,"('boki', 'hyper')",21.0,162.90722222222223,7,0,0,boki,hyper,1.0,2.0,3.0,8.0,7.0,7.0,2.160246899469287,6.0,,,,3.0,1.6613247725836175,2.9,3.0,0.8717797887081347,2.9,1.0,2.160246899469286,1.0,4.0,0.9428090415820642,3.3333333333333335,0.46290983560066074,3.535530155936712,1.7455938190196456,3.326524325338049,-1.9,0.43333333333333357,0.4989221268856685,0.07102925287392958,6.02653419,6.076368749999999,2.0,1.665986255670086,2.7142857142857144,2.0,1.1952286093343936,3.0
9486944,2025-02-07 15:28:29,PSG,Maslja,4.0,River Plate,Bolec,4.0,8.0,"('bolec', 'maslja')",21.0,138.50805555555556,64,0,0,bolec,maslja,4.0,4.0,2.0,4.0,0.0,3.0,0.8164965809277248,3.0,4.0,1.9899748742132395,3.8,2.0,1.1832159566199223,1.7,2.0,1.280624847486569,2.1,2.0,0.47140452079103434,1.6666666666666667,2.0,0.47140452079103484,1.6666666666666667,3.535526405948628,3.535526405948624,1.4367610187537914,1.63982321934356,-0.033333333333333215,-0.43333333333333335,-0.711811435828888,-0.809220326695534,4.26783743309556,3.6802455576932918,2.0,1.1574107349489207,1.859375,2.0,1.3915902548882697,2.03125
9487107,2025-02-07 15:40:00,PSG,Maslja,4.0,Man City,arch,4.0,8.0,"('arch', 'maslja')",21.0,1.0,50,1,1,arch,maslja,4.0,4.0,4.0,6.0,6.0,4.0,0.942809041582064,4.666666666666667,4.5,1.3266499161421605,4.8,2.5,0.8000000000000009,2.3,2.0,0.9433981132056602,2.4,2.0,0.47140452079103295,1.6666666666666667,2.0,0.47140452079103484,2.3333333333333335,3.535526405948638,4.949736968328074,2.8749964062544886,2.543992215388909,-0.6333333333333331,-0.06666666666666643,-0.328595479208968,-0.4719935924146254,4.337135910490968,4.486100998710387,2.0,1.3646977687385584,2.24,2.0,1.5200000000000002,2.36
9487106,2025-02-07 15:40:00,Boca Juniors,Boki,2.0,River Plate,Bolec,2.0,4.0,"('boki', 'bolec')",21.0,1.0,59,1,1,boki,bolec,2.0,2.0,0.0,4.0,4.0,3.0,1.6996731711975928,2.3333333333333335,2.5,1.1999999999999995,2.6,2.5,1.5779733838059515,2.6,1.0,1.3453624047073718,1.7,1.0,0.8164965809277255,1.0,1.0,0.9428090415820639,1.6666666666666667,1.224743371393427,1.7677650779683565,1.647682007187596,1.2635991093943608,-1.6,-0.033333333333333215,-0.7614768028782261,-0.4025533631253079,4.213867606868745,2.9329178585669116,2.0,1.2252725133510385,1.9152542372881356,2.0,1.3380172444739356,2.152542372881356
9487128,2025-02-07 15:52:00,River Plate,Bolec,1.0,Real Madrid,Hyper,6.0,7.0,"('bolec', 'hyper')",21.0,1.0,25,1,1,bolec,hyper,1.0,6.0,2.0,4.0,2.0,4.0,0.9428090415820632,3.3333333333333335,4.0,1.9104973174542799,4.5,2.0,0.6403124237432827,1.9,3.0,0.9433981132056602,2.8,2.0,0.47140452079103434,2.6666666666666665,2.0,0.9428090415820664,2.6666666666666665,5.656842249517804,2.828424124749363,2.967296841744421,2.967990917953727,0.7666666666666666,-0.1333333333333333,-0.16890790295224833,-0.0005890716235938953,4.586125516985029,4.169328099587722,2.0,0.9911609354691094,2.24,2.0,1.3410443691392169,2.04
9487127,2025-02-07 15:52:00,Man City,arch,1.0,Boca Juniors,Boki,3.0,4.0,"('arch', 'boki')",21.0,1.0,32,1,1,arch,boki,1.0,3.0,5.0,8.0,5.0,6.0,1.2472191289246501,6.333333333333333,5.0,2.0124611797498098,5.5,2.5,1.1000000000000012,2.4,3.0,1.6881943016134133,2.7,2.0,1.2472191289246457,2.0,3.0,1.699673171197595,2.3333333333333335,1.6035661657612934,1.372812138275456,2.1818161983489084,1.5993410225816895,-0.3999999999999999,-0.3666666666666667,0.1472191289246445,0.01147886958418165,6.67408479463889,5.639980125763373,3.0,1.1989578808281798,2.5,3.0,1.6381678027601445,2.5625
9486920,2025-02-07 16:04:00,Boca Juniors,Boki,2.0,PSG,Maslja,3.0,5.0,"('boki', 'maslja')",21.0,1.031388888888889,59,1,1,boki,maslja,2.0,3.0,8.0,5.0,5.0,5.0,2.054804667656326,5.333333333333333,5.0,2.1931712199461324,5.7,2.0,1.6248076809271927,2.5,2.5,1.019803902718556,2.7,2.0,0.8164965809277255,1.6666666666666667,4.0,1.2472191289246473,3.3333333333333335,2.041238952322378,2.672610276268819,1.5386426902725445,2.6475652282141873,-0.8333333333333333,0.6333333333333333,-0.8083110999994673,0.22741522620609134,4.4204492851078285,5.499120129724478,3.0,1.6630910606150615,2.7457627118644066,2.0,1.6288832239639273,2.559322033898305
9487163,2025-02-07 16:04:00,Real Madrid,Hyper,3.0,Man City,arch,5.0,8.0,"('arch', 'hyper')",21.0,1.0,20,1,1,arch,hyper,3.0,5.0,5.0,5.0,5.0,5.0,0.4714045207910366,5.333333333333333,5.0,2.4515301344262523,5.7,2.0,1.2000000000000008,2.2,3.0,0.9797958971132712,3.1,1.0,1.6329931618554516,1.6666666666666667,4.0,0.9428090415820642,4.0,1.0206201011600406,4.242636187124054,1.8333318055568277,3.1639210219315674,-0.5333333333333334,0.8999999999999999,0.4329931618554508,-0.03698685553120695,4.557862421850526,5.399784336623995,2.0,1.395528573695286,2.45,3.0,1.6401219466856727,2.9
9487226,2025-02-07 16:16:00,Man City,arch,0.0,River Plate,Bolec,3.0,3.0,"('arch', 'bolec')",21.0,1.0125,44,1,1,arch,bolec,0.0,3.0,3.0,6.0,0.0,3.0,2.0548046676563247,3.3333333333333335,3.5,1.9078784028338909,3.4,2.0,1.2489995996796808,2.2,1.5,1.3453624047073718,1.9,3.0,1.6996731711975936,2.6666666666666665,2.0,0.942809041582063,2.0,1.5689281580290935,2.1213180935620297,1.761408281600676,1.4122578281466385,0.46666666666666634,0.10000000000000009,0.4506735715179129,-0.40255336312530876,3.841745468748279,3.2253662171657766,2.0,1.1031510090465089,1.6818181818181819,2.0,1.1196498124321457,1.7045454545454546
9486921,2025-02-07 16:16:00,PSG,Maslja,3.0,Real Madrid,Hyper,2.0,5.0,"('hyper', 'maslja')",21.0,1.0147222222222223,20,1,1,hyper,maslja,3.0,2.0,4.0,6.0,6.0,5.0,0.8164965809277267,5.0,4.5,1.284523257866513,4.5,2.0,2.6248809496813372,2.2,2.5,1.004987562112087,2.7,2.0,0.4714045207910326,2.3333333333333335,4.0,0.9428090415820616,3.6666666666666665,4.949736968328097,3.8890831715303937,0.8381329302321888,2.68659774030231,0.1333333333333333,0.9666666666666663,-2.1534764288903046,-0.06217852053002537,4.8011615916863315,4.6564191697266395,2.0,1.0999999999999999,2.3,2.0,1.0897247358851685,2.25
9487245,2025-02-07 16:28:00,Real Madrid,Hyper,0.0,Boca Juniors,Boki,3.0,3.0,"('boki', 'hyper')",21.0,0.9927777777777778,8,1,1,boki,hyper,0.0,3.0,7.0,3.0,8.0,3.0,1.8856180831641267,4.333333333333333,,,,2.0,1.6278820596099708,2.5,3.5,1.3747727084867518,3.5,2.0,0.47140452079102946,1.6666666666666667,5.0,1.632993161855455,4.333333333333333,3.5355264059486644,2.6536122630161,1.535736848689231,2.5458735342360734,-0.8333333333333333,0.833333333333333,-1.1564775388189412,0.25822045336870314,5.935738164299999,5.614913437499999,2.0,1.79843682124227,2.375,2.5,1.118033988749895,3.0
9487266,2025-02-07 16:28:00,River Plate,Bolec,3.0,PSG,Maslja,1.0,4.0,"('bolec', 'maslja')",21.0,0.9919444444444444,65,1,1,bolec,maslja,3.0,1.0,3.0,2.0,4.0,3.0,2.62466929133727,4.333333333333333,4.5,2.244994432064365,4.4,1.5,0.9433981132056591,1.8,2.0,1.004987562112087,2.6,2.0,0.942809041582064,2.3333333333333335,3.0,0.47140452079102674,3.0,2.474871109155699,6.363947530707633,1.9079941615416842,2.587094120291113,0.5333333333333334,0.3999999999999999,-0.0005890716235951166,-0.5335830413210603,4.3798023101026935,4.328208724039298,2.0,1.1570212724285027,1.876923076923077,2.0,1.3866651494453843,2.0153846153846153
9487526,2025-02-07 16:46:13,Eintracht,Bolec,2.0,Fenerbahce,Boki,1.0,3.0,"('boki', 'bolec')",21.0,1.103611111111111,60,2,0,boki,bolec,2.0,1.0,3.0,0.0,4.0,3.0,1.6996731711975928,2.3333333333333335,3.0,1.2489995996796792,2.8,2.0,1.6278820596099708,2.1,2.5,1.2206555615733707,2.1,2.0,0.47140452079102946,1.3333333333333333,2.0,0.8164965809277261,2.0,2.8284211247589313,2.449486742786852,1.290018952898954,1.720385623695166,-0.7666666666666668,-0.10000000000000009,-1.1564775388189412,-0.4041589806456446,4.207451578662683,3.092980179781875,2.0,1.2150674421154115,1.9166666666666667,2.0,1.3349989596333856,2.1333333333333333
9487529,2025-02-07 16:46:29,FC Porto,arch,6.0,Roma,Maslja,4.0,10.0,"('arch', 'maslja')",21.0,1.1080555555555556,51,2,0,arch,maslja,6.0,4.0,4.0,4.0,6.0,4.0,1.8856180831641276,5.333333333333333,4.5,1.5132745950421562,4.9,2.0,1.2489995996796808,2.1,2.0,1.0198039027185553,2.3,1.0,1.2472191289246484,1.3333333333333333,2.0,0.8164965809277247,2.0,1.0690441105075266,2.4494867427868563,1.6813442688006452,2.2553333425528272,-0.7666666666666668,-0.2999999999999998,-0.001780470755032404,-0.20330732179083055,4.447021833176239,5.013185848903829,2.0,1.4483282598132854,2.3137254901960786,2.0,1.522104211378459,2.392156862745098
9487535,2025-02-07 17:02:00,Fenerbahce,Boki,3.0,FC Porto,arch,3.0,6.0,"('arch', 'boki')",21.0,1.1666666666666667,33,2,0,arch,boki,3.0,3.0,6.0,5.0,8.0,5.0,0.816496580927729,5.0,5.0,2.059126028197399,5.4,2.5,1.3747727084867531,2.5,3.0,1.6155494421403513,2.7,3.0,1.2472191289246444,3.0,3.0,1.699673171197595,2.0,2.4053492486419428,1.1766961185218192,1.8184810958829078,1.6712570091113486,0.5,-0.7000000000000002,-0.12755357956210878,0.08412372905724363,6.593862250799724,5.393983106898866,3.0,1.1837590899772492,2.515151515151515,3.0,1.6148984962999062,2.5757575757575757
9487536,2025-02-07 17:02:00,Tottenham,Hyper,3.0,Eintracht,Bolec,1.0,4.0,"('bolec', 'hyper')",21.0,1.1666666666666667,26,2,0,bolec,hyper,3.0,1.0,4.0,2.0,4.0,4.0,2.0548046676563256,4.333333333333333,4.0,2.009975124224178,4.6,2.0,0.97979589711327,2.0,3.0,1.2845232578665122,3.4,3.0,1.2472191289246477,2.6666666666666665,5.0,1.699673171197598,4.666666666666667,2.1380882210150545,2.745624276550907,2.0412393689881108,2.646894349544723,0.6666666666666665,1.266666666666667,0.2674232318113777,0.41514991333108586,4.658541751475478,4.593928884649563,2.0,0.9828409491677415,2.269230769230769,2.0,1.3301243435223526,2.0
9487537,2025-02-07 17:14:00,FC Porto,arch,4.0,Tottenham,Hyper,3.0,7.0,"('arch', 'hyper')",21.0,1.1666666666666667,21,2,0,arch,hyper,4.0,3.0,6.0,5.0,5.0,6.0,1.24721912892465,6.333333333333333,5.5,2.467792535850613,6.1,2.5,1.8027756377319948,2.4,3.0,1.2806248474865691,3.2,3.0,2.449489742783179,3.0,3.0,1.2472191289246521,3.0,1.2247443713917925,2.4053492486419277,1.331279732479421,2.49877823899971,0.6000000000000001,-0.20000000000000018,0.6467141050511844,-0.033405718561916986,4.661126549195011,5.789816686130395,2.0,1.401327520910682,2.5238095238095237,3.0,1.60073679180682,2.9047619047619047
9487538,2025-02-07 17:14:00,Roma,Maslja,2.0,Fenerbahce,Boki,3.0,5.0,"('boki', 'maslja')",21.0,1.1666666666666667,60,2,0,boki,maslja,2.0,3.0,3.0,8.0,5.0,5.0,2.054804667656326,5.333333333333333,5.0,2.200000000000002,5.6,2.0,1.6999999999999988,1.8,2.0,1.004987562112088,2.5,2.0,0.9428090415820626,1.3333333333333333,2.0,0.8164965809277268,2.3333333333333335,1.414212062374687,2.857734533251325,1.0588229065747616,2.4875905002799135,-0.4666666666666668,-0.16666666666666652,-0.7571909584179363,-0.18849098118436125,4.4378358065545935,5.424252110265806,3.0,1.6519348924485155,2.7333333333333334,2.5,1.6162370563200876,2.566666666666667
9487551,2025-02-07 17:26:00,Eintracht,Bolec,1.0,FC Porto,arch,4.0,5.0,"('arch', 'bolec')",21.0,1.1666666666666667,45,2,0,arch,bolec,1.0,4.0,1.0,3.0,6.0,3.0,0.9428090415820619,2.3333333333333335,3.0,1.8330302779823355,3.2,3.0,1.7435595774162698,2.6,1.5,1.2206555615733705,1.9,4.0,2.449489742783179,4.333333333333333,2.0,0.8164965809277263,2.0,1.769075203121478,2.4494867427868514,1.491201414895984,1.556539373819436,1.733333333333333,0.10000000000000009,0.7059301653669094,-0.40415898064564426,3.81649310468583,3.19156128459091,2.0,1.0954451150103321,1.6666666666666667,2.0,1.1576903357894317,1.7555555555555555
9487563,2025-02-07 17:26:00,Tottenham,Hyper,3.0,Roma,Maslja,4.0,7.0,"('hyper', 'maslja')",21.0,1.1666666666666667,21,2,0,hyper,maslja,3.0,4.0,5.0,4.0,6.0,5.0,0.47140452079103273,4.666666666666667,5.0,1.1874342087037912,4.7,2.0,1.1661903789690602,2.3,2.5,1.1180339887498936,2.6,3.0,0.4714045207910326,2.6666666666666665,3.0,1.247219128924647,2.6666666666666665,5.656842249517824,2.1380882210150554,1.972232037963831,2.3255086166016445,0.3666666666666667,0.06666666666666643,-0.6947858581780275,0.12918514017475347,4.807126743935742,4.707956294267643,2.0,1.0837911120705754,2.3333333333333335,2.0,1.1268723396380222,2.3333333333333335
9487660,2025-02-07 17:38:00,Fenerbahce,Boki,3.0,Tottenham,Hyper,3.0,6.0,"('boki', 'hyper')",21.0,1.1666666666666667,9,2,0,boki,hyper,3.0,3.0,3.0,7.0,3.0,3.0,1.8856180831641267,4.333333333333333,,,,2.0,1.3999999999999975,1.7,3.0,1.4696938456699067,3.2,2.0,0.9428090415820626,1.3333333333333333,3.0,1.6329931618554525,2.3333333333333335,1.414212062374687,1.428868141624056,1.2142848469393972,2.1773227343267965,-0.3666666666666667,-0.8666666666666667,-0.4571909584179349,0.16329931618554583,5.847666019370999,5.222676421875,2.0,1.7069212773041353,2.4444444444444446,3.0,1.0540925533894598,3.0
9487647,2025-02-07 17:38:00,Roma,Maslja,3.0,Eintracht,Bolec,1.0,4.0,"('bolec', 'maslja')",21.0,1.1666666666666667,66,2,0,bolec,maslja,3.0,1.0,8.0,3.0,2.0,4.0,2.1602468994692856,5.0,4.0,2.238302928559939,4.3,2.0,0.999999999999999,2.2,3.0,1.1135528725660029,2.8,3.0,1.2472191289246477,2.3333333333333335,4.0,1.2472191289246466,3.6666666666666665,1.8708271933881728,2.9398713038957025,2.1999978000022025,2.5144719703123637,0.1333333333333333,0.8666666666666667,0.2472191289246487,0.1336662563586437,4.368408240799613,4.278977415433403,2.0,1.1563892062480114,1.893939393939394,2.0,1.3816985594155147,2.0
9487669,2025-02-07 17:50:00,Roma,Maslja,1.0,FC Porto,arch,0.0,1.0,"('arch', 'maslja')",21.0,1.0586111111111112,52,3,1,arch,maslja,1.0,0.0,8.0,4.0,4.0,8.0,2.494438257849296,7.333333333333333,5.0,2.1540659228538024,5.4,2.5,1.8,2.4,3.0,1.1661903789690582,2.8,3.0,1.247219128924654,2.6666666666666665,3.0,0.4714045207910267,2.6666666666666665,2.138088221015044,5.656842249517896,1.3333325925930042,2.4009781331733637,0.2666666666666666,-0.1333333333333333,-0.5527808710753461,-0.6947858581780315,4.6136111781809515,5.761207971568255,2.0,1.4456371826655974,2.2884615384615383,2.0,1.5427823938562757,2.3461538461538463
9487667,2025-02-07 17:50:00,Fenerbahce,Boki,4.0,Eintracht,Bolec,4.0,8.0,"('boki', 'bolec')",21.0,1.0630555555555556,61,3,1,boki,bolec,4.0,4.0,4.0,3.0,0.0,3.0,0.4714045207910273,3.3333333333333335,3.0,1.1874342087037912,2.7,2.0,1.345362404707368,1.5,2.5,1.2206555615733707,2.2,2.0,0.9428090415820626,2.3333333333333335,3.0,0.8164965809277263,2.6666666666666665,2.4748711091557025,3.265982323715802,1.1149403906420863,1.8023087486330311,0.8333333333333335,0.46666666666666634,-0.40255336312530543,-0.4041589806456445,4.171228031302802,3.0790331528145938,2.0,1.2337631293263462,1.9508196721311475,2.0,1.3450617374928533,2.1639344262295084
9487670,2025-02-07 18:02:00,FC Porto,arch,4.0,Fenerbahce,Boki,4.0,8.0,"('arch', 'boki')",21.0,1.0,34,3,1,arch,boki,4.0,4.0,4.0,6.0,5.0,6.0,0.9428090415820664,5.333333333333333,5.5,1.8999999999999992,5.7,2.0,1.854723699099141,2.3,3.0,1.6155494421403513,2.9,1.0,1.2472191289246488,2.0,3.0,1.414213562373095,3.0,1.6035661657612894,2.1213188435607035,1.240076223235251,1.7950538246010779,-0.2999999999999998,0.10000000000000009,-0.6075045701744921,-0.20133587976725642,6.576046383275732,5.484885640864036,3.0,1.1928999876866615,2.5588235294117645,3.0,1.6090681607752857,2.6176470588235294
9487671,2025-02-07 18:02:00,Eintracht,Bolec,2.0,Tottenham,Hyper,1.0,3.0,"('bolec', 'hyper')",21.0,1.0,27,3,1,bolec,hyper,2.0,1.0,7.0,4.0,2.0,4.0,1.4142135623730951,5.0,4.0,1.9519221295943134,4.7,2.5,0.9797958971132705,2.4,3.0,1.4696938456699067,3.3,3.0,0.9428090415820644,3.0,3.0,0.9428090415820621,2.3333333333333335,3.18197714034304,2.474871109155704,2.449487242785731,2.2453640697745088,0.6000000000000001,-0.9666666666666663,-0.036986855531206175,-0.5268848040878445,4.638785498931213,4.504839551952129,2.0,0.9658077637337259,2.259259259259259,2.0,1.3188513936862858,1.962962962962963
9487680,2025-02-07 18:14:00,Tottenham,Hyper,3.0,FC Porto,arch,1.0,4.0,"('arch', 'hyper')",21.0,1.0,22,3,1,arch,hyper,3.0,1.0,8.0,6.0,5.0,7.0,0.8164965809277311,7.0,6.0,2.451530134426252,6.3,3.0,1.9000000000000004,2.7,3.0,1.4177446878757822,3.0,1.0,1.414213562373095,2.0,3.0,0.9428090415820621,2.3333333333333335,1.4142125623738024,2.474871109155704,1.4210518836569033,2.1160353550395348,-0.7000000000000002,-0.6666666666666665,-0.48578643762690543,-0.4749356462937201,4.731292752719161,5.971344183210836,2.5,1.3726971700492272,2.5454545454545454,3.0,1.6134763044817135,2.8181818181818183
