,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
6414,9341912,23114,2025-01-07 12:00:00,Man Utd,Lucas,0,Chelsea,Diego,2,2,,,,,,,,,,,,,,
6054,9341936,22614,2025-01-07 12:02:00,PSG,Bomb1to,2,Real Madrid,Wboy,1,3,,,,,,,,,,,,,,
6055,9341935,22614,2025-01-07 12:02:00,Man City,Jekunam,2,Boca Juniors,dm1trena,1,3,,,,,,,,,,,,,,
6053,9341905,22614,2025-01-07 12:06:00,Portugal,Kravatskhelia,2,Mexico,Koftovsky,1,3,,,,,,,,,,,,,,
6804,9342117,38439,2025-01-07 12:08:53,Roma,danyab1ceps,4,Inter,KravaRK,4,8,,,,,,,,,,,,,,
6803,9341922,38439,2025-01-07 12:09:09,Napoli,SPACE,2,Juventus,tonexo,7,9,,,,,,,,,,,,,,
6594,9341927,37298,2025-01-07 12:10:00,Spain,GUARDIAN,2,France,RADICAL,2,4,,,,,,,,,,,,,,
6052,9341945,22614,2025-01-07 12:14:00,Real Madrid,Wboy,3,Man City,Jekunam,3,6,,,,,,,,,,,,,,
6051,9341946,22614,2025-01-07 12:14:00,Boca Juniors,dm1trena,2,River Plate,d1pseN,1,3,,,,,,,,,,,,,,
6593,9341928,37298,2025-01-07 12:15:00,Aston Villa,LAVA,1,Newcastle,MJ,1,2,,,,,,,,,,,,,,
6412,9341913,23114,2025-01-07 12:15:00,Arsenal,Arthur,2,Man City,Seagal,0,2,,,,,,,,,,,,,,
6411,9341914,23114,2025-01-07 12:15:00,Chelsea,Diego,2,Tottenham,Dennis,1,3,,,,,,,,,,,,,,
6409,9342197,23114,2025-01-07 12:15:00,Juventus,Potter,1,Arsenal,Spartacus,1,2,,,,,,,,,,,,,,
6410,9342196,23114,2025-01-07 12:15:00,Benfica,Drake,3,Barcelona,Jack,0,3,,,,,,,,,,,,,,
6802,9341923,38439,2025-01-07 12:18:00,Inter,KravaRK,3,Napoli,SPACE,1,4,,,,,,,,,,,,,,
6801,9341924,38439,2025-01-07 12:18:00,AC Milan,A1ose,4,Roma,danyab1ceps,5,9,,,,,,,,,,,,,,
6050,9341906,22614,2025-01-07 12:18:00,Mexico,Koftovsky,2,Netherlands,nikkitta,4,6,,,,,,,,,,,,,,
6592,9341929,37298,2025-01-07 12:25:00,France,RADICAL,1,Portugal,ZT,1,2,,,,,,,,,,,,,,
6049,9342001,22614,2025-01-07 12:26:00,River Plate,d1pseN,2,Real Madrid,Wboy,3,5,,,,,,,,,,,,,,
6048,9342002,22614,2025-01-07 12:26:00,Man City,Jekunam,2,PSG,Bomb1to,1,3,,,,,,,,,,,,,,
6800,9341925,38439,2025-01-07 12:27:00,Napoli,SPACE,4,AC Milan,A1ose,3,7,,,,,,,,,,,,,,
6799,9341926,38439,2025-01-07 12:27:00,Juventus,tonexo,6,Inter,KravaRK,2,8,,,,,,,,,,,,,,
6406,9342123,23114,2025-01-07 12:30:00,Barcelona,Jack,2,Arsenal,Spartacus,0,2,,,,,,,,,,,,,,
6407,9342006,23114,2025-01-07 12:30:00,Man Utd,Lucas,2,Man City,Seagal,3,5,,,,,,,,,,,,,,
6408,9341915,23114,2025-01-07 12:30:00,Chelsea,Diego,5,Arsenal,Arthur,2,7,,,,,,,,,,,,,,
6047,9342229,22614,2025-01-07 12:35:51,Lyon,Koftovsky,0,PSG,Senior,2,2,,,,,,,,,,,,,,
6798,9342055,38439,2025-01-07 12:36:00,AC Milan,A1ose,3,Juventus,tonexo,5,8,,,,,,,,,,,,,,
6797,9342056,38439,2025-01-07 12:36:00,Roma,danyab1ceps,3,Napoli,SPACE,2,5,,,,,,,,,,,,,,
6046,9342230,22614,2025-01-07 12:36:13,Lille,Kravatskhelia,2,Monaco,nikkitta,0,2,,,,,,,,,,,,,,
6044,9342119,22614,2025-01-07 12:38:00,Real Madrid,Wboy,3,Boca Juniors,dm1trena,5,8,,,,,,,,,,,,,,
6045,9342118,22614,2025-01-07 12:38:00,PSG,Bomb1to,1,River Plate,d1pseN,4,5,,,,,,,,,,,,,,
6591,9341930,37298,2025-01-07 12:40:00,England,MERLIN,0,Spain,GUARDIAN,0,0,,,,,,,,,,,,,,
6590,9342106,37298,2025-01-07 12:45:00,Arsenal,MADNESS,4,Aston Villa,LAVA,2,6,,,,,,,,,,,,,,
6795,9342087,38439,2025-01-07 12:45:00,AC Milan,A1ose,6,Inter,KravaRK,3,9,,,,,,,,,,,,,,
6796,9342086,38439,2025-01-07 12:45:00,Roma,danyab1ceps,3,Juventus,tonexo,2,5,,,,,,,,,,,,,,
6405,9341989,23114,2025-01-07 12:45:00,Tottenham,Dennis,3,Man Utd,Lucas,1,4,,,,,,,,,,,,,,
6403,9342198,23114,2025-01-07 12:45:00,Barcelona,Jack,2,Juventus,Potter,1,3,,,,,,,,,,,,,,
6404,9342007,23114,2025-01-07 12:45:00,Chelsea,Diego,2,Man City,Seagal,2,4,,,,,,,,,,,,,,
6043,9342010,22614,2025-01-07 12:52:00,PSG,Senior,1,Lille,Kravatskhelia,3,4,,,,,,,,,,,,,,
6794,9341921,38439,2025-01-07 12:54:00,Inter,KravaRK,3,Roma,danyab1ceps,6,9,,,,,,,,,,,,,,
6793,9342088,38439,2025-01-07 12:54:00,Juventus,tonexo,6,Napoli,SPACE,3,9,,,,,,,,,,,,,,
6589,9342107,37298,2025-01-07 12:55:00,Newcastle,GUARDIAN,0,Tottenham,ZT,3,3,,,,,,,,,,,,,,
6588,9342162,37298,2025-01-07 13:00:00,Inter,LAVA,1,Barcelona,HOUND,0,1,,,,,,,,,,,,,,
6402,9341983,23114,2025-01-07 13:00:00,Arsenal,Arthur,1,Man Utd,Lucas,0,1,,,,,,,,,,,,,,
6401,9341986,23114,2025-01-07 13:00:00,Tottenham,Dennis,3,Man City,Seagal,1,4,,,,,,,,,,,,,,
6400,9342189,23114,2025-01-07 13:00:00,Arsenal,Spartacus,2,Benfica,Drake,3,5,,,,,,,,,,,,,,
6042,9342166,22614,2025-01-07 13:00:06,Tottenham,Bomb1to,2,Fenerbahce,dm1trena,3,5,,,,,,,,,,,,,,
6041,9342167,22614,2025-01-07 13:00:13,FC Porto,Jekunam,4,Eintracht,d1pseN,3,7,,,,,,,,,,,,,,
6791,9342153,38439,2025-01-07 13:03:00,Roma,danyab1ceps,5,AC Milan,A1ose,4,9,,,,,,,,,,,,,,
6792,9342152,38439,2025-01-07 13:03:00,Napoli,SPACE,3,Inter,KravaRK,3,6,,,,,,,,,,,,,,
6040,9342125,22614,2025-01-07 13:04:00,Monaco,nikkitta,2,PSG,Senior,2,4,,,,,,,,,,,,,,
6587,9342161,37298,2025-01-07 13:10:00,Aston Villa,MERLIN,1,Arsenal,RADICAL,3,4,,,,,,,,,,,,,,
6789,9342157,38439,2025-01-07 13:12:00,AC Milan,A1ose,4,Napoli,SPACE,3,7,,,,,,,,,,,,,,
6790,9342154,38439,2025-01-07 13:12:00,Inter,KravaRK,3,Juventus,tonexo,5,8,,,,,,,,,,,,,,
6038,9342170,22614,2025-01-07 13:12:00,Roma,Wboy,2,Tottenham,Bomb1to,3,5,,,,,,,,,,,,,,
6039,9342169,22614,2025-01-07 13:12:00,Fenerbahce,dm1trena,1,FC Porto,Jekunam,1,2,,,,,,,,,,,,,,
6397,9342248,23114,2025-01-07 13:15:00,Juventus,Potter,1,Benfica,Drake,3,4,,,,,,,,,,,,,,
6398,9342126,23114,2025-01-07 13:15:00,Chelsea,Diego,4,Man Utd,Lucas,4,8,,,,,,,,,,,,,,
6399,9341993,23114,2025-01-07 13:15:00,Tottenham,Dennis,1,Arsenal,Arthur,0,1,,,,,,,,,,,,,,
6037,9342128,22614,2025-01-07 13:16:00,Lyon,Koftovsky,2,Lille,Kravatskhelia,4,6,,,,,,,,,,,,,,
6788,9342158,38439,2025-01-07 13:21:00,Juventus,tonexo,4,AC Milan,A1ose,4,8,,,,,,,,,,,,,,
6787,9342159,38439,2025-01-07 13:21:00,Napoli,SPACE,6,Roma,danyab1ceps,4,10,,,,,,,,,,,,,,
6035,9342172,22614,2025-01-07 13:24:00,Eintracht,d1pseN,2,Fenerbahce,dm1trena,1,3,,,,,,,,,,,,,,
6036,9342171,22614,2025-01-07 13:24:00,FC Porto,Jekunam,2,Roma,Wboy,3,5,,,,,,,,,,,,,,
6586,9342164,37298,2025-01-07 13:25:00,Arsenal,RADICAL,1,Newcastle,GUARDIAN,1,2,,,,,,,,,,,,,,
6034,9342142,22614,2025-01-07 13:28:00,Monaco,nikkitta,0,Lyon,Koftovsky,1,1,,,,,,,,,,,,,,
6393,9342308,23114,2025-01-07 13:30:00,Arsenal,Spartacus,1,Juventus,Potter,1,2,,,,,,,,,,,,,,
6396,9341990,23114,2025-01-07 13:30:00,Man City,Seagal,1,Arsenal,Arthur,3,4,,,,,,,,,,,,,,
6585,9342163,37298,2025-01-07 13:30:00,A.Madrid,MJ,4,Inter,LAVA,2,6,,,,,,,,,,,,,,
6394,9342307,23114,2025-01-07 13:30:00,Barcelona,Jack,4,Benfica,Drake,1,5,,,,,,,,,,,,,,
6395,9342127,23114,2025-01-07 13:30:00,Tottenham,Dennis,3,Chelsea,Diego,3,6,,,,,,,,,,,,,,
6033,9342219,22614,2025-01-07 13:36:00,Roma,Wboy,3,Eintracht,d1pseN,2,5,,,,,,,,,,,,,,
6032,9342237,22614,2025-01-07 13:36:00,Tottenham,Bomb1to,1,FC Porto,Jekunam,1,2,,,,,,,,,,,,,,
6786,9342482,38439,2025-01-07 13:39:34,Barcelona,Gala,4,Man City,bucho55,2,6,,,,,,,,,,,,,,
6785,9342483,38439,2025-01-07 13:39:46,Bayern,Profik,0,PSG,Kolesya,2,2,,,,,,,,,,,,,,
6030,9342009,22614,2025-01-07 13:40:00,Monaco,nikkitta,0,Lille,Kravatskhelia,1,1,,,,,,,,,,,,,,
6031,9342008,22614,2025-01-07 13:40:00,PSG,Senior,0,Lyon,Koftovsky,2,2,,,,,,,,,,,,,,
6584,9342238,37298,2025-01-07 13:40:00,Tottenham,ZT,3,Aston Villa,MERLIN,1,4,,,,,,,,,,,,,,
6583,9342239,37298,2025-01-07 13:45:00,Barcelona,HOUND,3,Liverpool,MADNESS,1,4,,,,,,,,,,,,,,
6391,9342262,23114,2025-01-07 13:45:00,Arsenal,Arthur,1,Chelsea,Diego,1,2,,,,,,,,,,,,,,
6390,9342359,23114,2025-01-07 13:45:00,Arsenal,Spartacus,3,Barcelona,Jack,1,4,,,,,,,,,,,,,,
6392,9342029,23114,2025-01-07 13:45:00,Man City,Seagal,2,Man Utd,Lucas,1,3,,,,,,,,,,,,,,
6029,9342278,22614,2025-01-07 13:48:00,Eintracht,d1pseN,4,Tottenham,Bomb1to,4,8,,,,,,,,,,,,,,
6028,9342279,22614,2025-01-07 13:48:00,Fenerbahce,dm1trena,2,Roma,Wboy,1,3,,,,,,,,,,,,,,
6784,9342484,38439,2025-01-07 13:49:03,Man City,bucho55,0,Bayern,Profik,4,4,,,,,,,,,,,,,,
6783,9342485,38439,2025-01-07 13:49:13,Real Madrid,pimchik,4,Barcelona,Gala,2,6,,,,,,,,,,,,,,
6027,9342236,22614,2025-01-07 13:52:00,Lille,Kravatskhelia,3,PSG,Senior,3,6,,,,,,,,,,,,,,
6582,9342240,37298,2025-01-07 13:55:00,Arsenal,RADICAL,0,Tottenham,ZT,0,0,,,,,,,,,,,,,,
6782,9342486,38439,2025-01-07 13:57:48,Bayern,Profik,2,Real Madrid,pimchik,2,4,,,,,,,,,,,,,,
6026,9342382,22614,2025-01-07 13:57:48,Eintracht,d1pseN,2,FC Porto,Jekunam,1,3,,,,,,,,,,,,,,
6781,9342487,38439,2025-01-07 13:58:05,PSG,Kolesya,3,Man City,bucho55,5,8,,,,,,,,,,,,,,
6025,9342384,22614,2025-01-07 13:58:52,Fenerbahce,dm1trena,1,Tottenham,Bomb1to,4,5,,,,,,,,,,,,,,
6389,9341995,23114,2025-01-07 14:00:00,Man Utd,Lucas,2,Tottenham,Dennis,4,6,,,,,,,,,,,,,,
6388,9342305,23114,2025-01-07 14:00:00,Man City,Seagal,2,Chelsea,Diego,2,4,,,,,,,,,,,,,,
6387,9342393,23114,2025-01-07 14:00:00,Juventus,Potter,0,Barcelona,Jack,1,1,,,,,,,,,,,,,,
6024,9342304,22614,2025-01-07 14:04:00,PSG,Senior,3,Monaco,nikkitta,2,5,,,,,,,,,,,,,,
6780,9342706,38439,2025-01-07 14:07:12,Real Madrid,pimchik,5,PSG,Kolesya,3,8,,,,,,,,,,,,,,
6779,9342717,38439,2025-01-07 14:07:18,Barcelona,Gala,4,Bayern,Profik,1,5,,,,,,,,,,,,,,
6581,9342369,37298,2025-01-07 14:10:00,Aston Villa,MERLIN,1,Newcastle,GUARDIAN,2,3,,,,,,,,,,,,,,
6023,9342407,22614,2025-01-07 14:12:00,FC Porto,Jekunam,3,Fenerbahce,dm1trena,3,6,,,,,,,,,,,,,,
6022,9342408,22614,2025-01-07 14:12:00,Tottenham,Bomb1to,4,Roma,Wboy,3,7,,,,,,,,,,,,,,
6580,9342367,37298,2025-01-07 14:15:00,Liverpool,MADNESS,3,Inter,LAVA,4,7,,,,,,,,,,,,,,
6386,9341985,23114,2025-01-07 14:15:00,Man City,Seagal,4,Tottenham,Dennis,3,7,,,,,,,,,,,,,,
6385,9341992,23114,2025-01-07 14:15:00,Man Utd,Lucas,0,Arsenal,Arthur,0,0,,,,,,,,,,,,,,
6384,9342429,23114,2025-01-07 14:15:00,Benfica,Drake,2,Arsenal,Spartacus,2,4,,,,,,,,,,,,,,
6778,9342718,38439,2025-01-07 14:15:32,PSG,Kolesya,2,Barcelona,Gala,1,3,,,,,,,,,,,,,,
6777,9342720,38439,2025-01-07 14:15:37,Man City,bucho55,3,Real Madrid,pimchik,4,7,,,,,,,,,,,,,,
6021,9342346,22614,2025-01-07 14:16:00,Lille,Kravatskhelia,3,Lyon,Koftovsky,0,3,,,,,,,,,,,,,,
6019,9342410,22614,2025-01-07 14:24:00,Fenerbahce,dm1trena,0,Eintracht,d1pseN,0,0,,,,,,,,,,,,,,
6020,9342409,22614,2025-01-07 14:24:00,Roma,Wboy,2,FC Porto,Jekunam,2,4,,,,,,,,,,,,,,
6579,9342368,37298,2025-01-07 14:25:00,Tottenham,ZT,1,Newcastle,GUARDIAN,0,1,,,,,,,,,,,,,,
6776,9342291,38439,2025-01-07 14:25:00,Man City,bucho55,3,Barcelona,Gala,2,5,,,,,,,,,,,,,,
6775,9342292,38439,2025-01-07 14:25:00,PSG,Kolesya,2,Bayern,Profik,2,4,,,,,,,,,,,,,,
6018,9342406,22614,2025-01-07 14:28:00,Lyon,Koftovsky,1,Monaco,nikkitta,2,3,,,,,,,,,,,,,,
6381,9342488,23114,2025-01-07 14:30:00,Benfica,Drake,3,Juventus,Potter,3,6,,,,,,,,,,,,,,
6382,9342437,23114,2025-01-07 14:30:00,Real Sociedad,Lucas,2,Fenerbahce,Diego,3,5,,,,,,,,,,,,,,
6578,9342366,37298,2025-01-07 14:30:00,Barcelona,HOUND,1,Inter,LAVA,2,3,,,,,,,,,,,,,,
6383,9342432,23114,2025-01-07 14:30:00,Rangers,Arthur,1,PAOK,Dennis,1,2,,,,,,,,,,,,,,
6773,9342294,38439,2025-01-07 14:34:00,Barcelona,Gala,5,Real Madrid,pimchik,4,9,,,,,,,,,,,,,,
6774,9342293,38439,2025-01-07 14:34:00,Bayern,Profik,2,Man City,bucho55,4,6,,,,,,,,,,,,,,
6016,9342425,22614,2025-01-07 14:36:00,FC Porto,Jekunam,1,Tottenham,Bomb1to,1,2,,,,,,,,,,,,,,
6017,9342424,22614,2025-01-07 14:36:00,Eintracht,d1pseN,4,Roma,Wboy,3,7,,,,,,,,,,,,,,
6577,9342365,37298,2025-01-07 14:40:00,Arsenal,RADICAL,1,Aston Villa,MERLIN,2,3,,,,,,,,,,,,,,
6772,9342354,38439,2025-01-07 14:43:00,Real Madrid,pimchik,1,Bayern,Profik,1,2,,,,,,,,,,,,,,
6771,9342355,38439,2025-01-07 14:43:00,Man City,bucho55,1,PSG,Kolesya,2,3,,,,,,,,,,,,,,
6380,9342455,23114,2025-01-07 14:45:00,Rangers,Arthur,3,Braga,Seagal,1,4,,,,,,,,,,,,,,
6379,9342467,23114,2025-01-07 14:45:00,Fenerbahce,Diego,2,PAOK,Dennis,2,4,,,,,,,,,,,,,,
6014,9342427,22614,2025-01-07 14:48:00,Roma,Wboy,3,Fenerbahce,dm1trena,3,6,,,,,,,,,,,,,,
6015,9342426,22614,2025-01-07 14:48:00,Tottenham,Bomb1to,1,Eintracht,d1pseN,2,3,,,,,,,,,,,,,,
6770,9342371,38439,2025-01-07 14:51:30,PSG,Kolesya,3,Real Madrid,pimchik,2,5,,,,,,,,,,,,,,
6769,9342372,38439,2025-01-07 14:51:44,Bayern,Profik,1,Barcelona,Gala,2,3,,,,,,,,,,,,,,
6576,9342364,37298,2025-01-07 14:55:00,Newcastle,GUARDIAN,6,Arsenal,RADICAL,2,8,,,,,,,,,,,,,,
6013,9342987,22614,2025-01-07 14:57:12,Bayer 04,Klever,0,RB Leipzig,zoyir,5,5,,,,,,,,,,,,,,
6376,9342584,23114,2025-01-07 15:00:00,Lazio,Delpiero,2,Atalanta,Carlos,3,5,,,,,,,,,,,,,,
6375,9342585,23114,2025-01-07 15:00:00,Napoli,Cruise,2,Inter,Professor,1,3,,,,,,,,,,,,,,
6012,9342473,22614,2025-01-07 15:00:00,VfB Stuttgart,maksdh,0,Bayern,HolyPurp,1,1,,,,,,,,,,,,,,
6575,9342363,37298,2025-01-07 15:00:00,Inter,LAVA,0,A.Madrid,MJ,1,1,,,,,,,,,,,,,,
6377,9342493,23114,2025-01-07 15:00:00,Fenerbahce,Diego,4,Rangers,Arthur,2,6,,,,,,,,,,,,,,
6378,9342492,23114,2025-01-07 15:00:00,Real Sociedad,Lucas,4,Braga,Seagal,1,5,,,,,,,,,,,,,,
6768,9342373,38439,2025-01-07 15:01:00,Barcelona,Gala,1,PSG,Kolesya,3,4,,,,,,,,,,,,,,
6767,9342374,38439,2025-01-07 15:01:00,Real Madrid,pimchik,4,Man City,bucho55,4,8,,,,,,,,,,,,,,
6574,9342370,37298,2025-01-07 15:10:00,Aston Villa,MERLIN,0,Tottenham,ZT,2,2,,,,,,,,,,,,,,
6010,9342476,22614,2025-01-07 15:12:00,VfB Stuttgart,maksdh,0,Bayer 04,Klever,1,1,,,,,,,,,,,,,,
6011,9342475,22614,2025-01-07 15:12:00,Bayern,HolyPurp,2,RB Leipzig,zoyir,2,4,,,,,,,,,,,,,,
6573,9342596,37298,2025-01-07 15:15:00,Liverpool,MADNESS,1,Barcelona,HOUND,2,3,,,,,,,,,,,,,,
6371,9342587,23114,2025-01-07 15:15:00,Inter,Professor,2,Atalanta,Carlos,2,4,,,,,,,,,,,,,,
6373,9342499,23114,2025-01-07 15:15:00,PAOK,Dennis,1,Real Sociedad,Lucas,1,2,,,,,,,,,,,,,,
6372,9342586,23114,2025-01-07 15:15:00,Lazio,Delpiero,2,AC Milan,Vendetta,3,5,,,,,,,,,,,,,,
6374,9342498,23114,2025-01-07 15:15:00,Fenerbahce,Diego,4,Braga,Seagal,3,7,,,,,,,,,,,,,,
6766,9342805,38439,2025-01-07 15:20:00,Man Utd,Gala,2,Man City,bucho55,1,3,,,,,,,,,,,,,,
6765,9342806,38439,2025-01-07 15:20:00,Arsenal,Profik,2,Tottenham,Kolesya,2,4,,,,,,,,,,,,,,
6009,9342601,22614,2025-01-07 15:24:00,RB Leipzig,zoyir,2,VfB Stuttgart,maksdh,0,2,,,,,,,,,,,,,,
6008,9342602,22614,2025-01-07 15:24:00,Bayern,HolyPurp,2,Bayer 04,Klever,3,5,,,,,,,,,,,,,,
6572,9342599,37298,2025-01-07 15:25:00,Tottenham,ZT,2,Arsenal,RADICAL,1,3,,,,,,,,,,,,,,
6763,9342808,38439,2025-01-07 15:29:00,Liverpool,pimchik,4,Man Utd,Gala,3,7,,,,,,,,,,,,,,
6764,9342807,38439,2025-01-07 15:29:00,Man City,bucho55,0,Arsenal,Profik,1,1,,,,,,,,,,,,,,
6370,9342505,23114,2025-01-07 15:30:00,Rangers,Arthur,3,Real Sociedad,Lucas,5,8,,,,,,,,,,,,,,
6367,9342811,23114,2025-01-07 15:30:00,Inter,Professor,0,Lazio,Delpiero,5,5,,,,,,,,,,,,,,
6369,9342598,23114,2025-01-07 15:30:00,PAOK,Dennis,1,Braga,Seagal,1,2,,,,,,,,,,,,,,
6368,9342810,23114,2025-01-07 15:30:00,Napoli,Cruise,2,AC Milan,Vendetta,5,7,,,,,,,,,,,,,,
6007,9342474,22614,2025-01-07 15:36:00,Bayer 04,Klever,0,RB Leipzig,zoyir,2,2,,,,,,,,,,,,,,
6006,9342893,22614,2025-01-07 15:36:00,VfB Stuttgart,maksdh,1,Bayern,HolyPurp,3,4,,,,,,,,,,,,,,
6762,9342976,38439,2025-01-07 15:38:00,Arsenal,Profik,3,Liverpool,pimchik,5,8,,,,,,,,,,,,,,
6761,9343002,38439,2025-01-07 15:38:00,Tottenham,Kolesya,6,Man City,bucho55,2,8,,,,,,,,,,,,,,
6571,9342600,37298,2025-01-07 15:40:00,Newcastle,GUARDIAN,1,Aston Villa,MERLIN,0,1,,,,,,,,,,,,,,
6366,9342890,23114,2025-01-07 15:45:00,Inter,Professor,2,AC Milan,Vendetta,3,5,,,,,,,,,,,,,,
6570,9342597,37298,2025-01-07 15:45:00,Inter,LAVA,3,Liverpool,MADNESS,3,6,,,,,,,,,,,,,,
6365,9342891,23114,2025-01-07 15:45:00,Atalanta,Carlos,1,Napoli,Cruise,0,1,,,,,,,,,,,,,,
6760,9343003,38439,2025-01-07 15:47:00,Liverpool,pimchik,4,Tottenham,Kolesya,2,6,,,,,,,,,,,,,,
6759,9343004,38439,2025-01-07 15:47:00,Man Utd,Gala,3,Arsenal,Profik,2,5,,,,,,,,,,,,,,
6569,9343024,37298,2025-01-07 15:55:00,Liverpool,RADICAL,3,A.Madrid,MERLIN,1,4,,,,,,,,,,,,,,
6758,9343043,38439,2025-01-07 15:56:00,Tottenham,Kolesya,1,Man Utd,Gala,2,3,,,,,,,,,,,,,,
6757,9343044,38439,2025-01-07 15:56:00,Man City,bucho55,2,Liverpool,pimchik,2,4,,,,,,,,,,,,,,
6005,9343000,22614,2025-01-07 16:00:00,Bayern,HolyPurp,2,RB Leipzig,zoyir,2,4,,,,,,,,,,,,,,
6361,9343073,23114,2025-01-07 16:00:00,PAOK,Dennis,2,Rangers,Arthur,3,5,,,,,,,,,,,,,,
6362,9343068,23114,2025-01-07 16:00:00,Lazio,Delpiero,0,Napoli,Cruise,1,1,,,,,,,,,,,,,,
6363,9343067,23114,2025-01-07 16:00:00,Atalanta,Carlos,1,AC Milan,Vendetta,2,3,,,,,,,,,,,,,,
6004,9343001,22614,2025-01-07 16:00:00,VfB Stuttgart,maksdh,4,Bayer 04,Klever,2,6,,,,,,,,,,,,,,
6364,9342500,23114,2025-01-07 16:00:00,Fenerbahce,Diego,4,Real Sociedad,Lucas,3,7,,,,,,,,,,,,,,
6755,9343046,38439,2025-01-07 16:05:00,Tottenham,Kolesya,4,Arsenal,Profik,2,6,,,,,,,,,,,,,,
6756,9343045,38439,2025-01-07 16:05:00,Man City,bucho55,2,Man Utd,Gala,2,4,,,,,,,,,,,,,,
6568,9343025,37298,2025-01-07 16:10:00,Barcelona,ZT,1,Inter,GUARDIAN,1,2,,,,,,,,,,,,,,
6002,9343023,22614,2025-01-07 16:12:00,Bayern,HolyPurp,0,Bayer 04,Klever,0,0,,,,,,,,,,,,,,
6003,9343022,22614,2025-01-07 16:12:00,RB Leipzig,zoyir,1,VfB Stuttgart,maksdh,1,2,,,,,,,,,,,,,,
6753,9343048,38439,2025-01-07 16:14:00,Man Utd,Gala,4,Liverpool,pimchik,2,6,,,,,,,,,,,,,,
6754,9343047,38439,2025-01-07 16:14:00,Arsenal,Profik,4,Man City,bucho55,2,6,,,,,,,,,,,,,,
6358,9343075,23114,2025-01-07 16:15:00,Braga,Seagal,1,Rangers,Arthur,1,2,,,,,,,,,,,,,,
6357,9343076,23114,2025-01-07 16:15:00,PAOK,Dennis,2,Fenerbahce,Diego,4,6,,,,,,,,,,,,,,
6360,9342776,23114,2025-01-07 16:15:00,Inter,Professor,1,Napoli,Cruise,4,5,,,,,,,,,,,,,,
6359,9343069,23114,2025-01-07 16:15:00,Atalanta,Carlos,4,Lazio,Delpiero,1,5,,,,,,,,,,,,,,
6567,9343027,37298,2025-01-07 16:15:00,Bayern,HOUND,4,PSG,LAVA,1,5,,,,,,,,,,,,,,
6752,9343049,38439,2025-01-07 16:23:00,Liverpool,pimchik,5,Arsenal,Profik,3,8,,,,,,,,,,,,,,
6751,9343050,38439,2025-01-07 16:23:00,Man City,bucho55,0,Tottenham,Kolesya,3,3,,,,,,,,,,,,,,
6001,9343071,22614,2025-01-07 16:24:00,VfB Stuttgart,maksdh,3,Bayern,HolyPurp,2,5,,,,,,,,,,,,,,
6000,9343072,22614,2025-01-07 16:24:00,Bayer 04,Klever,2,RB Leipzig,zoyir,3,5,,,,,,,,,,,,,,
6566,9343026,37298,2025-01-07 16:25:00,Inter,GUARDIAN,3,Liverpool,RADICAL,5,8,,,,,,,,,,,,,,
6354,9343098,23114,2025-01-07 16:30:00,Braga,Seagal,2,Real Sociedad,Lucas,1,3,,,,,,,,,,,,,,
6565,9343042,37298,2025-01-07 16:30:00,PSG,LAVA,0,Man City,MJ,2,2,,,,,,,,,,,,,,
6356,9342504,23114,2025-01-07 16:30:00,Rangers,Arthur,2,Fenerbahce,Diego,2,4,,,,,,,,,,,,,,
6355,9342983,23114,2025-01-07 16:30:00,AC Milan,Vendetta,4,Lazio,Delpiero,2,6,,,,,,,,,,,,,,
6353,9343099,23114,2025-01-07 16:30:00,Atalanta,Carlos,1,Inter,Professor,0,1,,,,,,,,,,,,,,
6749,9343151,38439,2025-01-07 16:32:00,Arsenal,Profik,3,Man Utd,Gala,4,7,,,,,,,,,,,,,,
6750,9343150,38439,2025-01-07 16:32:00,Tottenham,Kolesya,1,Liverpool,pimchik,2,3,,,,,,,,,,,,,,
5998,9343136,22614,2025-01-07 16:36:00,VfB Stuttgart,maksdh,0,Bayer 04,Klever,0,0,,,,,,,,,,,,,,
5999,9343135,22614,2025-01-07 16:36:00,Bayern,HolyPurp,2,RB Leipzig,zoyir,3,5,,,,,,,,,,,,,,
6564,9343041,37298,2025-01-07 16:40:00,A.Madrid,MERLIN,2,Barcelona,ZT,2,4,,,,,,,,,,,,,,
6747,9343153,38439,2025-01-07 16:41:00,Liverpool,pimchik,3,Man City,bucho55,2,5,,,,,,,,,,,,,,
6748,9343152,38439,2025-01-07 16:41:00,Man Utd,Gala,2,Tottenham,Kolesya,3,5,,,,,,,,,,,,,,
6350,9343158,23114,2025-01-07 16:45:00,AC Milan,Vendetta,4,Napoli,Cruise,3,7,,,,,,,,,,,,,,
6349,9343159,23114,2025-01-07 16:45:00,Lazio,Delpiero,1,Inter,Professor,2,3,,,,,,,,,,,,,,
6351,9343131,23114,2025-01-07 16:45:00,Real Sociedad,Lucas,2,PAOK,Dennis,2,4,,,,,,,,,,,,,,
6352,9343130,23114,2025-01-07 16:45:00,Braga,Seagal,1,Fenerbahce,Diego,4,5,,,,,,,,,,,,,,
6563,9343141,37298,2025-01-07 16:45:00,Real Madrid,MADNESS,0,Bayern,HOUND,1,1,,,,,,,,,,,,,,
