event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9383628,38439,2025-01-16 12:45:00,Inter,SPACE,2,Juventus,KravaRK,4,6
9383627,38439,2025-01-16 12:45:00,AC Milan,mko1919,7,Napoli,A1ose,2,9
9383847,38439,2025-01-16 12:34:24,AC Milan,mko1919,5,Roma,Krisspyyy,3,8
9383846,38439,2025-01-16 12:34:24,Inter,SPACE,5,Napoli,A1ose,3,8
9383595,38439,2025-01-16 12:27:00,Napoli,A1ose,4,Juventus,KravaRK,4,8
9383594,38439,2025-01-16 12:27:00,Roma,Krisspyyy,4,Inter,SPACE,5,9
9383592,38439,2025-01-16 12:18:00,Juventus,KravaRK,4,Roma,Krisspyyy,3,7
9383590,38439,2025-01-16 12:18:00,Inter,SPACE,3,AC Milan,mko1919,1,4
9383562,38439,2025-01-16 12:09:00,Roma,Krisspyyy,4,Napoli,A1ose,7,11
9383715,38439,2025-01-16 12:07:43,AC Milan,mko1919,5,Juventus,KravaRK,1,6
9383539,38439,2025-01-16 11:51:31,Napoli,A1ose,2,AC Milan,mko1919,4,6
9383540,38439,2025-01-16 11:51:27,Juventus,KravaRK,3,Inter,SPACE,3,6
9383465,38439,2025-01-16 11:41:00,Villarreal,Krisspyyy,3,Marseille,mko1919,8,11
9383464,38439,2025-01-16 11:41:00,West Ham,A1ose,8,Bayer 04,SPACE,3,11
9383331,38439,2025-01-16 11:32:00,Bayer 04,SPACE,5,Villarreal,Krisspyyy,3,8
9383320,38439,2025-01-16 11:32:00,Roma,KravaRK,1,West Ham,A1ose,4,5
9383395,38439,2025-01-16 11:23:00,Marseille,mko1919,6,Bayer 04,SPACE,5,11
9383390,38439,2025-01-16 11:23:00,Villarreal,Krisspyyy,6,Roma,KravaRK,3,9
9383377,38439,2025-01-16 11:14:00,West Ham,A1ose,7,Villarreal,Krisspyyy,4,11
9383376,38439,2025-01-16 11:14:00,Roma,KravaRK,2,Marseille,mko1919,4,6
9383375,38439,2025-01-16 11:05:00,Bayer 04,SPACE,3,Roma,KravaRK,6,9
9383374,38439,2025-01-16 11:05:00,Marseille,mko1919,2,West Ham,A1ose,2,4
9383344,38439,2025-01-16 10:56:00,Marseille,mko1919,3,Villarreal,Krisspyyy,5,8
9383343,38439,2025-01-16 10:56:00,Bayer 04,SPACE,3,West Ham,A1ose,7,10
9383470,38439,2025-01-16 10:46:06,West Ham,A1ose,9,Roma,KravaRK,4,13
9383469,38439,2025-01-16 10:46:06,Villarreal,Krisspyyy,11,Bayer 04,SPACE,4,15
9383265,38439,2025-01-16 10:38:00,Roma,KravaRK,7,Villarreal,Krisspyyy,1,8
9383255,38439,2025-01-16 10:38:00,Bayer 04,SPACE,4,Marseille,mko1919,3,7
9383205,38439,2025-01-16 10:29:00,Villarreal,Krisspyyy,8,West Ham,A1ose,6,14
9383204,38439,2025-01-16 10:29:00,Marseille,mko1919,7,Roma,KravaRK,3,10
9383203,38439,2025-01-16 10:20:00,Roma,KravaRK,5,Bayer 04,SPACE,3,8
9383202,38439,2025-01-16 10:20:00,West Ham,A1ose,2,Marseille,mko1919,7,9
9382997,38439,2025-01-16 09:51:00,Germany,Krisspyyy,6,Netherlands,mko1919,2,8
9382996,38439,2025-01-16 09:51:00,England,A1ose,5,Argentina,SPACE,0,5
9383068,38439,2025-01-16 09:42:00,Portugal,KravaRK,2,England,A1ose,9,11
9383065,38439,2025-01-16 09:42:00,Argentina,SPACE,5,Germany,Krisspyyy,1,6
9383019,38439,2025-01-16 09:33:00,Netherlands,mko1919,2,Argentina,SPACE,3,5
9383018,38439,2025-01-16 09:33:00,Germany,Krisspyyy,6,Portugal,KravaRK,5,11
9383017,38439,2025-01-16 09:24:00,Portugal,KravaRK,3,Netherlands,mko1919,4,7
9383013,38439,2025-01-16 09:24:00,England,A1ose,3,Germany,Krisspyyy,4,7
9383012,38439,2025-01-16 09:15:00,Argentina,SPACE,4,Portugal,KravaRK,2,6
9382999,38439,2025-01-16 09:15:00,Netherlands,mko1919,4,England,A1ose,2,6
9383109,38439,2025-01-16 09:06:32,Argentina,SPACE,2,England,A1ose,3,5
9383110,38439,2025-01-16 09:06:25,Netherlands,mko1919,3,Germany,Krisspyyy,6,9
9382965,38439,2025-01-16 08:57:00,England,A1ose,2,Portugal,KravaRK,2,4
9382948,38439,2025-01-16 08:57:00,Germany,Krisspyyy,3,Argentina,SPACE,11,14
9382913,38439,2025-01-16 08:48:00,Portugal,KravaRK,3,Germany,Krisspyyy,1,4
9382903,38439,2025-01-16 08:48:00,Argentina,SPACE,1,Netherlands,mko1919,3,4
9382902,38439,2025-01-16 08:39:00,Germany,Krisspyyy,8,England,A1ose,5,13
9382901,38439,2025-01-16 08:39:00,Netherlands,mko1919,7,Portugal,KravaRK,3,10
9382797,38439,2025-01-16 08:30:00,Portugal,KravaRK,1,Argentina,SPACE,5,6
9382796,38439,2025-01-16 08:30:00,England,A1ose,3,Netherlands,mko1919,2,5
9382745,38439,2025-01-16 08:01:17,Brighton,A1ose,5,Aston Villa,SPACE,3,8
9382528,38439,2025-01-16 08:01:00,Chelsea,Krisspyyy,2,West Ham,mko1919,1,3
9382744,38439,2025-01-16 07:52:00,Newcastle,KravaRK,5,Brighton,A1ose,6,11
9382743,38439,2025-01-16 07:52:00,Aston Villa,SPACE,10,Chelsea,Krisspyyy,9,19
9382729,38439,2025-01-16 07:43:00,West Ham,mko1919,5,Aston Villa,SPACE,1,6
9382728,38439,2025-01-16 07:43:00,Chelsea,Krisspyyy,7,Newcastle,KravaRK,2,9
9382726,38439,2025-01-16 07:34:16,Newcastle,KravaRK,3,West Ham,mko1919,4,7
9382727,38439,2025-01-16 07:34:14,Brighton,A1ose,3,Chelsea,Krisspyyy,5,8
9382480,38439,2025-01-16 07:25:13,Aston Villa,SPACE,3,Newcastle,KravaRK,3,6
9382479,38439,2025-01-16 07:25:13,West Ham,mko1919,2,Brighton,A1ose,3,5
9382775,38439,2025-01-16 07:16:11,West Ham,mko1919,1,Chelsea,Krisspyyy,8,9
9382527,38439,2025-01-16 07:16:00,Aston Villa,SPACE,5,Brighton,A1ose,4,9
9382526,38439,2025-01-16 07:07:00,Brighton,A1ose,6,Newcastle,KravaRK,4,10
9382525,38439,2025-01-16 07:07:00,Chelsea,Krisspyyy,3,Aston Villa,SPACE,7,10
9382484,38439,2025-01-16 06:58:00,Aston Villa,SPACE,3,West Ham,mko1919,3,6
9382483,38439,2025-01-16 06:58:00,Newcastle,KravaRK,3,Chelsea,Krisspyyy,4,7
9382482,38439,2025-01-16 06:49:00,Chelsea,Krisspyyy,7,Brighton,A1ose,7,14
9382481,38439,2025-01-16 06:49:00,West Ham,mko1919,5,Newcastle,KravaRK,4,9
9382740,38439,2025-01-16 06:40:20,Newcastle,KravaRK,2,Aston Villa,SPACE,3,5
9382739,38439,2025-01-16 06:40:20,Brighton,A1ose,3,West Ham,mko1919,2,5
9382330,38439,2025-01-16 06:30:26,Ghana,KravaRK,5,USA,SPACE,4,9
9382475,38439,2025-01-16 06:21:11,Denmark,A1ose,7,USA,SPACE,0,7
9382474,38439,2025-01-16 06:21:10,Ukraine,Krisspyyy,2,Czechia,mko1919,3,5
9382424,38439,2025-01-16 06:12:00,Ghana,KravaRK,3,Denmark,A1ose,3,6
9382423,38439,2025-01-16 06:12:00,USA,SPACE,6,Ukraine,Krisspyyy,4,10
9382344,38439,2025-01-16 06:03:00,Czechia,mko1919,3,USA,SPACE,4,7
9382343,38439,2025-01-16 06:03:00,Ukraine,Krisspyyy,4,Ghana,KravaRK,2,6
9382203,38439,2025-01-16 05:54:00,Denmark,A1ose,6,Ukraine,Krisspyyy,2,8
9382202,38439,2025-01-16 05:54:00,Ghana,KravaRK,2,Czechia,mko1919,5,7
9382201,38439,2025-01-16 05:45:00,USA,SPACE,5,Ghana,KravaRK,0,5
9382200,38439,2025-01-16 05:45:00,Czechia,mko1919,3,Denmark,A1ose,1,4
9382212,38439,2025-01-16 05:36:00,Czechia,mko1919,6,Ukraine,Krisspyyy,5,11
9382211,38439,2025-01-16 05:36:00,USA,SPACE,3,Denmark,A1ose,6,9
9382210,38439,2025-01-16 05:27:00,Denmark,A1ose,2,Ghana,KravaRK,2,4
9382209,38439,2025-01-16 05:27:00,Ukraine,Krisspyyy,4,USA,SPACE,5,9
9382205,38439,2025-01-16 05:18:00,USA,SPACE,5,Czechia,mko1919,6,11
9382204,38439,2025-01-16 05:18:00,Ghana,KravaRK,1,Ukraine,Krisspyyy,8,9
9382332,38439,2025-01-16 05:09:31,Ukraine,Krisspyyy,8,Denmark,A1ose,10,18
9382331,38439,2025-01-16 05:09:26,Czechia,mko1919,6,Ghana,KravaRK,1,7
9382329,38439,2025-01-16 04:50:31,Denmark,A1ose,3,Czechia,mko1919,2,5
9382179,38439,2025-01-16 04:41:00,Eintracht,Gala,1,RB Leipzig,Sheva,3,4
9382178,38439,2025-01-16 04:41:00,Bayer 04,Bravasol,2,Dortmund,fantazer,4,6
9382177,38439,2025-01-16 04:32:00,Wolfsburg,pimchik,1,Bayer 04,Bravasol,1,2
9382176,38439,2025-01-16 04:32:00,Dortmund,fantazer,4,Eintracht,Gala,5,9
9382175,38439,2025-01-16 04:23:00,RB Leipzig,Sheva,4,Dortmund,fantazer,2,6
9382174,38439,2025-01-16 04:23:00,Eintracht,Gala,2,Wolfsburg,pimchik,2,4
9382156,38439,2025-01-16 04:14:00,Bayer 04,Bravasol,0,Eintracht,Gala,3,3
9382155,38439,2025-01-16 04:14:00,Wolfsburg,pimchik,6,RB Leipzig,Sheva,3,9
9382141,38439,2025-01-16 04:05:00,Dortmund,fantazer,2,Wolfsburg,pimchik,4,6
9382140,38439,2025-01-16 04:05:00,RB Leipzig,Sheva,2,Bayer 04,Bravasol,1,3
9382139,38439,2025-01-16 03:56:00,RB Leipzig,Sheva,2,Eintracht,Gala,3,5
9382138,38439,2025-01-16 03:56:00,Dortmund,fantazer,2,Bayer 04,Bravasol,3,5
9382086,38439,2025-01-16 03:47:35,Eintracht,Gala,3,Dortmund,fantazer,1,4
9382087,38439,2025-01-16 03:47:32,Bayer 04,Bravasol,1,Wolfsburg,pimchik,3,4
9382085,38439,2025-01-16 03:38:00,Dortmund,fantazer,4,RB Leipzig,Sheva,4,8
9382084,38439,2025-01-16 03:38:00,Wolfsburg,pimchik,1,Eintracht,Gala,2,3
9382083,38439,2025-01-16 03:29:00,Eintracht,Gala,2,Bayer 04,Bravasol,4,6
9382082,38439,2025-01-16 03:29:00,RB Leipzig,Sheva,3,Wolfsburg,pimchik,3,6
9382074,38439,2025-01-16 03:20:00,Wolfsburg,pimchik,4,Dortmund,fantazer,2,6
9382073,38439,2025-01-16 03:20:00,Bayer 04,Bravasol,1,RB Leipzig,Sheva,0,1
9382052,38439,2025-01-16 03:01:00,France,Gala,4,Portugal,Sheva,2,6
9382051,38439,2025-01-16 03:01:00,Argentina,Bravasol,5,England,fantazer,4,9
9382050,38439,2025-01-16 02:52:00,Germany,pimchik,5,Argentina,Bravasol,6,11
9382049,38439,2025-01-16 02:52:00,England,fantazer,0,France,Gala,8,8
9382048,38439,2025-01-16 02:43:00,Portugal,Sheva,1,England,fantazer,2,3
9382047,38439,2025-01-16 02:43:00,France,Gala,1,Germany,pimchik,2,3
9382030,38439,2025-01-16 02:34:00,Argentina,Bravasol,2,France,Gala,3,5
9382029,38439,2025-01-16 02:34:00,Germany,pimchik,2,Portugal,Sheva,4,6
9382028,38439,2025-01-16 02:25:00,England,fantazer,2,Germany,pimchik,2,4
9382027,38439,2025-01-16 02:25:00,Portugal,Sheva,3,Argentina,Bravasol,2,5
9381994,38439,2025-01-16 02:16:00,Portugal,Sheva,4,France,Gala,1,5
9381993,38439,2025-01-16 02:16:00,England,fantazer,3,Argentina,Bravasol,3,6
9381989,38439,2025-01-16 02:07:00,Argentina,Bravasol,5,Germany,pimchik,2,7
9381988,38439,2025-01-16 02:07:00,France,Gala,4,England,fantazer,6,10
9381975,38439,2025-01-16 01:58:00,England,fantazer,5,Portugal,Sheva,3,8
9381974,38439,2025-01-16 01:58:00,Germany,pimchik,4,France,Gala,3,7
9381806,38439,2025-01-16 01:49:00,France,Gala,3,Argentina,Bravasol,3,6
9381805,38439,2025-01-16 01:49:00,Portugal,Sheva,4,Germany,pimchik,2,6
9381792,38439,2025-01-16 01:40:00,Germany,pimchik,3,England,fantazer,3,6
9381791,38439,2025-01-16 01:40:00,Argentina,Bravasol,3,Portugal,Sheva,3,6
9381738,38439,2025-01-16 01:11:00,Boca Juniors,Gala,1,River Plate,Sheva,2,3
9381737,38439,2025-01-16 01:11:00,Barcelona,Bravasol,2,Man City,fantazer,4,6
9381736,38439,2025-01-16 01:02:00,Real Madrid,pimchik,2,Barcelona,Bravasol,2,4
9381735,38439,2025-01-16 01:02:00,Man City,fantazer,3,Boca Juniors,Gala,2,5
9381731,38439,2025-01-16 00:53:00,River Plate,Sheva,4,Man City,fantazer,2,6
9381730,38439,2025-01-16 00:53:00,Boca Juniors,Gala,5,Real Madrid,pimchik,2,7
9381729,38439,2025-01-16 00:44:00,Barcelona,Bravasol,1,Boca Juniors,Gala,2,3
9381728,38439,2025-01-16 00:44:00,Real Madrid,pimchik,2,River Plate,Sheva,2,4
9381718,38439,2025-01-16 00:35:00,Man City,fantazer,1,Real Madrid,pimchik,1,2
9381717,38439,2025-01-16 00:35:00,River Plate,Sheva,3,Barcelona,Bravasol,1,4
9381691,38439,2025-01-16 00:26:00,River Plate,Sheva,3,Boca Juniors,Gala,1,4
9381690,38439,2025-01-16 00:26:00,Man City,fantazer,1,Barcelona,Bravasol,1,2
9381689,38439,2025-01-16 00:17:00,Barcelona,Bravasol,1,Real Madrid,pimchik,4,5
9381688,38439,2025-01-16 00:17:00,Boca Juniors,Gala,5,Man City,fantazer,2,7
9381661,38439,2025-01-16 00:08:00,Man City,fantazer,4,River Plate,Sheva,2,6
9381660,38439,2025-01-16 00:08:00,Real Madrid,pimchik,3,Boca Juniors,Gala,2,5
9391093,22614,2025-01-17 23:54:00,Napoli,vivienne,5,Fiorentina,jAke,2,7
9391092,22614,2025-01-17 23:54:00,Bologna,exhausted,0,Juventus,GanGsta_Panda,1,1
9391089,22614,2025-01-17 23:52:00,Ukraine,dor1an,4,USA,JKey,0,4
9391088,22614,2025-01-17 23:52:00,Denmark,GianniKid,4,Ghana,RuBIX,3,7
9391047,22614,2025-01-17 23:42:00,Juventus,GanGsta_Panda,1,Fiorentina,jAke,1,2
9391046,22614,2025-01-17 23:42:00,Napoli,vivienne,2,Bologna,exhausted,1,3
9391045,22614,2025-01-17 23:40:00,USA,JKey,1,Czechia,DangerDim77,3,4
9391044,22614,2025-01-17 23:40:00,Ghana,RuBIX,2,Ukraine,dor1an,7,9
9391033,22614,2025-01-17 23:30:00,Fiorentina,jAke,2,Bologna,exhausted,4,6
9391032,22614,2025-01-17 23:30:00,Juventus,GanGsta_Panda,2,Napoli,vivienne,4,6
9391030,22614,2025-01-17 23:18:00,Braga,GianniKid,3,Rio Ave,dor1an,4,7
9391029,22614,2025-01-17 23:18:00,FC Porto,RuBIX,5,Sporting,DangerDim77,2,7
9391003,22614,2025-01-17 23:08:00,Italy,vivienne,1,France,jAke,5,6
9391002,22614,2025-01-17 23:08:00,Argentina,exhausted,3,Spain,GanGsta_Panda,1,4
9391000,22614,2025-01-17 23:06:00,Benfica,JKey,4,FC Porto,RuBIX,2,6
9390999,22614,2025-01-17 23:06:00,Sporting,DangerDim77,1,Braga,GianniKid,2,3
9390990,22614,2025-01-17 22:56:00,Spain,GanGsta_Panda,1,France,jAke,1,2
9390989,22614,2025-01-17 22:56:00,Italy,vivienne,1,Argentina,exhausted,2,3
9390956,22614,2025-01-17 22:54:00,Braga,GianniKid,0,Benfica,JKey,1,1
9390955,22614,2025-01-17 22:54:00,Rio Ave,dor1an,1,Sporting,DangerDim77,4,5
9390963,22614,2025-01-17 22:44:00,France,jAke,4,Argentina,exhausted,3,7
9390962,22614,2025-01-17 22:44:00,Spain,GanGsta_Panda,4,Italy,vivienne,2,6
9390939,22614,2025-01-17 22:42:00,Benfica,JKey,2,Rio Ave,dor1an,1,3
9390924,22614,2025-01-17 22:42:00,FC Porto,RuBIX,2,Braga,GianniKid,2,4
9390917,22614,2025-01-17 22:32:00,Italy,vivienne,3,France,jAke,5,8
9390916,22614,2025-01-17 22:32:00,Argentina,exhausted,2,Spain,GanGsta_Panda,2,4
9390915,22614,2025-01-17 22:30:00,Rio Ave,dor1an,3,FC Porto,RuBIX,3,6
9390914,22614,2025-01-17 22:30:00,Sporting,DangerDim77,4,Benfica,JKey,3,7
9390893,22614,2025-01-17 22:20:00,Spain,GanGsta_Panda,2,France,jAke,0,2
9390892,22614,2025-01-17 22:20:00,Italy,vivienne,3,Argentina,exhausted,3,6
9390883,22614,2025-01-17 22:18:00,Rio Ave,dor1an,0,Braga,GianniKid,3,3
9390882,22614,2025-01-17 22:18:00,Sporting,DangerDim77,3,FC Porto,RuBIX,1,4
9390814,22614,2025-01-17 22:08:18,FC Porto,RuBIX,5,Benfica,JKey,3,8
9390815,22614,2025-01-17 22:06:00,Braga,GianniKid,2,Sporting,DangerDim77,5,7
9390803,22614,2025-01-17 21:58:04,Sporting,DangerDim77,2,Rio Ave,dor1an,2,4
9390802,22614,2025-01-17 21:57:00,Benfica,JKey,0,Braga,GianniKid,5,5
9390805,22614,2025-01-17 21:56:00,France,jAke,2,Argentina,exhausted,3,5
9390804,22614,2025-01-17 21:56:00,Spain,GanGsta_Panda,1,Italy,vivienne,0,1
9390801,22614,2025-01-17 21:44:00,Italy,vivienne,3,France,jAke,4,7
9390800,22614,2025-01-17 21:44:00,Argentina,exhausted,1,Spain,GanGsta_Panda,6,7
9390788,22614,2025-01-17 21:42:00,Braga,GianniKid,1,FC Porto,RuBIX,3,4
9390787,22614,2025-01-17 21:42:00,Rio Ave,dor1an,4,Benfica,JKey,3,7
9390785,22614,2025-01-17 21:32:05,Spain,GanGsta_Panda,2,France,jAke,1,3
9390789,22614,2025-01-17 21:32:00,Italy,vivienne,3,Argentina,exhausted,3,6
9390756,22614,2025-01-17 21:30:00,Benfica,JKey,2,Sporting,DangerDim77,4,6
9390755,22614,2025-01-17 21:29:32,FC Porto,RuBIX,2,Rio Ave,dor1an,3,5
9390778,22614,2025-01-17 21:23:32,France,jAke,2,Argentina,exhausted,6,8
9390754,22614,2025-01-17 21:23:02,Spain,GanGsta_Panda,0,Italy,vivienne,0,0
9390668,22614,2025-01-17 20:58:00,Liverpool,Klever,2,Man Utd,HolyPurp,1,3
9390667,22614,2025-01-17 20:58:00,Arsenal,zoyir,3,Chelsea,maksdh,3,6
9390650,22614,2025-01-17 20:46:00,Man City,goldfer,0,Arsenal,zoyir,3,3
9390649,22614,2025-01-17 20:46:00,Chelsea,maksdh,2,Liverpool,Klever,1,3
9390569,22614,2025-01-17 20:34:00,Man Utd,HolyPurp,4,Chelsea,maksdh,1,5
9390568,22614,2025-01-17 20:34:00,Liverpool,Klever,0,Man City,goldfer,0,0
9390567,22614,2025-01-17 20:22:00,Man City,goldfer,2,Man Utd,HolyPurp,3,5
9390534,22614,2025-01-17 20:22:00,Arsenal,zoyir,1,Liverpool,Klever,5,6
9390533,22614,2025-01-17 20:10:00,Chelsea,maksdh,0,Man City,goldfer,1,1
9390459,22614,2025-01-17 20:10:00,Man Utd,HolyPurp,6,Arsenal,zoyir,0,6
9390317,22614,2025-01-17 19:58:00,Man Utd,HolyPurp,0,Liverpool,Klever,1,1
9390316,22614,2025-01-17 19:58:00,Chelsea,maksdh,5,Arsenal,zoyir,3,8
9390302,22614,2025-01-17 19:46:00,Arsenal,zoyir,5,Man City,goldfer,1,6
9390301,22614,2025-01-17 19:46:00,Liverpool,Klever,1,Chelsea,maksdh,2,3
9390287,22614,2025-01-17 19:34:00,Chelsea,maksdh,4,Man Utd,HolyPurp,0,4
9390286,22614,2025-01-17 19:34:00,Man City,goldfer,2,Liverpool,Klever,2,4
9390243,22614,2025-01-17 19:22:00,Man Utd,HolyPurp,2,Man City,goldfer,3,5
9390237,22614,2025-01-17 19:22:00,Liverpool,Klever,2,Arsenal,zoyir,3,5
9390236,22614,2025-01-17 19:10:00,Arsenal,zoyir,0,Man Utd,HolyPurp,0,0
9390227,22614,2025-01-17 19:10:00,Man City,goldfer,2,Chelsea,maksdh,0,2
9389990,22614,2025-01-17 18:38:00,Fenerbahce,Klever,2,FC Porto,HolyPurp,2,4
9389989,22614,2025-01-17 18:38:00,Roma,zoyir,1,Eintracht,maksdh,2,3
9389943,22614,2025-01-17 18:26:00,Tottenham,goldfer,1,Roma,zoyir,1,2
9389942,22614,2025-01-17 18:26:00,Eintracht,maksdh,2,Fenerbahce,Klever,2,4
9389885,22614,2025-01-17 18:14:00,FC Porto,HolyPurp,2,Eintracht,maksdh,0,2
9389884,22614,2025-01-17 18:14:00,Fenerbahce,Klever,1,Tottenham,goldfer,0,1
9389818,22614,2025-01-17 18:02:00,Roma,zoyir,4,Fenerbahce,Klever,0,4
9389817,22614,2025-01-17 18:02:00,Tottenham,goldfer,3,FC Porto,HolyPurp,0,3
9389715,22614,2025-01-17 17:50:00,Eintracht,maksdh,1,Tottenham,goldfer,3,4
9389714,22614,2025-01-17 17:50:00,FC Porto,HolyPurp,3,Roma,zoyir,5,8
9389621,22614,2025-01-17 17:38:00,FC Porto,HolyPurp,2,Fenerbahce,Klever,1,3
9389620,22614,2025-01-17 17:38:00,Eintracht,maksdh,0,Roma,zoyir,2,2
9389566,22614,2025-01-17 17:26:00,Roma,zoyir,3,Tottenham,goldfer,4,7
9389565,22614,2025-01-17 17:26:00,Fenerbahce,Klever,2,Eintracht,maksdh,3,5
9389501,22614,2025-01-17 17:14:00,Eintracht,maksdh,2,FC Porto,HolyPurp,2,4
9389500,22614,2025-01-17 17:14:00,Tottenham,goldfer,2,Fenerbahce,Klever,3,5
9389494,22614,2025-01-17 17:02:00,Fenerbahce,Klever,1,Roma,zoyir,3,4
9389493,22614,2025-01-17 17:02:00,FC Porto,HolyPurp,3,Tottenham,goldfer,3,6
9389492,22614,2025-01-17 16:50:00,Tottenham,goldfer,6,Eintracht,maksdh,0,6
9389491,22614,2025-01-17 16:50:00,Roma,zoyir,4,FC Porto,HolyPurp,4,8
9389407,22614,2025-01-17 16:28:00,Boca Juniors,Klever,4,Man City,HolyPurp,2,6
9389406,22614,2025-01-17 16:28:00,PSG,zoyir,5,River Plate,maksdh,3,8
9389378,22614,2025-01-17 16:16:00,Real Madrid,goldfer,2,PSG,zoyir,2,4
9389377,22614,2025-01-17 16:16:00,River Plate,maksdh,0,Boca Juniors,Klever,2,2
9389294,22614,2025-01-17 16:04:00,Man City,HolyPurp,3,River Plate,maksdh,2,5
9389293,22614,2025-01-17 16:04:00,Boca Juniors,Klever,1,Real Madrid,goldfer,4,5
9389153,22614,2025-01-17 15:52:00,Real Madrid,goldfer,1,Man City,HolyPurp,2,3
9389149,22614,2025-01-17 15:52:00,PSG,zoyir,3,Boca Juniors,Klever,2,5
9389112,22614,2025-01-17 15:40:00,River Plate,maksdh,1,Real Madrid,goldfer,1,2
9389111,22614,2025-01-17 15:40:00,Man City,HolyPurp,0,PSG,zoyir,4,4
9389065,22614,2025-01-17 15:28:00,Man City,HolyPurp,2,Boca Juniors,Klever,5,7
9389064,22614,2025-01-17 15:28:00,River Plate,maksdh,0,PSG,zoyir,4,4
9389063,22614,2025-01-17 15:16:00,PSG,zoyir,2,Real Madrid,goldfer,4,6
9389062,22614,2025-01-17 15:16:00,Boca Juniors,Klever,1,River Plate,maksdh,5,6
9389033,22614,2025-01-17 15:04:00,River Plate,maksdh,1,Man City,HolyPurp,2,3
9389032,22614,2025-01-17 15:04:00,Real Madrid,goldfer,2,Boca Juniors,Klever,0,2
9388994,22614,2025-01-17 14:52:00,Boca Juniors,Klever,1,PSG,zoyir,1,2
9388993,22614,2025-01-17 14:52:00,Man City,HolyPurp,6,Real Madrid,goldfer,4,10
9388961,22614,2025-01-17 14:48:00,Eintracht,labotryas,3,FC Porto,BlackStar98,1,4
9388960,22614,2025-01-17 14:48:00,Fenerbahce,MeLToSik,0,Tottenham,FEARGGWP,0,0
9388992,22614,2025-01-17 14:40:00,Real Madrid,goldfer,2,River Plate,maksdh,1,3
9388991,22614,2025-01-17 14:40:00,PSG,zoyir,1,Man City,HolyPurp,4,5
9388928,22614,2025-01-17 14:36:00,Roma,Flewless_phoenix,3,Fenerbahce,MeLToSik,1,4
9388927,22614,2025-01-17 14:36:00,Tottenham,FEARGGWP,2,Eintracht,labotryas,2,4
9388906,22614,2025-01-17 14:28:00,Lille,Koftovsky,3,Lyon,Uncle,3,6
9388905,22614,2025-01-17 14:28:00,Monaco,nikkitta,4,Marseille,Senior,1,5
9388880,22614,2025-01-17 14:24:00,FC Porto,BlackStar98,1,Tottenham,FEARGGWP,0,1
9388879,22614,2025-01-17 14:24:00,Eintracht,labotryas,2,Roma,Flewless_phoenix,1,3
9388837,22614,2025-01-17 14:16:00,PSG,Kravatskhelia,0,Monaco,nikkitta,3,3
9388836,22614,2025-01-17 14:16:00,Marseille,Senior,3,Lille,Koftovsky,2,5
9388847,22614,2025-01-17 14:12:00,Fenerbahce,MeLToSik,3,Eintracht,labotryas,2,5
9388846,22614,2025-01-17 14:12:00,Roma,Flewless_phoenix,2,FC Porto,BlackStar98,1,3
9388822,22614,2025-01-17 14:04:00,Lyon,Uncle,2,Marseille,Senior,3,5
9388821,22614,2025-01-17 14:04:00,Lille,Koftovsky,2,PSG,Kravatskhelia,3,5
9388738,22614,2025-01-17 14:00:00,Tottenham,FEARGGWP,3,Roma,Flewless_phoenix,2,5
9388737,22614,2025-01-17 14:00:00,FC Porto,BlackStar98,3,Fenerbahce,MeLToSik,1,4
9388719,22614,2025-01-17 13:52:00,Monaco,nikkitta,3,Lille,Koftovsky,1,4
9388718,22614,2025-01-17 13:52:00,PSG,Kravatskhelia,4,Lyon,Uncle,3,7
9388702,22614,2025-01-17 13:48:00,FC Porto,BlackStar98,3,Eintracht,labotryas,0,3
9388701,22614,2025-01-17 13:48:00,Tottenham,FEARGGWP,2,Fenerbahce,MeLToSik,2,4
9388669,22614,2025-01-17 13:40:00,Marseille,Senior,4,PSG,Kravatskhelia,3,7
9388668,22614,2025-01-17 13:40:00,Lyon,Uncle,1,Monaco,nikkitta,2,3
9388609,22614,2025-01-17 13:36:00,Fenerbahce,MeLToSik,0,Roma,Flewless_phoenix,1,1
9388608,22614,2025-01-17 13:36:00,Eintracht,labotryas,0,Tottenham,FEARGGWP,0,0
9388560,22614,2025-01-17 13:28:00,Lyon,Uncle,2,Lille,Koftovsky,1,3
9388559,22614,2025-01-17 13:28:00,Marseille,Senior,1,Monaco,nikkitta,2,3
9388552,22614,2025-01-17 13:24:00,Tottenham,FEARGGWP,3,FC Porto,BlackStar98,1,4
9388551,22614,2025-01-17 13:24:00,Roma,Flewless_phoenix,1,Eintracht,labotryas,2,3
9388550,22614,2025-01-17 13:16:00,Monaco,nikkitta,1,PSG,Kravatskhelia,3,4
9388549,22614,2025-01-17 13:16:00,Lille,Koftovsky,2,Marseille,Senior,1,3
9388530,22614,2025-01-17 13:12:00,Eintracht,labotryas,2,Fenerbahce,MeLToSik,2,4
9388529,22614,2025-01-17 13:12:00,FC Porto,BlackStar98,1,Roma,Flewless_phoenix,3,4
9388471,22614,2025-01-17 13:04:00,Marseille,Senior,1,Lyon,Uncle,1,2
9388470,22614,2025-01-17 13:04:00,PSG,Kravatskhelia,1,Lille,Koftovsky,4,5
9388482,22614,2025-01-17 13:00:00,Roma,Flewless_phoenix,4,Tottenham,FEARGGWP,3,7
